Ticker,銘柄名,パーフェクトオーダー,75SMA越
4977,新田ゼラチン,True,38
6952,カシオ計算機,True,4
5906,エムケー精工,True,0
5576,オービーシステム,True,39
6752,パナソニック　ホールディングス,True,5
6055,ジャパンマテリアル,True,5
7878,光・彩,True,39
6465,ホシザキ,True,41
5957,日東精工,True,5
9274,ＫＰＰグループホールディングス,True,41
4633,サカタインクス,True,38
6101,ツガミ,True,0
1736,オーテック,True,4
5033,ヌーラボ,True,37
7619,田中商事,True,37
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,38
2820,やまみ,True,42
9867,ソレキア,True,0
4441,トビラシステムズ,True,38
7256,河西工業,True,39
9619,イチネンホールディングス,True,42
5832,ちゅうぎんフィナンシャルグループ,True,42
6103,オークマ,True,38
7509,アイエーグループ,True,0
5444,大和工業,True,38
4612,日本ペイントホールディングス,True,38
7208,カネミツ,True,39
9930,北沢産業,True,0
9272,ブティックス,True,0
4769,ＩＣ,True,41
9082,大和自動車交通,True,39
7486,サンリン,True,39
7481,尾家産業,True,39
4025,多木化学,True,5
1375,ユキグニファクトリー,True,41
9962,ミスミグループ本社,True,5
5830,いよぎんホールディングス,True,39
5991,日本発條,True,5
3075,銚子丸,True,41
3600,フジックス,True,0
3930,はてな,True,0
3421,稲葉製作所,True,0
6668,アドテック　プラズマ　テクノロジー,True,4
3435,サンコーテクノ,True,39
6859,エスペック,True,5
5355,日本坩堝,True,41
6284,日精エー・エス・ビー機械,True,5
3393,スターティアホールディングス,True,40
6578,コレックホールディングス,True,39
9249,日本エコシステム,True,40
4060,ｒａｋｕｍｏ,True,4
8008,ヨンドシーホールディングス,True,41
4619,日本特殊塗料,True,39
8045,横浜丸魚,True,39
6050,イー・ガーディアン,True,38
7161,じもとホールディングス,True,5
9034,南総通運,True,38
6951,日本電子,True,39
1960,サンテック,True,5
4613,関西ペイント,True,39
8616,東海東京フィナンシャル・ホールディングス,True,38
7927,ムトー精工,True,38
5609,日本鋳造,True,38
7083,ＡＨＣグループ,True,38
6445,ジャノメ,True,38
8118,キング,True,41
7726,黒田精工,True,4
7762,シチズン時計,True,4
4212,積水樹脂,True,39
212A,フィットイージー,True,38
9010,富士急行,True,39
4410,ハリマ化成グループ,True,5
6144,西部電機,True,5
5252,日本ナレッジ,True,0
5971,共和工業所,True,37
2790,ナフコ,True,1
9268,オプティマスグループ,True,6
367A,プリモグローバルホールディングス,True,0
7075,ＱＬＳホールディングス,True,31
6327,北川精機,True,0
8338,筑波銀行,True,4
7986,日本アイ・エス・ケイ,True,0
5644,メタルアート,True,0
7856,萩原工業,True,31
5237,ノザワ,True,31
