Ticker,銘柄名,パーフェクトオーダー,75SMA越
7191,イントラスト,True,48
9075,福山通運,True,54
8059,第一実業,True,49
3023,ラサ商事,True,48
9729,トーカイ,True,55
9332,ＮＩＳＳＯホールディングス,True,48
7927,ムトー精工,True,54
5351,品川リフラクトリーズ,True,49
256A,飛島ホールディングス,True,48
4246,ダイキョーニシカワ,True,48
4256,サインド,True,54
8304,あおぞら銀行,True,49
7635,杉田エース,True,54
332A,ミーク,True,49
5237,ノザワ,True,49
6549,ディーエムソリューションズ,True,54
3297,東武住販,True,55
4534,持田製薬,True,55
5596,アウトルックコンサルティング,True,54
5192,三ツ星ベルト,True,49
1965,テクノ菱和,True,188
9889,ＪＢＣＣホールディングス,True,54
6420,ガリレイ,True,48
6235,オプトラン,True,55
1379,ホクト,True,55
4430,東海ソフト,True,48
7943,ニチハ,True,48
8705,日産証券グループ,True,55
8084,ＲＹＯＤＥＮ,True,55
1793,大本組,True,48
2270,雪印メグミルク,True,55
1417,ミライト・ワン,True,188
8392,大分銀行,True,194
4577,ダイト,True,55
4928,ノエビアホールディングス,True,48
7175,今村証券,True,48
8370,紀陽銀行,True,48
7482,シモジマ,True,55
1946,トーエネック,True,188
5870,ナルネットコミュニケーションズ,True,55
8043,スターゼン,True,48
300A,ＭＩＣ,True,55
3193,エターナルホスピタリティグループ,True,55
3490,アズ企画設計,True,48
4665,ダスキン,True,55
8613,丸三証券,True,48
3321,ミタチ産業,True,189
3109,シキボウ,True,55
8331,千葉銀行,True,55
7718,スター精密,True,55
6458,新晃工業,True,48
7922,三光産業,True,55
8715,アニコム　ホールディングス,True,55
3030,ハブ,True,48
6856,堀場製作所,True,189
8015,豊田通商,True,189
8160,木曽路,True,48
3848,データ・アプリケーション,True,55
7271,安永,True,193
7581,サイゼリヤ,True,48
2001,ニップン,True,48
7455,パリミキホールディングス,True,55
2875,東洋水産,True,55
9640,セゾンテクノロジー,True,55
5805,ＳＷＣＣ,True,55
9344,アクシスコンサルティング,True,48
1720,東急建設,True,51
6503,三菱電機,True,189
6517,デンヨー,True,54
4023,クレハ,True,50
8283,ＰＡＬＴＡＣ,True,50
6457,グローリー,True,50
7239,タチエス,True,49
3961,シルバーエッグ・テクノロジー,True,52
2768,双日,True,191
9059,カンダホールディングス,True,48
4547,キッセイ薬品工業,True,49
6269,三井海洋開発,True,192
4678,秀英予備校,True,49
9312,ケイヒン,True,49
3036,アルコニックス,True,50
3880,大王製紙,True,49
6993,大黒屋ホールディングス,True,52
8002,丸紅,True,192
6653,正興電機製作所,True,190
6278,ユニオンツール,True,49
9074,日本石油輸送,True,190
6380,オリエンタルチエン工業,True,52
9534,北海道瓦斯,True,192
1847,イチケン,True,192
8593,三菱ＨＣキャピタル,True,49
5844,京都フィナンシャルグループ,True,192
8046,丸藤シートパイル,True,49
4045,東亞合成,True,49
8383,鳥取銀行,True,50
7181,かんぽ生命保険,True,50
7800,アミファ,True,52
8159,立花エレテック,True,51
4912,ライオン,True,51
6996,ニチコン,True,51
4579,ラクオリア創薬,True,51
5243,ｎｏｔｅ,True,50
7898,ウッドワン,True,50
4502,武田薬品工業,True,50
3166,ＯＣＨＩホールディングス,True,51
9832,オートバックスセブン,True,50
8359,八十二銀行,True,191
8053,住友商事,True,191
7236,ティラド,True,192
3168,ＭＥＲＦ,True,50
8081,カナデン,True,50
8550,栃木銀行,True,192
4553,東和薬品,True,50
8802,三菱地所,True,50
3691,デジタルプラス,True,52
8016,オンワードホールディングス,True,50
8278,フジ,True,50
4625,アトミクス,True,50
3050,ＤＣＭホールディングス,True,50
4205,日本ゼオン,True,50
6706,電気興業,True,52
9612,ラックランド,True,52
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,52
2173,博展,True,52
2760,東京エレクトロン　デバイス,True,49
8604,野村ホールディングス,True,49
7812,クレステック,True,53
5384,フジミインコーポレーテッド,True,49
1938,日本リーテック,True,49
8542,トマト銀行,True,49
4261,アジアクエスト,True,53
8750,第一生命ホールディングス,True,53
8425,みずほリース,True,49
3465,ケイアイスター不動産,True,53
6376,日機装,True,49
7226,極東開発工業,True,49
6072,地盤ネットホールディングス,True,53
