Ticker,銘柄名,パーフェクトオーダー,75SMA越
1776,三井住建道路,True,47
7325,アイリックコーポレーション,True,55
6574,コンヴァノ,True,48
2683,魚喜,True,54
8841,テーオーシー,True,47
3069,ＪＦＬＡホールディングス,True,55
3267,フィル・カンパニー,True,47
9377,エージーピー,True,51
7581,サイゼリヤ,True,55
4629,大伸化学,True,54
7013,ＩＨＩ,True,54
8081,カナデン,True,47
4934,プレミアアンチエイジング,True,55
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,47
9867,ソレキア,True,47
1965,テクノ菱和,True,48
2892,日本食品化工,True,54
6597,ＨＰＣシステムズ,True,47
1950,日本電設工業,True,54
7245,大同メタル工業,True,47
8052,椿本興業,True,55
153A,カウリス,True,48
2673,夢みつけ隊,True,55
2114,フジ日本,True,47
2388,ウェッジホールディングス,True,47
6265,コンバム,True,48
9193,東京汽船,True,47
7088,フォーラムエンジニアリング,True,48
8550,栃木銀行,True,55
6638,ミマキエンジニアリング,True,47
8037,カメイ,True,47
4012,アクシス,True,54
3854,アイル,True,55
8377,ほくほくフィナンシャルグループ,True,55
9225,ブリッジコンサルティンググループ,True,55
9201,日本航空,True,55
1951,エクシオグループ,True,47
7060,ギークス,True,54
6809,ＴＯＡ,True,48
4427,ＥｄｕＬａｂ,True,54
3933,チエル,True,54
3994,マネーフォワード,True,51
9987,スズケン,True,55
4733,オービックビジネスコンサルタント,True,47
5618,ナイル,True,55
7177,ＧＭＯフィナンシャルホールディングス,True,55
4440,ヴィッツ,True,51
7609,ダイトロン,True,47
4318,クイック,True,55
3358,ワイエスフード,True,48
9312,ケイヒン,True,47
6454,マックス,True,48
3924,ランドコンピュータ,True,47
6580,ライトアップ,True,47
3248,アールエイジ,True,55
8934,サンフロンティア不動産,True,47
4371,コアコンセプト・テクノロジー,True,48
1968,太平電業,True,55
6997,日本ケミコン,True,55
8133,伊藤忠エネクス,True,47
8001,伊藤忠商事,True,55
3687,フィックスターズ,True,51
189A,Ｄ＆Ｍカンパニー,True,48
9896,ＪＫホールディングス,True,47
3036,アルコニックス,True,47
7173,東京きらぼしフィナンシャルグループ,True,47
7292,村上開明堂,True,51
325A,ＴＥＮＴＩＡＬ,True,47
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,51
3181,買取王国,True,47
3420,ケー・エフ・シー,True,55
9622,スペース,True,51
9304,澁澤倉庫,True,47
2499,日本和装ホールディングス,True,55
8367,南都銀行,True,47
7037,テノ．ホールディングス,True,47
8439,東京センチュリー,True,55
8002,丸紅,True,55
9364,上組,True,55
1381,アクシーズ,True,0
4544,Ｈ．Ｕ．グループホールディングス,True,55
9476,中央経済社ホールディングス,True,55
9562,ビジネスコーチ,True,47
6138,ダイジェット工業,True,47
4403,日油,True,54
7003,三井Ｅ＆Ｓ,True,51
7089,フォースタートアップス,True,47
6018,阪神内燃機工業,True,55
5869,早稲田学習研究会,True,48
9702,アイ・エス・ビー,True,55
2464,Ａｏｂａ‐ＢＢＴ,True,51
1815,鉄建建設,True,55
9991,ジェコス,True,55
4091,日本酸素ホールディングス,True,47
1429,日本アクア,True,51
5844,京都フィナンシャルグループ,True,55
6028,テクノプロ・ホールディングス,True,48
5902,ホッカンホールディングス,True,55
9436,沖縄セルラー電話,True,48
8940,インテリックス,True,55
9719,ＳＣＳＫ,True,51
6087,アビスト,True,48
1301,極洋,True,47
3766,システムズ・デザイン,True,47
5834,ＳＢＩリーシングサービス,True,51
7236,ティラド,True,55
9441,ベルパーク,True,51
7771,日本精密,True,51
4368,扶桑化学工業,True,52
8139,ナガホリ,True,48
5367,ニッカトー,True,50
3845,アイフリークモバイル,True,50
8127,ヤマトインターナショナル,True,50
9445,フォーバルテレコム,True,52
5867,エスネットワークス,True,51
6989,北陸電気工業,True,50
5578,ＡＲアドバンストテクノロジ,True,53
6754,アンリツ,True,51
3760,ケイブ,True,53
4662,フォーカスシステムズ,True,50
4547,キッセイ薬品工業,True,50
1966,高田工業所,True,53
9345,ビズメイツ,True,52
5491,日本金属,True,53
3355,クリヤマホールディングス,True,53
8091,ニチモウ,True,51
7805,プリントネット,True,52
3625,テックファームホールディングス,True,50
1945,東京エネシス,True,53
9029,ヒガシホールディングス,True,50
3417,大木ヘルスケアホールディングス,True,50
3934,ベネフィットジャパン,True,50
6373,大同工業,True,53
3758,アエリア,True,50
8014,蝶理,True,51
9687,ＫＳＫ,True,50
5870,ナルネットコミュニケーションズ,True,53
228A,オプロ,True,51
7544,スリーエフ,True,50
6297,鉱研工業,True,50
3799,キーウェアソリューションズ,True,53
2656,ベクターホールディングス,True,50
7460,ヤギ,True,51
7363,ベビーカレンダー,True,50
6233,ＫＬＡＳＳ,True,50
6969,松尾電機,True,53
6856,堀場製作所,True,52
215A,タイミー,True,51
2769,ヴィレッジヴァンガードコーポレーション,True,50
4551,鳥居薬品,True,50
6029,アトラグループ,True,50
3319,ゴルフダイジェスト・オンライン,True,52
8031,三井物産,True,53
3321,ミタチ産業,True,52
9628,燦ホールディングス,True,50
3252,地主,True,51
6338,タカトリ,True,52
6469,放電精密加工研究所,True,51
2138,クルーズ,True,52
4690,日本パレットプール,True,52
6368,オルガノ,True,52
8596,九州リースサービス,True,52
3847,パシフィックシステム,True,52
3773,アドバンスト・メディア,True,52
3377,バイク王＆カンパニー,True,52
9613,ＮＴＴデータグループ,True,52
6317,北川鉄工所,True,51
6677,エスケーエレクトロニクス,True,52
4395,アクリート,True,51
7822,永大産業,True,52
4506,住友ファーマ,True,51
1799,第一建設工業,True,52
4826,ＣＩＪ,True,51
2175,エス・エム・エス,True,52
7994,オカムラ,True,51
4240,クラスターテクノロジー,True,51
9932,杉本商事,True,52
4536,参天製薬,True,50
6702,富士通,True,52
7229,ユタカ技研,True,50
4206,アイカ工業,True,50
3323,レカム,True,52
1417,ミライト・ワン,True,52
9236,ジャパンＭ＆Ａソリューション,True,52
155A,情報戦略テクノロジー,True,52
9412,スカパーＪＳＡＴホールディングス,True,52
7371,Ｚｅｎｋｅｎ,True,51
4396,システムサポートホールディングス,True,50
4062,イビデン,True,50
9034,南総通運,True,52
2408,ＫＧ情報,True,0
1946,トーエネック,True,51
8020,兼松,True,50
7897,ホクシン,True,50
3927,フーバーブレイン,True,52
6703,沖電気工業,True,50
8089,ナイス,True,50
9115,明海グループ,True,54
244A,グロースエクスパートナーズ,True,53
7266,今仙電機製作所,True,53
9428,クロップス,True,48
3392,デリカフーズホールディングス,True,48
6239,ナガオカ,True,54
6521,オキサイド,True,54
1743,コーアツ工業,True,54
5310,東洋炭素,True,54
3190,ホットマン,True,54
6230,ＳＡＮＥＩ,True,51
6748,星和電機,True,51
4828,ビジネスエンジニアリング,True,48
8058,三菱商事,True,54
9708,帝国ホテル,True,51
6269,三井海洋開発,True,52
6540,船場,True,54
6814,古野電気,True,51
2433,博報堂ＤＹホールディングス,True,52
2768,双日,True,54
7327,第四北越フィナンシャルグループ,True,54
2127,日本Ｍ＆Ａセンターホールディングス,True,49
6674,ジーエス・ユアサ　コーポレーション,True,54
5139,オープンワーク,True,48
8053,住友商事,True,54
4593,ヘリオス,True,54
6845,アズビル,True,54
4088,エア・ウォーター,True,54
8515,アイフル,True,54
9908,日本電計,True,54
4014,カラダノート,True,48
3798,ＵＬＳグループ,True,51
7949,小松ウオール工業,True,51
1515,日鉄鉱業,True,48
4418,ＪＤＳＣ,True,51
146A,コロンビア・ワークス,True,48
8595,ジャフコ　グループ,True,54
8214,ＡＯＫＩホールディングス,True,48
6247,日阪製作所,True,54
4732,ユー・エス・エス,True,51
6841,横河電機,True,54
6741,日本信号,True,54
8359,八十二銀行,True,54
1975,朝日工業社,True,51
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True,52
7673,ダイコー通産,True,50
9616,共立メンテナンス,True,49
7359,東京通信グループ,True,52
9820,エムティジェネックス,True,53
6496,中北製作所,True,49
7831,ウイルコホールディングス,True,49
9610,ウィルソン・ラーニング　ワールドワイド,True,49
9253,スローガン,True,49
7059,コプロ・ホールディングス,True,53
9744,メイテックグループホールディングス,True,49
4259,エクサウィザーズ,True,52
7614,オーエムツーネットワーク,True,53
6745,ホーチキ,True,49
7709,クボテック,True,0
3850,エヌ・ティ・ティ・データ・イントラマート,True,49
3697,ＳＨＩＦＴ,True,51
4382,ＨＥＲＯＺ,True,49
9346,ココルポート,True,53
