Ticker,銘柄名,パーフェクトオーダー,75SMA越
4088,エア・ウォーター,True,40
5660,神鋼鋼線工業,True,134
6331,三菱化工機,True,40
8360,山梨中央銀行,True,287
9888,ＵＥＸ,True,41
3864,三菱製紙,True,131
2503,キリンホールディングス,True,27
5831,しずおかフィナンシャルグループ,True,27
6238,フリュー,True,25
6963,ローム,True,131
5463,丸一鋼管,True,41
5989,エイチワン,True,40
5757,ＣＫサンエツ,True,41
8334,群馬銀行,True,27
7600,日本エム・ディ・エム,True,40
5992,中央発條,True,0
8508,Ｊトラスト,True,139
3687,フィックスターズ,True,40
3941,レンゴー,True,41
7384,プロクレアホールディングス,True,145
6858,小野測器,True,27
6327,北川精機,True,134
4970,東洋合成工業,True,133
8359,八十二長野銀行,True,296
7990,グローブライド,True,41
2652,まんだらけ,True,40
8522,名古屋銀行,True,25
8115,ムーンバット,True,40
4992,北興化学工業,True,27
6490,ＰＩＬＬＡＲ,True,133
4956,コニシ,True,25
2676,高千穂交易,True,26
8117,中央自動車工業,True,26
9450,ファイバーゲート,True,26
5997,協立エアテック,True,26
8361,大垣共立銀行,True,289
4320,ＣＥホールディングス,True,40
5975,東プレ,True,40
4179,ジーネクスト,True,40
3551,ダイニック,True,40
6306,日工,True,41
8095,アステナホールディングス,True,25
1905,テノックス,True,26
2108,日本甜菜製糖,True,27
4095,日本パーカライジング,True,27
4937,Ｗａｑｏｏ,True,0
6407,ＣＫＤ,True,133
4255,ＴＨＥＣＯＯ,True,40
7823,アートネイチャー,True,25
6837,京写,True,40
9076,セイノーホールディングス,True,40
6080,Ｍ＆Ａキャピタルパートナーズ,True,26
6143,ソディック,True,134
6013,タクマ,True,40
1770,藤田エンジニアリング,True,26
9691,両毛システムズ,True,40
8544,京葉銀行,True,287
4631,ＤＩＣ,True,40
8511,日本証券金融,True,40
6197,ソラスト,True,230
8354,ふくおかフィナンシャルグループ,True,27
8388,阿波銀行,True,255
6463,ＴＰＲ,True,33
7282,豊田合成,True,36
2410,キャリアデザインセンター,True,33
285A,キオクシアホールディングス,True,214
6113,アマダ,True,130
6966,三井ハイテック,True,36
6058,ベクトル,True,33
4968,荒川化学工業,True,36
9846,天満屋ストア,True,33
8707,岩井コスモホールディングス,True,36
3045,カワサキ,True,36
6392,ヤマダコーポレーション,True,0
8362,福井銀行,True,273
7818,トランザクション,True,36
8609,岡三証券グループ,True,36
4208,ＵＢＥ,True,37
6800,ヨコオ,True,179
6752,パナソニック　ホールディングス,True,204
1948,弘電社,True,37
8697,日本取引所グループ,True,36
8368,百五銀行,True,253
3877,中越パルプ工業,True,35
6859,エスペック,True,35
6952,カシオ計算機,True,35
5356,美濃窯業,True,34
6870,日本フェンオール,True,231
7981,タカラスタンダード,True,35
4462,石原ケミカル,True,34
1795,マサル,True,34
6498,キッツ,True,36
4171,グローバルインフォメーション,True,36
6282,オイレス工業,True,36
6925,ウシオ電機,True,245
4410,ハリマ化成グループ,True,34
6977,日本抵抗器製作所,True,34
5367,ニッカトー,True,34
8387,四国銀行,True,246
5333,ＮＧＫ,True,252
7729,東京精密,True,36
7762,シチズン時計,True,244
7883,サンメッセ,True,37
2270,雪印メグミルク,True,33
1963,日揮ホールディングス,True,0
3173,Ｃｏｍｉｎｉｘ,True,39
5471,大同特殊鋼,True,30
6376,日機装,True,154
8604,野村ホールディングス,True,29
4461,第一工業製薬,True,34
3723,日本ファルコム,True,150
2393,日本ケアサプライ,True,29
4762,エックスネット,True,39
7715,長野計器,True,31
8104,クワザワホールディングス,True,39
5981,東京製綱,True,28
7240,ＮＯＫ,True,0
8343,秋田銀行,True,287
9769,学究社,True,39
1979,大氣社,True,40
3151,バイタルケーエスケー・ホールディングス,True,40
8601,大和証券グループ本社,True,27
8157,都築電気,True,40
6432,竹内製作所,True,28
5998,アドバネクス,True,39
1860,戸田建設,True,31
8233,高島屋,True,32
3191,ジョイフル本田,True,38
2788,アップルインターナショナル,True,38
6659,メディアリンクス,True,38
2664,カワチ薬品,True,38
1941,中電工,True,33
9880,イノテック,True,276
4051,ＧＭＯフィナンシャルゲート,True,38
6882,三社電機製作所,True,0
9890,マキヤ,True,32
5695,パウダーテック,True,32
3093,トレジャー・ファクトリー,True,38
3063,ジェイグループホールディングス,True,32
8399,琉球銀行,True,281
8411,みずほフィナンシャルグループ,True,38
7957,フジコピアン,True,39
4120,スガイ化学工業,True,32
