Ticker,銘柄名,パーフェクトオーダー,75SMA越
6696,トラース・オン・プロダクト,True,37
3768,リスクモンスター,True,85
3597,自重堂,True,37
1885,東亜建設工業,True,37
4977,新田ゼラチン,True,37
8595,ジャフコ　グループ,True,33
5901,東洋製罐グループホールディングス,True,37
3673,ブロードリーフ,True,37
8053,住友商事,True,33
7115,アルファパーチェス,True,85
1949,住友電設,True,38
6648,かわでん,True,85
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True,0
9235,売れるネット広告社グループ,True,37
9854,愛眼,True,37
3328,ＢＥＥＮＯＳ,True,0
8058,三菱商事,True,33
4319,ＴＡＣ,True,37
5134,ＰＯＰＥＲ,True,99
7956,ピジョン,True,84
3083,スターシーズ,True,38
6741,日本信号,True,33
6744,能美防災,True,38
3719,ＡＩストーム,True,33
4068,ベイシス,True,84
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,True,38
3733,ソフトウェア・サービス,True,38
4771,エフアンドエム,True,100
9908,日本電計,True,33
2924,イフジ産業,True,87
1808,長谷工コーポレーション,True,38
9069,センコーグループホールディングス,True,38
3320,クロスプラス,True,37
4267,ライトワークス,True,85
8714,池田泉州ホールディングス,True,37
4414,フレクト,True,37
4317,レイ,True,37
8037,カメイ,True,33
7173,東京きらぼしフィナンシャルグループ,True,37
4691,ワシントンホテル,True,100
8923,トーセイ,True,37
8377,ほくほくフィナンシャルグループ,True,37
5974,中国工業,True,33
3845,アイフリークモバイル,True,37
7984,コクヨ,True,37
8367,南都銀行,True,37
3267,フィル・カンパニー,True,33
8359,八十二銀行,True,33
6327,北川精機,True,37
1401,エムビーエス,True,37
9782,ディーエムエス,True,86
7191,イントラスト,True,37
7379,サーキュレーション,True,33
4419,Ｆｉｎａｔｅｘｔホールディングス,True,37
4593,ヘリオス,True,37
4997,日本農薬,True,37
7185,ヒロセ通商,True,37
6822,大井電気,True,85
8912,エリアクエスト,True,86
9313,丸八倉庫,True,37
9164,トライト,True,37
6332,月島ホールディングス,True,86
280A,ＴＭＨ,True,37
9424,日本通信,True,37
1861,熊谷組,True,38
3495,香陵住販,True,37
5036,日本ビジネスシステムズ,True,37
8056,ＢＩＰＲＯＧＹ,True,37
189A,Ｄ＆Ｍカンパニー,True,33
8255,アクシアル　リテイリング,True,86
4403,日油,True,33
5618,ナイル,True,34
6336,石井表記,True,38
6957,芝浦電子,True,84
7813,プラッツ,True,32
4028,石原産業,True,32
6874,協立電機,True,32
9987,スズケン,True,39
8766,東京海上ホールディングス,True,33
5592,くすりの窓口,True,84
3096,オーシャンシステム,True,39
6305,日立建機,True,39
8057,内田洋行,True,39
6923,スタンレー電気,True,39
4088,エア・ウォーター,True,33
9066,日新,True,39
7610,テイツー,True,39
8143,ラピーヌ,True,39
2424,ブラス,True,39
5038,ｅＷｅＬＬ,True,39
1879,新日本建設,True,39
7299,フジオーゼックス,True,39
3151,バイタルケーエスケー・ホールディングス,True,0
3760,ケイブ,True,32
4091,日本酸素ホールディングス,True,39
1828,田辺工業,True,40
9336,大栄環境,True,40
2317,システナ,True,40
7552,ハピネット,True,40
7831,ウイルコホールディングス,True,40
5137,スマートドライブ,True,40
1847,イチケン,True,32
1718,美樹工業,True,40
286A,ユカリア,True,39
8095,アステナホールディングス,True,40
3076,あい　ホールディングス,True,40
1720,東急建設,True,40
4766,ピーエイ,True,40
7082,ジモティー,True,40
3449,テクノフレックス,True,40
2341,アルバイトタイムス,True,39
7818,トランザクション,True,84
7614,オーエムツーネットワーク,True,32
5870,ナルネットコミュニケーションズ,True,32
6554,エスユーエス,True,38
2981,ランディックス,True,39
8209,フレンドリー,True,39
6845,アズビル,True,33
5139,オープンワーク,True,33
3353,メディカル一光グループ,True,39
9072,ニッコンホールディングス,True,100
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True,38
3556,リネットジャパングループ,True,38
6101,ツガミ,True,33
3933,チエル,True,33
7919,野崎印刷紙業,True,39
7386,ジャパンワランティサポート,True,84
4012,アクシス,True,33
7609,ダイトロン,True,38
3409,北日本紡績,True,87
9930,北沢産業,True,38
3652,ディジタルメディアプロフェッショナル,True,38
4177,ｉ‐ｐｌｕｇ,True,38
4478,フリー,True,0
8174,日本瓦斯,True,84
7981,タカラスタンダード,True,38
4428,シノプス,True,33
2411,ゲンダイエージェンシー,True,39
9381,エーアイテイー,True,39
4491,コンピューターマネージメント,True,39
3190,ホットマン,True,33
3372,関門海,True,39
4828,ビジネスエンジニアリング,True,39
5444,大和工業,True,39
3139,ラクト・ジャパン,True,39
7131,のむら産業,True,39
9029,ヒガシホールディングス,True,39
8007,高島,True,39
215A,タイミー,True,33
5580,プロディライト,True,39
2736,フェスタリアホールディングス,True,39
3992,ニーズウェル,True,39
4584,キッズウェル・バイオ,True,39
7640,トップカルチャー,True,39
7031,インバウンドテック,True,33
8946,ＡＳＩＡＮ　ＳＴＡＲ,True,39
3420,ケー・エフ・シー,True,39
323A,フライヤー,True,39
8439,東京センチュリー,True,33
4076,シイエヌエス,True,37
9628,燦ホールディングス,True,37
8002,丸紅,True,34
2735,ワッツ,True,36
4674,クレスコ,True,36
9414,日本ＢＳ放送,True,36
7266,今仙電機製作所,True,36
7723,愛知時計電機,True,36
1969,高砂熱学工業,True,36
3197,すかいらーくホールディングス,True,92
9991,ジェコス,True,34
9201,日本航空,True,34
9160,ノバレーゼ,True,36
3815,メディア工房,True,36
3187,ミラタップ,True,36
5831,しずおかフィナンシャルグループ,True,34
1723,日本電技,True,36
6905,コーセル,True,36
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,97
6436,アマノ,True,34
6237,イワキポンプ,True,36
8940,インテリックス,True,36
4934,プレミアアンチエイジング,True,34
4592,サンバイオ,True,92
4848,フルキャストホールディングス,True,36
8425,みずほリース,True,34
3770,ザッパラス,True,36
5576,オービーシステム,True,36
8844,コスモスイニシア,True,92
1967,ヤマト,True,36
1950,日本電設工業,True,36
3355,クリヤマホールディングス,True,34
7509,アイエーグループ,True,0
4287,ジャストプランニング,True,36
256A,飛島ホールディングス,True,36
9364,上組,True,36
6977,日本抵抗器製作所,True,34
6848,東亜ディーケーケー,True,0
7327,第四北越フィナンシャルグループ,True,34
3946,トーモク,True,36
9476,中央経済社ホールディングス,True,36
5922,那須電機鉄工,True,0
4022,ラサ工業,True,36
4335,アイ・ピー・エス,True,36
7972,イトーキ,True,36
6248,横田製作所,True,93
4761,さくらケーシーエス,True,35
