Ticker,銘柄名,パーフェクトオーダー,75SMA越
2531,宝ホールディングス,True,27
138A,光フードサービス,True,83
6652,ＩＤＥＣ,True,28
6232,ＡＣＳＬ,True,84
6668,アドテック　プラズマ　テクノロジー,True,84
255A,ジーエルテクノホールディングス,True,27
6976,太陽誘電,True,28
7715,長野計器,True,28
7131,のむら産業,True,28
6890,フェローテック,True,239
6470,大豊工業,True,108
4971,メック,True,235
8908,毎日コムネット,True,28
8388,阿波銀行,True,215
3776,ブロードバンドタワー,True,28
6136,オーエスジー,True,28
9702,アイ・エス・ビー,True,82
8368,百五銀行,True,213
6871,日本マイクロニクス,True,28
5218,オハラ,True,28
7713,シグマ光機,True,88
3891,ニッポン高度紙工業,True,28
1914,日本基礎技術,True,28
6101,ツガミ,True,28
5333,ＮＧＫ,True,212
2408,ＫＧ情報,True,28
7047,ポート,True,28
7004,カナデビア,True,28
6627,テラプローブ,True,28
9983,ファーストリテイリング,True,28
6981,村田製作所,True,28
6971,京セラ,True,28
186A,アストロスケールホールディングス,True,28
6616,トレックス・セミコンダクター,True,28
4004,レゾナック・ホールディングス,True,229
6951,日本電子,True,28
4062,イビデン,True,28
4634,ａｒｔｉｅｎｃｅ,True,28
6965,浜松ホトニクス,True,28
7177,ＧＭＯフィナンシャルホールディングス,True,28
6370,栗田工業,True,28
6798,ＳＭＫ,True,28
8395,佐賀銀行,True,234
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,28
8362,福井銀行,True,233
8051,山善,True,28
7317,松屋アールアンドディ,True,229
1430,ファーストコーポレーション,True,28
429A,テクセンドフォトマスク,True,28
6444,サンデン,True,28
3241,ウィル,True,28
7213,レシップホールディングス,True,83
7729,東京精密,True,28
6955,ＦＤＫ,True,0
6265,コンバム,True,82
3931,バリューゴルフ,True,85
6622,ダイヘン,True,26
8399,琉球銀行,True,241
6118,アイダエンジニアリング,True,23
2813,和弘食品,True,86
4259,エクサウィザーズ,True,23
7037,テノ．ホールディングス,True,23
6768,タムラ製作所,True,23
7966,リンテック,True,23
3204,トーア紡コーポレーション,True,23
6254,野村マイクロ・サイエンス,True,23
