Ticker,銘柄名,パーフェクトオーダー,75SMA越
7235,東京ラヂエーター製造,True,81
1377,サカタのタネ,True,59
5191,住友理工,True,81
9385,ショーエイコーポレーション,True,79
3360,シップヘルスケアホールディングス,True,79
9020,東日本旅客鉄道,True,81
7634,星医療酸器,True,79
8830,住友不動産,True,58
5071,ヴィス,True,81
5189,櫻護謨,True,81
3023,ラサ商事,True,78
7670,オーウエル,True,80
6484,ＫＶＫ,True,80
7846,パイロットコーポレーション,True,80
3513,イチカワ,True,80
5076,インフロニア・ホールディングス,True,80
9115,明海グループ,True,59
6743,大同信号,True,78
2790,ナフコ,True,78
4705,クリップコーポレーション,True,80
9503,関西電力,True,80
5715,古河機械金属,True,80
4061,デンカ,True,78
4527,ロート製薬,True,59
3082,きちりホールディングス,True,58
2874,横浜冷凍,True,78
9119,飯野海運,True,78
6302,住友重機械工業,True,79
4182,三菱瓦斯化学,True,80
8887,シーラホールディングス,True,78
5658,日亜鋼業,True,78
1930,北陸電気工事,True,78
9513,電源開発,True,79
8742,小林洋行,True,79
8337,千葉興業銀行,True,79
9311,アサガミ,True,79
9367,大東港運,True,80
2393,日本ケアサプライ,True,78
7743,シード,True,79
3834,朝日ネット,True,58
5612,日本鋳鉄管,True,80
6371,椿本チエイン,True,78
6083,ＥＲＩホールディングス,True,78
5851,リョービ,True,80
5997,協立エアテック,True,78
4994,大成ラミックグループ,True,82
5333,日本碍子,True,81
5388,クニミネ工業,True,84
3151,バイタルケーエスケー・ホールディングス,True,58
6485,前澤給装工業,True,58
5533,エリッツホールディングス,True,84
2108,日本甜菜製糖,True,84
2323,ｆｏｎｆｕｎ,True,84
4404,ミヨシ油脂,True,84
6730,アクセル,True,58
1780,ヤマウラ,True,83
8285,三谷産業,True,83
2384,ＳＢＳホールディングス,True,83
3465,ケイアイスター不動産,True,58
8616,東海東京フィナンシャル・ホールディングス,True,84
9003,相鉄ホールディングス,True,83
9470,学研ホールディングス,True,58
6622,ダイヘン,True,83
6770,アルプスアルパイン,True,83
9308,乾汽船,True,58
4021,日産化学,True,83
8154,加賀電子,True,83
6312,フロイント産業,True,83
7995,バルカー,True,82
6246,テクノスマート,True,82
7240,ＮＯＫ,True,82
3101,東洋紡,True,82
6039,日本動物高度医療センター,True,82
4183,三井化学,True,83
4262,ニフティライフスタイル,True,84
8138,三京化成,True,84
8835,太平洋興発,True,84
2997,ストレージ王,True,85
5195,バンドー化学,True,85
6376,日機装,True,85
5697,サンユウ,True,85
2937,サンクゼール,True,85
6995,東海理化電機製作所,True,85
142A,ジンジブ,True,85
6894,パルステック工業,True,85
6835,アライドテレシスホールディングス,True,85
1762,高松コンストラクショングループ,True,85
6272,レオン自動機,True,85
6473,ジェイテクト,True,84
8388,阿波銀行,True,84
4554,富士製薬工業,True,84
4187,大阪有機化学工業,True,84
6291,日本エアーテック,True,84
4586,メドレックス,True,84
5015,ビーピー・カストロール,True,58
6396,宇野澤組鐵工所,True,84
4301,アミューズ,True,58
8076,カノークス,True,84
6504,富士電機,True,84
7955,クリナップ,True,84
6844,新電元工業,True,84
6822,大井電気,True,84
7250,太平洋工業,True,84
6976,太陽誘電,True,84
7793,イメージ・マジック,True,82
7927,ムトー精工,True,81
9502,中部電力,True,82
5331,ノリタケ,True,82
8368,百五銀行,True,82
7299,フジオーゼックス,True,82
8881,日神グループホールディングス,True,82
5981,東京製綱,True,82
3941,レンゴー,True,82
5714,ＤＯＷＡホールディングス,True,81
6996,ニチコン,True,81
9519,レノバ,True,81
5951,ダイニチ工業,True,81
5017,富士石油,True,81
4767,テー・オー・ダブリュー,True,58
7277,ＴＢＫ,True,81
5702,大紀アルミニウム工業所,True,82
6059,ウチヤマホールディングス,True,81
3293,アズマハウス,True,81
6848,東亜ディーケーケー,True,81
6472,ＮＴＮ,True,81
9273,コーア商事ホールディングス,True,81
7111,ＩＮＥＳＴ,True,81
6045,レントラックス,True,81
6167,冨士ダイス,True,81
8283,ＰＡＬＴＡＣ,True,81
6971,京セラ,True,58
4005,住友化学,True,81
4231,タイガースポリマー,True,81
6440,ＪＵＫＩ,True,81
5998,アドバネクス,True,58
3407,旭化成,True,82
6651,日東工業,True,82
8707,岩井コスモホールディングス,True,82
7242,カヤバ,True,82
9366,サンリツ,True,82
7246,プレス工業,True,82
6565,ＡＢホテル,True,58
5304,ＳＥＣカーボン,True,82
9509,北海道電力,True,82
9507,四国電力,True,82
7241,フタバ産業,True,82
9536,西部ガスホールディングス,True,82
8103,明和産業,True,82
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True,58
1332,ニッスイ,True,82
7502,プラザホールディングス,True,82
4809,パラカ,True,82
6988,日東電工,True,82
6033,エクストリーム,True,82
6584,三櫻工業,True,82
5975,東プレ,True,82
5940,不二サッシ,True,82
6070,キャリアリンク,True,82
7987,ナカバヤシ,True,82
2789,カルラ,True,82
6486,イーグル工業,True,82
9082,大和自動車交通,True,82
9313,丸八倉庫,True,58
8131,ミツウロコグループホールディングス,True,82
7520,エコス,True,58
8425,みずほリース,True,82
5922,那須電機鉄工,True,78
6870,日本フェンオール,True,60
1802,大林組,True,59
4114,日本触媒,True,71
6292,カワタ,True,64
8908,毎日コムネット,True,71
5816,オーナンバ,True,71
6254,野村マイクロ・サイエンス,True,64
8079,正栄食品工業,True,71
3291,飯田グループホールディングス,True,64
4503,アステラス製薬,True,71
6613,ＱＤレーザ,True,64
8237,松屋,True,71
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,64
6625,ＪＡＬＣＯホールディングス,True,71
4671,ファルコホールディングス,True,71
2531,宝ホールディングス,True,71
2150,ケアネット,True,71
8860,フジ住宅,True,70
6999,ＫＯＡ,True,70
2179,成学社,True,70
5695,パウダーテック,True,70
2875,東洋水産,True,70
5458,高砂鐵工,True,70
9698,クレオ,True,70
9227,マイクロ波化学,True,64
4616,川上塗料,True,70
6326,クボタ,True,64
9514,エフオン,True,70
2009,鳥越製粉,True,70
8364,清水銀行,True,85
5201,ＡＧＣ,True,64
6383,ダイフク,True,71
6928,エノモト,True,71
8996,ハウスフリーダム,True,71
6817,スミダコーポレーション,True,73
5282,ジオスター,True,73
3512,日本フエルト,True,73
6286,靜甲,True,73
7746,岡本硝子,True,73
7456,松田産業,True,73
4171,グローバルインフォメーション,True,73
3475,グッドコムアセット,True,63
9163,ナレルグループ,True,64
8135,ゼット,True,73
6180,ＧＭＯメディア,True,73
7482,シモジマ,True,73
7184,富山第一銀行,True,73
8011,三陽商会,True,64
5726,大阪チタニウムテクノロジーズ,True,64
4644,イマジニア,True,73
7871,フクビ化学工業,True,72
1793,大本組,True,72
7988,ニフコ,True,72
7150,島根銀行,True,72
6366,千代田化工建設,True,64
298A,ＧＶＡ　ＴＥＣＨ,True,72
7278,エクセディ,True,72
6089,ウィルグループ,True,71
8230,はせがわ,True,64
3591,ワコールホールディングス,True,71
6145,ＮＩＴＴＯＫＵ,True,71
2469,ヒビノ,True,64
6779,日本電波工業,True,71
7270,ＳＵＢＡＲＵ,True,64
6294,オカダアイヨン,True,73
7058,共栄セキュリティーサービス,True,70
7261,マツダ,True,64
7781,平山ホールディングス,True,64
1899,福田組,True,68
8935,ＦＪネクストホールディングス,True,64
9171,栗林商船,True,68
9701,東京會舘,True,64
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,64
9558,ジャパニアス,True,65
9504,中国電力,True,68
8233,高島屋,True,67
8917,ファースト住建,True,65
2374,セントケア・ホールディング,True,65
9505,北陸電力,True,67
9339,コーチ・エィ,True,65
6140,旭ダイヤモンド工業,True,64
9658,ビジネスブレイン太田昭和,True,65
7039,ブリッジインターナショナル,True,67
9413,テレビ東京ホールディングス,True,67
6229,オーケーエム,True,67
6384,昭和真空,True,66
6469,放電精密加工研究所,True,65
5471,大同特殊鋼,True,65
5563,新日本電工,True,65
8029,ルックホールディングス,True,65
2708,久世,True,66
7455,パリミキホールディングス,True,0
6248,横田製作所,True,65
6943,ＮＫＫスイッチズ,True,65
2993,長栄,True,65
6035,アイ・アールジャパンホールディングス,True,67
6954,ファナック,True,68
4125,三和油化工業,True,64
9716,乃村工藝社,True,64
2117,ウェルネオシュガー,True,64
6346,キクカワエンタープライズ,True,69
9962,ミスミグループ本社,True,69
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,64
7244,市光工業,True,64
5079,ノバック,True,69
5985,サンコール,True,69
3580,小松マテーレ,True,64
6961,エンプラス,True,69
4902,コニカミノルタ,True,69
2173,博展,True,69
8060,キヤノンマーケティングジャパン,True,64
1663,Ｋ＆Ｏエナジーグループ,True,64
4627,ナトコ,True,69
6899,ＡＳＴＩ,True,64
6382,トリニティ工業,True,64
6392,ヤマダコーポレーション,True,69
7072,インティメート・マージャー,True,69
8093,極東貿易,True,64
7203,トヨタ自動車,True,64
8747,豊トラスティ証券,True,69
7192,日本モーゲージサービス,True,64
6592,マブチモーター,True,64
8104,クワザワホールディングス,True,68
3912,モバイルファクトリー,True,68
4613,関西ペイント,True,64
3135,マーケットエンタープライズ,True,68
2206,江崎グリコ,True,64
7384,プロクレアホールディングス,True,64
4528,小野薬品工業,True,64
9044,南海電気鉄道,True,63
3842,ネクストジェン,True,63
3891,ニッポン高度紙工業,True,73
6197,ソラスト,True,59
8338,筑波銀行,True,76
8551,北日本銀行,True,76
3678,メディアドゥ,True,59
6209,リケンＮＰＲ,True,76
5187,クリエートメディック,True,76
1786,オリエンタル白石,True,76
1941,中電工,True,76
9678,カナモト,True,76
3922,ＰＲ　ＴＩＭＥＳ,True,76
3361,トーエル,True,76
7997,くろがね工作所,True,76
4247,ポバール興業,True,76
5949,ユニプレス,True,76
7112,キューブ,True,76
4261,アジアクエスト,True,76
5971,共和工業所,True,59
1964,中外炉工業,True,59
5911,横河ブリッジホールディングス,True,76
8387,四国銀行,True,75
5942,日本フイルコン,True,60
5729,日本精鉱,True,75
7902,ソノコム,True,75
7923,トーイン,True,60
4966,上村工業,True,75
6328,荏原実業,True,75
8074,ユアサ商事,True,74
1436,グリーンエナジー＆カンパニー,True,60
2224,コモ,True,76
8051,山善,True,59
3116,トヨタ紡織,True,77
7991,マミヤ・オーピー,True,77
176A,レジル,True,59
5020,ＥＮＥＯＳホールディングス,True,78
4390,ＩＰＳ,True,59
9344,アクシスコンサルティング,True,59
8086,ニプロ,True,78
3242,アーバネットコーポレーション,True,78
7264,ムロコーポレーション,True,77
205A,ロゴスホールディングス,True,77
4691,ワシントンホテル,True,59
9067,丸運,True,77
6539,ＭＳ－Ｊａｐａｎ,True,77
4956,コニシ,True,77
9508,九州電力,True,77
7372,デコルテ・ホールディングス,True,77
6203,豊和工業,True,59
6327,北川精機,True,77
6479,ミネベアミツミ,True,77
7081,コーユーレンティア,True,59
5268,旭コンクリート工業,True,77
7102,日本車輌製造,True,77
9511,沖縄電力,True,77
7247,ミクニ,True,77
6551,ツナググループ・ホールディングス,True,77
5991,日本発條,True,77
3289,東急不動産ホールディングス,True,59
8772,アサックス,True,77
9633,東京テアトル,True,77
4471,三洋化成工業,True,77
8181,東天紅,True,77
4974,タカラバイオ,True,74
7741,ＨＯＹＡ,True,74
6101,ツガミ,True,74
9110,ＮＳユナイテッド海運,True,74
5821,平河ヒューテック,True,74
6599,エブレン,True,73
9959,アシードホールディングス,True,62
8566,リコーリース,True,73
9271,和心,True,63
5830,いよぎんホールディングス,True,73
4563,アンジェス,True,63
6144,西部電機,True,73
8383,鳥取銀行,True,73
4578,大塚ホールディングス,True,63
7276,小糸製作所,True,73
8346,東邦銀行,True,73
7337,ひろぎんホールディングス,True,73
7762,シチズン時計,True,73
4975,ＪＣＵ,True,73
4410,ハリマ化成グループ,True,73
6416,桂川電機,True,63
9307,杉村倉庫,True,73
6470,大豊工業,True,63
9619,イチネンホールディングス,True,73
5541,大平洋金属,True,73
3153,八洲電機,True,73
9767,日建工学,True,63
6981,村田製作所,True,73
6250,やまびこ,True,73
1662,石油資源開発,True,73
7228,デイトナ,True,63
7443,横浜魚類,True,73
5603,虹技,True,63
7399,ナンシン,True,62
2782,セリア,True,78
5711,三菱マテリアル,True,74
6104,芝浦機械,True,74
2462,ライク,True,60
6925,ウシオ電機,True,74
4415,ブロードエンタープライズ,True,74
1813,不動テトラ,True,60
7389,あいちフィナンシャルグループ,True,74
7066,ピアズ,True,0
5757,ＣＫサンエツ,True,74
9632,スバル興業,True,60
3593,ホギメディカル,True,61
6658,シライ電子工業,True,74
6474,不二越,True,74
7841,遠藤製作所,True,61
9075,福山通運,True,74
3569,セーレン,True,74
5070,ドラフト,True,61
2975,スター・マイカ・ホールディングス,True,61
5019,出光興産,True,74
9219,ギックス,True,61
4631,ＤＩＣ,True,74
5261,リソルホールディングス,True,74
7280,ミツバ,True,74
3329,東和フードサービス,True,74
1333,マルハニチロ,True,62
2814,佐藤食品工業,True,62
7353,ＫＩＹＯラーニング,True,62
3160,大光,True,62
5992,中央発條,True,74
9353,櫻島埠頭,True,62
6929,日本セラミック,True,74
5016,ＪＸ金属,True,74
5936,東洋シヤッター,True,85
4072,電算システムホールディングス,True,111
8349,東北銀行,True,86
3417,大木ヘルスケアホールディングス,True,121
4318,クイック,True,122
1890,東洋建設,True,122
8596,九州リースサービス,True,122
228A,オプロ,True,122
4116,大日精化工業,True,122
6841,横河電機,True,121
8091,ニチモウ,True,122
6317,北川鉄工所,True,122
1975,朝日工業社,True,122
1870,矢作建設工業,True,122
6748,星和電機,True,122
9303,住友倉庫,True,122
3375,ＺＯＡ,True,122
1811,錢高組,True,122
1965,テクノ菱和,True,122
7544,スリーエフ,True,121
9687,ＫＳＫ,True,121
9306,東陽倉庫,True,119
3392,デリカフーズホールディングス,True,119
6403,水道機工,True,119
2415,ヒューマンホールディングス,True,120
