Ticker,銘柄名,パーフェクトオーダー,75SMA越
9906,藤井産業,True,56
4440,ヴィッツ,True,61
155A,情報戦略テクノロジー,True,62
8091,ニチモウ,True,61
276A,ククレブ・アドバイザーズ,True,75
4240,クラスターテクノロジー,True,61
4732,ユー・エス・エス,True,61
8005,スクロール,True,61
2415,ヒューマンホールディングス,True,61
8127,ヤマトインターナショナル,True,61
7795,ＫＹＯＲＩＴＳＵ,True,61
3391,ツルハホールディングス,True,75
2391,プラネット,True,56
9720,ホテル、ニューグランド,True,55
4014,カラダノート,True,61
7494,コナカ,True,61
7771,日本精密,True,61
6748,星和電機,True,61
9168,ライズ・コンサルティング・グループ,True,76
6343,フリージア・マクロス,True,61
4444,インフォネット,True,55
4617,中国塗料,True,61
218A,Ｌｉｂｅｒａｗａｒｅ,True,61
8020,兼松,True,61
5259,ＢＢＤイニシアティブ,True,61
7524,マルシェ,True,56
9776,札幌臨床検査センター,True,61
3798,ＵＬＳグループ,True,61
7371,Ｚｅｎｋｅｎ,True,61
2798,ワイズテーブルコーポレーション,True,56
3073,ＤＤグループ,True,56
8085,ナラサキ産業,True,56
228A,オプロ,True,61
8037,カメイ,True,56
9628,燦ホールディングス,True,61
6745,ホーチキ,True,61
7994,オカムラ,True,61
5802,住友電気工業,True,56
9441,ベルパーク,True,61
9622,スペース,True,61
6809,ＴＯＡ,True,61
6268,ナブテスコ,True,56
5834,ＳＢＩリーシングサービス,True,61
8585,オリエントコーポレーション,True,61
6814,古野電気,True,61
4935,リベルタ,True,56
7460,ヤギ,True,61
3741,セック,True,55
1721,コムシスホールディングス,True,61
3302,帝国繊維,True,56
9715,トランス・コスモス,True,56
3271,ＴＨＥグローバル社,True,75
9369,キユーソー流通システム,True,56
6626,ＳＥＭＩＴＥＣ,True,61
2573,北海道コカ・コーラボトリング,True,75
8850,スターツコーポレーション,True,56
1921,巴コーポレーション,True,75
4491,コンピューターマネージメント,True,61
3065,ライフフーズ,True,61
3420,ケー・エフ・シー,True,61
7078,ＩＮＣＬＵＳＩＶＥ,True,56
2686,ジーフット,True,55
7122,近畿車輛,True,57
1799,第一建設工業,True,62
3648,ＡＧＳ,True,62
3319,ゴルフダイジェスト・オンライン,True,62
9034,南総通運,True,62
7949,小松ウオール工業,True,62
6664,オプトエレクトロニクス,True,55
6706,電気興業,True,75
1972,三晃金属工業,True,62
5337,ダントーホールディングス,True,99
1946,トーエネック,True,62
9364,上組,True,62
7292,村上開明堂,True,62
2335,キューブシステム,True,62
8150,三信電気,True,55
6875,メガチップス,True,62
3375,ＺＯＡ,True,62
2136,ヒップ,True,55
8046,丸藤シートパイル,True,62
7822,永大産業,True,62
6594,ニデック,True,62
4040,南海化学,True,55
3984,ユーザーローカル,True,62
9310,日本トランスシティ,True,62
2820,やまみ,True,0
6370,栗田工業,True,55
2303,ドーン,True,62
9932,杉本商事,True,62
9408,ＢＳＮメディアホールディングス,True,62
5028,セカンドサイトアナリティカ,True,62
7809,壽屋,True,75
6368,オルガノ,True,63
9761,東海リース,True,55
9820,エムティジェネックス,True,63
6044,三機サービス,True,75
5870,ナルネットコミュニケーションズ,True,63
8031,三井物産,True,63
7043,アルー,True,63
7532,パン・パシフィック・インターナショナルホールディングス,True,75
6301,小松製作所,True,55
4099,四国化成ホールディングス,True,55
7380,十六フィナンシャルグループ,True,63
8084,ＲＹＯＤＥＮ,True,55
7814,日本創発グループ,True,55
5947,リンナイ,True,55
3409,北日本紡績,True,100
9259,タカヨシホールディングス,True,63
8336,武蔵野銀行,True,55
5974,中国工業,True,63
8524,北洋銀行,True,55
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,55
8367,南都銀行,True,55
6969,松尾電機,True,63
9551,メタウォーター,True,63
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True,63
3758,アエリア,True,62
4368,扶桑化学工業,True,62
9479,インプレスホールディングス,True,75
9306,東陽倉庫,True,55
8208,エンチョー,True,55
6146,ディスコ,True,55
2138,クルーズ,True,62
7932,ニッピ,True,55
8392,大分銀行,True,55
7616,コロワイド,True,75
6071,ＩＢＪ,True,62
4395,アクリート,True,62
9241,フューチャーリンクネットワーク,True,55
3692,ＦＦＲＩセキュリティ,True,62
8699,ＨＳホールディングス,True,75
9412,スカパーＪＳＡＴホールディングス,True,62
7914,共同印刷,True,61
6407,ＣＫＤ,True,62
6785,鈴木,True,55
7003,三井Ｅ＆Ｓ,True,62
6134,ＦＵＪＩ,True,62
8035,東京エレクトロン,True,62
8014,蝶理,True,62
8361,大垣共立銀行,True,55
5707,東邦亜鉛,True,55
4506,住友ファーマ,True,62
4826,ＣＩＪ,True,62
1975,朝日工業社,True,62
9322,川西倉庫,True,55
3323,レカム,True,62
300A,ＭＩＣ,True,75
7167,めぶきフィナンシャルグループ,True,55
3321,ミタチ産業,True,62
3660,アイスタイル,True,62
4847,インテリジェント　ウェイブ,True,62
9830,トラスコ中山,True,55
5902,ホッカンホールディングス,True,62
8558,東和銀行,True,55
3773,アドバンスト・メディア,True,62
6855,日本電子材料,True,62
7734,理研計器,True,62
3686,ディー・エル・イー,True,55
9345,ビズメイツ,True,62
6338,タカトリ,True,62
7030,スプリックス,True,55
4690,日本パレットプール,True,62
4361,川口化学工業,True,62
341A,トヨコー,True,75
7515,マルヨシセンター,True,55
2433,博報堂ＤＹホールディングス,True,62
7427,エコートレーディング,True,62
5986,モリテック　スチール,True,55
7963,興研,True,55
6850,チノー,True,55
9028,ゼロ,True,62
5703,日本軽金属ホールディングス,True,55
6856,堀場製作所,True,62
5301,東海カーボン,True,55
3927,フーバーブレイン,True,62
3948,光ビジネスフォーム,True,98
4481,ベース,True,61
6454,マックス,True,58
6323,ローツェ,True,58
4168,ヤプリ,True,56
6590,芝浦メカトロニクス,True,56
1515,日鉄鉱業,True,58
3392,デリカフーズホールディングス,True,58
9867,ソレキア,True,58
6574,コンヴァノ,True,58
6028,テクノプロ・ホールディングス,True,58
6087,アビスト,True,58
8139,ナガホリ,True,58
8624,いちよし証券,True,56
2436,共同ピーアール,True,58
5699,イボキン,True,56
6750,エレコム,True,57
7970,信越ポリマー,True,56
8360,山梨中央銀行,True,57
7486,サンリン,True,57
8081,カナデン,True,57
7134,アップガレージグループ,True,57
3766,システムズ・デザイン,True,57
8276,平和堂,True,93
4832,ＪＦＥシステムズ,True,57
7173,東京きらぼしフィナンシャルグループ,True,57
6373,大同工業,True,57
9324,安田倉庫,True,57
3655,ブレインパッド,True,58
1768,ソネック,True,56
6055,ジャパンマテリアル,True,59
3350,メタプラネット,True,59
3020,アプライド,True,56
6550,Ｕｎｉｐｏｓ,True,56
7080,スポーツフィールド,True,59
5819,カナレ電気,True,59
6196,ストライク,True,59
153A,カウリス,True,59
2160,ジーエヌアイグループ,True,0
6501,日立製作所,True,59
4186,東京応化工業,True,59
3358,ワイエスフード,True,58
9610,ウィルソン・ラーニング　ワールドワイド,True,59
8704,トレイダーズホールディングス,True,59
9253,スローガン,True,59
7226,極東開発工業,True,58
1429,日本アクア,True,58
6597,ＨＰＣシステムズ,True,58
8214,ＡＯＫＩホールディングス,True,58
9616,共立メンテナンス,True,58
7806,ＭＴＧ,True,98
7692,アースインフィニティ,True,58
7936,アシックス,True,58
8944,ランドビジネス,True,58
8013,ナイガイ,True,93
7326,ＳＢＩインシュアランスグループ,True,56
2492,インフォマート,True,57
2311,エプコ,True,57
7624,ＮａＩＴＯ,True,57
6508,明電舎,True,57
6029,アトラグループ,True,57
3547,串カツ田中ホールディングス,True,57
3553,共和レザー,True,57
7564,ワークマン,True,95
9274,ＫＰＰグループホールディングス,True,57
2344,平安レイサービス,True,57
6138,ダイジェット工業,True,57
5713,住友金属鉱山,True,57
2388,ウェッジホールディングス,True,57
325A,ＴＥＮＴＩＡＬ,True,57
4733,オービックビジネスコンサルタント,True,57
6331,三菱化工機,True,57
4091,日本酸素ホールディングス,True,57
2114,フジ日本,True,57
8341,七十七銀行,True,57
6898,トミタ電機,True,98
3477,フォーライフ,True,57
9312,ケイヒン,True,57
3924,ランドコンピュータ,True,57
8133,伊藤忠エネクス,True,57
7177,ＧＭＯフィナンシャルホールディングス,True,57
9325,ファイズホールディングス,True,57
8795,Ｔ＆Ｄホールディングス,True,57
6757,ＯＳＧコーポレーション,True,57
9882,イエローハット,True,57
1951,エクシオグループ,True,57
3925,ダブルスタンダード,True,57
8098,稲畑産業,True,57
9436,沖縄セルラー電話,True,57
5892,ｙｕｔｏｒｉ,True,57
4633,サカタインクス,True,57
6125,岡本工作機械製作所,True,57
5591,ＡＶＩＬＥＮ,True,57
4681,リゾートトラスト,True,57
9304,澁澤倉庫,True,57
6840,ＡＫＩＢＡホールディングス,True,57
9025,鴻池運輸,True,57
9193,東京汽船,True,57
7609,ダイトロン,True,57
4107,伊勢化学工業,True,57
5258,トランザクション・メディア・ネットワークス,True,57
3415,ＴＯＫＹＯ　ＢＡＳＥ,True,57
8522,名古屋銀行,True,57
4673,川崎地質,True,57
8841,テーオーシー,True,57
6357,三精テクノロジーズ,True,57
5284,ヤマウホールディングス,True,57
7034,プロレド・パートナーズ,True,57
8934,サンフロンティア不動産,True,57
7089,フォースタートアップス,True,57
1301,極洋,True,57
6496,中北製作所,True,59
2464,Ａｏｂａ‐ＢＢＴ,True,56
9173,東海汽船,True,59
4662,フォーカスシステムズ,True,60
7088,フォーラムエンジニアリング,True,60
1844,大盛工業,True,60
6703,沖電気工業,True,60
4547,キッセイ薬品工業,True,60
9029,ヒガシホールディングス,True,60
6503,三菱電機,True,60
6040,日本スキー場開発,True,60
8227,しまむら,True,81
3626,ＴＩＳ,True,60
9744,メイテックグループホールディングス,True,60
9982,タキヒヨー,True,60
1981,協和日成,True,60
8089,ナイス,True,60
4676,フジ・メディア・ホールディングス,True,83
2656,ベクターホールディングス,True,60
4396,システムサポートホールディングス,True,60
6507,シンフォニアテクノロジー,True,60
7229,ユタカ技研,True,60
6297,鉱研工業,True,60
2193,クックパッド,True,85
212A,フィットイージー,True,60
5989,エイチワン,True,56
5242,アイズ,True,60
6920,レーザーテック,True,60
4771,エフアンドエム,True,86
6230,ＳＡＮＥＩ,True,61
9301,三菱倉庫,True,61
9377,エージーピー,True,61
9682,ＤＴＳ,True,61
5867,エスネットワークス,True,61
4206,アイカ工業,True,61
6317,北川鉄工所,True,61
4684,オービック,True,77
8174,日本瓦斯,True,77
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,61
4392,ＦＩＧ,True,61
6754,アンリツ,True,61
6727,ワコム,True,56
3002,グンゼ,True,61
4761,さくらケーシーエス,True,56
343A,ＩＡＣＥトラベル,True,61
6493,ＮＩＴＴＡＮ,True,56
4063,信越化学工業,True,61
6638,ミマキエンジニアリング,True,61
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,61
6349,小森コーポレーション,True,61
4971,メック,True,61
9719,ＳＣＳＫ,True,61
9896,ＪＫホールディングス,True,57
7711,助川電気工業,True,56
3088,マツキヨココカラ＆カンパニー,True,77
8117,中央自動車工業,True,61
8137,サンワテクノス,True,60
4203,住友ベークライト,True,60
7694,いつも,True,60
5344,ＭＡＲＵＷＡ,True,59
6941,山一電機,True,56
4166,かっこ,True,59
9021,西日本旅客鉄道,True,59
3680,ホットリンク,True,59
9782,ディーエムエス,True,91
4062,イビデン,True,59
4094,日本化学産業,True,56
9706,日本空港ビルデング,True,59
2127,日本Ｍ＆Ａセンターホールディングス,True,59
9303,住友倉庫,True,59
4551,鳥居薬品,True,60
6258,平田機工,True,59
6411,中野冷機,True,75
