Ticker,銘柄名,パーフェクトオーダー,75SMA越
7839,ＳＨＯＥＩ,True,39
5444,大和工業,True,27
9846,天満屋ストア,True,41
4182,三菱瓦斯化学,True,0
5609,日本鋳造,True,27
9274,ＫＰＰグループホールディングス,True,30
7731,ニコン,True,29
7354,ダイレクトマーケティングミックス,True,30
6058,ベクトル,True,41
6823,リオン,True,0
9301,三菱倉庫,True,29
2270,雪印メグミルク,True,41
4462,石原ケミカル,True,42
5121,藤倉コンポジット,True,0
2489,アドウェイズ,True,26
8045,横浜丸魚,True,28
7878,光・彩,True,28
6977,日本抵抗器製作所,True,42
6351,鶴見製作所,True,0
5471,大同特殊鋼,True,38
7435,ナ・デックス,True,28
7715,長野計器,True,39
7309,シマノ,True,26
9890,マキヤ,True,40
2410,キャリアデザインセンター,True,41
6264,マルマエ,True,0
1375,ユキグニファクトリー,True,30
7570,橋本総業ホールディングス,True,28
6463,ＴＰＲ,True,41
5695,パウダーテック,True,40
9644,タナベコンサルティンググループ,True,28
1941,中電工,True,41
5033,ヌーラボ,True,26
8898,センチュリー２１・ジャパン,True,0
5367,ニッカトー,True,42
5355,日本坩堝,True,30
5992,中央発條,True,0
8233,高島屋,True,40
3063,ジェイグループホールディングス,True,40
9369,キユーソー流通システム,True,0
3186,ネクステージ,True,0
4441,トビラシステムズ,True,27
6840,ＡＫＩＢＡホールディングス,True,0
4732,ユー・エス・エス,True,40
3075,銚子丸,True,30
3393,スターティアホールディングス,True,29
3433,トーカロ,True,0
8008,ヨンドシーホールディングス,True,30
6238,フリュー,True,33
8304,あおぞら銀行,True,32
8095,アステナホールディングス,True,33
7442,中山福,True,31
1905,テノックス,True,34
5830,いよぎんホールディングス,True,28
7481,尾家産業,True,28
6080,Ｍ＆Ａキャピタルパートナーズ,True,34
6508,明電舎,True,0
4691,ワシントンホテル,True,31
1975,朝日工業社,True,28
1518,三井松島ホールディングス,True,31
4769,ＩＣ,True,31
5310,東洋炭素,True,0
8117,中央自動車工業,True,34
7927,ムトー精工,True,27
1770,藤田エンジニアリング,True,34
5997,協立エアテック,True,34
8524,北洋銀行,True,31
3776,ブロードバンドタワー,True,0
9034,南総通運,True,27
6091,ウエスコホールディングス,True,27
8844,コスモスイニシア,True,28
2226,湖池屋,True,32
