Ticker,銘柄名,パーフェクトオーダー,75SMA越
7898,ウッドワン,True,0
4064,日本カーバイド工業,True,7
9696,ウィザス,True,7
8392,大分銀行,True,7
8052,椿本興業,True,7
2311,エプコ,True,7
2778,パレモ・ホールディングス,True,7
8601,大和証券グループ本社,True,7
4063,信越化学工業,True,7
8141,新光商事,True,7
3655,ブレインパッド,True,7
7246,プレス工業,True,7
7927,ムトー精工,True,7
6176,ブランジスタ,True,7
6264,マルマエ,True,7
3495,香陵住販,True,7
5576,オービーシステム,True,7
3917,アイリッジ,True,7
3929,ソーシャルワイヤー,True,7
6486,イーグル工業,True,7
274A,ガーデン,True,7
8267,イオン,True,7
1870,矢作建設工業,True,7
3774,インターネットイニシアティブ,True,7
2175,エス・エム・エス,True,7
9867,ソレキア,True,7
8142,トーホー,True,7
4221,大倉工業,True,7
6023,ダイハツディーゼル,True,7
3985,テモナ,True,7
9386,日本コンセプト,True,7
9010,富士急行,True,7
5302,日本カーボン,True,7
8061,西華産業,True,7
6853,共和電業,True,7
4558,中京医薬品,True,7
7078,ＩＮＣＬＵＳＩＶＥ,True,7
9514,エフオン,True,7
3486,グローバル・リンク・マネジメント,True,7
5204,石塚硝子,True,7
9201,日本航空,True,7
2469,ヒビノ,True,7
4591,リボミック,True,7
8905,イオンモール,True,7
6966,三井ハイテック,True,7
7351,グッドパッチ,True,7
3921,ネオジャパン,True,7
6668,アドテック　プラズマ　テクノロジー,True,7
6383,ダイフク,True,7
7524,マルシェ,True,7
6890,フェローテックホールディングス,True,7
9969,ショクブン,True,7
4368,扶桑化学工業,True,7
8904,ＡＶＡＮＴＩＡ,True,7
9627,アインホールディングス,True,7
3498,霞ヶ関キャピタル,True,7
6031,ＺＥＴＡ,True,7
7856,萩原工業,True,7
3107,ダイワボウホールディングス,True,7
2181,パーソルホールディングス,True,8
7888,三光合成,True,8
2485,ティア,True,8
7811,中本パックス,True,8
4736,日本ラッド,True,8
6340,澁谷工業,True,8
8850,スターツコーポレーション,True,8
9856,ケーユーホールディングス,True,8
9560,プログリット,True,8
3986,ビーブレイクシステムズ,True,8
6888,アクモス,True,8
7480,スズデン,True,8
7860,エイベックス,True,8
9275,ナルミヤ・インターナショナル,True,8
5959,岡部,True,8
