Ticker,銘柄名,パーフェクトオーダー,75SMA越
7131,のむら産業,True,52
9202,ＡＮＡホールディングス,True,51
7276,小糸製作所,True,57
4628,エスケー化研,True,90
7914,共同印刷,True,51
5724,アサカ理研,True,98
8158,ソーダニッカ,True,50
5868,ロココ,True,52
7458,第一興商,True,52
3151,バイタルケーエスケー・ホールディングス,True,57
7521,ムサシ,True,50
9982,タキヒヨー,True,204
1417,ミライト・ワン,True,207
2109,ＤＭ三井製糖,True,50
6675,サクサ,True,58
6989,北陸電気工業,True,100
4186,東京応化工業,True,200
5484,東北特殊鋼,True,99
8015,豊田通商,True,208
2730,エディオン,True,52
2612,かどや製油,True,98
6875,メガチップス,True,200
3252,地主,True,49
6809,ＴＯＡ,True,203
6503,三菱電機,True,208
6495,宮入バルブ製作所,True,52
9319,中央倉庫,True,52
2229,カルビー,True,52
6273,ＳＭＣ,True,99
4595,ミズホメディー,True,52
6927,ヘリオス　テクノ　ホールディング,True,89
3560,ほぼ日,True,59
8031,三井物産,True,203
4188,三菱ケミカルグループ,True,57
9193,東京汽船,True,59
9914,植松商会,True,51
9867,ソレキア,True,201
3928,マイネット,True,59
8393,宮崎銀行,True,200
6745,ホーチキ,True,204
9408,ＢＳＮメディアホールディングス,True,52
7322,三十三フィナンシャルグループ,True,200
9306,東陽倉庫,True,204
5458,高砂鐵工,True,50
9991,ジェコス,True,50
3361,トーエル,True,57
8076,カノークス,True,50
4569,杏林製薬,True,58
2702,日本マクドナルドホールディングス,True,58
6045,レントラックス,True,57
3105,日清紡ホールディングス,True,200
8795,Ｔ＆Ｄホールディングス,True,50
9368,キムラユニティー,True,58
5204,石塚硝子,True,50
6848,東亜ディーケーケー,True,50
5982,マルゼン,True,51
287A,黒田グループ,True,57
2790,ナフコ,True,50
8354,ふくおかフィナンシャルグループ,True,90
8544,京葉銀行,True,201
7795,ＫＹＯＲＩＴＳＵ,True,51
2751,テンポスホールディングス,True,57
6471,日本精工,True,90
6370,栗田工業,True,90
1946,トーエネック,True,207
