Ticker,銘柄名,パーフェクトオーダー,75SMA越
8081,カナデン,True,32
3172,ティーライフ,True,50
4205,日本ゼオン,True,32
1948,弘電社,True,50
3449,テクノフレックス,True,182
6908,イリソ電子工業,True,56
9983,ファーストリテイリング,True,59
6289,技研製作所,True,57
9218,メンタルヘルステクノロジーズ,True,0
8349,東北銀行,True,31
4350,メディカルシステムネットワーク,True,52
5257,ノバシステム,True,52
6060,こころネット,True,52
3388,明治電機工業,True,57
6927,ヘリオス　テクノ　ホールディング,True,52
6858,小野測器,True,52
1939,四電工,True,51
3079,ディーブイエックス,True,51
6379,レイズネクスト,True,57
9740,セントラル警備保障,True,57
3566,ユニフォームネクスト,True,51
7963,興研,True,50
3837,アドソル日進,True,50
2669,カネ美食品,True,59
9221,フルハシＥＰＯ,True,50
5724,アサカ理研,True,61
6788,日本トリム,True,182
2612,かどや製油,True,61
3441,山王,True,32
1950,日本電設工業,True,46
6013,タクマ,True,182
8174,日本瓦斯,True,46
3352,バッファロー,True,46
6754,アンリツ,True,45
6455,モリタホールディングス,True,62
4547,キッセイ薬品工業,True,31
9832,オートバックスセブン,True,32
4502,武田薬品工業,True,32
6654,不二電機工業,True,62
9948,アークス,True,45
3050,ＤＣＭホールディングス,True,32
4553,東和薬品,True,32
7296,エフ・シー・シー,True,45
9719,ＳＣＳＫ,True,45
7916,光村印刷,True,45
4255,ＴＨＥＣＯＯ,True,45
8283,ＰＡＬＴＡＣ,True,32
4241,アテクト,True,46
4519,中外製薬,True,47
9416,ビジョン,True,32
6482,ＹＵＳＨＩＮ,True,50
3437,特殊電極,True,32
6393,油研工業,True,50
9816,ストライダーズ,True,31
6457,グローリー,True,32
6898,トミタ電機,True,61
9533,東邦瓦斯,True,50
6307,サンセイ,True,49
4403,日油,True,32
5280,ヨシコン,True,49
6677,エスケーエレクトロニクス,True,49
3168,ＭＥＲＦ,True,32
7073,ジェイック,True,48
8418,山口フィナンシャルグループ,True,31
8383,鳥取銀行,True,32
1841,サンユー建設,True,48
5363,東京窯業,True,48
8309,三井住友トラストグループ,True,48
6159,ミクロン精密,True,47
9127,玉井商船,True,61
7875,竹田ｉＰホールディングス,True,32
7483,ドウシシャ,True,182
8802,三菱地所,True,32
4628,エスケー化研,True,53
7646,ＰＬＡＮＴ,True,56
6637,寺崎電気産業,True,55
7021,ニッチツ,True,55
6496,中北製作所,True,55
2410,キャリアデザインセンター,True,56
7050,フロンティアインターナショナル,True,32
5957,日東精工,True,55
7760,ＩＭＶ,True,55
6298,ワイエイシイホールディングス,True,56
8367,南都銀行,True,56
3880,大王製紙,True,31
7975,リヒトラブ,True,55
4398,ブロードバンドセキュリティ,True,54
7678,あさくま,True,54
7937,ツツミ,True,54
6448,ブラザー工業,True,56
1723,日本電技,True,56
2871,ニチレイ,True,54
7780,メニコン,True,54
1867,植木組,True,182
4242,タカギセイコー,True,55
1418,インターライフホールディングス,True,55
5110,住友ゴム工業,True,56
1820,西松建設,True,56
3021,パシフィックネット,True,56
1945,東京エネシス,True,56
1719,安藤・間,True,56
8614,東洋証券,True,56
6958,日本シイエムケイ,True,56
1860,戸田建設,True,56
9904,ベリテ,True,56
1949,住友電設,True,56
8386,百十四銀行,True,56
9412,スカパーＪＳＡＴホールディングス,True,53
1966,高田工業所,True,56
6278,ユニオンツール,True,31
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,56
6629,テクノホライゾン,True,56
6376,日機装,True,31
6703,沖電気工業,True,56
4745,東京個別指導学院,True,56
4203,住友ベークライト,True,31
1799,第一建設工業,True,56
6800,ヨコオ,True,56
4980,デクセリアルズ,True,56
8541,愛媛銀行,True,56
9960,東テク,True,56
5367,ニッカトー,True,56
7189,西日本フィナンシャルホールディングス,True,53
8358,スルガ銀行,True,53
6566,要興業,True,53
6134,ＦＵＪＩ,True,53
9636,きんえい,True,53
8570,イオンフィナンシャルサービス,True,53
7380,十六フィナンシャルグループ,True,56
1852,淺沼組,True,56
9532,大阪瓦斯,True,182
6370,栗田工業,True,53
1812,鹿島建設,True,182
8411,みずほフィナンシャルグループ,True,53
8344,山形銀行,True,56
8713,フィデアホールディングス,True,53
8381,山陰合同銀行,True,53
8354,ふくおかフィナンシャルグループ,True,53
7180,九州フィナンシャルグループ,True,56
4412,サイエンスアーツ,True,53
8316,三井住友フィナンシャルグループ,True,53
2300,きょくとう,True,56
2411,ゲンダイエージェンシー,True,56
7110,クラシコム,True,182
4082,第一稀元素化学工業,True,56
7898,ウッドワン,True,32
6137,小池酸素工業,True,56
8945,サンネクスタグループ,True,56
5817,ＪＭＡＣＳ,True,56
8771,イー・ギャランティ,True,53
4028,石原産業,True,53
1961,三機工業,True,182
6977,日本抵抗器製作所,True,56
3132,マクニカホールディングス,True,56
6768,タムラ製作所,True,56
2055,日和産業,True,53
1833,奥村組,True,56
3036,アルコニックス,True,32
4625,アトミクス,True,32
5946,長府製作所,True,56
5411,ＪＦＥホールディングス,True,31
4681,リゾートトラスト,True,32
6471,日本精工,True,53
3655,ブレインパッド,True,53
7510,たけびし,True,53
332A,ミーク,True,31
7181,かんぽ生命保険,True,32
1814,大末建設,True,184
8098,稲畑産業,True,45
3221,ヨシックスホールディングス,True,39
7502,プラザホールディングス,True,36
1716,第一カッター興業,True,39
4284,ソルクシーズ,True,39
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,39
7417,南陽,True,39
9782,ディーエムエス,True,36
6652,ＩＤＥＣ,True,39
4288,アズジェント,True,37
4719,アルファシステムズ,True,39
8609,岡三証券グループ,True,39
8153,モスフードサービス,True,39
8515,アイフル,True,39
5444,大和工業,True,39
6798,ＳＭＫ,True,39
5122,オカモト,True,39
2270,雪印メグミルク,True,37
6294,オカダアイヨン,True,39
1379,ホクト,True,37
8084,ＲＹＯＤＥＮ,True,37
9008,京王電鉄,True,37
6912,菊水ホールディングス,True,39
6378,木村化工機,True,39
6183,ベルシステム２４ホールディングス,True,39
3538,ウイルプラスホールディングス,True,39
3422,Ｊ－ＭＡＸ,True,39
7462,ＣＡＰＩＴＡ,True,39
6517,デンヨー,True,36
7635,杉田エース,True,36
157A,グリーンモンスター,True,40
3001,片倉工業,True,36
9075,福山通運,True,36
