Ticker,銘柄名,パーフェクトオーダー,75SMA越
3021,パシフィックネット,True,52
6134,ＦＵＪＩ,True,49
3132,マクニカホールディングス,True,52
9708,帝国ホテル,True,72
3079,ディーブイエックス,True,47
1939,四電工,True,47
6201,豊田自動織機,True,73
5302,日本カーボン,True,80
9983,ファーストリテイリング,True,55
4028,石原産業,True,49
8344,山形銀行,True,52
2669,カネ美食品,True,55
3566,ユニフォームネクスト,True,47
6898,トミタ電機,True,57
3817,ＳＲＡホールディングス,True,80
4628,エスケー化研,True,49
9127,玉井商船,True,57
5946,長府製作所,True,52
9636,きんえい,True,49
1852,淺沼組,True,52
7483,ドウシシャ,True,178
9412,スカパーＪＳＡＴホールディングス,True,49
7777,スリー・ディー・マトリックス,True,72
8713,フィデアホールディングス,True,49
6060,こころネット,True,48
6858,小野測器,True,48
3655,ブレインパッド,True,49
4350,メディカルシステムネットワーク,True,48
8367,南都銀行,True,52
6379,レイズネクスト,True,53
9324,安田倉庫,True,160
9972,アルテック,True,74
8411,みずほフィナンシャルグループ,True,49
6471,日本精工,True,49
6387,サムコ,True,76
155A,情報戦略テクノロジー,True,160
6018,阪神内燃機工業,True,76
5724,アサカ理研,True,57
6752,パナソニック　ホールディングス,True,77
4047,関東電化工業,True,77
3388,明治電機工業,True,53
2918,わらべや日洋ホールディングス,True,178
6927,ヘリオス　テクノ　ホールディング,True,48
7729,東京精密,True,71
6566,要興業,True,49
1945,東京エネシス,True,52
6289,技研製作所,True,53
4412,サイエンスアーツ,True,49
8381,山陰合同銀行,True,49
8358,スルガ銀行,True,49
7510,たけびし,True,49
2055,日和産業,True,49
4076,シイエヌエス,True,74
6920,レーザーテック,True,73
6137,小池酸素工業,True,52
8316,三井住友フィナンシャルグループ,True,49
8354,ふくおかフィナンシャルグループ,True,49
7189,西日本フィナンシャルホールディングス,True,49
8771,イー・ギャランティ,True,49
1724,シンクレイヤ,True,80
9740,セントラル警備保障,True,53
5310,東洋炭素,True,58
202A,豆蔵デジタルホールディングス,True,58
2612,かどや製油,True,57
2300,きょくとう,True,52
3641,パピレス,True,70
9824,泉州電業,True,59
9259,タカヨシホールディングス,True,59
5817,ＪＭＡＣＳ,True,52
7599,ＩＤＯＭ,True,58
8022,美津濃,True,60
4980,デクセリアルズ,True,52
1812,鹿島建設,True,178
7180,九州フィナンシャルグループ,True,52
7646,ＰＬＡＮＴ,True,52
2411,ゲンダイエージェンシー,True,52
8386,百十四銀行,True,52
1961,三機工業,True,178
8600,トモニホールディングス,True,178
1949,住友電設,True,52
6958,日本シイエムケイ,True,52
6093,エスクロー・エージェント・ジャパン,True,58
3449,テクノフレックス,True,178
9960,東テク,True,52
4082,第一稀元素化学工業,True,52
1723,日本電技,True,52
6273,ＳＭＣ,True,58
6989,北陸電気工業,True,59
7110,クラシコム,True,178
6501,日立製作所,True,59
5367,ニッカトー,True,52
5484,東北特殊鋼,True,58
9600,アイネット,True,59
8614,東洋証券,True,52
4745,東京個別指導学院,True,52
6013,タクマ,True,178
7525,リックス,True,59
6702,富士通,True,59
6768,タムラ製作所,True,52
6977,日本抵抗器製作所,True,52
4462,石原ケミカル,True,58
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,52
6448,ブラザー工業,True,52
1860,戸田建設,True,52
8541,愛媛銀行,True,52
1966,高田工業所,True,52
6703,沖電気工業,True,52
7266,今仙電機製作所,True,59
6629,テクノホライゾン,True,52
1820,西松建設,True,52
4055,ティアンドエスグループ,True,60
9904,ベリテ,True,52
6788,日本トリム,True,178
7186,コンコルディア・フィナンシャルグループ,True,160
6455,モリタホールディングス,True,58
5599,Ｓ＆Ｊ,True,52
6432,竹内製作所,True,58
3939,カナミックネットワーク,True,58
6496,中北製作所,True,51
7678,あさくま,True,50
8945,サンネクスタグループ,True,52
4398,ブロードバンドセキュリティ,True,50
7350,おきなわフィナンシャルグループ,True,160
6908,イリソ電子工業,True,52
8035,東京エレクトロン,True,70
5974,中国工業,True,58
1799,第一建設工業,True,52
6298,ワイエイシイホールディングス,True,52
7937,ツツミ,True,50
4275,カーリット,True,58
6654,不二電機工業,True,58
8570,イオンフィナンシャルサービス,True,49
6370,栗田工業,True,49
7780,メニコン,True,50
2705,大戸屋ホールディングス,True,177
8343,秋田銀行,True,160
1719,安藤・間,True,52
5110,住友ゴム工業,True,52
6506,安川電機,True,60
6800,ヨコオ,True,52
2668,タビオ,True,61
6670,ＭＣＪ,True,58
6637,寺崎電気産業,True,51
7021,ニッチツ,True,51
9867,ソレキア,True,160
7975,リヒトラブ,True,51
1444,ニッソウ,True,70
1418,インターライフホールディングス,True,51
7760,ＩＭＶ,True,51
7068,フィードフォースグループ,True,64
1788,三東工業社,True,69
