Ticker,銘柄名,パーフェクトオーダー,75SMA越
1332,ニッスイ,True,49
4347,ブロードメディア,True,36
2874,横浜冷凍,True,36
4554,富士製薬工業,True,183
6508,明電舎,True,49
4556,カイノス,True,36
9633,東京テアトル,True,176
4657,環境管理センター,True,7
4240,クラスターテクノロジー,True,49
2108,日本甜菜製糖,True,183
6803,ティアック,True,35
4021,日産化学,True,36
5189,櫻護謨,True,49
8377,ほくほくフィナンシャルグループ,True,231
7955,クリナップ,True,183
7731,ニコン,True,49
2937,サンクゼール,True,36
4911,資生堂,True,49
6822,大井電気,True,36
8388,阿波銀行,True,183
6570,共和コーポレーション,True,36
3099,三越伊勢丹ホールディングス,True,36
7247,ミクニ,True,50
8835,太平洋興発,True,183
6986,双葉電子工業,True,36
1377,サカタのタネ,True,8
4320,ＣＥホールディングス,True,186
3185,夢展望,True,8
4690,日本パレットプール,True,36
8334,群馬銀行,True,189
2780,コメ兵ホールディングス,True,50
7173,東京きらぼしフィナンシャルグループ,True,228
8365,富山銀行,True,192
4972,綜研化学,True,175
8285,三谷産業,True,182
3248,アールエイジ,True,45
7901,マツモト,True,37
6834,精工技研,True,43
9385,ショーエイコーポレーション,True,178
5162,朝日ラバー,True,47
6223,西部技研,True,42
2175,エス・エム・エス,True,42
6484,ＫＶＫ,True,179
6013,タクマ,True,233
1992,神田通信機,True,47
4365,松本油脂製薬,True,40
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,47
6787,メイコー,True,39
2349,エヌアイデイ,True,39
5020,ＥＮＥＯＳホールディングス,True,177
6776,天昇電気工業,True,48
7810,クロスフォー,True,39
9115,明海グループ,True,47
3513,イチカワ,True,179
4027,テイカ,True,43
5803,フジクラ,True,43
9513,電源開発,True,178
9072,ニッコンホールディングス,True,46
3646,駅探,True,46
9330,揚羽,True,47
8742,小林洋行,True,178
7388,ＦＰパートナー,True,47
2139,中広,True,47
3449,テクノフレックス,True,233
8144,デンキョーグループホールディングス,True,45
6635,大日光・エンジニアリング,True,47
4415,ブロードエンタープライズ,True,44
1961,三機工業,True,233
4919,ミルボン,True,47
6521,オキサイド,True,44
7716,ナカニシ,True,47
3370,フジタコーポレーション,True,43
7183,あんしん保証,True,48
4620,藤倉化成,True,39
9367,大東港運,True,179
7997,くろがね工作所,True,7
250A,シマダヤ,True,37
6613,ＱＤレーザ,True,49
7625,グローバルダイニング,True,37
8242,エイチ・ツー・オー　リテイリング,True,37
2344,平安レイサービス,True,37
9767,日建工学,True,49
9706,日本空港ビルデング,True,37
8707,岩井コスモホールディングス,True,181
4063,信越化学工業,True,37
6208,石川製作所,True,37
9119,飯野海運,True,177
5603,虹技,True,7
6248,横田製作所,True,49
2705,大戸屋ホールディングス,True,232
8617,光世証券,True,49
3198,ＳＦＰホールディングス,True,7
2286,林兼産業,True,49
3727,アプリックス,True,7
7794,イーディーピー,True,48
1419,タマホーム,True,48
5333,日本碍子,True,180
7793,イメージ・マジック,True,39
5714,ＤＯＷＡホールディングス,True,180
6644,大崎電気工業,True,38
4479,マクアケ,True,48
6269,三井海洋開発,True,7
6524,湖北工業,True,38
6083,ＥＲＩホールディングス,True,177
2816,ダイショー,True,45
3299,ムゲンエステート,True,38
8368,百五銀行,True,181
5922,那須電機鉄工,True,177
2656,ベクターホールディングス,True,38
7446,東北化学薬品,True,37
6166,中村超硬,True,48
9532,大阪瓦斯,True,233
4368,扶桑化学工業,True,222
5352,黒崎播磨,True,9
9723,京都ホテル,True,28
9439,エム・エイチ・グループ,True,13
1909,日本ドライケミカル,True,209
9927,ワットマン,True,28
5243,ｎｏｔｅ,True,14
5951,ダイニチ工業,True,28
2341,アルバイトタイムス,True,14
7490,日新商事,True,14
4979,ＯＡＴアグリオ,True,27
7819,粧美堂,True,27
9308,乾汽船,True,28
8399,琉球銀行,True,209
7080,スポーツフィールド,True,26
5699,イボキン,True,14
2303,ドーン,True,14
3077,ホリイフードサービス,True,26
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,26
8031,三井物産,True,217
246A,アスア,True,26
4974,タカラバイオ,True,26
9441,ベルパーク,True,14
6785,鈴木,True,211
7887,南海プライウッド,True,210
8361,大垣共立銀行,True,217
8012,長瀬産業,True,209
7806,ＭＴＧ,True,28
3104,富士紡ホールディングス,True,203
9272,ブティックス,True,29
4967,小林製薬,True,29
9982,タキヒヨー,True,218
4441,トビラシステムズ,True,29
4971,メック,True,203
9880,イノテック,True,204
6809,ＴＯＡ,True,217
1605,ＩＮＰＥＸ,True,204
5985,サンコール,True,29
9101,日本郵船,True,29
7550,ゼンショーホールディングス,True,29
4220,リケンテクノス,True,205
5713,住友金属鉱山,True,205
7567,栄電子,True,13
9012,秩父鉄道,True,13
319A,技術承継機構,True,29
8697,日本取引所グループ,True,29
8132,シナネンホールディングス,True,29
4299,ハイマックス,True,13
6890,フェローテック,True,207
