Ticker,銘柄名,パーフェクトオーダー,75SMA越
7102,日本車輌製造,True,89
6327,北川精機,True,89
8707,岩井コスモホールディングス,True,94
9380,東海運,True,63
6479,ミネベアミツミ,True,89
8368,百五銀行,True,94
3687,フィックスターズ,True,0
7997,くろがね工作所,True,88
6651,日東工業,True,94
4972,綜研化学,True,88
5331,ノリタケ,True,94
9508,九州電力,True,89
3941,レンゴー,True,94
4446,Ｌｉｎｋ－Ｕグループ,True,56
7995,バルカー,True,94
7112,キューブ,True,88
6658,シライ電子工業,True,86
7731,ニコン,True,54
5019,出光興産,True,86
285A,キオクシアホールディングス,True,55
5261,リソルホールディングス,True,86
1780,ヤマウラ,True,95
5711,三菱マテリアル,True,86
6622,ダイヘン,True,95
6925,ウシオ電機,True,86
7240,ＮＯＫ,True,94
6265,コンバム,True,55
5858,ＳＴＧ,True,87
8387,四国銀行,True,87
6055,ジャパンマテリアル,True,55
7242,カヤバ,True,94
5981,東京製綱,True,94
6988,日東電工,True,94
3407,旭化成,True,94
8338,筑波銀行,True,88
8881,日神グループホールディングス,True,94
9507,四国電力,True,94
6209,リケンＮＰＲ,True,88
5187,クリエートメディック,True,88
8551,北日本銀行,True,88
1941,中電工,True,88
4229,群栄化学工業,True,63
4247,ポバール興業,True,88
4966,上村工業,True,87
7299,フジオーゼックス,True,94
6584,三櫻工業,True,94
6736,サン電子,True,63
1332,ニッスイ,True,94
205A,ロゴスホールディングス,True,89
4471,三洋化成工業,True,89
9067,丸運,True,89
7375,リファインバースグループ,True,60
5191,住友理工,True,93
5714,ＤＯＷＡホールディングス,True,93
9502,中部電力,True,94
6440,ＪＵＫＩ,True,93
3513,イチカワ,True,92
9367,大東港運,True,92
2664,カワチ薬品,True,57
6957,芝浦電子,True,60
9503,関西電力,True,92
6101,ツガミ,True,86
7713,シグマ光機,True,61
6484,ＫＶＫ,True,92
5076,インフロニア・ホールディングス,True,92
5702,大紀アルミニウム工業所,True,94
5715,古河機械金属,True,92
7670,オーウエル,True,92
6039,日本動物高度医療センター,True,94
4970,東洋合成工業,True,59
7277,ＴＢＫ,True,93
3246,コーセーアールイー,True,58
5189,櫻護謨,True,93
3080,ジェーソン,True,58
5017,富士石油,True,93
9245,リベロ,True,58
9020,東日本旅客鉄道,True,93
6059,ウチヤマホールディングス,True,93
6472,ＮＴＮ,True,93
5333,日本碍子,True,93
6045,レントラックス,True,93
7111,ＩＮＥＳＴ,True,93
5951,ダイニチ工業,True,93
7698,アイスコ,True,59
5071,ヴィス,True,93
9273,コーア商事ホールディングス,True,93
4465,ニイタカ,True,59
7235,東京ラヂエーター製造,True,93
1381,アクシーズ,True,57
9633,東京テアトル,True,89
6951,日本電子,True,61
9385,ショーエイコーポレーション,True,91
6083,ＥＲＩホールディングス,True,90
3770,ザッパラス,True,0
3101,東洋紡,True,94
9119,飯野海運,True,90
2874,横浜冷凍,True,90
9242,メディア総研,True,62
2393,日本ケアサプライ,True,90
2122,インタースペース,True,57
3261,グランディーズ,True,62
7037,テノ．ホールディングス,True,63
5962,浅香工業,True,57
9511,沖縄電力,True,89
8181,東天紅,True,89
4381,ビープラッツ,True,56
9218,メンタルヘルステクノロジーズ,True,63
3665,エニグモ,True,56
6486,イーグル工業,True,94
7793,イメージ・マジック,True,94
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,62
7246,プレス工業,True,94
7343,ブロードマインド,True,94
7625,グローバルダイニング,True,57
5975,東プレ,True,94
8742,小林洋行,True,91
7743,シード,True,91
9513,電源開発,True,91
3501,ＳＵＭＩＮＯＥ,True,57
7634,星医療酸器,True,91
3360,シップヘルスケアホールディングス,True,91
6743,大同信号,True,90
3436,ＳＵＭＣＯ,True,0
3242,アーバネットコーポレーション,True,90
6335,東京機械製作所,True,61
6193,バーチャレクス・ホールディングス,True,61
3656,ＫＬａｂ,True,62
5020,ＥＮＥＯＳホールディングス,True,90
3023,ラサ商事,True,90
6302,住友重機械工業,True,91
2215,第一屋製パン,True,60
7520,エコス,True,70
4415,ブロードエンタープライズ,True,86
9701,東京會舘,True,76
7270,ＳＵＢＡＲＵ,True,76
5857,ＡＲＥホールディングス,True,68
7434,オータケ,True,68
6613,ＱＤレーザ,True,76
9227,マイクロ波化学,True,76
9716,乃村工藝社,True,76
4463,日華化学,True,69
4937,Ｗａｑｏｏ,True,69
3580,小松マテーレ,True,76
1376,カネコ種苗,True,67
6254,野村マイクロ・サイエンス,True,76
8093,極東貿易,True,76
2282,日本ハム,True,69
3141,ウエルシアホールディングス,True,69
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,76
7131,のむら産業,True,69
6326,クボタ,True,76
4800,オリコン,True,69
3291,飯田グループホールディングス,True,76
4578,大塚ホールディングス,True,75
9271,和心,True,75
4125,三和油化工業,True,76
6347,プラコー,True,67
7269,スズキ,True,67
4026,神島化学工業,True,67
6469,放電精密加工研究所,True,77
2374,セントケア・ホールディング,True,77
7087,ウイルテック,True,67
9658,ビジネスブレイン太田昭和,True,77
3185,夢展望,True,67
2993,長栄,True,77
5201,ＡＧＣ,True,76
6366,千代田化工建設,True,76
7244,市光工業,True,76
7203,トヨタ自動車,True,76
9262,シルバーライフ,True,67
6592,マブチモーター,True,76
9726,ＫＮＴ－ＣＴホールディングス,True,67
6899,ＡＳＴＩ,True,76
4248,竹本容器,True,67
1663,Ｋ＆Ｏエナジーグループ,True,76
8154,加賀電子,True,95
7384,プロクレアホールディングス,True,76
4528,小野薬品工業,True,76
5283,高見澤,True,67
2117,ウェルネオシュガー,True,76
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,76
9173,東海汽船,True,67
9044,南海電気鉄道,True,75
3958,笹徳印刷,True,67
4008,住友精化,True,75
