Ticker,銘柄名,パーフェクトオーダー,75SMA越
8818,京阪神ビルディング,True,37
7717,ブイ・テクノロジー,True,37
3101,東洋紡,True,37
8388,阿波銀行,True,246
8537,大光銀行,True,37
3905,データセクション,True,37
6134,ＦＵＪＩ,True,167
5991,日本発條,True,37
1979,大氣社,True,31
7952,河合楽器製作所,True,34
7120,ＳＨＩＮＫＯ,True,37
5975,東プレ,True,31
7183,あんしん保証,True,34
8551,北日本銀行,True,33
6387,サムコ,True,194
3186,ネクステージ,True,37
4064,日本カーバイド工業,True,37
3551,ダイニック,True,31
8544,京葉銀行,True,278
6853,共和電業,True,37
2892,日本食品化工,True,37
8343,秋田銀行,True,278
3469,デュアルタップ,True,175
5659,日本精線,True,34
8360,山梨中央銀行,True,278
2805,ヱスビー食品,True,33
7215,ファルテック,True,34
6178,日本郵政,True,34
6800,ヨコオ,True,170
3156,レスター,True,37
6448,ブラザー工業,True,37
8283,ＰＡＬＴＡＣ,True,34
3941,レンゴー,True,32
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,34
9982,タキヒヨー,True,281
6235,オプトラン,True,151
4004,レゾナック・ホールディングス,True,260
6549,ディーエムソリューションズ,True,150
8359,八十二長野銀行,True,287
4205,日本ゼオン,True,37
7480,スズデン,True,37
7752,リコー,True,33
7915,ＮＩＳＳＨＡ,True,33
2154,オープンアップグループ,True,31
8157,都築電気,True,31
6340,澁谷工業,True,37
8309,三井住友トラストグループ,True,38
7161,じもとホールディングス,True,0
3441,山王,True,146
7976,三菱鉛筆,True,38
3907,シリコンスタジオ,True,33
7366,ＬＩＴＡＬＩＣＯ,True,34
4228,積水化成品工業,True,37
8739,スパークス・グループ,True,37
4320,ＣＥホールディングス,True,31
8511,日本証券金融,True,31
4420,イーソル,True,37
4061,デンカ,True,154
8361,大垣共立銀行,True,280
7944,ローランド,True,152
280A,ＴＭＨ,True,37
6218,エンシュウ,True,34
5232,住友大阪セメント,True,34
4937,Ｗａｑｏｏ,True,34
4188,三菱ケミカルグループ,True,33
6013,タクマ,True,31
5201,ＡＧＣ,True,34
8558,東和銀行,True,33
3131,シンデン・ハイテックス,True,37
6392,ヤマダコーポレーション,True,33
6125,岡本工作機械製作所,True,37
7462,ＣＡＰＩＴＡ,True,31
7637,白銅,True,34
3407,旭化成,True,34
4246,ダイキョーニシカワ,True,37
