Ticker,銘柄名,パーフェクトオーダー,75SMA越
8541,愛媛銀行,True,83
2408,ＫＧ情報,True,100
8544,京葉銀行,True,319
8795,Ｔ＆Ｄホールディングス,True,76
8360,山梨中央銀行,True,319
9236,ジャパンＭ＆Ａソリューション,True,0
8750,第一ライフグループ,True,76
4958,長谷川香料,True,83
8387,四国銀行,True,278
5076,インフロニア・ホールディングス,True,76
8051,山善,True,100
7752,リコー,True,38
2810,ハウス食品グループ本社,True,76
4615,神東塗料,True,40
4634,ａｒｔｉｅｎｃｅ,True,100
8308,りそなホールディングス,True,82
7490,日新商事,True,76
2208,ブルボン,True,40
8771,イー・ギャランティ,True,41
7183,あんしん保証,True,75
8383,鳥取銀行,True,38
6743,大同信号,True,38
3513,イチカワ,True,39
9380,東海運,True,39
2222,寿スピリッツ,True,92
9311,アサガミ,True,0
3723,日本ファルコム,True,182
7384,プロクレアホールディングス,True,177
6379,レイズネクスト,True,38
8624,いちよし証券,True,41
2674,ハードオフコーポレーション,True,76
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,75
8362,福井銀行,True,305
7637,白銅,True,75
8418,山口フィナンシャルグループ,True,100
2180,サニーサイドアップグループ,True,82
8399,琉球銀行,True,313
7186,横浜フィナンシャルグループ,True,76
4220,リケンテクノス,True,41
8388,阿波銀行,True,287
7180,九州フィナンシャルグループ,True,100
9831,ヤマダホールディングス,True,76
7265,エイケン工業,True,99
7381,ＣＣＩグループ,True,41
3774,インターネットイニシアティブ,True,98
9304,澁澤倉庫,True,76
7366,ＬＩＴＡＬＩＣＯ,True,75
4074,ラキール,True,0
6218,エンシュウ,True,75
4385,メルカリ,True,41
2371,カカクコム,True,92
3979,うるる,True,41
3763,プロシップ,True,83
9706,日本空港ビルデング,True,38
6135,牧野フライス製作所,True,83
4800,オリコン,True,84
6744,能美防災,True,0
8600,トモニホールディングス,True,39
365A,伊澤タオル,True,91
3399,丸千代山岡家,True,41
8084,ＲＹＯＤＥＮ,True,80
6724,セイコーエプソン,True,82
6545,インターネットインフィニティー,True,40
8103,明和産業,True,78
8113,ユニ・チャーム,True,38
8173,Ｊｏｓｈｉｎ,True,106
8628,松井証券,True,40
4668,明光ネットワークジャパン,True,38
4671,ファルコホールディングス,True,38
8370,紀陽銀行,True,81
2669,カネ美食品,True,101
3663,セルシス,True,78
6340,澁谷工業,True,78
6237,イワキポンプ,True,78
6098,リクルートホールディングス,True,81
3187,ミラタップ,True,39
8377,ほくほくフィナンシャルグループ,True,81
3494,マリオン,True,40
7184,富山第一銀行,True,40
3965,キャピタル・アセット・プランニング,True,38
5186,ニッタ,True,106
8346,東邦銀行,True,81
4246,ダイキョーニシカワ,True,78
2892,日本食品化工,True,78
7812,クレステック,True,0
2685,アンドエスティＨＤ,True,104
4417,グローバルセキュリティエキスパート,True,79
7134,アップガレージグループ,True,79
8704,トレイダーズホールディングス,True,79
558A,ＳＱＵＥＥＺＥ,True,38
3983,オロ,True,38
3976,シャノン,True,79
9385,ショーエイコーポレーション,True,38
7832,バンダイナムコホールディングス,True,39
3696,セレス,True,80
3237,イントランス,True,79
6316,丸山製作所,True,79
8439,東京センチュリー,True,81
6532,ベイカレント,True,79
7240,ＮＯＫ,True,39
8037,カメイ,True,78
2999,ホームポジション,True,105
8713,フィデアホールディングス,True,39
428A,サイプレス・ホールディングス,True,106
6062,チャーム・ケア・コーポレーション,True,38
8739,スパークス・グループ,True,78
8316,三井住友フィナンシャルグループ,True,81
8700,丸八証券,True,39
8005,スクロール,True,77
421A,ムービン・ストラテジック・キャリア,True,77
3107,ダイワボウホールディングス,True,101
7358,ポピンズ,True,39
3181,買取王国,True,100
8337,千葉興業銀行,True,81
7119,ハルメクホールディングス,True,153
7213,レシップホールディングス,True,155
7199,プレミアグループ,True,81
4324,電通グループ,True,77
7337,ひろぎんホールディングス,True,81
5957,日東精工,True,0
6737,ＥＩＺＯ,True,77
8306,三菱ＵＦＪフィナンシャル・グループ,True,76
6971,京セラ,True,100
4196,ネオマーケティング,True,157
8207,テンアライド,True,40
