Ticker,銘柄名,パーフェクトオーダー,75SMA越
9880,イノテック,True,173
6706,電気興業,True,54
7581,サイゼリヤ,True,50
4386,ＳＩＧグループ,True,55
9376,ユーラシア旅行社,True,155
9768,いであ,True,156
6486,イーグル工業,True,50
9059,カンダホールディングス,True,50
9698,クレオ,True,50
3484,イノベーションホールディングス,True,156
9344,アクシスコンサルティング,True,50
7231,トピー工業,True,50
3904,カヤック,True,55
4548,生化学工業,True,50
3465,ケイアイスター不動産,True,55
4678,秀英予備校,True,51
7608,エスケイジャパン,True,197
4920,日本色材工業研究所,True,50
6549,ディーエムソリューションズ,True,56
4022,ラサ工業,True,196
2607,不二製油,True,50
8043,スターゼン,True,50
8392,大分銀行,True,196
1870,矢作建設工業,True,50
7927,ムトー精工,True,56
9761,東海リース,True,56
4261,アジアクエスト,True,55
6617,東光高岳,True,196
7943,ニチハ,True,50
1384,ホクリヨウ,True,155
4928,ノエビアホールディングス,True,50
1815,鉄建建設,True,196
5596,アウトルックコンサルティング,True,56
2341,アルバイトタイムス,True,200
4664,アール・エス・シー,True,56
7175,今村証券,True,50
9551,メタウォーター,True,196
6625,ＪＡＬＣＯホールディングス,True,56
7966,リンテック,True,174
8125,ワキタ,True,50
9031,西日本鉄道,True,55
1764,工藤建設,True,55
6918,アバールデータ,True,55
6072,地盤ネットホールディングス,True,55
3291,飯田グループホールディングス,True,50
2935,ピックルスホールディングス,True,156
1828,田辺工業,True,50
6578,コレックホールディングス,True,55
4971,メック,True,172
3877,中越パルプ工業,True,55
256A,飛島ホールディングス,True,50
6339,新東工業,True,50
8818,京阪神ビルディング,True,197
4246,ダイキョーニシカワ,True,50
5018,ＭＯＲＥＳＣＯ,True,50
3913,ＧｒｅｅｎＢｅｅ,True,55
5831,しずおかフィナンシャルグループ,True,197
7730,マニー,True,50
8750,第一生命ホールディングス,True,55
3402,東レ,True,55
4177,ｉ‐ｐｌｕｇ,True,55
7515,マルヨシセンター,True,172
3386,コスモ・バイオ,True,55
6458,新晃工業,True,50
4430,東海ソフト,True,50
1976,明星工業,True,50
5834,ＳＢＩリーシングサービス,True,51
5644,メタルアート,True,173
4547,キッセイ薬品工業,True,51
7173,東京きらぼしフィナンシャルグループ,True,197
1879,新日本建設,True,51
8304,あおぞら銀行,True,51
8542,トマト銀行,True,51
8283,ＰＡＬＴＡＣ,True,52
1938,日本リーテック,True,51
1963,日揮ホールディングス,True,173
1808,長谷工コーポレーション,True,198
6457,グローリー,True,52
6278,ユニオンツール,True,51
7898,ウッドワン,True,52
7357,ジオコード,True,173
7875,竹田ｉＰホールディングス,True,52
5351,品川リフラクトリーズ,True,51
4023,クレハ,True,52
5237,ノザワ,True,51
2876,デルソーレ,True,51
8016,オンワードホールディングス,True,52
2760,東京エレクトロン　デバイス,True,51
3880,大王製紙,True,51
7226,極東開発工業,True,51
5384,フジミインコーポレーテッド,True,51
5243,ｎｏｔｅ,True,52
1605,ＩＮＰＥＸ,True,173
5208,有沢製作所,True,51
5411,ＪＦＥホールディングス,True,51
5440,共英製鋼,True,51
7239,タチエス,True,51
3612,ワールド,True,51
9312,ケイヒン,True,51
9622,スペース,True,51
8630,ＳＯＭＰＯホールディングス,True,51
1801,大成建設,True,198
7981,タカラスタンダード,True,51
5352,黒崎播磨,True,173
6763,帝国通信工業,True,51
332A,ミーク,True,51
1885,東亜建設工業,True,198
8075,神鋼商事,True,156
3036,アルコニックス,True,52
3168,ＭＥＲＦ,True,52
8869,明和地所,True,51
7995,バルカー,True,51
4553,東和薬品,True,52
3050,ＤＣＭホールディングス,True,52
9913,日邦産業,True,51
4625,アトミクス,True,52
7434,オータケ,True,51
1882,東亜道路工業,True,51
9612,ラックランド,True,54
8081,カナデン,True,52
7181,かんぽ生命保険,True,52
1720,東急建設,True,53
6996,ニチコン,True,53
8159,立花エレテック,True,53
4579,ラクオリア創薬,True,53
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,54
6380,オリエンタルチエン工業,True,54
9715,トランス・コスモス,True,50
3961,シルバーエッグ・テクノロジー,True,54
8370,紀陽銀行,True,50
2782,セリア,True,50
9051,センコン物流,True,54
8613,丸三証券,True,50
9332,ＮＩＳＳＯホールディングス,True,50
3691,デジタルプラス,True,54
7800,アミファ,True,54
3964,オークネット,True,50
6993,大黒屋ホールディングス,True,54
5357,ヨータイ,True,50
2173,博展,True,54
3023,ラサ商事,True,50
5901,東洋製罐グループホールディングス,True,50
