Ticker,銘柄名,パーフェクトオーダー,75SMA越
8084,ＲＹＯＤＥＮ,True,28
3132,マクニカホールディングス,True,31
4228,積水化成品工業,True,26
2760,東京エレクトロン　デバイス,True,31
6135,牧野フライス製作所,True,31
2674,ハードオフコーポレーション,True,24
8818,京阪神ビルディング,True,26
558A,ＳＱＵＥＥＺＥ,True,25
5703,日本軽金属ホールディングス,True,26
3946,トーモク,True,28
6785,鈴木,True,30
8291,日産東京販売ホールディングス,True,25
4012,アクシス,True,26
1879,新日本建設,True,23
4369,トリケミカル研究所,True,26
9903,カンセキ,True,31
6237,イワキポンプ,True,26
8308,りそなホールディングス,True,30
3407,旭化成,True,23
6326,クボタ,True,0
2736,フェスタリアホールディングス,True,23
3374,内外テック,True,30
4205,日本ゼオン,True,26
7567,栄電子,True,26
6218,エンシュウ,True,23
7970,信越ポリマー,True,31
4043,トクヤマ,True,27
8541,愛媛銀行,True,31
4005,住友化学,True,23
8066,三谷商事,True,0
7215,ファルテック,True,23
8919,カチタス,True,24
7976,三菱鉛筆,True,27
6923,スタンレー電気,True,26
8704,トレイダーズホールディングス,True,27
6316,丸山製作所,True,27
8309,三井住友トラストグループ,True,27
8137,サンワテクノス,True,26
4351,山田再生系債権回収総合事務所,True,32
6479,ミネベアミツミ,True,31
7565,萬世電機,True,27
8537,大光銀行,True,26
7952,河合楽器製作所,True,23
3905,データセクション,True,26
4420,イーソル,True,26
6448,ブラザー工業,True,26
5332,ＴＯＴＯ,True,27
8283,ＰＡＬＴＡＣ,True,23
5232,住友大阪セメント,True,23
6055,ジャパンマテリアル,True,26
6178,日本郵政,True,23
3101,東洋紡,True,26
2737,トーメンデバイス,True,31
3976,シャノン,True,27
3154,メディアスホールディングス,True,27
7717,ブイ・テクノロジー,True,26
7162,アストマックス,True,27
8037,カメイ,True,26
4565,ネクセラファーマ,True,0
4958,長谷川香料,True,31
7276,小糸製作所,True,26
7480,スズデン,True,26
6473,ジェイテクト,True,28
6929,日本セラミック,True,26
4203,住友ベークライト,True,29
3370,フジタコーポレーション,True,25
3934,ベネフィットジャパン,True,25
8344,山形銀行,True,29
9831,ヤマダホールディングス,True,24
2693,ＹＫＴ,True,29
6960,フクダ電子,True,29
8750,第一ライフグループ,True,24
8053,住友商事,True,0
7208,カネミツ,True,0
8306,三菱ＵＦＪフィナンシャル・グループ,True,24
6652,ＩＤＥＣ,True,0
3156,レスター,True,26
8416,高知銀行,True,24
8370,紀陽銀行,True,29
6340,澁谷工業,True,26
4980,デクセリアルズ,True,26
7291,日本プラスト,True,25
4246,ダイキョーニシカワ,True,26
7350,おきなわフィナンシャルグループ,True,29
7182,ゆうちょ銀行,True,24
4118,カネカ,True,29
8739,スパークス・グループ,True,26
6588,東芝テック,True,26
7337,ひろぎんホールディングス,True,29
2384,ＳＢＳホールディングス,True,29
8795,Ｔ＆Ｄホールディングス,True,24
6853,共和電業,True,26
8377,ほくほくフィナンシャルグループ,True,29
6737,ＥＩＺＯ,True,25
8337,千葉興業銀行,True,29
7433,伯東,True,24
2938,オカムラ食品工業,True,29
6517,デンヨー,True,0
1793,大本組,True,24
5076,インフロニア・ホールディングス,True,24
6145,ＮＩＴＴＯＫＵ,True,30
2180,サニーサイドアップグループ,True,30
7412,アトム,True,24
8591,オリックス,True,29
7537,丸文,True,24
8139,ナガホリ,True,28
4042,東ソー,True,26
6141,ＤＭＧ森精機,True,30
2914,日本たばこ産業,True,24
6471,日本精工,True,0
6472,ＮＴＮ,True,28
7366,ＬＩＴＡＬＩＣＯ,True,23
6724,セイコーエプソン,True,30
6474,不二越,True,30
4109,ステラ　ケミファ,True,30
8005,スクロール,True,25
3186,ネクステージ,True,26
6863,ニレコ,True,25
8316,三井住友フィナンシャルグループ,True,29
4238,ミライアル,True,29
7167,めぶきフィナンシャルグループ,True,29
7683,ダブルエー,True,29
9256,サクシード,True,24
1945,東京エネシス,True,29
8346,東邦銀行,True,29
7186,横浜フィナンシャルグループ,True,24
7734,理研計器,True,30
2892,日本食品化工,True,26
7236,ティラド,True,29
8439,東京センチュリー,True,29
4064,日本カーバイド工業,True,26
6954,ファナック,True,30
5987,オーネックス,True,30
8331,千葉銀行,True,29
4800,オリコン,True,32
4556,カイノス,True,0
6360,東京自働機械製作所,True,32
6838,多摩川ホールディングス,True,85
9678,カナモト,True,86
6754,アンリツ,True,86
8141,新光商事,True,86
6864,エヌエフホールディングス,True,86
3099,三越伊勢丹ホールディングス,True,88
2874,横浜冷凍,True,88
9941,太洋物産,True,93
2175,エス・エム・エス,True,94
4027,テイカ,True,95
1407,ウエストホールディングス,True,97
9072,ニッコンホールディングス,True,98
7716,ナカニシ,True,99
4712,ＫｅｙＨｏｌｄｅｒ,True,100
6508,明電舎,True,101
7119,ハルメクホールディングス,True,101
6613,ＱＤレーザ,True,101
9702,アイ・エス・ビー,True,102
6265,コンバム,True,102
2780,コメ兵ホールディングス,True,102
7213,レシップホールディングス,True,103
6668,アドテック　プラズマ　テクノロジー,True,104
3931,バリューゴルフ,True,105
4196,ネオマーケティング,True,105
3436,ＳＵＭＣＯ,True,105
5074,テスホールディングス,True,105
2404,鉄人化ホールディングス,True,106
6806,ヒロセ電機,True,85
6284,日精エー・エス・ビー機械,True,84
6674,ジーエス・ユアサ　コーポレーション,True,84
319A,技術承継機構,True,81
1963,日揮ホールディングス,True,54
8173,Ｊｏｓｈｉｎ,True,54
5186,ニッタ,True,54
5334,日本特殊陶業,True,54
2597,ユニカフェ,True,54
428A,サイプレス・ホールディングス,True,54
3480,ジェイ・エス・ビー,True,54
8282,ケーズホールディングス,True,54
8358,スルガ銀行,True,54
8766,東京海上ホールディングス,True,54
6835,アライドテレシスホールディングス,True,0
6380,オリエンタルチエン工業,True,58
8381,山陰合同銀行,True,63
367A,プリモグローバルホールディングス,True,106
8065,佐藤商事,True,63
3138,富士山マガジンサービス,True,66
3853,アステリア,True,66
5844,京都フィナンシャルグループ,True,71
4193,ファブリカホールディングス,True,71
6969,松尾電機,True,73
6176,ブランジスタ,True,73
4216,旭有機材,True,76
6779,日本電波工業,True,78
7747,朝日インテック,True,78
246A,アスア,True,78
3077,ホリイフードサービス,True,78
7806,ＭＴＧ,True,80
5884,クラダシ,True,81
7678,あさくま,True,63
9679,ホウライ,True,107
6518,三相電機,True,109
6113,アマダ,True,110
268A,リガク・ホールディングス,True,206
6197,ソラスト,True,210
6870,日本フェンオール,True,211
6928,エノモト,True,222
7762,シチズン時計,True,224
6925,ウシオ電機,True,225
8387,四国銀行,True,226
4972,綜研化学,True,227
5333,ＮＧＫ,True,232
8368,百五銀行,True,233
8388,阿波銀行,True,235
7317,松屋アールアンドディ,True,249
4004,レゾナック・ホールディングス,True,249
285A,キオクシアホールディングス,True,194
8362,福井銀行,True,253
4971,メック,True,255
9880,イノテック,True,256
6890,フェローテック,True,259
8399,琉球銀行,True,261
4186,東京応化工業,True,266
4099,四国化成ホールディングス,True,266
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,267
8360,山梨中央銀行,True,267
8544,京葉銀行,True,267
8343,秋田銀行,True,267
8361,大垣共立銀行,True,269
9982,タキヒヨー,True,270
8359,八十二長野銀行,True,276
8395,佐賀銀行,True,254
3082,きちりホールディングス,True,53
7826,フルヤ金属,True,188
6387,サムコ,True,183
6666,リバーエレテック,True,110
6963,ローム,True,111
3864,三菱製紙,True,111
9041,近鉄グループホールディングス,True,112
4970,東洋合成工業,True,113
5801,古河電気工業,True,113
