Ticker,銘柄名,パーフェクトオーダー,75SMA越
5310,東洋炭素,True,41
189A,Ｄ＆Ｍカンパニー,True,41
8515,アイフル,True,41
7185,ヒロセ通商,True,45
6332,月島ホールディングス,True,93
4479,マクアケ,True,44
9551,メタウォーター,True,42
8367,南都銀行,True,44
3150,グリムス,True,44
8007,高島,True,45
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True,44
280A,ＴＭＨ,True,45
5576,オービーシステム,True,44
6101,ツガミ,True,41
1968,太平電業,True,42
8226,理経,True,45
7623,サンオータス,True,100
4674,クレスコ,True,44
2673,夢みつけ隊,True,42
3321,ミタチ産業,True,39
7191,イントラスト,True,45
7044,ピアラ,True,44
2410,キャリアデザインセンター,True,44
7608,エスケイジャパン,True,44
9235,売れるネット広告社グループ,True,45
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True,44
9364,上組,True,42
4914,高砂香料工業,True,44
4335,アイ・ピー・エス,True,44
8439,東京センチュリー,True,41
2683,魚喜,True,41
4248,竹本容器,True,39
1885,東亜建設工業,True,44
8714,池田泉州ホールディングス,True,45
7792,コラントッテ,True,44
1959,九電工,True,44
7760,ＩＭＶ,True,39
8923,トーセイ,True,45
6696,トラース・オン・プロダクト,True,45
9613,ＮＴＴデータグループ,True,38
7805,プリントネット,True,41
9536,西部ガスホールディングス,True,44
6554,エスユーエス,True,45
3320,クロスプラス,True,45
4028,石原産業,True,39
1969,高砂熱学工業,True,44
4828,ビジネスエンジニアリング,True,45
8056,ＢＩＰＲＯＧＹ,True,45
6336,石井表記,True,44
6327,北川精機,True,45
1871,ピーエス・コンストラクション,True,45
4088,エア・ウォーター,True,41
146A,コロンビア・ワークス,True,41
3549,クスリのアオキホールディングス,True,44
4769,ＩＣ,True,41
8053,住友商事,True,41
5834,ＳＢＩリーシングサービス,True,38
7327,第四北越フィナンシャルグループ,True,41
4403,日油,True,41
2768,双日,True,41
3597,自重堂,True,44
5901,東洋製罐グループホールディングス,True,45
6741,日本信号,True,41
1835,東鉄工業,True,44
2226,湖池屋,True,45
1743,コーアツ工業,True,41
3355,クリヤマホールディングス,True,41
3804,システム　ディ,True,96
9412,スカパーＪＳＡＴホールディングス,True,45
4629,大伸化学,True,38
3946,トーモク,True,44
4076,シイエヌエス,True,45
6648,かわでん,True,93
4116,大日精化工業,True,38
6977,日本抵抗器製作所,True,41
3106,倉敷紡績,True,44
1950,日本電設工業,True,44
6932,遠藤照明,True,45
6230,ＳＡＮＥＩ,True,38
9702,アイ・エス・ビー,True,41
4022,ラサ工業,True,44
3798,ＵＬＳグループ,True,38
7460,ヤギ,True,38
9164,トライト,True,45
5721,エス・サイエンス,True,96
4690,日本パレットプール,True,45
7609,ダイトロン,True,41
6201,豊田自動織機,True,41
9303,住友倉庫,True,38
7379,サーキュレーション,True,41
5034,ｕｎｅｒｒｙ,True,41
7325,アイリックコーポレーション,True,42
6436,アマノ,True,42
9987,スズケン,True,44
4592,サンバイオ,True,96
6841,横河電機,True,39
3190,ホットマン,True,41
6180,ＧＭＯメディア,True,44
8377,ほくほくフィナンシャルグループ,True,45
6997,日本ケミコン,True,41
3179,シュッピン,True,44
218A,Ｌｉｂｅｒａｗａｒｅ,True,93
4751,サイバーエージェント,True,45
3495,香陵住販,True,45
5279,日本興業,True,42
8572,アコム,True,42
3375,ＺＯＡ,True,38
2892,日本食品化工,True,41
9424,日本通信,True,45
9691,両毛システムズ,True,42
4712,ＫｅｙＨｏｌｄｅｒ,True,45
6633,ＣＧＳホールディングス,True,41
4068,ベイシス,True,92
9072,ニッコンホールディングス,True,92
2163,アルトナー,True,42
3770,ザッパラス,True,44
8058,三菱商事,True,41
3861,王子ホールディングス,True,43
7822,永大産業,True,39
4287,ジャストプランニング,True,44
6677,エスケーエレクトロニクス,True,40
4579,ラクオリア創薬,True,40
256A,飛島ホールディングス,True,44
9696,ウィザス,True,44
4848,フルキャストホールディングス,True,44
3944,古林紙工,True,40
8425,みずほリース,True,42
4412,サイエンスアーツ,True,99
8550,栃木銀行,True,42
4641,アルプス技研,True,44
6617,東光高岳,True,44
9201,日本航空,True,42
5974,中国工業,True,40
3041,ビューティカダンホールディングス,True,40
300A,ＭＩＣ,True,98
6351,鶴見製作所,True,44
4167,ココペリ,True,40
1945,東京エネシス,True,40
1799,第一建設工業,True,39
1966,高田工業所,True,40
9636,きんえい,True,42
8002,丸紅,True,42
1815,鉄建建設,True,42
5618,ナイル,True,42
6071,ＩＢＪ,True,39
6069,トレンダーズ,True,44
9719,ＳＣＳＫ,True,39
5186,ニッタ,True,42
6702,富士通,True,39
