Ticker,銘柄名,パーフェクトオーダー,75SMA越
9274,ＫＰＰグループホールディングス,True,43
2882,イートアンドホールディングス,True,34
8439,東京センチュリー,True,70
9888,ＵＥＸ,True,62
2805,ヱスビー食品,True,63
3480,ジェイ・エス・ビー,True,95
2820,やまみ,True,44
8163,ＳＲＳホールディングス,True,32
8306,三菱ＵＦＪフィナンシャル・グループ,True,65
8344,山形銀行,True,70
6238,フリュー,True,46
7256,河西工業,True,41
7075,ＱＬＳホールディングス,True,33
4619,日本特殊塗料,True,41
5355,日本坩堝,True,43
5757,ＣＫサンエツ,True,62
8008,ヨンドシーホールディングス,True,43
7698,アイスコ,True,31
3075,銚子丸,True,43
4015,ペイクラウドホールディングス,True,47
4526,理研ビタミン,True,46
8704,トレイダーズホールディングス,True,68
3422,Ｊ－ＭＡＸ,True,62
8118,キング,True,43
8935,ＦＪネクストホールディングス,True,63
2207,ｍｅｉｔｏ,True,34
5845,全保連,True,31
1518,三井松島ホールディングス,True,44
6820,アイコム,True,31
9619,イチネンホールディングス,True,44
5463,丸一鋼管,True,62
6194,アトラエ,True,43
7089,フォースタートアップス,True,113
9450,ファイバーゲート,True,47
3708,特種東海製紙,True,62
8399,琉球銀行,True,302
8117,中央自動車工業,True,47
7514,ヒマラヤ,True,44
4998,フマキラー,True,44
8343,秋田銀行,True,308
8253,クレディセゾン,True,31
7856,萩原工業,True,33
9082,大和自動車交通,True,41
6178,日本郵政,True,64
7208,カネミツ,True,41
5237,ノザワ,True,33
8750,第一ライフグループ,True,65
3302,帝国繊維,True,65
2674,ハードオフコーポレーション,True,65
1840,土屋ホールディングス,True,33
7186,横浜フィナンシャルグループ,True,65
4761,さくらケーシーエス,True,63
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,104
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,64
5997,協立エアテック,True,47
7350,おきなわフィナンシャルグループ,True,70
9436,沖縄セルラー電話,True,62
8360,山梨中央銀行,True,308
2810,ハウス食品グループ本社,True,65
7823,アートネイチャー,True,46
4193,ファブリカホールディングス,True,112
8337,千葉興業銀行,True,70
8381,山陰合同銀行,True,104
4419,Ｆｉｎａｔｅｘｔホールディングス,True,98
6018,阪神内燃機工業,True,33
9854,愛眼,True,33
7490,日新商事,True,65
8066,三谷商事,True,31
6099,エラン,True,33
3946,トーモク,True,69
4680,ラウンドワン,True,47
1770,藤田エンジニアリング,True,47
9644,タナベコンサルティンググループ,True,41
7951,ヤマハ,True,32
4771,エフアンドエム,True,62
8011,三陽商会,True,32
6465,ホシザキ,True,43
6335,東京機械製作所,True,32
