Ticker,銘柄名,パーフェクトオーダー,75SMA越
9534,北海道瓦斯,True,230
8074,ユアサ商事,True,7
3950,ザ・パック,True,6
6093,エスクロー・エージェント・ジャパン,True,19
2659,サンエー,True,7
9672,東京都競馬,True,7
8624,いちよし証券,True,157
3082,きちりホールディングス,True,6
6513,オリジン,True,19
3277,サンセイランディック,True,7
4538,扶桑薬品工業,True,7
3138,富士山マガジンサービス,True,19
9476,中央経済社ホールディングス,True,232
9042,阪急阪神ホールディングス,True,7
8002,丸紅,True,230
4335,ＩＰＳホールディングス,True,19
5243,ｎｏｔｅ,True,19
9441,ベルパーク,True,19
1963,日揮ホールディングス,True,7
7698,アイスコ,True,151
2229,カルビー,True,7
2573,北海道コカ・コーラボトリング,True,6
2341,アルバイトタイムス,True,19
9765,オオバ,True,19
6395,タダノ,True,7
8218,コメリ,True,7
4229,群栄化学工業,True,155
2871,ニチレイ,True,7
3927,フーバーブレイン,True,19
8359,八十二銀行,True,229
2768,双日,True,229
6809,ＴＯＡ,True,222
9439,エム・エイチ・グループ,True,18
9605,東映,True,17
7682,浜木綿,True,16
4249,森六,True,0
8065,佐藤商事,True,16
4536,参天製薬,True,7
8714,池田泉州ホールディングス,True,6
6183,ベルシステム２４ホールディングス,True,6
3236,プロパスト,True,0
8750,第一生命ホールディングス,True,6
8766,東京海上ホールディングス,True,7
3396,フェリシモ,True,16
3035,ケイティケイ,True,6
9507,四国電力,True,16
4075,ブレインズテクノロジー,True,18
6870,日本フェンオール,True,164
9005,東急,True,7
8031,三井物産,True,222
3853,アステリア,True,19
2303,ドーン,True,19
3863,日本製紙,True,6
9307,杉村倉庫,True,6
268A,リガク・ホールディングス,True,159
5334,日本特殊陶業,True,7
9303,住友倉庫,True,226
4492,ゼネテック,True,6
6197,ソラスト,True,163
1959,九電工,True,224
2503,キリンホールディングス,True,6
9982,タキヒヨー,True,223
9306,東陽倉庫,True,223
4523,エーザイ,True,7
1802,大林組,True,163
8361,大垣共立銀行,True,222
9324,安田倉庫,True,7
7091,リビングプラットフォーム,True,147
7749,メディキット,True,144
3048,ビックカメラ,True,7
246A,アスア,True,31
8119,三栄コーポレーション,True,0
1605,ＩＮＰＥＸ,True,209
7080,スポーツフィールド,True,31
7976,三菱鉛筆,True,31
4275,カーリット,True,118
4245,ダイキアクシス,True,7
1960,サンテック,True,0
7856,萩原工業,True,7
4659,エイジス,True,31
9824,泉州電業,True,119
3965,キャピタル・アセット・プランニング,True,6
7747,朝日インテック,True,31
9532,大阪瓦斯,True,238
9259,タカヨシホールディングス,True,119
5713,住友金属鉱山,True,210
6492,岡野バルブ製造,True,31
4974,タカラバイオ,True,31
6013,タクマ,True,238
6898,トミタ電機,True,117
4979,ＯＡＴアグリオ,True,32
1961,三機工業,True,238
4220,リケンテクノス,True,210
7819,粧美堂,True,32
5974,中国工業,True,118
4559,ゼリア新薬工業,True,7
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,31
