Ticker,銘柄名,パーフェクトオーダー,75SMA越
4595,ミズホメディー,True,40
9622,スペース,True,56
9869,加藤産業,True,62
6517,デンヨー,True,61
4577,ダイト,True,62
7434,オータケ,True,56
5982,マルゼン,True,39
1882,東亜道路工業,True,56
5834,ＳＢＩリーシングサービス,True,56
3880,大王製紙,True,56
4045,東亞合成,True,56
6376,日機装,True,56
9914,植松商会,True,39
8349,東北銀行,True,56
7226,極東開発工業,True,56
5707,東邦亜鉛,True,56
8593,三菱ＨＣキャピタル,True,56
3374,内外テック,True,40
2876,デルソーレ,True,56
2760,東京エレクトロン　デバイス,True,56
9782,ディーエムエス,True,61
6485,前澤給装工業,True,56
4040,南海化学,True,61
4526,理研ビタミン,True,40
9202,ＡＮＡホールディングス,True,39
7981,タカラスタンダード,True,56
8304,あおぞら銀行,True,56
3712,情報企画,True,0
3918,ＰＣＩホールディングス,True,0
2975,スター・マイカ・ホールディングス,True,56
6763,帝国通信工業,True,56
8869,明和地所,True,56
6230,ＳＡＮＥＩ,True,39
8630,ＳＯＭＰＯホールディングス,True,56
5440,共英製鋼,True,56
2480,システム・ロケーション,True,39
8008,ヨンドシーホールディングス,True,40
2292,Ｓ　Ｆｏｏｄｓ,True,40
5411,ＪＦＥホールディングス,True,56
7239,タチエス,True,56
6495,宮入バルブ製作所,True,40
8331,千葉銀行,True,62
3848,データ・アプリケーション,True,62
1446,キャンディル,True,56
8059,第一実業,True,56
7911,ＴＯＰＰＡＮホールディングス,True,56
7718,スター精密,True,62
6625,ＪＡＬＣＯホールディングス,True,61
8425,みずほリース,True,56
5351,品川リフラクトリーズ,True,56
7995,バルカー,True,56
9312,ケイヒン,True,56
6278,ユニオンツール,True,56
1879,新日本建設,True,56
4547,キッセイ薬品工業,True,56
8046,丸藤シートパイル,True,56
5243,ｎｏｔｅ,True,57
4177,ｉ‐ｐｌｕｇ,True,60
3036,アルコニックス,True,57
8418,山口フィナンシャルグループ,True,56
3877,中越パルプ工業,True,60
3386,コスモ・バイオ,True,60
3050,ＤＣＭホールディングス,True,57
6306,日工,True,40
6578,コレックホールディングス,True,60
1766,東建コーポレーション,True,40
4885,室町ケミカル,True,40
3924,ランドコンピュータ,True,0
4625,アトミクス,True,57
3437,特殊電極,True,57
8750,第一生命ホールディングス,True,60
4666,パーク２４,True,40
7898,ウッドワン,True,57
4502,武田薬品工業,True,57
7280,ミツバ,True,40
4553,東和薬品,True,57
8081,カナデン,True,57
9832,オートバックスセブン,True,57
5906,エムケー精工,True,40
7811,中本パックス,True,40
3166,ＯＣＨＩホールディングス,True,58
9612,ラックランド,True,59
6706,電気興業,True,59
7131,のむら産業,True,40
2730,エディオン,True,40
9319,中央倉庫,True,40
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,59
6993,大黒屋ホールディングス,True,59
7800,アミファ,True,59
3691,デジタルプラス,True,59
2173,博展,True,59
3402,東レ,True,60
6380,オリエンタルチエン工業,True,59
9051,センコン物流,True,59
4579,ラクオリア創薬,True,58
1720,東急建設,True,58
5868,ロココ,True,40
4912,ライオン,True,58
3904,カヤック,True,60
6996,ニチコン,True,58
4386,ＳＩＧグループ,True,60
3902,メディカル・データ・ビジョン,True,40
8159,立花エレテック,True,58
7635,杉田エース,True,61
7812,クレステック,True,60
8892,エスコン,True,40
7129,ミアヘルサホールディングス,True,40
1810,松井建設,True,56
8542,トマト銀行,True,56
1938,日本リーテック,True,56
6005,三浦工業,True,0
3961,シルバーエッグ・テクノロジー,True,59
5192,三ツ星ベルト,True,56
6549,ディーエムソリューションズ,True,61
8032,日本紙パルプ商事,True,56
9073,京極運輸商事,True,56
3612,ワールド,True,56
8604,野村ホールディングス,True,56
4619,日本特殊塗料,True,61
4678,秀英予備校,True,56
7927,ムトー精工,True,61
9639,三協フロンテア,True,40
332A,ミーク,True,56
3048,ビックカメラ,True,40
3974,ＳＣＡＴ,True,40
5596,アウトルックコンサルティング,True,61
5237,ノザワ,True,56
7919,野崎印刷紙業,True,40
8383,鳥取銀行,True,57
8802,三菱地所,True,57
4023,クレハ,True,57
