Ticker,銘柄名,パーフェクトオーダー,75SMA越
2531,宝ホールディングス,True,27
3891,ニッポン高度紙工業,True,28
7409,ＡｅｒｏＥｄｇｅ,True,0
6864,エヌエフホールディングス,True,66
4634,ａｒｔｉｅｎｃｅ,True,28
7521,ムサシ,True,96
5381,マイポックス,True,86
429A,テクセンドフォトマスク,True,28
9880,イノテック,True,236
6951,日本電子,True,28
3929,ソーシャルワイヤー,True,88
8742,小林洋行,True,27
3099,三越伊勢丹ホールディングス,True,68
6952,カシオ計算機,True,28
6518,三相電機,True,89
255A,ジーエルテクノホールディングス,True,27
8418,山口フィナンシャルグループ,True,28
6838,多摩川ホールディングス,True,65
7047,ポート,True,28
5802,住友電気工業,True,245
4556,カイノス,True,68
6890,フェローテック,True,239
5706,三井金属,True,244
6597,ＨＰＣシステムズ,True,27
8399,琉球銀行,True,241
9502,中部電力,True,65
7813,プラッツ,True,28
2874,横浜冷凍,True,68
9408,ＢＳＮメディアホールディングス,True,97
4062,イビデン,True,28
3560,ほぼ日,True,26
4691,ワシントンホテル,True,27
5302,日本カーボン,True,27
9041,近鉄グループホールディングス,True,92
1721,コムシスホールディングス,True,28
6363,酉島製作所,True,89
5218,オハラ,True,28
8368,百五銀行,True,213
7126,グローバルスタイル,True,89
5997,協立エアテック,True,89
6616,トレックス・セミコンダクター,True,28
6806,ヒロセ電機,True,65
6507,シンフォニアテクノロジー,True,28
2204,中村屋,True,0
6136,オーエスジー,True,28
6101,ツガミ,True,28
4425,Ｋｕｄａｎ,True,106
8388,阿波銀行,True,215
4031,片倉コープアグリ,True,85
4196,ネオマーケティング,True,85
2408,ＫＧ情報,True,28
6383,ダイフク,True,28
3608,ＴＳＩホールディングス,True,28
7729,東京精密,True,28
6113,アマダ,True,90
9537,北陸瓦斯,True,90
4588,オンコリスバイオファーマ,True,95
5915,駒井ハルテック,True,28
4222,児玉化学工業,True,85
6470,大豊工業,True,108
9535,広島ガス,True,64
8051,山善,True,28
7317,松屋アールアンドディ,True,229
4004,レゾナック・ホールディングス,True,229
7131,のむら産業,True,28
6976,太陽誘電,True,28
6871,日本マイクロニクス,True,28
6971,京セラ,True,28
7384,プロクレアホールディングス,True,105
6627,テラプローブ,True,28
367A,プリモグローバルホールディングス,True,86
3294,イーグランド,True,28
6370,栗田工業,True,28
9268,オプティマスグループ,True,65
4047,関東電化工業,True,28
3776,ブロードバンドタワー,True,28
6798,ＳＭＫ,True,28
2351,ＡＳＪ,True,65
6481,ＴＨＫ,True,28
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,28
7180,九州フィナンシャルグループ,True,28
5699,イボキン,True,28
6652,ＩＤＥＣ,True,28
7177,ＧＭＯフィナンシャルホールディングス,True,28
5942,日本フイルコン,True,86
4971,メック,True,235
8395,佐賀銀行,True,234
3105,日清紡ホールディングス,True,28
8908,毎日コムネット,True,28
6189,グローバルキッズＣＯＭＰＡＮＹ,True,89
7999,ＭＵＴＯＨホールディングス,True,96
8362,福井銀行,True,233
186A,アストロスケールホールディングス,True,28
6996,ニチコン,True,26
6941,山一電機,True,246
2337,いちご,True,66
6323,ローツェ,True,23
6356,日本ギア工業,True,66
6092,エンバイオ・ホールディングス,True,87
9982,タキヒヨー,True,250
6103,オークマ,True,23
6822,大井電気,True,68
8361,大垣共立銀行,True,249
6768,タムラ製作所,True,23
6653,正興電機製作所,True,23
6391,加地テック,True,87
6298,ワイエイシイホールディングス,True,23
4259,エクサウィザーズ,True,23
6840,ＡＫＩＢＡホールディングス,True,23
9679,ホウライ,True,87
7725,インターアクション,True,23
8035,東京エレクトロン,True,23
6857,アドバンテスト,True,23
6997,日本ケミコン,True,23
523A,セイワホールディングス,True,23
6762,ＴＤＫ,True,23
3204,トーア紡コーポレーション,True,23
7037,テノ．ホールディングス,True,23
2962,テクニスコ,True,88
6367,ダイキン工業,True,24
8360,山梨中央銀行,True,247
6958,日本シイエムケイ,True,24
6754,アンリツ,True,66
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,247
6361,荏原製作所,True,23
4021,日産化学,True,68
6977,日本抵抗器製作所,True,22
5337,ダントーホールディングス,True,22
6522,アスタリスク,True,87
6266,タツモ,True,23
7989,立川ブラインド工業,True,66
6656,インスペック,True,23
7805,プリントネット,True,101
6254,野村マイクロ・サイエンス,True,23
6861,キーエンス,True,23
2686,ジーフット,True,23
8508,Ｊトラスト,True,99
9476,中央経済社ホールディングス,True,259
6723,ルネサスエレクトロニクス,True,23
3558,ジェイドグループ,True,23
8141,新光商事,True,66
6324,ハーモニック・ドライブ・システムズ,True,23
7726,黒田精工,True,23
6617,東光高岳,True,259
6094,フリークアウト・ホールディングス,True,66
8359,八十二長野銀行,True,256
7966,リンテック,True,23
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True,23
4437,ｇｏｏｄｄａｙｓホールディングス,True,87
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,23
6994,指月電機製作所,True,23
6643,戸上電機製作所,True,102
6118,アイダエンジニアリング,True,23
6564,ミダックホールディングス,True,26
4975,ＪＣＵ,True,24
8013,ナイガイ,True,24
9678,カナモト,True,66
3461,パルマ,True,26
2702,日本マクドナルドホールディングス,True,104
3433,トーカロ,True,26
4119,日本ピグメントホールディングス,True,99
4099,四国化成ホールディングス,True,246
3566,ユニフォームネクスト,True,26
9962,ミスミグループ本社,True,26
6962,大真空,True,26
6503,三菱電機,True,26
7220,武蔵精密工業,True,26
6855,日本電子材料,True,28
1897,金下建設,True,86
3987,エコモット,True,26
6505,東洋電機製造,True,66
5214,日本電気硝子,True,26
6914,オプテックスグループ,True,26
4240,クラスターテクノロジー,True,26
6728,アルバック,True,26
6912,菊水ホールディングス,True,26
6875,メガチップス,True,26
8841,テーオーシー,True,26
2404,鉄人化ホールディングス,True,86
2813,和弘食品,True,86
2872,セイヒョー,True,26
9421,エヌジェイホールディングス,True,86
6622,ダイヘン,True,26
5384,フジミインコーポレーテッド,True,24
5310,東洋炭素,True,26
9816,ストライダーズ,True,26
7345,アイ・パートナーズフィナンシャル,True,102
5484,東北特殊鋼,True,25
5986,モリテック　スチール,True,66
7713,シグマ光機,True,88
2681,ゲオホールディングス,True,25
8343,秋田銀行,True,247
6823,リオン,True,25
8522,名古屋銀行,True,103
8544,京葉銀行,True,247
6905,コーセル,True,25
4512,わかもと製薬,True,86
3150,グリムス,True,66
5869,早稲田学習研究会,True,88
6817,スミダコーポレーション,True,25
3878,巴川コーポレーション,True,25
9351,東洋埠頭,True,246
6999,ＫＯＡ,True,25
2796,ファーマライズホールディングス,True,25
6480,日本トムソン,True,25
7902,ソノコム,True,88
6882,三社電機製作所,True,25
4462,石原ケミカル,True,25
5805,ＳＷＣＣ,True,26
4394,エクスモーション,True,26
6140,旭ダイヤモンド工業,True,86
6856,堀場製作所,True,26
6498,キッツ,True,25
7425,初穂商事,True,109
7936,アシックス,True,29
5333,ＮＧＫ,True,212
9412,スカパーＪＳＡＴ,True,136
1899,福田組,True,37
6134,ＦＵＪＩ,True,136
6380,オリエンタルチエン工業,True,38
9702,アイ・エス・ビー,True,82
1939,四電工,True,134
5344,ＭＡＲＵＷＡ,True,91
4657,環境管理センター,True,39
4241,アテクト,True,129
6740,ジャパンディスプレイ,True,82
6862,ミナトホールディングス,True,124
4061,デンカ,True,123
7256,河西工業,True,111
6779,日本電波工業,True,58
3198,ＳＦＰホールディングス,True,39
5698,エンビプロ・ホールディングス,True,122
2780,コメ兵ホールディングス,True,82
2692,伊藤忠食品,True,112
4422,ＶＡＬＵＥＮＥＸ,True,40
7995,バルカー,True,114
9087,タカセ,True,82
9450,ファイバーゲート,True,40
5563,新日本電工,True,93
5016,ＪＸ金属,True,91
9338,ＩＮＦＯＲＩＣＨ,True,58
8118,キング,True,122
2207,ｍｅｉｔｏ,True,123
5957,日東精工,True,138
4450,パワーソリューションズ,True,37
296A,令和アカウンティング・ホールディングス,True,37
3077,ホリイフードサービス,True,58
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,111
4673,川崎地質,True,34
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,58
6201,豊田自動織機,True,160
4275,カーリット,True,145
8173,Ｊｏｓｈｉｎ,True,34
2659,サンエー,True,34
6265,コンバム,True,82
9274,ＫＰＰグループホールディングス,True,34
6707,サンケン電気,True,34
3469,デュアルタップ,True,144
4572,カルナバイオサイエンス,True,34
428A,サイプレス・ホールディングス,True,34
8358,スルガ銀行,True,34
5334,日本特殊陶業,True,34
6787,メイコー,True,71
3140,ＢＲＵＮＯ,True,34
5943,ノーリツ,True,90
9941,太洋物産,True,73
7857,セキ,True,58
6703,沖電気工業,True,139
9793,ダイセキ,True,82
6963,ローム,True,91
5992,中央発條,True,37
3864,三菱製紙,True,91
6800,ヨコオ,True,139
4216,旭有機材,True,56
2597,ユニカフェ,True,34
6599,エブレン,True,56
4025,多木化学,True,42
6376,日機装,True,114
3927,フーバーブレイン,True,46
6549,ディーエムソリューションズ,True,119
9765,オオバ,True,46
4712,ＫｅｙＨｏｌｄｅｒ,True,80
6072,地盤ネットホールディングス,True,118
9913,日邦産業,True,114
7716,ナカニシ,True,79
6635,大日光・エンジニアリング,True,79
9115,明海グループ,True,79
3138,富士山マガジンサービス,True,46
6706,電気興業,True,117
9439,エム・エイチ・グループ,True,45
5844,京都フィナンシャルグループ,True,51
3168,ＭＥＲＦ,True,115
4335,ＩＰＳホールディングス,True,46
3673,ブロードリーフ,True,51
3441,山王,True,115
1407,ウエストホールディングス,True,77
6834,精工技研,True,75
8144,デンキョーグループホールディングス,True,77
4027,テイカ,True,75
4193,ファブリカホールディングス,True,51
3607,クラウディアホールディングス,True,46
6521,オキサイド,True,76
3853,アステリア,True,46
9072,ニッコンホールディングス,True,78
4075,ブレインズテクノロジー,True,45
7922,三光産業,True,120
5423,東京製鐵,True,92
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True,43
4385,メルカリ,True,122
6156,エーワン精密,True,92
2175,エス・エム・エス,True,74
9519,レノバ,True,43
6176,ブランジスタ,True,53
9278,ブックオフグループホールディングス,True,92
3103,ユニチカ,True,121
6613,ＱＤレーザ,True,81
6771,池上通信機,True,92
7944,ローランド,True,121
8381,山陰合同銀行,True,43
6223,西部技研,True,74
6490,ＰＩＬＬＡＲ,True,93
3297,東武住販,True,120
6235,オプトラン,True,120
8065,佐藤商事,True,43
6969,松尾電機,True,53
6508,明電舎,True,81
4970,東洋合成工業,True,93
3439,三ツ知,True,43
3083,スターシーズ,True,53
7678,あさくま,True,43
8715,アニコム　ホールディングス,True,120
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,43
5965,フジマック,True,43
8032,日本紙パルプ商事,True,114
7119,ハルメクホールディングス,True,81
6666,リバーエレテック,True,90
6824,新コスモス電機,True,58
5186,ニッタ,True,34
6645,オムロン,True,29
3107,ダイワボウホールディングス,True,29
6466,ＴＶＥ,True,63
7762,シチズン時計,True,204
6670,ＭＣＪ,True,63
5015,ビーピー・カストロール,True,63
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,29
5290,ベルテクスコーポレーション,True,62
5589,オートサーバー,True,30
485A,パワーエックス,True,62
3271,ＴＨＥグローバル社,True,30
3597,自重堂,True,30
6647,森尾電機,True,63
4967,小林製薬,True,61
5985,サンコール,True,61
6928,エノモト,True,202
5884,クラダシ,True,61
5816,オーナンバ,True,202
4125,三和油化工業,True,195
3192,白鳩,True,30
8289,Ｏｌｙｍｐｉｃグループ,True,30
4578,大塚ホールディングス,True,194
2904,一正蒲鉾,True,31
7868,広済堂ホールディングス,True,31
9517,イーレックス,True,61
319A,技術承継機構,True,61
6250,やまびこ,True,204
464A,ＱＰＳホールディングス,True,70
6925,ウシオ電機,True,205
2802,味の素,True,63
3241,ウィル,True,28
6965,浜松ホトニクス,True,28
6866,日置電機,True,95
4063,信越化学工業,True,69
9983,ファーストリテイリング,True,28
7715,長野計器,True,28
1951,エクシオグループ,True,28
2656,ベクターホールディングス,True,70
6981,村田製作所,True,28
1795,マサル,True,29
6524,湖北工業,True,70
9513,電源開発,True,210
6459,大和冷機工業,True,64
2303,ドーン,True,46
9636,きんえい,True,29
6284,日精エー・エス・ビー機械,True,64
3546,アレンザホールディングス,True,64
4972,綜研化学,True,207
3931,バリューゴルフ,True,85
2669,カネ美食品,True,29
4973,日本高純度化学,True,110
471A,ＮＳグループ,True,0
6769,ザインエレクトロニクス,True,29
8387,四国銀行,True,206
4966,上村工業,True,206
6674,ジーエス・ユアサ　コーポレーション,True,64
5711,三菱マテリアル,True,205
6870,日本フェンオール,True,191
7806,ＭＴＧ,True,60
3436,ＳＵＭＣＯ,True,85
6327,北川精機,True,94
3723,日本ファルコム,True,110
3082,きちりホールディングス,True,33
6492,岡野バルブ製造,True,58
7487,小津産業,True,168
4659,エイジス,True,58
6644,大崎電気工業,True,70
8282,ケーズホールディングス,True,34
7213,レシップホールディングス,True,83
6387,サムコ,True,163
6143,ソディック,True,94
5801,古河電気工業,True,93
6018,阪神内燃機工業,True,162
7375,リファインバースグループ,True,58
138A,光フードサービス,True,83
5727,東邦チタニウム,True,83
4886,あすか製薬ホールディングス,True,34
3480,ジェイ・エス・ビー,True,34
7859,アルメディオ,True,71
4974,タカラバイオ,True,58
1963,日揮ホールディングス,True,34
6238,フリュー,True,58
8766,東京海上ホールディングス,True,34
6506,安川電機,True,21
246A,アスア,True,58
5945,天龍製鋸,True,93
7747,朝日インテック,True,58
1776,三井住建道路,True,110
9270,バリュエンスホールディングス,True,94
7004,カナデビア,True,28
4565,ネクセラファーマ,True,33
4979,ＯＡＴアグリオ,True,59
5013,ユシロ,True,31
2685,アンドエスティＨＤ,True,32
4840,トライアイズ,True,32
5074,テスホールディングス,True,85
3041,ビューティカダンホールディングス,True,85
5660,神鋼鋼線工業,True,94
2573,北海道コカ・コーラボトリング,True,33
3035,ケイティケイ,True,33
5702,大紀アルミニウム工業所,True,33
8714,池田泉州ホールディングス,True,33
4629,大伸化学,True,33
6197,ソラスト,True,190
268A,リガク・ホールディングス,True,186
4229,群栄化学工業,True,182
9216,ビーウィズ,True,110
1726,ビーアールホールディングス,True,94
9927,ワットマン,True,59
285A,キオクシアホールディングス,True,174
7091,リビングプラットフォーム,True,174
7826,フルヤ金属,True,168
415A,ＧＭＯ　ＴＥＣＨホールディングス,True,59
6232,ＡＣＳＬ,True,84
6668,アドテック　プラズマ　テクノロジー,True,84
6920,レーザーテック,True,33
8912,エリアクエスト,True,59
3110,日東紡績,True,168
3863,日本製紙,True,33
2999,ホームポジション,True,33
6752,パナソニック　ホールディングス,True,164
3091,ブロンコビリー,True,1
8154,加賀電子,True,21
7719,東京衡機,True,0
3161,アゼアス,True,0
7819,粧美堂,True,0
3421,稲葉製作所,True,0
5542,新報国マテリアル,True,0
378A,ヒット,True,0
2198,アイ・ケイ・ケイホールディングス,True,0
3151,バイタルケーエスケー・ホールディングス,True,0
9347,日本管財ホールディングス,True,0
3355,クリヤマホールディングス,True,0
1914,日本基礎技術,True,0
4287,ジャストプランニング,True,0
3772,ウェルス・マネジメント,True,0
7463,アドヴァングループ,True,0
5019,出光興産,True,0
5726,大阪チタニウムテクノロジーズ,True,0
7972,イトーキ,True,0
2185,シイエム・シイ,True,0
7325,アイリックコーポレーション,True,0
554A,バトンズ,True,0
8934,サンフロンティア不動産,True,0
5974,中国工業,True,0
559A,梅乃宿酒造,True,0
1605,ＩＮＰＥＸ,True,0
6814,古野電気,True,0
549A,ヒトトヒトホールディングス,True,0
2590,ダイドーグループホールディングス,True,0
2503,キリンホールディングス,True,0
1430,ファーストコーポレーション,True,0
9986,蔵王産業,True,0
3063,ジェイグループホールディングス,True,0
3361,トーエル,True,0
7673,ダイコー通産,True,0
6841,横河電機,True,0
6776,天昇電気工業,True,0
6239,ナガオカ,True,0
4620,藤倉化成,True,0
8897,ＭＩＲＡＲＴＨホールディングス,True,0
5243,ｎｏｔｅ,True,0
7634,星医療酸器,True,0
3896,阿波製紙,True,0
9082,大和自動車交通,True,0
7173,東京きらぼしフィナンシャルグループ,True,0
9854,愛眼,True,0
2139,中広,True,0
6444,サンデン,True,0
6778,アルチザネットワークス,True,0
9242,メディア総研,True,0
8008,ヨンドシーホールディングス,True,0
7604,梅の花グループ,True,0
4554,富士製薬工業,True,0
2764,ひらまつ,True,0
4248,竹本容器,True,0
4347,ブロードメディア,True,0
7682,浜木綿,True,0
8876,リログループ,True,0
3550,スタジオアタオ,True,0
4403,日油,True,0
6545,インターネットインフィニティー,True,0
9171,栗林商船,True,0
3512,日本フエルト,True,0
9729,トーカイ,True,0
8278,フジ,True,0
8194,ライフコーポレーション,True,0
5532,リアルゲイト,True,1
6407,ＣＫＤ,True,1
6408,小倉クラッチ,True,1
4371,コアコンセプト・テクノロジー,True,1
4892,サイフューズ,True,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,1
9107,川崎汽船,True,1
4187,大阪有機化学工業,True,1
4186,東京応化工業,True,1
9306,東陽倉庫,True,1
6272,レオン自動機,True,1
5189,櫻護謨,True,0
2344,平安レイサービス,True,0
9436,沖縄セルラー電話,True,1
7564,ワークマン,True,1
6282,オイレス工業,True,1
4182,三菱瓦斯化学,True,1
5121,藤倉コンポジット,True,1
9731,白洋舎,True,1
6273,ＳＭＣ,True,1
9319,中央倉庫,True,2
1724,シンクレイヤ,True,0
2267,ヤクルト本社,True,2
550A,ソフトテックス,True,0
4264,セキュア,True,2
7885,タカノ,True,2
8609,岡三証券グループ,True,2
6770,アルプスアルパイン,True,2
6345,アイチ　コーポレーション,True,1
9355,リンコーコーポレーション,True,1
1764,工藤建設,True,0
7175,今村証券,True,0
9307,杉村倉庫,True,0
8945,サンネクスタグループ,True,0
7800,アミファ,True,0
4220,リケンテクノス,True,0
6255,エヌ・ピー・シー,True,0
8700,丸八証券,True,0
2481,タウンニュース社,True,1
3939,カナミックネットワーク,True,0
7616,コロワイド,True,1
9543,静岡ガス,True,0
6315,ＴＯＷＡ,True,1
6268,ナブテスコ,True,1
6395,タダノ,True,1
3172,ティーライフ,True,0
2264,森永乳業,True,1
9366,サンリツ,True,1
4548,生化学工業,True,1
6457,グローリー,True,1
4735,京進,True,1
5208,有沢製作所,True,1
7986,日本アイ・エス・ケイ,True,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,1
6336,石井表記,True,1
6403,水道機工,True,1
2432,ディー・エヌ・エー,True,1
9048,名古屋鉄道,True,1
7184,富山第一銀行,True,1
6278,ユニオンツール,True,1
8018,三共生興,True,0
7080,スポーツフィールド,True,0
1948,弘電社,True,0
556A,犬猫生活,True,0
8708,アイザワ証券グループ,True,0
9101,日本郵船,True,0
332A,ミーク,True,0
7551,ウェッズ,True,0
8697,日本取引所グループ,True,0
9672,東京都競馬,True,0
4911,資生堂,True,0
7130,ヤマエグループホールディングス,True,0
500A,ＴＯブックス,True,0
9632,スバル興業,True,0
4093,東邦アセチレン,True,0
3845,アイフリークモバイル,True,0
1904,大成温調,True,0
463A,インテリックスホールディングス,True,0
3069,ＪＦＬＡホールディングス,True,0
5962,浅香工業,True,0
7760,ＩＭＶ,True,0
9012,秩父鉄道,True,0
8511,日本証券金融,True,0
5951,ダイニチ工業,True,0
8928,穴吹興産,True,0
8793,ＮＥＣキャピタルソリューション,True,0
2170,リンクアンドモチベーション,True,0
4743,アイティフォー,True,0
3544,サツドラホールディングス,True,0
1976,明星工業,True,0
2009,鳥越製粉,True,0
3974,ＳＣＡＴ,True,0
9742,アイネス,True,0
1835,東鉄工業,True,0
8624,いちよし証券,True,0
8085,ナラサキ産業,True,0
2492,インフォマート,True,0
548A,システムエグゼ,True,0
8218,コメリ,True,0
6146,ディスコ,True,0
3912,モバイルファクトリー,True,0
9706,日本空港ビルデング,True,0
5932,三協立山,True,0
3475,グッドコムアセット,True,0
7846,パイロットコーポレーション,True,0
3286,トラストホールディングス,True,0
5820,三ッ星,True,0
6955,ＦＤＫ,True,0
6888,アクモス,True,0
8622,水戸証券,True,0
8803,平和不動産,True,0
3248,アールエイジ,True,0
6248,横田製作所,True,0
9861,吉野家ホールディングス,True,0
5922,那須電機鉄工,True,0
5821,平河ヒューテック,True,0
