Ticker,銘柄名,パーフェクトオーダー,75SMA越
6539,ＭＳ－Ｊａｐａｎ,True,40
5332,ＴＯＴＯ,True,56
5714,ＤＯＷＡホールディングス,True,156
7240,ＮＯＫ,True,56
6964,サンコー,True,40
8585,オリエントコーポレーション,True,56
9857,英和,True,56
3024,クリエイト,True,56
2692,伊藤忠食品,True,56
9381,エーアイテイー,True,40
4299,ハイマックス,True,40
6743,大同信号,True,153
8572,アコム,True,56
8158,ソーダニッカ,True,40
9534,北海道瓦斯,True,201
4430,東海ソフト,True,57
7581,サイゼリヤ,True,57
6458,新晃工業,True,57
7278,エクセディ,True,57
3291,飯田グループホールディングス,True,57
7999,ＭＵＴＯＨホールディングス,True,40
4554,富士製薬工業,True,159
6396,宇野澤組鐵工所,True,159
5998,アドバネクス,True,40
6178,日本郵政,True,56
5204,石塚硝子,True,40
8835,太平洋興発,True,159
5020,ＥＮＥＯＳホールディングス,True,153
7191,イントラスト,True,57
4384,ラクスル,True,56
7477,ムラキ,True,56
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,56
6269,三井海洋開発,True,201
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,56
8154,加賀電子,True,158
7521,ムサシ,True,40
6488,ヨシタケ,True,40
9511,沖縄電力,True,152
2790,ナフコ,True,40
7868,広済堂ホールディングス,True,43
4022,ラサ工業,True,203
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,55
8366,滋賀銀行,True,55
8039,築地魚市場,True,55
9119,飯野海運,True,153
6617,東光高岳,True,203
9551,メタウォーター,True,203
4026,神島化学工業,True,55
7049,識学,True,55
5659,日本精線,True,55
7565,萬世電機,True,55
4114,日本触媒,True,55
7970,信越ポリマー,True,55
2730,エディオン,True,42
9408,ＢＳＮメディアホールディングス,True,42
4093,東邦アセチレン,True,55
8008,ヨンドシーホールディングス,True,42
6302,住友重機械工業,True,154
4041,日本曹達,True,55
9068,丸全昭和運輸,True,55
4116,大日精化工業,True,42
1815,鉄建建設,True,203
4042,東ソー,True,55
5868,ロココ,True,42
5368,日本インシュレーション,True,55
8563,大東銀行,True,55
9364,上組,True,203
8742,小林洋行,True,154
7129,ミアヘルサホールディングス,True,42
3521,エコナックホールディングス,True,55
2109,ＤＭ三井製糖,True,40
3974,ＳＣＡＴ,True,42
6083,ＥＲＩホールディングス,True,153
7883,サンメッセ,True,56
3439,三ツ知,True,41
9914,植松商会,True,41
3156,レスター,True,56
3443,川田テクノロジーズ,True,56
9996,サトー商会,True,56
7538,大水,True,56
8537,大光銀行,True,56
6046,リンクバル,True,56
2342,トランスジェニックグループ,True,56
6230,ＳＡＮＥＩ,True,41
2179,成学社,True,56
9955,ヨンキュウ,True,56
4044,セントラル硝子,True,55
6952,カシオ計算機,True,55
9202,ＡＮＡホールディングス,True,41
7914,共同印刷,True,41
