Ticker,銘柄名,パーフェクトオーダー,75SMA越
2224,コモ,True,41
8418,山口フィナンシャルグループ,True,98
6080,Ｍ＆Ａキャピタルパートナーズ,True,56
2433,博報堂ＤＹホールディングス,True,41
2371,カカクコム,True,90
8152,ソマール,True,69
8095,アステナホールディングス,True,55
8395,佐賀銀行,True,41
1840,土屋ホールディングス,True,42
3950,ザ・パック,True,41
6960,フクダ電子,True,41
4491,コンピューターマネージメント,True,41
8104,クワザワホールディングス,True,69
2669,カネ美食品,True,99
6869,シスメックス,True,41
4526,理研ビタミン,True,55
4689,ＬＩＮＥヤフー,True,41
9616,共立メンテナンス,True,57
7082,ジモティー,True,89
365A,伊澤タオル,True,89
2340,極楽湯ホールディングス,True,41
3766,システムズ・デザイン,True,55
8117,中央自動車工業,True,56
8410,セブン銀行,True,55
7127,一家ホールディングス,True,41
8511,日本証券金融,True,70
6191,エアトリ,True,69
7951,ヤマハ,True,41
3107,ダイワボウホールディングス,True,99
3551,ダイニック,True,70
5237,ノザワ,True,42
8133,伊藤忠エネクス,True,41
3181,買取王国,True,98
4680,ラウンドワン,True,56
8163,ＳＲＳホールディングス,True,41
6334,明治機械,True,69
7265,エイケン工業,True,97
7957,フジコピアン,True,69
7266,今仙電機製作所,True,41
1770,藤田エンジニアリング,True,56
5901,東洋製罐グループホールディングス,True,70
5997,協立エアテック,True,56
9854,愛眼,True,42
2408,ＫＧ情報,True,98
8522,名古屋銀行,True,55
8075,神鋼商事,True,41
8041,ＯＵＧホールディングス,True,41
5484,東北特殊鋼,True,0
3159,丸善ＣＨＩホールディングス,True,41
8613,丸三証券,True,41
6287,サトー,True,57
6971,京セラ,True,98
7180,九州フィナンシャルグループ,True,98
6579,ログリー,True,69
7956,ピジョン,True,99
7214,ＧＭＢ,True,41
4919,ミルボン,True,41
8051,山善,True,98
2222,寿スピリッツ,True,90
3774,インターネットイニシアティブ,True,96
2139,中広,True,41
5970,ジーテクト,True,69
3151,バイタルケーエスケー・ホールディングス,True,70
3923,ラクス,True,69
6238,フリュー,True,55
3561,力の源ホールディングス,True,55
4634,ａｒｔｉｅｎｃｅ,True,98
4015,ペイクラウドホールディングス,True,56
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,99
7806,ＭＴＧ,True,130
9872,北恵,True,41
5660,神鋼鋼線工業,True,164
8609,岡三証券グループ,True,66
3877,中越パルプ工業,True,65
3864,三菱製紙,True,161
7185,ヒロセ通商,True,39
5101,横浜ゴム,True,65
7267,本田技研工業,True,65
4208,ＵＢＥ,True,67
1948,弘電社,True,67
4258,網屋,True,65
6977,日本抵抗器製作所,True,64
1795,マサル,True,64
9679,ホウライ,True,157
5261,リソルホールディングス,True,39
4196,ネオマーケティング,True,155
2664,カワチ薬品,True,68
2788,アップルインターナショナル,True,68
2410,キャリアデザインセンター,True,63
2270,雪印メグミルク,True,63
9365,トレーディア,True,39
6058,ベクトル,True,63
9846,天満屋ストア,True,63
6463,ＴＰＲ,True,63
9204,スカイマーク,True,63
4493,サイバーセキュリティクラウド,True,39
7213,レシップホールディングス,True,153
9997,ベルーナ,True,68
3467,アグレ都市デザイン,True,39
8411,みずほフィナンシャルグループ,True,68
3512,日本フエルト,True,39
4220,リケンテクノス,True,39
4373,シンプレクス・ホールディングス,True,39
8697,日本取引所グループ,True,66
8707,岩井コスモホールディングス,True,66
8544,京葉銀行,True,317
7282,豊田合成,True,66
8624,いちよし証券,True,39
8360,山梨中央銀行,True,317
3045,カワサキ,True,66
7120,ＳＨＩＮＫＯ,True,0
6282,オイレス工業,True,66
4968,荒川化学工業,True,66
4776,サイボウズ,True,39
3097,物語コーポレーション,True,39
7979,松風,True,67
8508,Ｊトラスト,True,169
8876,リログループ,True,39
5018,ＭＯＲＥＳＣＯ,True,39
8399,琉球銀行,True,311
8362,福井銀行,True,303
5195,バンドー化学,True,66
3800,ユニリタ,True,66
8388,阿波銀行,True,285
7883,サンメッセ,True,67
8387,四国銀行,True,276
7381,ＣＣＩグループ,True,39
6412,平和,True,67
3723,日本ファルコム,True,180
3399,丸千代山岡家,True,39
7384,プロクレアホールディングス,True,175
9353,櫻島埠頭,True,66
8771,イー・ギャランティ,True,39
9890,マキヤ,True,62
7458,第一興商,True,39
2162,ｎｍｓ　ホールディングス,True,59
8173,Ｊｏｓｈｉｎ,True,104
5900,ダイケン,True,59
3461,パルマ,True,40
2597,ユニカフェ,True,104
8358,スルガ銀行,True,104
8604,野村ホールディングス,True,59
428A,サイプレス・ホールディングス,True,104
2503,キリンホールディングス,True,57
4243,ニックス,True,57
8334,群馬銀行,True,57
5831,しずおかフィナンシャルグループ,True,57
9769,学究社,True,69
8381,山陰合同銀行,True,113
2735,ワッツ,True,40
2108,日本甜菜製糖,True,57
4095,日本パーカライジング,True,57
8354,ふくおかフィナンシャルグループ,True,57
7327,第四北越フィナンシャルグループ,True,57
9143,ＳＧホールディングス,True,41
5186,ニッタ,True,104
2999,ホームポジション,True,103
2685,アンドエスティＨＤ,True,102
8601,大和証券グループ本社,True,57
8011,三陽商会,True,41
9381,エーアイテイー,True,41
8158,ソーダニッカ,True,57
3173,Ｃｏｍｉｎｉｘ,True,69
3480,ジェイ・エス・ビー,True,104
7087,ウイルテック,True,40
2393,日本ケアサプライ,True,59
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,113
3093,トレジャー・ファクトリー,True,68
3182,オイシックス・ラ・大地,True,62
3454,ファーストブラザーズ,True,40
7914,共同印刷,True,40
2186,ソーバル,True,40
2795,日本プリメックス,True,40
7119,ハルメクホールディングス,True,151
4732,ユー・エス・エス,True,62
7812,クレステック,True,69
3063,ジェイグループホールディングス,True,62
6750,エレコム,True,62
8066,三谷商事,True,40
7716,ナカニシ,True,149
4762,エックスネット,True,69
2175,エス・エム・エス,True,144
8233,高島屋,True,62
4120,スガイ化学工業,True,61
8253,クレディセゾン,True,40
5695,パウダーテック,True,61
6820,アイコム,True,40
7839,ＳＨＯＥＩ,True,61
2121,ＭＩＸＩ,True,40
6396,宇野澤組鐵工所,True,40
8147,トミタ,True,40
9247,ＴＲＥホールディングス,True,60
9678,カナモト,True,136
7417,南陽,True,40
5845,全保連,True,40
7698,アイスコ,True,40
7803,ブシロード,True,41
6099,エラン,True,42
7083,ＡＨＣグループ,True,49
7085,カーブスホールディングス,True,89
9341,ＧＥＮＯＶＡ,True,46
6570,共和コーポレーション,True,72
5576,オービーシステム,True,50
9644,タナベコンサルティンググループ,True,50
4619,日本特殊塗料,True,50
7357,ジオコード,True,50
6392,ヤマダコーポレーション,True,72
8037,カメイ,True,76
2607,不二製油,True,46
2698,キャンドゥ,True,50
3490,アズ企画設計,True,46
6340,澁谷工業,True,76
421A,ムービン・ストラテジック・キャリア,True,75
6448,ブラザー工業,True,76
7624,ＮａＩＴＯ,True,46
8005,スクロール,True,75
8935,ＦＪネクストホールディングス,True,72
5269,日本コンクリート工業,True,49
8159,立花エレテック,True,46
5458,高砂鐵工,True,72
8242,エイチ・ツー・オー　リテイリング,True,72
7733,オリンパス,True,72
7740,タムロン,True,47
287A,黒田グループ,True,47
6103,オークマ,True,49
1438,岐阜造園,True,47
6071,ＩＢＪ,True,75
166A,タスキホールディングス,True,72
8923,トーセイ,True,46
8739,スパークス・グループ,True,76
2907,あじかん,True,46
4188,三菱ケミカルグループ,True,72
3708,特種東海製紙,True,71
7481,尾家産業,True,50
6306,日工,True,71
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,45
6316,丸山製作所,True,77
9436,沖縄セルラー電話,True,71
9888,ＵＥＸ,True,71
9908,日本電計,True,45
6522,アスタリスク,True,45
5757,ＣＫサンエツ,True,71
7134,アップガレージグループ,True,77
4431,スマレジ,True,50
4246,ダイキョーニシカワ,True,76
6237,イワキポンプ,True,76
9993,ヤマザワ,True,50
4205,日本ゼオン,True,76
4771,エフアンドエム,True,71
2892,日本食品化工,True,76
7480,スズデン,True,76
4091,日本酸素ホールディングス,True,0
5363,東京窯業,True,71
6578,コレックホールディングス,True,50
8103,明和産業,True,76
4212,積水樹脂,True,50
4206,アイカ工業,True,46
4389,プロパティデータバンク,True,71
3663,セルシス,True,76
8596,九州リースサービス,True,46
7878,光・彩,True,50
4012,アクシス,True,47
1992,神田通信機,True,49
4633,サカタインクス,True,49
4324,電通グループ,True,75
8750,第一ライフグループ,True,74
4612,日本ペイントホールディングス,True,49
6218,エンシュウ,True,73
5951,ダイニチ工業,True,47
5971,共和工業所,True,48
9831,ヤマダホールディングス,True,74
7309,シマノ,True,48
7637,白銅,True,73
7952,河合楽器製作所,True,73
212A,フィットイージー,True,49
8616,東海東京フィナンシャル・ホールディングス,True,49
9034,南総通運,True,49
8306,三菱ＵＦＪフィナンシャル・グループ,True,74
7186,横浜フィナンシャルグループ,True,74
2810,ハウス食品グループ本社,True,74
5033,ヌーラボ,True,48
7366,ＬＩＴＡＬＩＣＯ,True,73
7183,あんしん保証,True,73
2489,アドウェイズ,True,48
7619,田中商事,True,48
6178,日本郵政,True,73
3657,ポールトゥウィンホールディングス,True,49
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,73
9639,三協フロンテア,True,49
215A,タイミー,True,49
7215,ファルテック,True,73
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,49
2488,ＪＴＰ,True,73
5232,住友大阪セメント,True,73
5974,中国工業,True,47
4665,ダスキン,True,45
2674,ハードオフコーポレーション,True,74
7504,高速,True,49
9902,日伝,True,75
5162,朝日ラバー,True,47
4441,トビラシステムズ,True,49
3611,マツオカコーポレーション,True,47
8551,北日本銀行,True,72
8558,東和銀行,True,72
5632,三菱製鋼,True,72
