Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8739,スパークス・グループ,↑,24800,3500.0,0.1,1.2,0,-1,0,0,陽の大引坊主,なし,False,False,1549.0,False,True
277A,グロービング,↓,162600,-336500.0,0.6,0.3,-2,0,9,9,コマ・陰の極線,なし,True,False,1982.0,False,True
7477,ムラキ,↑,1800,-400.0,0.1,0.8,0,0,9,9,コマ・陽の極線,なし,False,False,1349.0,False,True
7804,ビーアンドピー,↑,3000,1900.0,0.1,2.7,2,0,9,9,陽の寄付坊主,なし,False,False,2135.0,False,True
3467,アグレ都市デザイン,↓,6300,-2000.0,0.1,0.8,0,0,9,9,陰の大引坊主,陰たすき(上昇中買い),False,False,1830.0,False,True
9743,丹青社,↑,90300,-56000.0,0.2,0.6,0,0,9,9,コマ・陽の極線,陽振り分け(買い圧強),True,False,0.0,False,True
7322,三十三フィナンシャルグループ,↓,38500,-25200.0,0.1,0.6,0,0,9,9,コマ・陰の極線,陰たすき(上昇中買い),False,False,2830.0,False,True
9742,アイネス,↑,14400,-2400.0,0.1,0.9,0,0,9,9,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1665.0,False,True
3633,ＧＭＯペパボ,↑,2400,-3100.0,0.0,0.4,0,0,9,9,陽の寄付坊主,なし,False,False,1619.0,False,True
3036,アルコニックス,→,67000,-44500.0,0.2,0.6,0,0,9,9,なし,なし,False,False,1737.0,False,True
8388,阿波銀行,↑,27100,-25700.0,0.1,0.5,3,0,9,9,コマ・陽の極線,なし,False,False,2778.0,False,True
6365,電業社機械製作所,↑,3500,1700.0,0.1,1.9,2,0,9,9,コマ・陽の極線,なし,True,False,4180.0,False,True
7370,Ｅｎｊｉｎ,→,4200,1200.0,0.1,1.4,0,0,9,9,トンボ,毛抜き底(安値圏買い),False,False,779.0,False,True
3181,買取王国,→,1000,200.0,0.0,1.2,0,0,9,9,なし,なし,False,False,837.0,False,True
3996,サインポスト,↑,12500,-8300.0,0.1,0.6,0,0,9,9,陽の寄付坊主,毛抜き底(安値圏買い),False,False,354.0,False,True
5132,ｐｌｕｓｚｅｒｏ,↑,61700,-20500.0,0.8,0.8,0,0,9,9,陽の大引坊主,なし,True,False,2450.0,False,True
341A,トヨコー,↑,3727800,-236100.0,27.4,0.9,0,0,9,9,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1359.0,False,True
9467,アルファポリス,↑,198400,9500.0,0.7,1.1,0,0,9,9,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1608.0,False,True
8125,ワキタ,↓,57900,-20600.0,0.1,0.7,-3,0,9,9,陰の寄付坊主,なし,False,False,1838.0,False,True
5928,アルメタックス,↓,5600,-276900.0,0.0,0.0,0,0,9,9,陰の丸坊主,なし,False,False,267.0,False,True
6481,ＴＨＫ,↓,812000,88500.0,0.6,1.1,0,0,9,9,コマ・陰の極線,なし,True,False,3799.0,False,True
6901,澤藤電機,↑,1000,-3000.0,0.0,0.2,0,0,9,9,陽の寄付坊主,なし,False,False,909.0,True,True
9561,グラッドキューブ,↑,247300,75100.0,2.9,1.4,3,0,9,9,コマ・陽の極線,なし,True,False,819.0,False,True
5255,モンスターラボ,↓,439000,-290600.0,0.9,0.6,-2,0,9,9,陰の寄付坊主,毛抜き底(安値圏買い),False,False,81.0,False,True
6663,太洋テクノレックス,↓,16800,-108400.0,0.3,0.1,0,0,9,9,コマ・陰の極線,陰たすき(上昇中買い),True,False,242.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,8300,-13000.0,0.1,0.4,6,0,9,9,コマ・陽の極線,なし,True,False,4090.0,False,True
4444,インフォネット,↑,10900,-6500.0,0.5,0.6,2,0,9,9,陽の大引坊主,なし,False,False,1020.0,False,True
4434,サーバーワークス,↑,12400,-9500.0,0.2,0.6,0,0,9,9,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2402.0,False,True
7041,ＣＲＧホールディングス,↑,2400,-6800.0,0.0,0.3,0,0,9,9,陽の大引坊主,なし,True,False,0.0,False,True
5463,丸一鋼管,↑,99400,-67100.0,0.1,0.6,0,-1,9,9,コマ・陽の極線,なし,False,False,3686.0,True,True
9976,セキチュー,↓,600,300.0,0.0,2.0,0,0,8,8,陰の丸坊主,毛抜き底(安値圏買い),False,False,976.0,False,True
9479,インプレスホールディングス,↓,70700,38600.0,0.2,2.2,0,0,8,8,陰の丸坊主,毛抜き底(安値圏買い),False,False,203.0,False,True
5017,富士石油,→,270400,-108400.0,0.3,0.7,0,0,8,8,なし,なし,True,False,285.0,False,True
9767,日建工学,↓,2300,500.0,0.1,1.3,0,0,8,8,陰の丸坊主,なし,True,False,0.0,False,True
7318,セレンディップ・ホールディングス,↑,82800,14200.0,1.7,1.2,2,0,9,9,陽の寄付坊主,なし,True,False,1911.0,False,True
2183,リニカル,↑,2000,-3900.0,0.0,0.3,2,0,9,9,コマ・陽の極線,毛抜き底(安値圏買い),True,False,300.0,False,True
8365,富山銀行,↓,1600,-1500.0,0.0,0.5,-2,0,9,9,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1530.0,False,True
7640,トップカルチャー,↓,7600,4900.0,0.0,2.8,0,0,9,9,陰の丸坊主,毛抜き底(安値圏買い),False,False,149.0,False,True
4704,トレンドマイクロ,↓,233500,-261000.0,0.2,0.5,0,0,9,9,コマ・陰の極線,なし,True,False,10700.0,False,True
4718,早稲田アカデミー,↓,7100,-1500.0,0.0,0.8,0,0,9,9,コマ・陰の極線,陰たすき(上昇中買い),False,False,2322.0,True,True
4625,アトミクス,→,700,-200.0,0.0,0.8,0,0,9,9,なし,なし,False,False,615.0,False,True
5869,早稲田学習研究会,↑,4600,-19700.0,0.0,0.2,0,0,9,9,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
3647,ジー・スリーホールディングス,→,45800,-48300.0,0.2,0.5,0,0,9,9,なし,毛抜き底(安値圏買い),False,False,123.0,False,True
3683,サイバーリンクス,↑,22900,4100.0,0.2,1.2,2,0,9,9,コマ・陽の極線,なし,False,False,1205.0,False,True
9256,サクシード,↑,2100,800.0,0.1,1.6,2,0,9,9,陽の丸坊主,なし,False,False,849.0,False,True
9820,エムティジェネックス,↑,2500,900.0,0.2,1.6,4,1,9,9,コマ・陽の極線,なし,True,False,2640.0,False,True
7435,ナ・デックス,↓,1200,-400.0,0.0,0.8,0,0,9,9,陰の丸坊主,毛抜き天井(高値圏売り),True,False,888.0,False,True
9225,ブリッジコンサルティンググループ,↓,300,-900.0,0.0,0.2,-2,0,9,9,陰の丸坊主,なし,False,False,1218.0,False,True
6492,岡野バルブ製造,↑,8100,4000.0,0.5,2.0,0,0,9,9,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,4650.0,False,True
4256,サインド,→,5200,2700.0,0.1,2.1,0,0,9,9,なし,なし,False,False,1077.0,False,True
2796,ファーマライズホールディングス,→,2700,500.0,0.0,1.2,0,0,9,9,トンボ,毛抜き底(安値圏買い),False,False,490.0,False,True
5186,ニッタ,↑,19100,-11500.0,0.1,0.6,0,0,9,9,陽の丸坊主,陽振り分け(買い圧強),False,False,3710.0,False,True
