Ticker,銘柄名,パーフェクトオーダー,75SMA越
7213,レシップホールディングス,True,130
8117,中央自動車工業,True,33
584A,ＬｉＮＫＸ,True,0
7119,ハルメクホールディングス,True,128
2393,日本ケアサプライ,True,36
3435,サンコーテクノ,True,27
7715,長野計器,True,38
4956,コニシ,True,32
6080,Ｍ＆Ａキャピタルパートナーズ,True,33
5997,協立エアテック,True,33
6340,澁谷工業,True,53
8045,横浜丸魚,True,27
421A,ムービン・ストラテジック・キャリア,True,52
1905,テノックス,True,33
8084,ＲＹＯＤＥＮ,True,55
1770,藤田エンジニアリング,True,33
3946,トーモク,True,55
6737,ＥＩＺＯ,True,52
9450,ファイバーゲート,True,33
6316,丸山製作所,True,54
6238,フリュー,True,32
8844,コスモスイニシア,True,27
9247,ＴＲＥホールディングス,True,37
3561,力の源ホールディングス,True,32
5471,大同特殊鋼,True,37
9082,大和自動車交通,True,27
7327,第四北越フィナンシャルグループ,True,34
8601,大和証券グループ本社,True,34
9902,日伝,True,52
6473,ジェイテクト,True,55
7481,尾家産業,True,27
6071,ＩＢＪ,True,52
2108,日本甜菜製糖,True,34
7318,セレンディップ・ホールディングス,True,0
5991,日本発條,True,53
9941,太洋物産,True,120
7435,ナ・デックス,True,27
8346,東邦銀行,True,56
589A,ネイス,True,0
1975,朝日工業社,True,27
4228,積水化成品工業,True,53
6858,小野測器,True,34
7446,東北化学薬品,True,116
8361,大垣共立銀行,True,296
9010,富士急行,True,27
8158,ソーダニッカ,True,34
7716,ナカニシ,True,126
8354,ふくおかフィナンシャルグループ,True,34
4095,日本パーカライジング,True,34
8604,野村ホールディングス,True,36
2162,ｎｍｓ　ホールディングス,True,36
8334,群馬銀行,True,34
6951,日本電子,True,27
4243,ニックス,True,34
5831,しずおかフィナンシャルグループ,True,34
4064,日本カーバイド工業,True,53
2503,キリンホールディングス,True,34
4027,テイカ,True,122
4021,日産化学,True,115
4212,積水樹脂,True,27
8037,カメイ,True,53
6432,竹内製作所,True,35
4992,北興化学工業,True,34
6578,コレックホールディングス,True,27
5981,東京製綱,True,35
2175,エス・エム・エス,True,121
2892,日本食品化工,True,53
3934,ベネフィットジャパン,True,52
3776,ブロードバンドタワー,True,0
4420,イーソル,True,53
9249,日本エコシステム,True,28
6752,パナソニック　ホールディングス,True,211
6870,日本フェンオール,True,238
1518,三井松島ホールディングス,True,30
4417,グローバルセキュリティエキスパート,True,54
6336,石井表記,True,146
3237,イントランス,True,54
6327,北川精機,True,141
7727,オーバル,True,0
6237,イワキポンプ,True,53
9301,三菱倉庫,True,28
8524,北洋銀行,True,30
4769,ＩＣ,True,30
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,30
7762,シチズン時計,True,251
5660,神鋼鋼線工業,True,141
5332,ＴＯＴＯ,True,54
5391,エーアンドエーマテリアル,True,30
8704,トレイダーズホールディングス,True,54
8387,四国銀行,True,253
7256,河西工業,True,27
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,30
9502,中部電力,True,30
7134,アップガレージグループ,True,54
8137,サンワテクノス,True,53
7976,三菱鉛筆,True,54
6513,オリジン,True,0
8118,キング,True,29
8008,ヨンドシーホールディングス,True,29
6376,日機装,True,161
7731,ニコン,True,28
7354,ダイレクトマーケティングミックス,True,29
3101,東洋紡,True,53
3905,データセクション,True,0
6594,ニデック,True,0
3075,銚子丸,True,29
6125,岡本工作機械製作所,True,53
3723,日本ファルコム,True,157
1375,ユキグニファクトリー,True,29
7384,プロクレアホールディングス,True,152
9274,ＫＰＰグループホールディングス,True,29
8309,三井住友トラストグループ,True,54
4246,ダイキョーニシカワ,True,53
6134,ＦＵＪＩ,True,183
6194,アトラエ,True,29
8508,Ｊトラスト,True,146
9401,ＴＢＳホールディングス,True,30
4691,ワシントンホテル,True,30
5355,日本坩堝,True,29
5333,ＮＧＫ,True,259
9619,イチネンホールディングス,True,30
7442,中山福,True,30
7570,橋本総業ホールディングス,True,27
2801,キッコーマン,True,31
1848,富士ピー・エス,True,31
280A,ＴＭＨ,True,0
7480,スズデン,True,53
9644,タナベコンサルティンググループ,True,27
3663,セルシス,True,53
3393,スターティアホールディングス,True,28
4205,日本ゼオン,True,53
6492,岡野バルブ製造,True,0
8343,秋田銀行,True,294
9896,ＪＫホールディングス,True,27
7823,アートネイチャー,True,32
3131,シンデン・ハイテックス,True,53
4042,東ソー,True,53
5830,いよぎんホールディングス,True,27
8360,山梨中央銀行,True,294
8522,名古屋銀行,True,32
4196,ネオマーケティング,True,132
8095,アステナホールディングス,True,32
6668,アドテック　プラズマ　テクノロジー,True,131
6954,ファナック,True,0
8544,京葉銀行,True,294
7717,ブイ・テクノロジー,True,53
7997,くろがね工作所,True,31
3931,バリューゴルフ,True,132
7995,バルカー,True,0
5832,ちゅうぎんフィナンシャルグループ,True,30
7189,西日本フィナンシャルホールディングス,True,30
3976,シャノン,True,54
8368,百五銀行,True,260
3421,稲葉製作所,True,30
8388,阿波銀行,True,262
3864,三菱製紙,True,138
6518,三相電機,True,136
6055,ジャパンマテリアル,True,53
8739,スパークス・グループ,True,53
8362,福井銀行,True,280
7357,ジオコード,True,27
7878,光・彩,True,27
8304,あおぞら銀行,True,31
9679,ホウライ,True,134
2226,湖池屋,True,31
2004,昭和産業,True,31
2404,鉄人化ホールディングス,True,133
3436,ＳＵＭＣＯ,True,132
8399,琉球銀行,True,288
7208,カネミツ,True,27
8630,ＳＯＭＰＯホールディングス,True,31
7120,ＳＨＩＮＫＯ,True,53
6448,ブラザー工業,True,53
4410,ハリマ化成グループ,True,41
8005,スクロール,True,52
3687,フィックスターズ,True,47
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,50
8013,ナイガイ,True,71
8511,日本証券金融,True,47
9076,セイノーホールディングス,True,47
5989,エイチワン,True,47
7966,リンテック,True,70
7637,白銅,True,50
6324,ハーモニック・ドライブ・システムズ,True,70
8035,東京エレクトロン,True,70
6837,京写,True,47
6141,ＤＭＧ森精機,True,57
7600,日本エム・ディ・エム,True,47
6266,タツモ,True,70
4088,エア・ウォーター,True,47
7215,ファルテック,True,50
1979,大氣社,True,47
5232,住友大阪セメント,True,50
7726,黒田精工,True,70
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,70
3551,ダイニック,True,47
6474,不二越,True,57
4255,ＴＨＥＣＯＯ,True,47
6656,インスペック,True,70
4631,ＤＩＣ,True,47
6013,タクマ,True,47
5337,ダントーホールディングス,True,69
2371,カカクコム,True,67
8081,カナデン,True,67
6178,日本郵政,True,50
6323,ローツェ,True,70
2154,オープンアップグループ,True,47
8283,ＰＡＬＴＡＣ,True,50
2180,サニーサイドアップグループ,True,57
7505,扶桑電通,True,46
6218,エンシュウ,True,50
3560,ほぼ日,True,73
4762,エックスネット,True,46
7183,あんしん保証,True,50
6098,リクルートホールディングス,True,56
5970,ジーテクト,True,46
4238,ミライアル,True,56
3173,Ｃｏｍｉｎｉｘ,True,46
6579,ログリー,True,46
7952,河合楽器製作所,True,50
7957,フジコピアン,True,46
2693,ＹＫＴ,True,56
8152,ソマール,True,46
2475,ＷＤＢホールディングス,True,47
8439,東京センチュリー,True,56
3151,バイタルケーエスケー・ホールディングス,True,47
9962,ミスミグループ本社,True,73
7167,めぶきフィナンシャルグループ,True,56
3774,インターネットイニシアティブ,True,73
8115,ムーンバット,True,47
3407,旭化成,True,50
8157,都築電気,True,47
4179,ジーネクスト,True,47
5484,東北特殊鋼,True,72
6480,日本トムソン,True,72
6367,ダイキン工業,True,71
5384,フジミインコーポレーテッド,True,71
9882,イエローハット,True,47
5975,東プレ,True,47
7366,ＬＩＴＡＬＩＣＯ,True,50
4320,ＣＥホールディングス,True,47
7867,タカラトミー,True,47
2222,寿スピリッツ,True,67
4188,三菱ケミカルグループ,True,49
4536,参天製薬,True,49
8551,北日本銀行,True,49
6845,アズビル,True,49
7272,ヤマハ発動機,True,49
6029,アトラグループ,True,63
5903,シンポ,True,63
5458,高砂鐵工,True,49
5632,三菱製鋼,True,49
166A,タスキホールディングス,True,49
2798,ワイズテーブルコーポレーション,True,63
9366,サンリツ,True,63
3537,昭栄薬品,True,62
4761,さくらケーシーエス,True,49
3422,Ｊ－ＭＡＸ,True,48
8541,愛媛銀行,True,58
7419,ノジマ,True,61
6371,椿本チエイン,True,49
3132,マクニカホールディングス,True,58
2483,翻訳センター,True,49
6360,東京自働機械製作所,True,59
4800,オリコン,True,59
6392,ヤマダコーポレーション,True,49
2737,トーメンデバイス,True,58
4367,広栄化学,True,49
2805,ヱスビー食品,True,49
7970,信越ポリマー,True,58
6135,牧野フライス製作所,True,58
8935,ＦＪネクストホールディングス,True,49
9735,セコム,True,49
8918,ランド,True,62
8558,東和銀行,True,49
4389,プロパティデータバンク,True,48
3763,プロシップ,True,58
2652,まんだらけ,True,47
9165,クオルテック,True,66
7082,ジモティー,True,66
5901,東洋製罐グループホールディングス,True,47
4413,ボードルア,True,47
3708,特種東海製紙,True,48
5757,ＣＫサンエツ,True,48
8308,りそなホールディングス,True,57
3374,内外テック,True,57
9888,ＵＥＸ,True,48
5644,メタルアート,True,48
6724,セイコーエプソン,True,57
7085,カーブスホールディングス,True,66
5301,東海カーボン,True,66
6570,共和コーポレーション,True,49
365A,伊澤タオル,True,66
8242,エイチ・ツー・オー　リテイリング,True,49
4958,長谷川香料,True,58
4392,ＦＩＧ,True,64
3941,レンゴー,True,48
5572,Ｒｉｄｇｅ－ｉ,True,64
5463,丸一鋼管,True,48
6742,京三製作所,True,65
6856,堀場製作所,True,73
5363,東京窯業,True,48
9691,両毛システムズ,True,48
6306,日工,True,48
4371,コアコンセプト・テクノロジー,True,65
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,48
7990,グローブライド,True,48
6339,新東工業,True,48
9436,沖縄セルラー電話,True,48
4326,インテージホールディングス,True,52
3566,ユニフォームネクスト,True,73
