Ticker,銘柄名,パーフェクトオーダー,75SMA越
7218,田中精密工業,True,53
4694,ビー・エム・エル,True,53
5122,オカモト,True,48
7893,プロネクサス,True,47
2805,ヱスビー食品,True,50
7683,ダブルエー,True,53
4495,アイキューブドシステムズ,True,48
7241,フタバ産業,True,50
2801,キッコーマン,True,49
6652,ＩＤＥＣ,True,48
8147,トミタ,True,50
4519,中外製薬,True,56
5355,日本坩堝,True,50
1950,日本電設工業,True,55
6912,菊水ホールディングス,True,48
6742,京三製作所,True,50
6070,キャリアリンク,True,50
4385,メルカリ,True,48
7202,いすゞ自動車,True,47
8919,カチタス,True,48
4241,アテクト,True,55
7326,ＳＢＩインシュアランスグループ,True,53
6367,ダイキン工業,True,50
1716,第一カッター興業,True,48
3649,ファインデックス,True,53
6159,ミクロン精密,True,56
2384,ＳＢＳホールディングス,True,47
4078,堺化学工業,True,52
5984,兼房,True,50
8085,ナラサキ産業,True,47
5947,リンナイ,True,50
9405,朝日放送グループホールディングス,True,47
7198,ＳＢＩアルヒ,True,47
5464,モリ工業,True,50
3205,ダイドーリミテッド,True,53
5268,旭コンクリート工業,True,52
3682,エンカレッジ・テクノロジ,True,47
8309,三井住友トラストグループ,True,57
4272,日本化薬,True,50
6392,ヤマダコーポレーション,True,47
4671,ファルコホールディングス,True,52
5911,横河ブリッジホールディングス,True,52
9856,ケーユーホールディングス,True,47
9504,中国電力,True,52
2269,明治ホールディングス,True,49
4662,フォーカスシステムズ,True,50
9763,丸紅建材リース,True,50
9065,山九,True,52
9063,岡山県貨物運送,True,53
4102,丸尾カルシウム,True,57
9446,サカイホールディングス,True,47
2784,アルフレッサ　ホールディングス,True,50
8153,モスフードサービス,True,48
9532,大阪瓦斯,True,191
2749,ＪＰホールディングス,True,49
4503,アステラス製薬,True,53
8600,トモニホールディングス,True,191
1770,藤田エンジニアリング,True,48
2445,タカミヤ,True,53
3382,セブン＆アイ・ホールディングス,True,49
9337,トリドリ,True,47
5363,東京窯業,True,57
1841,サンユー建設,True,57
8005,スクロール,True,52
7073,ジェイック,True,57
4061,デンカ,True,49
3769,ＧＭＯペイメントゲートウェイ,True,50
9531,東京瓦斯,True,53
4234,サンエー化研,True,50
157A,グリーンモンスター,True,49
5902,ホッカンホールディングス,True,50
9948,アークス,True,54
7951,ヤマハ,True,51
9744,メイテックグループホールディングス,True,48
2207,ｍｅｉｔｏ,True,49
8714,池田泉州ホールディングス,True,54
2264,森永乳業,True,49
4284,ソルクシーズ,True,48
1871,ピーエス・コンストラクション,True,52
6754,アンリツ,True,54
5698,エンビプロ・ホールディングス,True,48
7942,ＪＳＰ,True,49
5444,大和工業,True,48
8789,フィンテック　グローバル,True,48
7554,幸楽苑,True,48
3836,アバントグループ,True,53
8218,コメリ,True,49
8591,オリックス,True,53
6798,ＳＭＫ,True,48
9799,旭情報サービス,True,51
8706,極東証券,True,48
9719,ＳＣＳＫ,True,54
9475,昭文社ホールディングス,True,48
8609,岡三証券グループ,True,48
4255,ＴＨＥＣＯＯ,True,54
2288,丸大食品,True,49
5940,不二サッシ,True,51
6294,オカダアイヨン,True,48
8628,松井証券,True,54
8999,グランディハウス,True,49
9003,相鉄ホールディングス,True,51
7417,南陽,True,48
9433,ＫＤＤＩ,True,49
7296,エフ・シー・シー,True,54
6378,木村化工機,True,48
6258,平田機工,True,48
2331,ＡＬＳＯＫ,True,49
2180,サニーサイドアップグループ,True,48
1961,三機工業,True,191
4570,免疫生物研究所,True,51
1898,世紀東急工業,True,51
4046,大阪ソーダ,True,48
4323,日本システム技術,True,48
8045,横浜丸魚,True,51
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,54
3002,グンゼ,True,50
7462,ＣＡＰＩＴＡ,True,48
5142,アキレス,True,48
4507,塩野義製薬,True,53
7088,フォーラムエンジニアリング,True,50
5393,ニチアス,True,55
4208,ＵＢＥ,True,48
4540,ツムラ,True,48
3422,Ｊ－ＭＡＸ,True,48
4719,アルファシステムズ,True,48
7192,日本モーゲージサービス,True,52
8011,三陽商会,True,48
6862,ミナトホールディングス,True,50
7722,国際計測器,True,53
9845,パーカーコーポレーション,True,53
7606,ユナイテッドアローズ,True,48
6247,日阪製作所,True,53
8439,東京センチュリー,True,52
3352,バッファロー,True,55
3659,ネクソン,True,53
6183,ベルシステム２４ホールディングス,True,48
7097,さくらさくプラス,True,49
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,52
8515,アイフル,True,48
3538,ウイルプラスホールディングス,True,48
2281,プリマハム,True,49
1994,高橋カーテンウォール工業,True,52
4634,ａｒｔｉｅｎｃｅ,True,50
3221,ヨシックスホールディングス,True,48
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,48
7593,ＶＴホールディングス,True,49
6157,日進工具,True,52
8118,キング,True,48
2903,シノブフーズ,True,49
8098,稲畑産業,True,54
8616,東海東京フィナンシャル・ホールディングス,True,52
4875,メディシノバ・インク,True,53
4743,アイティフォー,True,53
9956,バローホールディングス,True,49
2206,江崎グリコ,True,49
9543,静岡ガス,True,49
9017,新潟交通,True,40
3103,ユニチカ,True,47
9059,カンダホールディングス,True,39
1828,田辺工業,True,39
3861,王子ホールディングス,True,39
5357,ヨータイ,True,39
7231,トピー工業,True,39
4928,ノエビアホールディングス,True,39
6287,サトー,True,39
2224,コモ,True,39
3097,物語コーポレーション,True,39
2163,アルトナー,True,39
8558,東和銀行,True,39
7278,エクセディ,True,39
3955,イムラ,True,39
6420,ガリレイ,True,39
8125,ワキタ,True,39
3030,ハブ,True,39
3076,あい　ホールディングス,True,39
2327,日鉄ソリューションズ,True,39
3291,飯田グループホールディングス,True,39
9332,ＮＩＳＳＯホールディングス,True,39
5018,ＭＯＲＥＳＣＯ,True,39
9715,トランス・コスモス,True,39
7581,サイゼリヤ,True,39
2607,不二製油,True,39
8370,紀陽銀行,True,39
8014,蝶理,True,39
7730,マニー,True,39
2782,セリア,True,39
6458,新晃工業,True,39
9344,アクシスコンサルティング,True,39
8700,丸八証券,True,39
7943,ニチハ,True,39
9467,アルファポリス,True,39
4362,日本精化,True,39
8613,丸三証券,True,39
6413,理想科学工業,True,39
3490,アズ企画設計,True,39
8046,丸藤シートパイル,True,40
6278,ユニオンツール,True,40
7226,極東開発工業,True,40
3880,大王製紙,True,40
8418,山口フィナンシャルグループ,True,40
8059,第一実業,True,40
8604,野村ホールディングス,True,40
4552,ＪＣＲファーマ,True,40
8349,東北銀行,True,40
5707,東邦亜鉛,True,40
5384,フジミインコーポレーテッド,True,40
1942,関電工,True,193
4678,秀英予備校,True,40
1879,新日本建設,True,40
8425,みずほリース,True,40
4547,キッセイ薬品工業,True,40
2760,東京エレクトロン　デバイス,True,40
5440,共英製鋼,True,40
5901,東洋製罐グループホールディングス,True,39
7191,イントラスト,True,39
8511,日本証券金融,True,39
1793,大本組,True,39
7459,メディパルホールディングス,True,39
6486,イーグル工業,True,39
6339,新東工業,True,39
2001,ニップン,True,39
3964,オークネット,True,39
256A,飛島ホールディングス,True,39
8160,木曽路,True,39
5187,クリエートメディック,True,39
4920,日本色材工業研究所,True,39
2894,石井食品,True,39
5411,ＪＦＥホールディングス,True,40
1976,明星工業,True,39
8043,スターゼン,True,39
5013,ユシロ,True,39
9678,カナモト,True,39
4228,積水化成品工業,True,37
6853,共和電業,True,37
7049,識学,True,37
1926,ライト工業,True,37
6923,スタンレー電気,True,37
3553,共和レザー,True,37
7970,信越ポリマー,True,37
4026,神島化学工業,True,37
7739,キヤノン電子,True,37
4041,日本曹達,True,37
7077,ＡＬｉＮＫインターネット,True,37
7182,ゆうちょ銀行,True,37
1904,大成温調,True,37
5250,プライム・ストラテジー,True,37
6371,椿本チエイン,True,37
9449,ＧＭＯインターネットグループ,True,37
5391,エーアンドエーマテリアル,True,37
3106,倉敷紡績,True,37
7256,河西工業,True,37
6349,小森コーポレーション,True,37
3011,バナーズ,True,37
4093,東邦アセチレン,True,37
8563,大東銀行,True,37
4114,日本触媒,True,37
8699,ＨＳホールディングス,True,37
5659,日本精線,True,37
9068,丸全昭和運輸,True,37
4042,東ソー,True,37
8366,滋賀銀行,True,37
5368,日本インシュレーション,True,37
9854,愛眼,True,37
8337,千葉興業銀行,True,37
3521,エコナックホールディングス,True,37
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,37
8537,大光銀行,True,38
6178,日本郵政,True,38
6046,リンクバル,True,38
5332,ＴＯＴＯ,True,38
3156,レスター,True,38
7240,ＮＯＫ,True,38
4290,プレステージ・インターナショナル,True,38
9028,ゼロ,True,38
9857,英和,True,38
1870,矢作建設工業,True,39
4548,生化学工業,True,39
3762,テクマトリックス,True,39
3023,ラサ商事,True,39
8410,セブン銀行,True,39
4246,ダイキョーニシカワ,True,39
4430,東海ソフト,True,39
9698,クレオ,True,39
7175,今村証券,True,39
2342,トランスジェニックグループ,True,38
8593,三菱ＨＣキャピタル,True,40
8585,オリエントコーポレーション,True,38
3443,川田テクノロジーズ,True,38
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,38
9996,サトー商会,True,38
4549,栄研化学,True,38
3288,オープンハウスグループ,True,221
2692,伊藤忠食品,True,38
8572,アコム,True,38
7477,ムラキ,True,38
1934,ユアテック,True,38
7538,大水,True,38
9955,ヨンキュウ,True,38
4384,ラクスル,True,38
7883,サンメッセ,True,38
3024,クリエイト,True,38
9057,遠州トラック,True,38
2179,成学社,True,38
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,38
4720,城南進学研究社,True,47
9622,スペース,True,40
8869,明和地所,True,40
4619,日本特殊塗料,True,45
6517,デンヨー,True,45
3197,すかいらーくホールディングス,True,45
4664,アール・エス・シー,True,45
7501,ティムコ,True,192
4256,サインド,True,45
4151,協和キリン,True,45
7502,プラザホールディングス,True,45
6625,ＪＡＬＣＯホールディングス,True,45
9782,ディーエムエス,True,45
6549,ディーエムソリューションズ,True,45
9889,ＪＢＣＣホールディングス,True,45
3297,東武住販,True,46
8715,アニコム　ホールディングス,True,46
9761,東海リース,True,45
9075,福山通運,True,45
7635,杉田エース,True,45
4040,南海化学,True,45
1944,きんでん,True,192
3386,コスモ・バイオ,True,44
4177,ｉ‐ｐｌｕｇ,True,44
8750,第一生命ホールディングス,True,44
3913,ＧｒｅｅｎＢｅｅ,True,44
9031,西日本鉄道,True,44
6918,アバールデータ,True,44
3465,ケイアイスター不動産,True,44
6072,地盤ネットホールディングス,True,44
3877,中越パルプ工業,True,44
4386,ＳＩＧグループ,True,44
4261,アジアクエスト,True,44
6578,コレックホールディングス,True,44
7812,クレステック,True,44
3904,カヤック,True,44
166A,タスキホールディングス,True,46
3402,東レ,True,44
6013,タクマ,True,191
3848,データ・アプリケーション,True,46
2875,東洋水産,True,46
4534,持田製薬,True,46
6235,オプトラン,True,46
5805,ＳＷＣＣ,True,46
9946,ミニストップ,True,46
1379,ホクト,True,46
7864,フジシールインターナショナル,True,46
2270,雪印メグミルク,True,46
6118,アイダエンジニアリング,True,47
9505,北陸電力,True,47
7944,ローランド,True,47
4667,アイサンテクノロジー,True,47
4516,日本新薬,True,47
7361,ヒューマンクリエイションホールディングス,True,47
7110,クラシコム,True,191
8084,ＲＹＯＤＥＮ,True,46
8331,千葉銀行,True,46
4288,アズジェント,True,46
3449,テクノフレックス,True,191
7482,シモジマ,True,46
9729,トーカイ,True,46
7718,スター精密,True,46
3109,シキボウ,True,46
9640,セゾンテクノロジー,True,46
300A,ＭＩＣ,True,46
9401,ＴＢＳホールディングス,True,46
1867,植木組,True,191
7455,パリミキホールディングス,True,46
9869,加藤産業,True,46
5870,ナルネットコミュニケーションズ,True,46
4665,ダスキン,True,46
9008,京王電鉄,True,46
8705,日産証券グループ,True,46
7781,平山ホールディングス,True,46
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,43
9051,センコン物流,True,43
6380,オリエンタルチエン工業,True,43
6763,帝国通信工業,True,40
5192,三ツ星ベルト,True,40
6324,ハーモニック・ドライブ・システムズ,True,40
1882,東亜道路工業,True,40
6376,日機装,True,40
6810,マクセル,True,40
8032,日本紙パルプ商事,True,40
7434,オータケ,True,40
3546,アレンザホールディングス,True,40
4045,東亞合成,True,40
6080,Ｍ＆Ａキャピタルパートナーズ,True,40
1810,松井建設,True,40
9312,ケイヒン,True,40
2876,デルソーレ,True,40
8304,あおぞら銀行,True,40
9913,日邦産業,True,40
5208,有沢製作所,True,40
7751,キヤノン,True,40
3612,ワールド,True,40
9073,京極運輸商事,True,40
7201,日産自動車,True,40
5237,ノザワ,True,40
7239,タチエス,True,40
332A,ミーク,True,40
8542,トマト銀行,True,40
7261,マツダ,True,40
7981,タカラスタンダード,True,40
8630,ＳＯＭＰＯホールディングス,True,40
1893,五洋建設,True,193
5834,ＳＢＩリーシングサービス,True,40
6485,前澤給装工業,True,40
1814,大末建設,True,193
7911,ＴＯＰＰＡＮホールディングス,True,40
5351,品川リフラクトリーズ,True,40
7995,バルカー,True,40
3050,ＤＣＭホールディングス,True,41
8081,カナデン,True,41
7898,ウッドワン,True,41
4403,日油,True,41
6996,ニチコン,True,42
1720,東急建設,True,42
4912,ライオン,True,42
3166,ＯＣＨＩホールディングス,True,42
8159,立花エレテック,True,42
4579,ラクオリア創薬,True,42
