Ticker,銘柄名,パーフェクトオーダー,75SMA越
6998,日本タングステン,True,53
6994,指月電機製作所,True,209
6960,フクダ電子,True,53
9247,ＴＲＥホールディングス,True,53
9074,日本石油輸送,True,209
6882,三社電機製作所,True,44
9647,協和コンサルタンツ,True,53
1663,Ｋ＆Ｏエナジーグループ,True,149
8015,豊田通商,True,208
7282,豊田合成,True,53
9041,近鉄グループホールディングス,True,46
4968,荒川化学工業,True,53
6932,遠藤照明,True,53
6189,グローバルキッズＣＯＭＰＡＮＹ,True,43
3433,トーカロ,True,53
6336,石井表記,True,53
4094,日本化学産業,True,53
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,43
5161,西川ゴム工業,True,53
9303,住友倉庫,True,207
5695,パウダーテック,True,44
3375,ＺＯＡ,True,53
1982,日比谷総合設備,True,53
7501,ティムコ,True,220
4368,扶桑化学工業,True,208
6856,堀場製作所,True,208
3321,ミタチ産業,True,208
4112,保土谷化学工業,True,150
5491,日本金属,True,53
8018,三共生興,True,53
6503,三菱電機,True,208
3231,野村不動産ホールディングス,True,53
5201,ＡＧＣ,True,149
7513,コジマ,True,53
9366,サンリツ,True,53
7131,のむら産業,True,52
8053,住友商事,True,210
4885,室町ケミカル,True,52
3902,メディカル・データ・ビジョン,True,52
7458,第一興商,True,52
8737,あかつき本社,True,52
2292,Ｓ　Ｆｏｏｄｓ,True,52
3974,ＳＣＡＴ,True,52
2730,エディオン,True,52
5943,ノーリツ,True,44
6626,ＳＥＭＩＴＥＣ,True,44
6962,大真空,True,44
7914,共同印刷,True,51
2480,システム・ロケーション,True,51
4528,小野薬品工業,True,149
1436,グリーンエナジー＆カンパニー,True,44
7795,ＫＹＯＲＩＴＳＵ,True,51
5603,虹技,True,44
6230,ＳＡＮＥＩ,True,51
9914,植松商会,True,51
7746,岡本硝子,True,44
8152,ソマール,True,44
9701,東京會舘,True,149
7236,ティラド,True,211
5982,マルゼン,True,51
6874,協立電機,True,44
9202,ＡＮＡホールディングス,True,51
6018,阪神内燃機工業,True,117
6326,クボタ,True,149
7868,広済堂ホールディングス,True,53
4595,ミズホメディー,True,52
6387,サムコ,True,117
4611,大日本塗料,True,53
7481,尾家産業,True,53
7297,カーメイト,True,53
7203,トヨタ自動車,True,149
3293,アズマハウス,True,43
6495,宮入バルブ製作所,True,52
6366,千代田化工建設,True,149
9708,帝国ホテル,True,113
2768,双日,True,210
7919,野崎印刷紙業,True,52
2229,カルビー,True,52
7280,ミツバ,True,52
9408,ＢＳＮメディアホールディングス,True,52
7129,ミアヘルサホールディングス,True,52
6201,豊田自動織機,True,114
7779,ＣＹＢＥＲＤＹＮＥ,True,44
8119,三栄コーポレーション,True,52
9639,三協フロンテア,True,52
5906,エムケー精工,True,52
5868,ロココ,True,52
9319,中央倉庫,True,52
3048,ビックカメラ,True,52
6113,アマダ,True,44
3374,内外テック,True,52
8359,八十二銀行,True,210
2117,ウェルネオシュガー,True,149
2503,キリンホールディングス,True,137
7463,アドヴァングループ,True,53
3641,パピレス,True,111
5959,岡部,True,53
9987,スズケン,True,57
1768,ソネック,True,202
6809,ＴＯＡ,True,203
7276,小糸製作所,True,57
8361,大垣共立銀行,True,203
7599,ＩＤＯＭ,True,99
8624,いちよし証券,True,138
6229,オーケーエム,True,152
9301,三菱倉庫,True,57
2002,日清製粉グループ本社,True,57
1951,エクシオグループ,True,203
3361,トーエル,True,57
3551,ダイニック,True,57
4521,科研製薬,True,57
6045,レントラックス,True,57
4539,日本ケミファ,True,43
4925,ハーバー研究所,True,43
2984,ヤマイチエステート,True,43
6982,リード,True,43
8031,三井物産,True,203
8566,リコーリース,True,43
4783,ＮＣＤ,True,57
1928,積水ハウス,True,57
