Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7743,シード,↓,80300,13200.0,0.3,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,481.0,False,True
4680,ラウンドワン,↓,1199000,-209300.0,0.4,0.9,-3,0,8,8,コマ・陰の極線,なし,False,False,1086.0,False,True
8938,グローム・ホールディングス,↑,3100,-2600.0,0.0,0.5,0,0,9,9,コマ・陽の極線,毛抜き底(安値圏買い),False,False,698.0,False,True
2694,焼肉坂井ホールディングス,↑,180200,-28500.0,0.1,0.9,2,0,9,9,陽の丸坊主,毛抜き底(安値圏買い),False,False,72.0,False,True
9327,イー・ロジット,↓,546700,-1914000.0,7.3,0.2,-2,0,9,9,陰の大引坊主,なし,True,False,244.0,False,True
4812,電通総研,↓,166800,-43600.0,0.3,0.8,0,0,9,9,コマ・陰の極線,陰たすき(上昇中買い),False,False,7030.0,False,True
5018,ＭＯＲＥＳＣＯ,↑,3300,-2000.0,0.0,0.6,0,0,9,9,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1207.0,False,True
7186,コンコルディア・フィナンシャルグループ,↓,2062100,-1610600.0,0.2,0.6,0,0,9,9,コマ・陰の極線,陽の陰つつみ,False,False,958.2999877929688,False,True
6488,ヨシタケ,↓,2500,-24200.0,0.0,0.1,-2,0,9,9,陰の大引坊主,なし,True,False,668.0,False,True
6327,北川精機,↓,2700,-4900.0,0.0,0.4,0,0,9,9,コマ・陰の極線,毛抜き底(安値圏買い),False,False,639.0,False,True
8254,さいか屋,↑,6600,6000.0,0.1,11.0,2,0,9,9,陽の寄付坊主,毛抜き底(安値圏買い),True,False,409.0,False,True
1377,サカタのタネ,↓,75700,-63500.0,0.2,0.5,-2,0,9,9,コマ・陰の極線,なし,False,False,3390.0,False,True
4674,クレスコ,↑,84300,-11300.0,0.2,0.9,2,1,9,9,コマ・陽の極線,なし,False,False,1556.0,False,True
7955,クリナップ,↓,10300,-8000.0,0.0,0.6,0,0,9,9,陰の大引坊主,毛抜き天井(高値圏売り),False,False,690.0,False,True
3641,パピレス,↑,2100,-4800.0,0.0,0.3,2,0,9,9,陽の丸坊主,毛抜き底(安値圏買い),False,False,880.0,False,True
5943,ノーリツ,↓,43800,-34800.0,0.1,0.6,-4,0,9,9,コマ・陰の極線,なし,False,False,1932.0,False,True
4973,日本高純度化学,↑,10900,-2900.0,0.2,0.8,4,0,9,9,コマ・陽の極線,なし,True,False,3000.0,False,True
9307,杉村倉庫,↓,41300,6200.0,0.3,1.2,0,0,9,9,陰の丸坊主,陽の陰つつみ,True,False,740.0,False,True
5131,リンカーズ,↑,24200,-9100.0,0.2,0.7,0,0,9,9,陽の丸坊主,毛抜き底(安値圏買い),True,False,153.0,False,True
6771,池上通信機,↑,3200,100.0,0.0,1.0,0,0,9,9,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,594.0,False,True
9305,ヤマタネ,→,53100,10000.0,0.5,1.2,0,0,9,9,なし,毛抜き底(安値圏買い),True,False,4525.0,False,True
7808,シー・エス・ランバー,→,1700,800.0,0.1,1.9,0,0,9,9,なし,なし,False,False,2845.0,False,True
9663,ナガワ,↓,6000,-8000.0,0.0,0.4,-2,0,9,9,コマ・陰の極線,なし,True,False,6210.0,False,True
2820,やまみ,↓,7600,-17400.0,0.1,0.3,0,0,9,9,コマ・陰の極線,なし,False,False,5230.0,False,True
4074,ラキール,↓,44400,-4500.0,0.6,0.9,0,0,9,9,陰の寄付坊主,なし,False,False,1092.0,False,True
3372,関門海,↑,12900,1300.0,0.1,1.1,0,0,9,9,陽の丸坊主,毛抜き底(安値圏買い),False,False,253.0,False,True
7466,ＳＰＫ,→,8900,-6100.0,0.1,0.6,0,0,8,8,なし,なし,True,False,2163.0,False,True
3538,ウイルプラスホールディングス,↓,8600,-7900.0,0.1,0.5,0,0,8,8,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1061.0,False,True
4486,ユナイトアンドグロウ,↑,2700,-5600.0,0.1,0.3,2,0,8,8,陽の大引坊主,なし,False,False,1300.0,False,True
3793,ドリコム,↑,284100,-131800.0,1.0,0.7,0,0,8,8,コマ・陽の極線,毛抜き底(安値圏買い),True,False,532.0,False,True
6517,デンヨー,↑,18200,-6100.0,0.1,0.7,2,0,8,8,陽の寄付坊主,なし,False,False,2651.0,False,True
5918,瀧上工業,→,300,100.0,0.0,1.5,0,0,8,8,なし,なし,False,False,7000.0,False,True
4471,三洋化成工業,↓,15300,-6900.0,0.1,0.7,0,0,8,8,陰の大引坊主,なし,False,False,3840.0,False,True
2385,総医研ホールディングス,↑,141000,-57300.0,0.5,0.7,0,0,8,8,陽の寄付坊主,陽たすき(下落中売り),False,False,157.0,False,True
4293,セプテーニ・ホールディングス,↓,195200,-201400.0,0.1,0.5,-3,0,8,8,コマ・陰の極線,毛抜き底(安値圏買い),False,False,406.0,False,True
5699,イボキン,↓,3200,-2400.0,0.1,0.6,-3,0,8,8,陰の大引坊主,なし,True,False,1290.0,False,True
4013,勤次郎,↓,266600,-24400.0,1.3,0.9,0,0,8,8,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,682.0,False,True
8714,池田泉州ホールディングス,↓,2052700,-2547100.0,0.7,0.4,0,0,8,8,コマ・陰の極線,なし,True,False,473.0,False,True
6118,アイダエンジニアリング,→,180100,-457400.0,0.3,0.3,0,0,8,8,なし,なし,True,False,0.0,False,True
3760,ケイブ,↓,21200,-30800.0,0.3,0.4,0,0,8,8,コマ・陰の極線,なし,True,False,977.0,False,True
1723,日本電技,↓,15200,6200.0,0.1,1.7,0,0,8,8,陰の寄付坊主,なし,False,False,4160.0,False,True
3355,クリヤマホールディングス,↓,12700,-11500.0,0.1,0.5,0,0,8,8,陰の大引坊主,なし,False,False,1358.0,False,True
2327,日鉄ソリューションズ,↑,212500,-218000.0,0.1,0.5,0,0,9,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,0.0,False,True
8537,大光銀行,↓,6400,-7600.0,0.1,0.5,0,0,8,8,コマ・陰の極線,なし,False,False,1450.0,False,True
4461,第一工業製薬,↓,50400,-50300.0,0.5,0.5,0,0,8,8,コマ・陰の極線,なし,True,False,2648.0,False,True
3753,フライトソリューションズ,↓,224900,-92700.0,1.9,0.7,0,0,8,8,陰の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
1605,ＩＮＰＥＸ,↓,2125100,-1453000.0,0.2,0.6,-2,0,8,8,コマ・陰の極線,なし,False,False,1925.0,False,True
6185,ＳＭＮ,↓,60500,-24000.0,0.4,0.7,-2,0,8,8,コマ・陰の極線,なし,False,False,465.0,False,True
3261,グランディーズ,↓,11000,-1800.0,0.3,0.9,-3,0,8,8,コマ・陰の極線,なし,False,False,1197.0,False,True
8334,群馬銀行,↓,756500,-144200.0,0.2,0.8,0,0,8,8,コマ・陰の極線,なし,False,False,1219.5,False,True
3192,白鳩,↓,1927300,1499500.0,28.9,4.5,0,0,8,8,コマ・陰の極線,なし,True,False,266.0,False,True
6912,菊水ホールディングス,↑,9900,-500.0,0.1,1.0,0,0,8,8,コマ・陽の極線,なし,False,False,1317.0,False,True
4783,ＮＣＤ,↑,28500,-42400.0,0.3,0.4,3,0,8,8,コマ・陽の極線,なし,True,False,0.0,False,True
8022,美津濃,↓,193500,-137700.0,0.2,0.6,0,0,8,8,コマ・陰の極線,なし,False,False,2810.0,False,True
6376,日機装,↓,106500,-101200.0,0.2,0.5,0,0,8,8,コマ・陰の極線,なし,False,False,1242.0,False,True
8381,山陰合同銀行,↓,203000,-285900.0,0.1,0.4,0,0,8,8,コマ・陰の極線,なし,False,False,1316.0,False,True
4246,ダイキョーニシカワ,↑,193700,24700.0,0.3,1.1,2,1,8,8,陽の寄付坊主,なし,False,False,646.0,False,True
9476,中央経済社ホールディングス,↓,1000,-300.0,0.0,0.8,0,0,8,8,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,575.0,False,True
7637,白銅,↑,3500,-3800.0,0.0,0.5,0,0,9,9,コマ・陽の極線,なし,False,False,2280.0,False,True
6262,ＰＥＧＡＳＵＳ,↑,365000,100400.0,1.5,1.4,0,-1,9,9,コマ・陽の極線,なし,True,False,477.0,False,True
4356,応用技術,→,1800,-400.0,0.0,0.8,0,0,9,9,なし,なし,False,False,1554.0,False,True
6539,ＭＳ－Ｊａｐａｎ,↑,17200,-15100.0,0.1,0.5,0,0,9,9,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,919.0,False,True
1712,ダイセキ環境ソリューション,↑,26300,6400.0,0.2,1.3,0,0,9,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1160.0,False,True
5587,インバウンドプラットフォーム,↓,12500,-23300.0,0.4,0.3,-2,0,9,9,陰の寄付坊主,なし,True,False,705.0,False,True
2791,大黒天物産,↓,95500,-22100.0,0.7,0.8,0,0,9,9,陰の大引坊主,陰の陰つつみ(上昇から下落),True,False,0.0,False,True
5356,美濃窯業,↓,5600,-13700.0,0.0,0.3,0,0,9,9,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,804.0,False,True
197A,タウンズ,↓,490900,-35800.0,0.5,0.9,0,0,9,9,コマ・陰の極線,なし,True,False,508.0,False,True
2009,鳥越製粉,↓,53500,-7400.0,0.2,0.9,0,0,9,9,コマ・陰の極線,なし,True,False,892.0,False,True
3983,オロ,↓,23000,-21800.0,0.1,0.5,0,0,9,9,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True
6578,コレックホールディングス,↓,16000,-10100.0,0.2,0.6,-2,0,9,9,コマ・陰の極線,毛抜き底(安値圏買い),True,False,343.0,False,True
7827,オービス,↑,2400,1000.0,0.1,1.7,0,0,9,9,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1353.0,False,True
6566,要興業,↓,1600,1000.0,0.0,2.7,0,0,9,9,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1046.0,False,True
6707,サンケン電気,↓,72300,-83400.0,0.3,0.5,-3,0,9,9,コマ・陰の極線,なし,False,False,7705.0,False,True
6750,エレコム,↓,75100,-58200.0,0.1,0.6,-2,0,9,9,コマ・陰の極線,なし,False,False,1778.0,False,True
184A,学びエイド,↑,50300,28600.0,2.2,2.3,0,0,9,9,コマ・陽の極線,毛抜き底(安値圏買い),True,False,412.0,False,True
248A,キッズスター,↓,2100,-5100.0,0.1,0.3,-3,0,9,9,陰の寄付坊主,なし,True,False,0.0,False,True
8904,ＡＶＡＮＴＩＡ,→,4600,-300.0,0.0,0.9,0,0,9,9,なし,なし,True,False,774.0,False,True
9369,キユーソー流通システム,↑,15400,-34400.0,0.1,0.3,2,0,9,9,陽の寄付坊主,なし,False,False,1951.0,False,True
7525,リックス,↓,14700,-18100.0,0.2,0.4,0,0,9,9,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2973.0,False,True
8864,空港施設,↑,207000,74400.0,0.4,1.6,3,1,10,10,陽の寄付坊主,なし,False,False,766.0,False,True
4412,サイエンスアーツ,↓,115300,40000.0,1.4,1.5,0,0,10,10,コマ・陰の極線,なし,True,False,0.0,False,True
5137,スマートドライブ,↑,16600,-3300.0,0.3,0.8,2,0,10,10,陽の大引坊主,なし,True,False,0.0,False,True
9302,三井倉庫ホールディングス,↑,447300,227900.0,0.6,2.0,0,1,10,10,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
7374,コンフィデンス・インターワークス,↑,6400,-2300.0,0.1,0.7,0,0,10,10,コマ・陽の極線,陽振り分け(買い圧強),True,False,1466.0,False,True
1878,大東建託,↓,108800,-72700.0,0.2,0.6,0,0,10,10,コマ・陰の極線,陽の陰つつみ,False,False,16350.0,False,True
4889,レナサイエンス,↑,4209400,1672700.0,33.1,1.7,0,0,9,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1239.0,False,True
7505,扶桑電通,↓,3600,-3300.0,0.1,0.5,0,0,9,9,コマ・陰の極線,なし,True,False,1744.0,False,True
3803,イメージ情報開発,↑,77100,53500.0,3.7,3.3,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,450.0,False,True
5945,天龍製鋸,→,500,-1100.0,0.0,0.3,0,1,9,9,なし,なし,True,False,1860.0,False,True
3920,アイビーシー,↓,27400,-96800.0,0.5,0.2,0,0,9,9,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,768.0,False,True
6420,ガリレイ,↓,33300,-5700.0,0.1,0.9,0,0,9,9,コマ・陰の極線,陰振り分け(売り圧強),False,False,3070.0,False,True
3904,カヤック,↓,14900,-49700.0,0.1,0.2,-2,0,9,9,陰の寄付坊主,なし,True,False,0.0,False,True
6586,マキタ,↑,410600,-334600.0,0.1,0.6,2,0,9,9,コマ・陽の極線,なし,False,False,4829.0,False,True
3947,ダイナパック,↑,4200,2100.0,0.0,2.0,0,0,9,9,陽の寄付坊主,陽たすき(下落中売り),False,False,2039.0,False,True
7231,トピー工業,↑,22300,-13400.0,0.1,0.6,2,1,9,9,コマ・陽の極線,なし,False,False,2274.0,False,True
6351,鶴見製作所,↑,19600,-19200.0,0.1,0.5,0,0,9,9,コマ・陽の極線,陽振り分け(買い圧強),True,False,0.0,False,True
2485,ティア,→,15500,-19200.0,0.1,0.4,0,0,9,9,なし,毛抜き底(安値圏買い),False,False,488.0,False,True
7992,セーラー万年筆,↓,70600,-296900.0,0.2,0.2,0,0,9,9,陰の大引坊主,毛抜き天井(高値圏売り),False,False,136.0,False,True
3622,ネットイヤーグループ,↑,4600,-1100.0,0.1,0.8,0,0,9,9,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,531.0,False,True
7636,ハンズマン,↑,13100,10500.0,0.1,5.0,0,0,9,9,陽の寄付坊主,陽振り分け(上昇中買い),True,False,817.0,False,True
3931,バリューゴルフ,↑,5600,1100.0,0.3,1.2,4,2,9,9,陽の寄付坊主,なし,True,False,1607.0,False,True
8131,ミツウロコグループホールディングス,↑,20900,-13900.0,0.0,0.6,0,0,9,9,コマ・陽の極線,なし,False,False,2090.0,False,True
6101,ツガミ,↑,123100,-184700.0,0.3,0.4,0,0,9,9,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1885.0,False,True
7746,岡本硝子,↑,326100,-148900.0,1.4,0.7,0,0,9,9,コマ・陽の極線,毛抜き底(安値圏買い),True,False,156.0,False,True
3245,ディア・ライフ,↓,81900,-69300.0,0.2,0.5,0,0,9,9,コマ・陰の極線,なし,False,False,1150.0,False,True
5992,中央発條,↑,27600,-15600.0,0.1,0.6,2,0,9,9,陽の寄付坊主,なし,False,False,1672.0,False,True
7078,ＩＮＣＬＵＳＩＶＥ,↓,25300,-37900.0,0.3,0.4,-2,0,9,9,陰の寄付坊主,なし,True,False,484.0,False,True
8365,富山銀行,↓,2100,1100.0,0.0,2.1,0,0,9,9,陰の丸坊主,なし,False,False,1530.0,False,True
7164,全国保証,↓,185900,-116100.0,0.1,0.6,0,0,9,9,陰の大引坊主,なし,False,False,3233.0,False,True
3302,帝国繊維,↓,12400,-13000.0,0.0,0.5,0,0,9,9,陰の大引坊主,陰たすき(上昇中買い),False,False,2660.0,False,True
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,1500,-6700.0,0.0,0.2,0,0,9,9,陰の丸坊主,陽の陰つつみ,True,False,1241.0,False,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,500,-2900.0,0.0,0.1,0,0,9,9,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,1373.0,False,True
5621,ヒューマンテクノロジーズ,↓,102900,-118900.0,1.1,0.5,-2,0,9,9,コマ・陰の極線,なし,True,False,1542.0,False,True
4270,ＢｅｅＸ,↑,5300,-4000.0,0.2,0.6,2,0,9,9,コマ・陽の極線,なし,False,False,2500.0,False,True
3169,ミサワ,↓,1000,-2800.0,0.0,0.3,0,0,9,9,陰の丸坊主,毛抜き底(安値圏買い),False,False,645.0,False,True
7963,興研,↑,1500,-1300.0,0.0,0.5,3,0,9,9,陽の大引坊主,なし,False,False,1652.0,False,True
8084,ＲＹＯＤＥＮ,↓,27900,-21100.0,0.1,0.6,0,0,10,10,コマ・陰の極線,陰たすき(上昇中買い),False,False,2689.0,False,True
5411,ＪＦＥホールディングス,↓,886700,-741300.0,0.1,0.5,0,0,8,8,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1725.0,False,True
5218,オハラ,↓,6100,-6100.0,0.0,0.5,0,0,8,8,陰の大引坊主,毛抜き底(安値圏買い),False,False,1066.0,False,True
6786,ＲＶＨ,↑,10798300,9240200.0,42.6,6.9,2,0,8,8,陽の寄付坊主,なし,True,False,63.0,False,True
3903,ｇｕｍｉ,↑,1671300,924200.0,3.4,2.2,0,0,8,8,コマ・陽の極線,なし,True,True,495.0,False,True
