Ticker,銘柄名,パーフェクトオーダー,75SMA越
7309,シマノ,True,49
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,45
3544,サツドラホールディングス,True,45
5542,新報国マテリアル,True,12
8897,ＭＩＲＡＲＴＨホールディングス,True,12
5480,日本冶金工業,True,45
5951,ダイニチ工業,True,48
2882,イートアンドホールディングス,True,44
5974,中国工業,True,48
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,48
7740,タムロン,True,48
4746,東計電算,True,45
4175,ｃｏｌｙ,True,1
3086,Ｊ．フロント　リテイリング,True,48
6376,日機装,True,0
2922,なとり,True,44
3167,ＴＯＫＡＩホールディングス,True,12
5162,朝日ラバー,True,48
5136,ｔｒｉｐｌａ,True,48
2934,ジェイフロンティア,True,45
6381,アネスト岩田,True,48
6942,ソフィアホールディングス,True,45
9069,センコーグループホールディングス,True,45
4012,アクシス,True,48
9324,安田倉庫,True,45
8281,ゼビオホールディングス,True,44
2907,あじかん,True,47
4189,ＫＨネオケム,True,48
9449,ＧＭＯインターネットグループ,True,45
2809,キユーピー,True,46
3490,アズ企画設計,True,47
319A,技術承継機構,True,1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,46
2607,不二製油,True,47
5388,クニミネ工業,True,12
5269,日本コンクリート工業,True,1
8159,立花エレテック,True,47
2923,サトウ食品,True,46
4665,ダスキン,True,46
5261,リソルホールディングス,True,1
8617,光世証券,True,44
2060,フィード・ワン,True,47
8596,九州リースサービス,True,47
3632,グリーホールディングス,True,1
8923,トーセイ,True,47
4436,ミンカブ・ジ・インフォノイド,True,0
9842,アークランズ,True,12
4206,アイカ工業,True,47
5942,日本フイルコン,True,46
7928,旭化学工業,True,48
9341,ＧＥＮＯＶＡ,True,47
9268,オプティマスグループ,True,1
7175,今村証券,True,45
6578,コレックホールディングス,True,1
9632,スバル興業,True,1
7031,インバウンドテック,True,45
2122,インタースペース,True,45
287A,黒田グループ,True,48
2917,大森屋,True,1
9639,三協フロンテア,True,1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,45
3989,シェアリングテクノロジー,True,1
6155,高松機械工業,True,45
1438,岐阜造園,True,48
