Ticker,銘柄名,パーフェクトオーダー,75SMA越
9028,ゼロ,True,29
5162,朝日ラバー,True,28
8844,コスモスイニシア,True,31
6465,ホシザキ,True,33
5998,アドバネクス,True,50
8551,北日本銀行,True,53
8013,ナイガイ,True,75
5632,三菱製鋼,True,53
6266,タツモ,True,74
8508,Ｊトラスト,True,150
6336,石井表記,True,150
8309,三井住友トラストグループ,True,58
7731,ニコン,True,32
8037,カメイ,True,57
5355,日本坩堝,True,33
7480,スズデン,True,57
4413,ボードルア,True,51
9888,ＵＥＸ,True,52
6518,三相電機,True,140
5384,フジミインコーポレーテッド,True,75
2892,日本食品化工,True,57
9436,沖縄セルラー電話,True,52
2489,アドウェイズ,True,29
8544,京葉銀行,True,298
7384,プロクレアホールディングス,True,156
5363,東京窯業,True,52
3687,フィックスターズ,True,51
8081,カナデン,True,71
9082,大和自動車交通,True,31
8739,スパークス・グループ,True,57
2053,中部飼料,True,28
8104,クワザワホールディングス,True,50
3708,特種東海製紙,True,52
7702,ＪＭＳ,True,29
6324,ハーモニック・ドライブ・システムズ,True,74
3551,ダイニック,True,51
6334,明治機械,True,50
8008,ヨンドシーホールディングス,True,33
5951,ダイニチ工業,True,28
7643,ダイイチ,True,33
8084,ＲＹＯＤＥＮ,True,59
2798,ワイズテーブルコーポレーション,True,67
4064,日本カーバイド工業,True,57
8361,大垣共立銀行,True,300
6392,ヤマダコーポレーション,True,53
8118,キング,True,33
7354,ダイレクトマーケティングミックス,True,33
5660,神鋼鋼線工業,True,145
6845,アズビル,True,53
7928,旭化学工業,True,28
2962,テクニスコ,True,28
3075,銚子丸,True,33
6029,アトラグループ,True,67
9274,ＫＰＰグループホールディングス,True,33
7357,ジオコード,True,31
4631,ＤＩＣ,True,51
5901,東洋製罐グループホールディングス,True,51
6367,ダイキン工業,True,75
6473,ジェイテクト,True,59
9249,日本エコシステム,True,32
3237,イントランス,True,58
4255,ＴＨＥＣＯＯ,True,50
7740,タムロン,True,28
2371,カカクコム,True,71
3864,三菱製紙,True,142
1375,ユキグニファクトリー,True,33
4417,グローバルセキュリティエキスパート,True,58
6316,丸山製作所,True,58
7272,ヤマハ発動機,True,53
3393,スターティアホールディングス,True,32
4718,早稲田アカデミー,True,53
9301,三菱倉庫,True,32
7505,扶桑電通,True,50
6194,アトラエ,True,33
4420,イーソル,True,57
7957,フジコピアン,True,50
7812,クレステック,True,50
4246,ダイキョーニシカワ,True,57
7966,リンテック,True,74
6339,新東工業,True,52
6013,タクマ,True,51
8704,トレイダーズホールディングス,True,58
7976,三菱鉛筆,True,58
9882,イエローハット,True,51
9896,ＪＫホールディングス,True,31
365A,伊澤タオル,True,70
4371,コアコンセプト・テクノロジー,True,69
5332,ＴＯＴＯ,True,58
7867,タカラトミー,True,51
6951,日本電子,True,31
5337,ダントーホールディングス,True,73
