Ticker,銘柄名,パーフェクトオーダー,75SMA越
6155,高松機械工業,True,34
6474,不二越,True,0
9854,愛眼,True,32
8035,東京エレクトロン,True,0
6099,エラン,True,32
2139,中広,True,31
5989,エイチワン,True,0
7803,ブシロード,True,31
3950,ザ・パック,True,31
6897,ツインバード,True,34
2224,コモ,True,31
9449,ＧＭＯインターネットグループ,True,34
2001,ニップン,True,35
8596,九州リースサービス,True,36
8011,三陽商会,True,31
3077,ホリイフードサービス,True,34
7196,Ｃａｓａ,True,0
7619,田中商事,True,38
8041,ＯＵＧホールディングス,True,31
212A,フィットイージー,True,39
2207,ｍｅｉｔｏ,True,33
9324,安田倉庫,True,34
7856,萩原工業,True,32
4441,トビラシステムズ,True,39
4665,ダスキン,True,35
7504,高速,True,39
4174,アピリッツ,True,35
5845,全保連,True,30
6841,横河電機,True,1
9041,近鉄グループホールディングス,True,1
1976,明星工業,True,35
6522,アスタリスク,True,35
7486,サンリン,True,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,34
6396,宇野澤組鐵工所,True,30
2666,オートウェーブ,True,35
7075,ＱＬＳホールディングス,True,32
5966,京都機械工具,True,36
5388,クニミネ工業,True,1
8066,三谷商事,True,30
3138,富士山マガジンサービス,True,0
7083,ＡＨＣグループ,True,39
4657,環境管理センター,True,1
3744,サイオス,True,0
4972,綜研化学,True,0
4746,東計電算,True,34
6845,アズビル,True,0
3454,ファーストブラザーズ,True,30
5237,ノザワ,True,32
8616,東海東京フィナンシャル・ホールディングス,True,39
5444,大和工業,True,39
7417,南陽,True,30
4341,西菱電機,True,35
2607,不二製油,True,36
9244,デジタリフト,True,35
5990,スーパーツール,True,0
5033,ヌーラボ,True,38
8163,ＳＲＳホールディングス,True,31
9381,エーアイテイー,True,31
3167,ＴＯＫＡＩホールディングス,True,1
2122,インタースペース,True,34
3159,丸善ＣＨＩホールディングス,True,31
4175,ｃｏｌｙ,True,34
6381,アネスト岩田,True,37
8613,丸三証券,True,31
7175,今村証券,True,34
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,37
5480,日本冶金工業,True,34
4012,アクシス,True,37
8133,伊藤忠エネクス,True,31
7291,日本プラスト,True,31
8159,立花エレテック,True,36
9069,センコーグループホールディングス,True,34
2934,ジェイフロンティア,True,34
2053,中部飼料,True,37
1438,岐阜造園,True,37
3086,Ｊ．フロント　リテイリング,True,37
