Ticker,銘柄名,パーフェクトオーダー,75SMA越
6571,キュービーネットホールディングス,True,42
6648,かわでん,True,84
2461,ファンコミュニケーションズ,True,35
9034,南総通運,True,35
8515,アイフル,True,35
7266,今仙電機製作所,True,35
4732,ユー・エス・エス,True,35
5574,ＡＢＥＪＡ,True,35
2698,キャンドゥ,True,42
9414,日本ＢＳ放送,True,35
3064,ＭｏｎｏｔａＲＯ,True,41
9536,西部ガスホールディングス,True,35
4068,ベイシス,True,83
3549,クスリのアオキホールディングス,True,35
3399,丸千代山岡家,True,42
1950,日本電設工業,True,35
4544,Ｈ．Ｕ．グループホールディングス,True,35
6201,豊田自動織機,True,35
7386,ジャパンワランティサポート,True,83
8174,日本瓦斯,True,83
4335,アイ・ピー・エス,True,35
6957,芝浦電子,True,83
6180,ＧＭＯメディア,True,35
5280,ヨシコン,True,35
7818,トランザクション,True,83
2499,日本和装ホールディングス,True,35
6237,イワキポンプ,True,35
5956,トーソー,True,0
250A,シマダヤ,True,43
7044,ピアラ,True,35
3861,王子ホールディングス,True,35
4848,フルキャストホールディングス,True,35
6822,大井電気,True,84
3106,倉敷紡績,True,35
3768,リスクモンスター,True,84
6351,鶴見製作所,True,35
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True,35
3280,エストラスト,True,43
6332,月島ホールディングス,True,85
6069,トレンダーズ,True,35
3920,アイビーシー,True,35
9476,中央経済社ホールディングス,True,35
7792,コラントッテ,True,35
1952,新日本空調,True,35
9782,ディーエムエス,True,85
9160,ノバレーゼ,True,35
3947,ダイナパック,True,35
9064,ヤマトホールディングス,True,0
4022,ラサ工業,True,35
8940,インテリックス,True,35
8052,椿本興業,True,35
8129,東邦ホールディングス,True,0
330A,ＴａｌｅｎｔＸ,True,43
4674,クレスコ,True,35
256A,飛島ホールディングス,True,35
5542,新報国マテリアル,True,35
4371,コアコンセプト・テクノロジー,True,35
5715,古河機械金属,True,35
8255,アクシアル　リテイリング,True,85
5029,サークレイス,True,43
5943,ノーリツ,True,35
7774,ジャパン・ティッシュエンジニアリング,True,35
1967,ヤマト,True,35
3815,メディア工房,True,35
9554,ＡＶｉＣ,True,43
341A,トヨコー,True,43
1723,日本電技,True,35
7115,アルファパーチェス,True,84
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True,43
4267,ライトワークス,True,84
4304,Ｅストアー,True,84
3804,システム　ディ,True,85
9974,ベルク,True,43
3770,ザッパラス,True,35
4641,アルプス技研,True,35
5576,オービーシステム,True,35
8572,アコム,True,35
3391,ツルハホールディングス,True,43
6617,東光高岳,True,35
8912,エリアクエスト,True,85
4221,大倉工業,True,43
146A,コロンビア・ワークス,True,35
7956,ピジョン,True,83
7177,ＧＭＯフィナンシャルホールディングス,True,35
3148,クリエイトＳＤホールディングス,True,42
9869,加藤産業,True,73
2695,くら寿司,True,74
8714,池田泉州ホールディングス,True,36
4317,レイ,True,36
1821,三井住友建設,True,42
2492,インフォマート,True,36
6061,ユニバーサル園芸社,True,43
5036,日本ビジネスシステムズ,True,36
8226,理経,True,36
9164,トライト,True,36
1885,東亜建設工業,True,36
5901,東洋製罐グループホールディングス,True,36
3289,東急不動産ホールディングス,True,36
1401,エムビーエス,True,36
3597,自重堂,True,36
8367,南都銀行,True,36
280A,ＴＭＨ,True,36
149A,シンカ,True,74
8276,平和堂,True,73
8923,トーセイ,True,36
6173,アクアライン,True,36
3763,プロシップ,True,72
6336,石井表記,True,37
6554,エスユーエス,True,37
3083,スターシーズ,True,37
4431,スマレジ,True,42
6226,守谷輸送機工業,True,42
8252,丸井グループ,True,43
2573,北海道コカ・コーラボトリング,True,43
3556,リネットジャパングループ,True,37
7981,タカラスタンダード,True,37
7609,ダイトロン,True,37
9930,北沢産業,True,37
6744,能美防災,True,37
2923,サトウ食品,True,42
3141,ウエルシアホールディングス,True,42
1801,大成建設,True,37
3826,システムインテグレータ,True,36
8905,イオンモール,True,72
3320,クロスプラス,True,36
4076,シイエヌエス,True,36
3931,バリューゴルフ,True,73
1835,東鉄工業,True,35
6696,トラース・オン・プロダクト,True,36
3845,アイフリークモバイル,True,36
6037,楽待,True,81
2334,イオレ,True,82
3172,ティーライフ,True,36
4419,Ｆｉｎａｔｅｘｔホールディングス,True,36
9021,西日本旅客鉄道,True,42
7173,東京きらぼしフィナンシャルグループ,True,36
8056,ＢＩＰＲＯＧＹ,True,36
9628,燦ホールディングス,True,36
9313,丸八倉庫,True,36
4319,ＴＡＣ,True,36
7185,ヒロセ通商,True,36
6542,ＦＣホールディングス,True,43
5843,ニッポンインシュア,True,82
5592,くすりの窓口,True,83
4635,東京インキ,True,36
1980,ダイダン,True,35
9696,ウィザス,True,35
8392,大分銀行,True,35
3946,トーモク,True,35
4593,ヘリオス,True,36
9972,アルテック,True,42
7984,コクヨ,True,36
6028,テクノプロ・ホールディングス,True,36
3088,マツキヨココカラ＆カンパニー,True,75
9787,イオンディライト,True,77
9854,愛眼,True,36
1381,アクシーズ,True,42
2904,一正蒲鉾,True,42
8377,ほくほくフィナンシャルグループ,True,36
4414,フレクト,True,36
3288,オープンハウスグループ,True,78
4013,勤次郎,True,79
8273,イズミ,True,42
2124,ジェイエイシーリクルートメント,True,79
5989,エイチワン,True,36
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,0
4751,サイバーエージェント,True,36
7191,イントラスト,True,36
3948,光ビジネスフォーム,True,79
3495,香陵住販,True,36
338A,ＺｅｎｍｕＴｅｃｈ,True,42
4997,日本農薬,True,36
3271,ＴＨＥグローバル社,True,80
7607,進和,True,35
6932,遠藤照明,True,35
9885,シャルレ,True,35
189A,Ｄ＆Ｍカンパニー,True,32
2408,ＫＧ情報,True,43
2700,木徳神糧,True,92
5753,日本伸銅,True,32
6905,コーセル,True,32
2768,双日,True,32
218A,Ｌｉｂｅｒａｗａｒｅ,True,92
7031,インバウンドテック,True,32
6741,日本信号,True,32
5202,日本板硝子,True,32
6101,ツガミ,True,32
4526,理研ビタミン,True,43
9474,ゼンリン,True,95
3719,ＡＩストーム,True,32
1799,第一建設工業,True,32
8766,東京海上ホールディングス,True,32
3286,トラストホールディングス,True,95
8037,カメイ,True,32
7012,川崎重工業,True,32
196A,ＭＦＳ,True,43
8359,八十二銀行,True,32
3190,ホットマン,True,32
7043,アルー,True,92
5831,しずおかフィナンシャルグループ,True,33
2892,日本食品化工,True,33
9345,ビズメイツ,True,33
9445,フォーバルテレコム,True,33
3267,フィル・カンパニー,True,32
8053,住友商事,True,32
4088,エア・ウォーター,True,32
4428,シノプス,True,32
8439,東京センチュリー,True,32
8142,トーホー,True,43
4028,石原産業,True,32
1766,東建コーポレーション,True,43
8058,三菱商事,True,32
4012,アクシス,True,32
4403,日油,True,32
7060,ギークス,True,43
215A,タイミー,True,32
2914,日本たばこ産業,True,43
8595,ジャフコ　グループ,True,32
6845,アズビル,True,32
6633,ＣＧＳホールディングス,True,32
6516,山洋電気,True,32
3542,ベガコーポレーション,True,43
6373,大同工業,True,31
3760,ケイブ,True,31
7614,オーエムツーネットワーク,True,31
4579,ラクオリア創薬,True,31
4167,ココペリ,True,31
6653,正興電機製作所,True,31
3159,丸善ＣＨＩホールディングス,True,31
7380,十六フィナンシャルグループ,True,31
4633,サカタインクス,True,31
