Ticker,銘柄名,パーフェクトオーダー,75SMA越
6059,ウチヤマホールディングス,True,82
9503,関西電力,True,81
2323,ｆｏｎｆｕｎ,True,85
6848,東亜ディーケーケー,True,82
8283,ＰＡＬＴＡＣ,True,82
8835,太平洋興発,True,85
9365,トレーディア,True,89
8388,阿波銀行,True,85
3484,イノベーションホールディングス,True,89
3293,アズマハウス,True,82
8881,日神グループホールディングス,True,83
5017,富士石油,True,82
6824,新コスモス電機,True,89
4554,富士製薬工業,True,85
4005,住友化学,True,82
5071,ヴィス,True,82
5951,ダイニチ工業,True,82
4404,ミヨシ油脂,True,85
5333,日本碍子,True,82
6291,日本エアーテック,True,85
5714,ＤＯＷＡホールディングス,True,82
6039,日本動物高度医療センター,True,83
6844,新電元工業,True,85
4705,クリップコーポレーション,True,81
9311,アサガミ,True,81
5612,日本鋳鉄管,True,81
6894,パルステック工業,True,86
7246,プレス工業,True,83
5851,リョービ,True,81
7670,オーウエル,True,81
138A,光フードサービス,True,89
5715,古河機械金属,True,81
9509,北海道電力,True,83
9366,サンリツ,True,83
7846,パイロットコーポレーション,True,81
9367,大東港運,True,81
8138,三京化成,True,85
6484,ＫＶＫ,True,81
4182,三菱瓦斯化学,True,81
5076,インフロニア・ホールディングス,True,81
6472,ＮＴＮ,True,82
5189,櫻護謨,True,82
8103,明和産業,True,83
9020,東日本旅客鉄道,True,82
7995,バルカー,True,83
6995,東海理化電機製作所,True,86
9519,レノバ,True,82
3101,東洋紡,True,83
7277,ＴＢＫ,True,82
2211,不二家,True,89
9082,大和自動車交通,True,83
2935,ピックルスホールディングス,True,89
4809,パラカ,True,83
8425,みずほリース,True,83
142A,ジンジブ,True,86
6440,ＪＵＫＩ,True,82
9507,四国電力,True,83
6822,大井電気,True,85
6167,冨士ダイス,True,82
7208,カネミツ,True,89
8364,清水銀行,True,86
6376,日機装,True,86
8707,岩井コスモホールディングス,True,83
7927,ムトー精工,True,82
4994,大成ラミックグループ,True,83
8131,ミツウロコグループホールディングス,True,83
8368,百五銀行,True,83
9003,相鉄ホールディングス,True,84
9536,西部ガスホールディングス,True,83
8349,東北銀行,True,87
3634,ソケッツ,True,87
7916,光村印刷,True,84
4754,トスネット,True,85
9956,バローホールディングス,True,87
5702,大紀アルミニウム工業所,True,83
6473,ジェイテクト,True,85
2937,サンクゼール,True,86
3941,レンゴー,True,83
6584,三櫻工業,True,83
3204,トーア紡コーポレーション,True,87
6914,オプテックスグループ,True,87
2384,ＳＢＳホールディングス,True,84
6312,フロイント産業,True,84
6651,日東工業,True,83
1332,ニッスイ,True,83
6042,ニッキ,True,87
4021,日産化学,True,84
6622,ダイヘン,True,84
8285,三谷産業,True,84
7299,フジオーゼックス,True,83
4187,大阪有機化学工業,True,85
4183,三井化学,True,84
1780,ヤマウラ,True,84
5975,東プレ,True,83
2997,ストレージ王,True,86
5388,クニミネ工業,True,85
5697,サンユウ,True,87
6246,テクノスマート,True,83
7241,フタバ産業,True,83
2789,カルラ,True,83
7987,ナカバヤシ,True,83
7502,プラザホールディングス,True,83
7242,カヤバ,True,83
4262,ニフティライフスタイル,True,85
6070,キャリアリンク,True,83
5921,川岸工業,True,89
3407,旭化成,True,83
5304,ＳＥＣカーボン,True,83
1384,ホクリヨウ,True,88
7111,ＩＮＥＳＴ,True,82
5191,住友理工,True,82
9376,ユーラシア旅行社,True,88
8616,東海東京フィナンシャル・ホールディングス,True,85
5936,東洋シヤッター,True,86
6272,レオン自動機,True,86
2108,日本甜菜製糖,True,85
7250,太平洋工業,True,85
4320,ＣＥホールディングス,True,88
9502,中部電力,True,83
5195,バンドー化学,True,86
7235,東京ラヂエーター製造,True,82
1897,金下建設,True,89
9768,いであ,True,89
6976,太陽誘電,True,85
6996,ニチコン,True,82
4231,タイガースポリマー,True,82
5331,ノリタケ,True,83
3436,ＳＵＭＣＯ,True,87
6504,富士電機,True,85
6396,宇野澤組鐵工所,True,85
6988,日東電工,True,83
7240,ＮＯＫ,True,83
6770,アルプスアルパイン,True,84
5981,東京製綱,True,83
6486,イーグル工業,True,83
4064,日本カーバイド工業,True,88
8154,加賀電子,True,84
6033,エクストリーム,True,83
9273,コーア商事ホールディングス,True,82
6835,アライドテレシスホールディングス,True,86
7955,クリナップ,True,85
5940,不二サッシ,True,83
6433,ヒーハイスト,True,88
6339,新東工業,True,85
7793,イメージ・マジック,True,83
5533,エリッツホールディングス,True,85
6045,レントラックス,True,82
1762,高松コンストラクショングループ,True,86
8076,カノークス,True,85
4586,メドレックス,True,85
1793,大本組,True,73
9385,ショーエイコーポレーション,True,80
8104,クワザワホールディングス,True,69
3912,モバイルファクトリー,True,69
1899,福田組,True,69
6954,ファナック,True,69
9504,中国電力,True,69
3135,マーケットエンタープライズ,True,69
9171,栗林商船,True,69
9413,テレビ東京ホールディングス,True,68
7039,ブリッジインターナショナル,True,68
6229,オーケーエム,True,68
8233,高島屋,True,68
1827,ナカノフドー建設,True,68
4762,エックスネット,True,68
9505,北陸電力,True,68
9962,ミスミグループ本社,True,70
6035,アイ・アールジャパンホールディングス,True,68
2708,久世,True,67
2374,セントケア・ホールディング,True,66
6469,放電精密加工研究所,True,66
8029,ルックホールディングス,True,66
5563,新日本電工,True,66
9339,コーチ・エィ,True,66
2993,長栄,True,66
8917,ファースト住建,True,66
5471,大同特殊鋼,True,66
9558,ジャパニアス,True,66
6943,ＮＫＫスイッチズ,True,66
9658,ビジネスブレイン太田昭和,True,66
6248,横田製作所,True,66
8093,極東貿易,True,65
6384,昭和真空,True,67
6613,ＱＤレーザ,True,65
5079,ノバック,True,70
4627,ナトコ,True,70
6928,エノモト,True,72
4503,アステラス製薬,True,72
8996,ハウスフリーダム,True,72
2531,宝ホールディングス,True,72
8908,毎日コムネット,True,72
3591,ワコールホールディングス,True,72
2150,ケアネット,True,72
5816,オーナンバ,True,72
4671,ファルコホールディングス,True,72
6779,日本電波工業,True,72
4092,日本化学工業,True,72
6089,ウィルグループ,True,72
5458,高砂鐵工,True,71
9837,モリト,True,71
8747,豊トラスティ証券,True,70
2009,鳥越製粉,True,71
6999,ＫＯＡ,True,71
9514,エフオン,True,71
9698,クレオ,True,71
8860,フジ住宅,True,71
5695,パウダーテック,True,71
2179,成学社,True,71
7058,共栄セキュリティーサービス,True,71
4616,川上塗料,True,71
7072,インティメート・マージャー,True,70
4902,コニカミノルタ,True,70
5985,サンコール,True,70
6392,ヤマダコーポレーション,True,70
2173,博展,True,70
6961,エンプラス,True,70
2875,東洋水産,True,71
9701,東京會舘,True,65
9716,乃村工藝社,True,65
9163,ナレルグループ,True,65
6470,大豊工業,True,64
9256,サクシード,True,0
9271,和心,True,64
7228,デイトナ,True,64
9044,南海電気鉄道,True,64
4360,マナック・ケミカル・パートナーズ,True,64
9767,日建工学,True,64
6416,桂川電機,True,64
4563,アンジェス,True,64
3842,ネクストジェン,True,64
3475,グッドコムアセット,True,64
2814,佐藤食品工業,True,63
7399,ナンシン,True,63
3160,大光,True,63
5603,虹技,True,64
9959,アシードホールディングス,True,63
1333,マルハニチロ,True,63
9353,櫻島埠頭,True,63
7353,ＫＩＹＯラーニング,True,63
7841,遠藤製作所,True,62
9219,ギックス,True,62
2975,スター・マイカ・ホールディングス,True,62
7687,ミクリード,True,62
3593,ホギメディカル,True,62
5070,ドラフト,True,62
1436,グリーンエナジー＆カンパニー,True,61
5942,日本フイルコン,True,61
2462,ライク,True,61
7923,トーイン,True,61
6870,日本フェンオール,True,61
9832,オートバックスセブン,True,63
4578,大塚ホールディングス,True,64
8935,ＦＪネクストホールディングス,True,65
6140,旭ダイヤモンド工業,True,65
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,65
7270,ＳＵＢＡＲＵ,True,65
6292,カワタ,True,65
4528,小野薬品工業,True,65
6326,クボタ,True,65
7244,市光工業,True,65
2117,ウェルネオシュガー,True,65
3291,飯田グループホールディングス,True,65
5201,ＡＧＣ,True,65
3580,小松マテーレ,True,65
2206,江崎グリコ,True,65
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,65
4613,関西ペイント,True,65
2469,ヒビノ,True,65
6366,千代田化工建設,True,65
8011,三陽商会,True,65
4125,三和油化工業,True,65
9227,マイクロ波化学,True,65
5726,大阪チタニウムテクノロジーズ,True,65
6592,マブチモーター,True,65
7261,マツダ,True,65
8060,キヤノンマーケティングジャパン,True,65
7384,プロクレアホールディングス,True,65
6625,ＪＡＬＣＯホールディングス,True,72
1663,Ｋ＆Ｏエナジーグループ,True,65
7781,平山ホールディングス,True,65
6254,野村マイクロ・サイエンス,True,65
8230,はせがわ,True,65
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,65
7203,トヨタ自動車,True,65
6899,ＡＳＴＩ,True,65
6382,トリニティ工業,True,65
8237,松屋,True,72
8079,正栄食品工業,True,72
4114,日本触媒,True,72
6327,北川精機,True,78
4471,三洋化成工業,True,78
8772,アサックス,True,78
7991,マミヤ・オーピー,True,78
4956,コニシ,True,78
9508,九州電力,True,78
9067,丸運,True,78
7247,ミクニ,True,78
5268,旭コンクリート工業,True,78
205A,ロゴスホールディングス,True,78
6551,ツナググループ・ホールディングス,True,78
7372,デコルテ・ホールディングス,True,78
5911,横河ブリッジホールディングス,True,77
5949,ユニプレス,True,77
5991,日本発條,True,78
7112,キューブ,True,77
3922,ＰＲ　ＴＩＭＥＳ,True,77
2224,コモ,True,77
3361,トーエル,True,77
4261,アジアクエスト,True,77
9678,カナモト,True,77
4247,ポバール興業,True,77
6209,リケンＮＰＲ,True,77
7997,くろがね工作所,True,77
5187,クリエートメディック,True,77
8338,筑波銀行,True,77
1786,オリエンタル白石,True,77
8551,北日本銀行,True,77
5729,日本精鉱,True,76
7902,ソノコム,True,76
1941,中電工,True,77
8181,東天紅,True,78
9633,東京テアトル,True,78
7102,日本車輌製造,True,78
8337,千葉興業銀行,True,80
6302,住友重機械工業,True,80
9513,電源開発,True,80
7743,シード,True,80
7634,星医療酸器,True,80
8742,小林洋行,True,80
3360,シップヘルスケアホールディングス,True,80
5922,那須電機鉄工,True,79
6083,ＥＲＩホールディングス,True,79
2393,日本ケアサプライ,True,79
6743,大同信号,True,79
1930,北陸電気工事,True,79
6371,椿本チエイン,True,79
5997,協立エアテック,True,79
9119,飯野海運,True,79
2782,セリア,True,79
5020,ＥＮＥＯＳホールディングス,True,79
3116,トヨタ紡織,True,78
9511,沖縄電力,True,78
6479,ミネベアミツミ,True,78
7264,ムロコーポレーション,True,78
6539,ＭＳ－Ｊａｐａｎ,True,78
3023,ラサ商事,True,79
8572,アコム,True,0
5658,日亜鋼業,True,79
2790,ナフコ,True,79
3242,アーバネットコーポレーション,True,79
4061,デンカ,True,79
4751,サイバーエージェント,True,0
2874,横浜冷凍,True,79
8086,ニプロ,True,79
8887,シーラホールディングス,True,79
3513,イチカワ,True,81
6328,荏原実業,True,76
4966,上村工業,True,76
6250,やまびこ,True,74
3153,八洲電機,True,74
6180,ＧＭＯメディア,True,74
7276,小糸製作所,True,74
7456,松田産業,True,74
4975,ＪＣＵ,True,74
3891,ニッポン高度紙工業,True,74
7184,富山第一銀行,True,74
7762,シチズン時計,True,74
7337,ひろぎんホールディングス,True,74
6294,オカダアイヨン,True,74
5541,大平洋金属,True,74
4410,ハリマ化成グループ,True,74
6144,西部電機,True,74
6981,村田製作所,True,74
7746,岡本硝子,True,74
9619,イチネンホールディングス,True,74
6599,エブレン,True,74
7482,シモジマ,True,74
6817,スミダコーポレーション,True,74
5830,いよぎんホールディングス,True,74
9307,杉村倉庫,True,74
6762,ＴＤＫ,True,90
7150,島根銀行,True,73
298A,ＧＶＡ　ＴＥＣＨ,True,73
7988,ニフコ,True,73
7871,フクビ化学工業,True,73
7278,エクセディ,True,73
6145,ＮＩＴＴＯＫＵ,True,72
6383,ダイフク,True,72
8383,鳥取銀行,True,74
4171,グローバルインフォメーション,True,74
5282,ジオスター,True,74
1662,石油資源開発,True,74
5016,ＪＸ金属,True,75
5992,中央発條,True,75
4974,タカラバイオ,True,75
4415,ブロードエンタープライズ,True,75
5821,平河ヒューテック,True,75
5711,三菱マテリアル,True,75
6658,シライ電子工業,True,75
5019,出光興産,True,75
7741,ＨＯＹＡ,True,75
5757,ＣＫサンエツ,True,75
6104,芝浦機械,True,75
4631,ＤＩＣ,True,75
5261,リソルホールディングス,True,75
6474,不二越,True,75
6925,ウシオ電機,True,75
6101,ツガミ,True,75
3329,東和フードサービス,True,75
6286,靜甲,True,74
8135,ゼット,True,74
3512,日本フエルト,True,74
7443,横浜魚類,True,74
4644,イマジニア,True,74
8566,リコーリース,True,74
8387,四国銀行,True,76
8346,東邦銀行,True,74
9110,ＮＳユナイテッド海運,True,75
8074,ユアサ商事,True,75
7280,ミツバ,True,75
9075,福山通運,True,75
3569,セーレン,True,75
6929,日本セラミック,True,75
7389,あいちフィナンシャルグループ,True,75
6238,フリュー,True,90
5832,ちゅうぎんフィナンシャルグループ,True,115
3611,マツオカコーポレーション,True,90
3184,ＩＣＤＡホールディングス,True,124
3477,フォーライフ,True,124
7373,アイドマ・ホールディングス,True,123
3375,ＺＯＡ,True,123
4318,クイック,True,123
1965,テクノ菱和,True,123
9776,札幌臨床検査センター,True,123
1946,トーエネック,True,123
343A,ＩＡＣＥトラベル,True,123
4116,大日精化工業,True,123
6748,星和電機,True,123
1417,ミライト・ワン,True,123
1811,錢高組,True,123
6317,北川鉄工所,True,123
8596,九州リースサービス,True,123
8091,ニチモウ,True,123
228A,オプロ,True,123
9562,ビジネスコーチ,True,121
9687,ＫＳＫ,True,122
5867,エスネットワークス,True,122
3417,大木ヘルスケアホールディングス,True,122
8127,ヤマトインターナショナル,True,122
