Ticker,銘柄名,パーフェクトオーダー,75SMA越
5384,フジミインコーポレーテッド,True,29
4975,ＪＣＵ,True,29
8362,福井銀行,True,238
7726,黒田精工,True,28
2780,コメ兵ホールディングス,True,87
1835,東鉄工業,True,0
6265,コンバム,True,87
8395,佐賀銀行,True,239
7716,ナカニシ,True,84
8013,ナイガイ,True,29
4712,ＫｅｙＨｏｌｄｅｒ,True,85
6958,日本シイエムケイ,True,29
9513,電源開発,True,215
6367,ダイキン工業,True,29
6840,ＡＫＩＢＡホールディングス,True,28
6997,日本ケミコン,True,28
5985,サンコール,True,66
2686,ジーフット,True,28
6284,日精エー・エス・ビー機械,True,69
4259,エクサウィザーズ,True,28
6266,タツモ,True,28
6254,野村マイクロ・サイエンス,True,28
6768,タムラ製作所,True,28
4004,レゾナック・ホールディングス,True,234
6861,キーエンス,True,28
6670,ＭＣＪ,True,68
7317,松屋アールアンドディ,True,234
7966,リンテック,True,28
8368,百五銀行,True,218
6324,ハーモニック・ドライブ・システムズ,True,28
7725,インターアクション,True,28
7119,ハルメクホールディングス,True,86
8388,阿波銀行,True,220
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,28
6323,ローツェ,True,28
6656,インスペック,True,28
5015,ビーピー・カストロール,True,68
6613,ＱＤレーザ,True,86
6506,安川電機,True,26
6258,平田機工,True,26
8154,加賀電子,True,26
523A,セイワホールディングス,True,28
5337,ダントーホールディングス,True,27
485A,パワーエックス,True,67
8035,東京エレクトロン,True,28
6806,ヒロセ電機,True,70
6674,ジーエス・ユアサ　コーポレーション,True,69
6298,ワイエイシイホールディングス,True,28
6268,ナブテスコ,True,28
3558,ジェイドグループ,True,28
2802,味の素,True,68
5333,ＮＧＫ,True,217
6762,ＴＤＫ,True,28
3546,アレンザホールディングス,True,69
6723,ルネサスエレクトロニクス,True,28
6508,明電舎,True,86
8360,山梨中央銀行,True,252
8081,カナデン,True,25
6785,鈴木,True,15
4109,ステラ　ケミファ,True,15
2656,ベクターホールディングス,True,75
9903,カンセキ,True,16
3099,三越伊勢丹ホールディングス,True,73
4958,長谷川香料,True,16
7970,信越ポリマー,True,16
2737,トーメンデバイス,True,16
6479,ミネベアミツミ,True,16
6787,メイコー,True,76
2760,東京エレクトロン　デバイス,True,16
8541,愛媛銀行,True,16
8308,りそなホールディングス,True,15
3132,マクニカホールディングス,True,16
6005,三浦工業,True,16
4021,日産化学,True,73
4092,日本化学工業,True,17
4800,オリコン,True,17
6360,東京自働機械製作所,True,17
4351,山田再生系債権回収総合事務所,True,17
5983,イワブチ,True,19
5905,日本製罐,True,19
7859,アルメディオ,True,76
9941,太洋物産,True,78
2175,エス・エム・エス,True,79
6832,アオイ電子,True,20
6135,牧野フライス製作所,True,16
6629,テクノホライゾン,True,15
8359,八十二長野銀行,True,261
6822,大井電気,True,73
464A,ＱＰＳホールディングス,True,75
2938,オカムラ食品工業,True,14
8058,三菱商事,True,14
8331,千葉銀行,True,14
6617,東光高岳,True,264
2462,ライク,True,14
8344,山形銀行,True,14
9301,三菱倉庫,True,14
8591,オリックス,True,14
7350,おきなわフィナンシャルグループ,True,14
9476,中央経済社ホールディングス,True,264
8377,ほくほくフィナンシャルグループ,True,14
7446,東北化学薬品,True,74
8334,群馬銀行,True,14
4203,住友ベークライト,True,14
4063,信越化学工業,True,74
6524,湖北工業,True,75
6145,ＮＩＴＴＯＫＵ,True,15
6954,ファナック,True,15
2874,横浜冷凍,True,73
7734,理研計器,True,15
3374,内外テック,True,15
6724,セイコーエプソン,True,15
2180,サニーサイドアップグループ,True,15
6474,不二越,True,15
8066,三谷商事,True,15
4956,コニシ,True,15
9982,タキヒヨー,True,255
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,25
3652,ディジタルメディアプロフェッショナル,True,20
9854,愛眼,True,0
4186,東京応化工業,True,251
5802,住友電気工業,True,250
6521,オキサイド,True,81
4390,ＩＰＳ,True,24
