Ticker,銘柄名,パーフェクトオーダー,75SMA越
8012,長瀬産業,True,77
6728,アルバック,True,79
6387,サムコ,True,79
4094,日本化学産業,True,77
6408,小倉クラッチ,True,75
3157,ジオリーブグループ,True,74
3138,富士山マガジンサービス,True,75
299A,ｄｅｌｙ,True,92
7343,ブロードマインド,True,75
7186,コンコルディア・フィナンシャルグループ,True,74
4166,かっこ,True,78
4811,ドリーム・アーツ,True,74
3798,ＵＬＳグループ,True,79
9507,四国電力,True,79
6814,古野電気,True,79
5819,カナレ電気,True,79
5801,古河電気工業,True,74
4733,オービックビジネスコンサルタント,True,74
9436,沖縄セルラー電話,True,78
4220,リケンテクノス,True,79
4551,鳥居薬品,True,77
4556,カイノス,True,79
3763,プロシップ,True,92
8255,アクシアル　リテイリング,True,92
9882,イエローハット,True,75
5344,ＭＡＲＵＷＡ,True,79
5208,有沢製作所,True,78
9869,加藤産業,True,75
9628,燦ホールディングス,True,79
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True,78
7932,ニッピ,True,75
5831,しずおかフィナンシャルグループ,True,74
6433,ヒーハイスト,True,79
5131,リンカーズ,True,74
7080,スポーツフィールド,True,79
5947,リンナイ,True,75
3542,ベガコーポレーション,True,92
6028,テクノプロ・ホールディングス,True,75
3042,セキュアヴェイル,True,78
6859,エスペック,True,79
5587,インバウンドプラットフォーム,True,75
4240,クラスターテクノロジー,True,79
9324,安田倉庫,True,74
3692,ＦＦＲＩセキュリティ,True,79
3571,ソトー,True,75
6227,ＡＩメカテック,True,75
1429,日本アクア,True,78
2809,キユーピー,True,92
4386,ＳＩＧグループ,True,79
6265,コンバム,True,75
8227,しまむら,True,78
4752,昭和システムエンジニアリング,True,74
7616,コロワイド,True,74
5214,日本電気硝子,True,79
6454,マックス,True,79
2136,ヒップ,True,74
7374,コンフィデンス・インターワークス,True,74
7571,ヤマノホールディングス,True,74
2344,平安レイサービス,True,74
343A,ＩＡＣＥトラベル,True,78
8617,光世証券,True,78
7122,近畿車輛,True,74
3105,日清紡ホールディングス,True,78
8473,ＳＢＩホールディングス,True,74
7562,安楽亭,True,78
8267,イオン,True,92
7927,ムトー精工,True,78
9622,スペース,True,78
9412,スカパーＪＳＡＴホールディングス,True,79
6637,寺崎電気産業,True,78
7727,オーバル,True,78
3551,ダイニック,True,79
6264,マルマエ,True,79
7254,ユニバンス,True,78
7229,ユタカ技研,True,78
6016,ジャパンエンジンコーポレーション,True,78
9687,ＫＳＫ,True,78
8386,百十四銀行,True,74
228A,オプロ,True,79
9441,ベルパーク,True,79
5706,三井金属鉱業,True,74
3223,エスエルディー,True,74
4761,さくらケーシーエス,True,74
