Ticker,銘柄名,パーフェクトオーダー,75SMA越
2389,デジタルホールディングス,True,59
6484,ＫＶＫ,True,85
6083,ＥＲＩホールディングス,True,83
5122,オカモト,True,0
9367,大東港運,True,85
2499,日本和装ホールディングス,True,59
5715,古河機械金属,True,85
4705,クリップコーポレーション,True,85
3023,ラサ商事,True,83
5997,協立エアテック,True,83
5658,日亜鋼業,True,83
5020,ＥＮＥＯＳホールディングス,True,83
9247,ＴＲＥホールディングス,True,59
6371,椿本チエイン,True,83
9633,東京テアトル,True,82
6539,ＭＳ－Ｊａｐａｎ,True,82
7372,デコルテ・ホールディングス,True,82
9067,丸運,True,82
4061,デンカ,True,83
7670,オーウエル,True,85
6743,大同信号,True,83
9503,関西電力,True,85
5851,リョービ,True,85
4182,三菱瓦斯化学,True,85
4016,ＭＩＴホールディングス,True,59
9311,アサガミ,True,84
9513,電源開発,True,84
7110,クラシコム,True,139
3277,サンセイランディック,True,139
4013,勤次郎,True,212
8742,小林洋行,True,84
5922,那須電機鉄工,True,83
6302,住友重機械工業,True,84
7634,星医療酸器,True,84
3360,シップヘルスケアホールディングス,True,84
7991,マミヤ・オーピー,True,82
9385,ショーエイコーポレーション,True,84
8337,千葉興業銀行,True,84
2393,日本ケアサプライ,True,83
8086,ニプロ,True,83
9119,飯野海運,True,83
3242,アーバネットコーポレーション,True,83
7743,シード,True,84
9508,九州電力,True,82
3968,セグエグループ,True,62
205A,ロゴスホールディングス,True,82
4966,上村工業,True,80
5992,中央発條,True,79
5261,リソルホールディングス,True,79
6658,シライ電子工業,True,79
5019,出光興産,True,79
6474,不二越,True,79
4415,ブロードエンタープライズ,True,79
9110,ＮＳユナイテッド海運,True,79
6101,ツガミ,True,79
7741,ＨＯＹＡ,True,79
5858,ＳＴＧ,True,80
5711,三菱マテリアル,True,79
6929,日本セラミック,True,79
5016,ＪＸ金属,True,79
1944,きんでん,True,140
6925,ウシオ電機,True,79
5821,平河ヒューテック,True,79
9075,福山通運,True,79
8074,ユアサ商事,True,79
6104,芝浦機械,True,79
7443,横浜魚類,True,78
7184,富山第一銀行,True,78
3569,セーレン,True,79
8387,四国銀行,True,80
5729,日本精鉱,True,80
8338,筑波銀行,True,81
4471,三洋化成工業,True,82
6479,ミネベアミツミ,True,82
7264,ムロコーポレーション,True,82
5991,日本発條,True,82
7247,ミクニ,True,82
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,205
4005,住友化学,True,86
7102,日本車輌製造,True,82
6327,北川精機,True,82
5949,ユニプレス,True,81
1786,オリエンタル白石,True,81
6571,キュービーネットホールディングス,True,140
8551,北日本銀行,True,81
7112,キューブ,True,81
5187,クリエートメディック,True,81
9678,カナモト,True,81
1941,中電工,True,81
2224,コモ,True,81
7997,くろがね工作所,True,81
4247,ポバール興業,True,81
6226,守谷輸送機工業,True,140
6209,リケンＮＰＲ,True,81
3922,ＰＲ　ＴＩＭＥＳ,True,81
8181,東天紅,True,82
9511,沖縄電力,True,82
9020,東日本旅客鉄道,True,86
7277,ＴＢＫ,True,86
6844,新電元工業,True,89
4187,大阪有機化学工業,True,89
6504,富士電機,True,89
1921,巴コーポレーション,True,212
6976,太陽誘電,True,89
8154,加賀電子,True,88
5533,エリッツホールディングス,True,88
8600,トモニホールディングス,True,139
7283,愛三工業,True,57
7813,プラッツ,True,57
1780,ヤマウラ,True,88
4286,ＣＬホールディングス,True,57
8285,三谷産業,True,88
6622,ダイヘン,True,88
6770,アルプスアルパイン,True,88
6039,日本動物高度医療センター,True,87
9366,サンリツ,True,87
6788,日本トリム,True,139
8881,日神グループホールディングス,True,87
7241,フタバ産業,True,87
5331,ノリタケ,True,87
9507,四国電力,True,87
3407,旭化成,True,87
6291,日本エアーテック,True,89
6822,大井電気,True,89
2408,ＫＧ情報,True,57
8138,三京化成,True,89
1762,高松コンストラクショングループ,True,90
6835,アライドテレシスホールディングス,True,90
6376,日機装,True,90
6995,東海理化電機製作所,True,90
8364,清水銀行,True,90
2997,ストレージ王,True,90
5936,東洋シヤッター,True,90
6339,新東工業,True,89
6218,エンシュウ,True,57
7250,太平洋工業,True,89
1961,三機工業,True,139
1332,ニッスイ,True,87
4754,トスネット,True,89
8388,阿波銀行,True,89
4586,メドレックス,True,89
7615,京都きもの友禅ホールディングス,True,57
5388,クニミネ工業,True,89
4404,ミヨシ油脂,True,89
2108,日本甜菜製糖,True,89
2323,ｆｏｎｆｕｎ,True,89
6473,ジェイテクト,True,89
6396,宇野澤組鐵工所,True,89
4554,富士製薬工業,True,89
8076,カノークス,True,89
8835,太平洋興発,True,89
6167,冨士ダイス,True,86
3941,レンゴー,True,87
6651,日東工業,True,87
9082,大和自動車交通,True,87
7483,ドウシシャ,True,139
5333,日本碍子,True,86
5951,ダイニチ工業,True,86
8802,三菱地所,True,139
7927,ムトー精工,True,86
