Ticker,銘柄名,パーフェクトオーダー
9366,サンリツ,True
7425,初穂商事,True
3908,コラボス,True
1724,シンクレイヤ,True
5199,不二ラテックス,True
7235,東京ラヂエーター製造,True
1826,佐田建設,True
7865,ピープル,True
3652,ディジタルメディアプロフェッショナル,True
4436,ミンカブ・ジ・インフォノイド,True
6532,ベイカレント,True
7635,杉田エース,True
1967,ヤマト,True
3562,Ｎｏ．１,True
7379,サーキュレーション,True
9768,いであ,True
5981,東京製綱,True
6310,井関農機,True
7726,黒田精工,True
3988,ＳＹＳホールディングス,True
7077,ＡＬｉＮＫインターネット,True
5028,セカンドサイトアナリティカ,True
5906,エムケー精工,True
5271,トーヨーアサノ,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
6633,ＣＧＳホールディングス,True
7261,マツダ,True
5031,モイ,True
5599,Ｓ＆Ｊ,True
7050,フロンティアインターナショナル,True
3656,ＫＬａｂ,True
7980,重松製作所,True
7851,カワセコンピュータサプライ,True
9073,京極運輸商事,True
2789,カルラ,True
8844,コスモスイニシア,True
8025,ツカモトコーポレーション,True
9444,トーシンホールディングス,True
6659,メディアリンクス,True
4568,第一三共,True
1905,テノックス,True
6858,小野測器,True
8336,武蔵野銀行,True
3951,朝日印刷,True
8940,インテリックス,True
2345,クシム,True
8542,トマト銀行,True
8367,南都銀行,True
7131,のむら産業,True
3276,ＪＰＭＣ,True
3177,ありがとうサービス,True
7434,オータケ,True
9759,ＮＳＤ,True
9446,サカイホールディングス,True
2186,ソーバル,True
2997,ストレージ王,True
7292,村上開明堂,True
5819,カナレ電気,True
6554,エスユーエス,True
6336,石井表記,True
7646,ＰＬＡＮＴ,True
9072,ニッコンホールディングス,True
7971,東リ,True
5017,富士石油,True
2918,わらべや日洋ホールディングス,True
9621,建設技術研究所,True
4751,サイバーエージェント,True
3320,クロスプラス,True
219A,Ｈｅａｒｔｓｅｅｄ,True
2156,セーラー広告,True
7201,日産自動車,True
6518,三相電機,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
9024,西武ホールディングス,True
3040,ソリトンシステムズ,True
4629,大伸化学,True
7363,ベビーカレンダー,True
8584,ジャックス,True
5535,ミガロホールディングス,True
9438,エムティーアイ,True
7486,サンリン,True
2321,ソフトフロントホールディングス,True
4886,あすか製薬ホールディングス,True
5363,東京窯業,True
6436,アマノ,True
3323,レカム,True
7191,イントラスト,True
2983,アールプランナー,True
1959,九電工,True
4935,リベルタ,True
3837,アドソル日進,True
1946,トーエネック,True
5644,メタルアート,True
1717,明豊ファシリティワークス,True
4179,ジーネクスト,True
3726,フォーシーズＨＤ,True
9691,両毛システムズ,True
1926,ライト工業,True
9127,玉井商船,True
8135,ゼット,True
9049,京福電気鉄道,True
6325,タカキタ,True
6045,レントラックス,True
4784,ＧＭＯインターネット,True
4071,プラスアルファ・コンサルティング,True
4651,サニックスホールディングス,True
4481,ベース,True
4553,東和薬品,True
9238,バリュークリエーション,True
146A,コロンビア・ワークス,True
3930,はてな,True
7836,アビックス,True
7416,はるやまホールディングス,True
286A,ユカリア,True
8795,Ｔ＆Ｄホールディングス,True
9564,ＦＣＥ,True
3224,ゼネラル・オイスター,True
4707,キタック,True
6994,指月電機製作所,True
7380,十六フィナンシャルグループ,True
9827,リリカラ,True
5983,イワブチ,True
6890,フェローテックホールディングス,True
3817,ＳＲＡホールディングス,True
5844,京都フィナンシャルグループ,True
5541,大平洋金属,True
8848,レオパレス２１,True
3861,王子ホールディングス,True
7878,光・彩,True
8338,筑波銀行,True
3768,リスクモンスター,True
3093,トレジャー・ファクトリー,True
5713,住友金属鉱山,True
2916,仙波糖化工業,True
2196,エスクリ,True
6648,かわでん,True
4061,デンカ,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
3807,フィスコ,True
8600,トモニホールディングス,True
4055,ティアンドエスグループ,True
9872,北恵,True
9346,ココルポート,True
6134,ＦＵＪＩ,True
3877,中越パルプ工業,True
9635,武蔵野興業,True
8005,スクロール,True
9823,マミーマート,True
6018,阪神内燃機工業,True
4021,日産化学,True
9424,日本通信,True
4366,ダイトーケミックス,True
7605,フジ・コーポレーション,True
6848,東亜ディーケーケー,True
2181,パーソルホールディングス,True
7709,クボテック,True
1968,太平電業,True
6542,ＦＣホールディングス,True
8706,極東証券,True
3815,メディア工房,True
3954,昭和パックス,True
8508,Ｊトラスト,True
9384,内外トランスライン,True
4028,石原産業,True
8395,佐賀銀行,True
5388,クニミネ工業,True
3341,日本調剤,True
9412,スカパーＪＳＡＴホールディングス,True
7073,ジェイック,True
5902,ホッカンホールディングス,True
2929,ファーマフーズ,True
4151,協和キリン,True
9746,ＴＫＣ,True
2743,ピクセルカンパニーズ,True
9236,ジャパンＭ＆Ａソリューション,True
6734,ニューテック,True
7462,ＣＡＰＩＴＡ,True
7515,マルヨシセンター,True
6758,ソニーグループ,True
2424,ブラス,True
6927,ヘリオス　テクノ　ホールディング,True
2152,幼児活動研究会,True
6235,オプトラン,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True
7531,清和中央ホールディングス,True
9417,スマートバリュー,True
4479,マクアケ,True
8802,三菱地所,True
9565,ＧＬＯＥ,True
1966,高田工業所,True
3967,エルテス,True
2991,ランドネット,True
6195,ホープ,True
1972,三晃金属工業,True
1867,植木組,True
9536,西部ガスホールディングス,True
7265,エイケン工業,True
2735,ワッツ,True
228A,オプロ,True
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True
3035,ケイティケイ,True
8388,阿波銀行,True
9861,吉野家ホールディングス,True
5967,ＴＯＮＥ,True
2291,福留ハム,True
6920,レーザーテック,True
198A,ＰｏｓｔＰｒｉｍｅ,True
5922,那須電機鉄工,True
6201,豊田自動織機,True
6516,山洋電気,True
2330,フォーサイド,True
5715,古河機械金属,True
7371,Ｚｅｎｋｅｎ,True
6249,ゲームカード・ジョイコホールディングス,True
8144,デンキョーグループホールディングス,True
3159,丸善ＣＨＩホールディングス,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
9955,ヨンキュウ,True
2667,イメージ　ワン,True
4058,トヨクモ,True
2588,プレミアムウォーターホールディングス,True
5011,ニチレキグループ,True
3665,エニグモ,True
8410,セブン銀行,True
2654,アスモ,True
3903,ｇｕｍｉ,True
7370,Ｅｎｊｉｎ,True
3661,エムアップホールディングス,True
7776,セルシード,True
4728,トーセ,True
4334,ユークス,True
4042,東ソー,True
1909,日本ドライケミカル,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
336A,ダイナミックマッププラットフォーム,True
1814,大末建設,True
3409,北日本紡績,True
6090,ヒューマン・メタボローム・テクノロジーズ,True
7049,識学,True
4119,日本ピグメントホールディングス,True
9708,帝国ホテル,True
7036,イーエムネットジャパン,True
4370,モビルス,True
3556,リネットジャパングループ,True
2334,イオレ,True
2531,宝ホールディングス,True
6537,ＷＡＳＨハウス,True
160A,アズパートナーズ,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
9419,ワイヤレスゲート,True
261A,日水コン,True
4771,エフアンドエム,True
7357,ジオコード,True
4576,デ・ウエスタン・セラピテクス研究所,True
6863,ニレコ,True
5602,栗本鐵工所,True
2325,ＮＪＳ,True
5029,サークレイス,True
8219,青山商事,True
8252,丸井グループ,True
3004,神栄,True
6930,日本アンテナ,True
5578,ＡＲアドバンストテクノロジ,True
4450,パワーソリューションズ,True
6946,日本アビオニクス,True
2148,アイティメディア,True
3187,ミラタップ,True
5122,オカモト,True
3135,マーケットエンタープライズ,True
7814,日本創発グループ,True
1780,ヤマウラ,True
4572,カルナバイオサイエンス,True
8944,ランドビジネス,True
6237,イワキポンプ,True
4196,ネオマーケティング,True
2193,クックパッド,True
1801,大成建設,True
9539,京葉瓦斯,True
2341,アルバイトタイムス,True
7256,河西工業,True
9685,ＫＹＣＯＭホールディングス,True
7356,Ｒｅｔｔｙ,True
1844,大盛工業,True
7343,ブロードマインド,True
3557,ユナイテッド＆コレクティブ,True
4582,シンバイオ製薬,True
5592,くすりの窓口,True
4536,参天製薬,True
6356,日本ギア工業,True
9914,植松商会,True
323A,フライヤー,True
5139,オープンワーク,True
3927,フーバーブレイン,True
4438,Ｗｅｌｂｙ,True
6540,船場,True
6400,不二精機,True
5871,ＳＯＬＩＺＥ,True
6060,こころネット,True
6029,アトラグループ,True
195A,ライスカレー,True
3355,クリヤマホールディングス,True
7060,ギークス,True
7074,トゥエンティーフォーセブン,True
6969,松尾電機,True
6662,ユビテック,True
4484,ランサーズ,True
7564,ワークマン,True
9552,Ｍ＆Ａ総研ホールディングス,True
4409,東邦化学工業,True
6771,池上通信機,True
9780,ハリマビステム,True
6177,ＡｐｐＢａｎｋ,True
3683,サイバーリンクス,True
7180,九州フィナンシャルグループ,True
4445,リビン・テクノロジーズ,True
7509,アイエーグループ,True
3205,ダイドーリミテッド,True
4168,ヤプリ,True
3712,情報企画,True
9204,スカイマーク,True
8045,横浜丸魚,True
