Ticker,銘柄名,パーフェクトオーダー,75SMA越
523A,セイワホールディングス,True,35
6958,日本シイエムケイ,True,36
6861,キーエンス,True,35
8035,東京エレクトロン,True,35
6367,ダイキン工業,True,36
4004,レゾナック・ホールディングス,True,241
6268,ナブテスコ,True,35
6622,ダイヘン,True,38
8362,福井銀行,True,245
5484,東北特殊鋼,True,37
7966,リンテック,True,35
6817,スミダコーポレーション,True,37
2681,ゲオホールディングス,True,37
6905,コーセル,True,37
5384,フジミインコーポレーテッド,True,36
6762,ＴＤＫ,True,35
6999,ＫＯＡ,True,37
6823,リオン,True,37
6882,三社電機製作所,True,37
4975,ＪＣＵ,True,36
6480,日本トムソン,True,37
8013,ナイガイ,True,36
5609,日本鋳造,True,35
6564,ミダックホールディングス,True,38
5310,東洋炭素,True,38
6597,ＨＰＣシステムズ,True,39
2531,宝ホールディングス,True,39
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,39
6925,ウシオ電機,True,217
7762,シチズン時計,True,216
6516,山洋電気,True,40
6136,オーエスジー,True,40
186A,アストロスケールホールディングス,True,40
2408,ＫＧ情報,True,40
3891,ニッポン高度紙工業,True,40
7177,ＧＭＯフィナンシャルホールディングス,True,40
5218,オハラ,True,40
8418,山口フィナンシャルグループ,True,40
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,40
5741,ＵＡＣＪ,True,40
3294,イーグランド,True,40
7004,カナデビア,True,40
4047,関東電化工業,True,40
7180,九州フィナンシャルグループ,True,40
8742,小林洋行,True,39
255A,ジーエルテクノホールディングス,True,39
8387,四国銀行,True,218
4966,上村工業,True,218
9962,ミスミグループ本社,True,38
6962,大真空,True,38
8388,阿波銀行,True,227
3461,パルマ,True,38
8368,百五銀行,True,225
3987,エコモット,True,38
5333,ＮＧＫ,True,224
3433,トーカロ,True,38
6875,メガチップス,True,38
7317,松屋アールアンドディ,True,241
6856,堀場製作所,True,38
2872,セイヒョー,True,38
6914,オプテックスグループ,True,38
8841,テーオーシー,True,38
6503,三菱電機,True,38
3566,ユニフォームネクスト,True,38
7220,武蔵精密工業,True,38
3560,ほぼ日,True,38
9513,電源開発,True,222
4972,綜研化学,True,219
6996,ニチコン,True,38
7037,テノ．ホールディングス,True,35
6666,リバーエレテック,True,102
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,35
2760,東京エレクトロン　デバイス,True,23
4958,長谷川香料,True,23
8343,秋田銀行,True,259
2737,トーメンデバイス,True,23
3132,マクニカホールディングス,True,23
8541,愛媛銀行,True,23
9903,カンセキ,True,23
6135,牧野フライス製作所,True,23
4800,オリコン,True,24
4351,山田再生系債権回収総合事務所,True,24
4092,日本化学工業,True,24
6360,東京自働機械製作所,True,24
6368,オルガノ,True,0
5983,イワブチ,True,26
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,259
8360,山梨中央銀行,True,259
8544,京葉銀行,True,259
5905,日本製罐,True,26
3652,ディジタルメディアプロフェッショナル,True,27
8918,ランド,True,27
6918,アバールデータ,True,27
6832,アオイ電子,True,27
