Ticker,銘柄名,パーフェクトオーダー,75SMA越
6678,テクノメディカ,True,99
6492,岡野バルブ製造,True,76
8118,キング,True,149
2303,ドーン,True,76
2157,コシダカホールディングス,True,76
5204,石塚硝子,True,76
3415,ＴＯＫＹＯ　ＢＡＳＥ,True,76
6047,Ｇｕｎｏｓｙ,True,76
2743,ピクセルカンパニーズ,True,60
3547,串カツ田中ホールディングス,True,103
1976,明星工業,True,99
6810,マクセル,True,60
3550,スタジオアタオ,True,76
3104,富士紡ホールディングス,True,75
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,75
7512,イオン北海道,True,99
8923,トーセイ,True,99
9640,セゾンテクノロジー,True,75
2120,ＬＩＦＵＬＬ,True,77
9960,東テク,True,99
8591,オリックス,True,75
9240,デリバリーコンサルティング,True,60
156A,マテリアルグループ,True,76
2341,アルバイトタイムス,True,103
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True,60
5352,黒崎播磨,True,76
6147,ヤマザキ,True,60
2311,エプコ,True,76
4928,ノエビアホールディングス,True,76
300A,ＭＩＣ,True,147
1605,ＩＮＰＥＸ,True,76
4362,日本精化,True,76
3907,シリコンスタジオ,True,76
2461,ファンコミュニケーションズ,True,99
9364,上組,True,99
7357,ジオコード,True,76
9857,英和,True,60
7912,大日本印刷,True,76
3861,王子ホールディングス,True,99
5018,ＭＯＲＥＳＣＯ,True,76
1963,日揮ホールディングス,True,76
6762,ＴＤＫ,True,60
5644,メタルアート,True,76
6264,マルマエ,True,76
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True,76
4825,ウェザーニューズ,True,103
9880,イノテック,True,76
2359,コア,True,76
6227,ＡＩメカテック,True,60
3040,ソリトンシステムズ,True,104
3156,レスター,True,76
8473,ＳＢＩホールディングス,True,76
4397,チームスピリット,True,76
4483,ＪＭＤＣ,True,76
1982,日比谷総合設備,True,76
6498,キッツ,True,76
3454,ファーストブラザーズ,True,63
7972,イトーキ,True,99
6644,大崎電気工業,True,99
7515,マルヨシセンター,True,75
7472,鳥羽洋行,True,75
9551,メタウォーター,True,99
8563,大東銀行,True,75
6540,船場,True,99
5596,アウトルックコンサルティング,True,103
5843,ニッポンインシュア,True,202
4412,サイエンスアーツ,True,150
6986,双葉電子工業,True,75
9980,ＭＲＫホールディングス,True,75
4732,ユー・エス・エス,True,99
6508,明電舎,True,75
7537,丸文,True,75
160A,アズパートナーズ,True,103
2776,新都ホールディングス,True,60
5597,ブルーイノベーション,True,74
3157,ジオリーブグループ,True,74
8030,中央魚類,True,74
3611,マツオカコーポレーション,True,60
