Ticker,銘柄名,パーフェクトオーダー,75SMA越
6379,レイズネクスト,True,50
1949,住友電設,True,49
4800,オリコン,True,98
1724,シンクレイヤ,True,77
6430,ダイコク電機,True,96
6920,レーザーテック,True,70
3132,マクニカホールディングス,True,49
3110,日東紡績,True,78
9791,ビケンテクノ,True,94
4745,東京個別指導学院,True,49
3201,日本毛織,True,94
6201,豊田自動織機,True,70
3388,明治電機工業,True,50
8624,いちよし証券,True,94
5817,ＪＭＡＣＳ,True,49
3943,大石産業,True,94
6768,タムラ製作所,True,49
5857,ＡＲＥホールディングス,True,97
7777,スリー・ディー・マトリックス,True,69
5302,日本カーボン,True,77
4047,関東電化工業,True,74
9740,セントラル警備保障,True,50
7180,九州フィナンシャルグループ,True,49
6018,阪神内燃機工業,True,73
6387,サムコ,True,73
9173,東海汽船,True,96
4082,第一稀元素化学工業,True,49
5367,ニッカトー,True,49
4076,シイエヌエス,True,71
5599,Ｓ＆Ｊ,True,49
6908,イリソ電子工業,True,49
8367,南都銀行,True,49
4980,デクセリアルズ,True,49
6703,沖電気工業,True,49
6958,日本シイエムケイ,True,49
7733,オリンパス,True,78
3524,日東製網,True,97
3648,ＡＧＳ,True,0
3021,パシフィックネット,True,49
6629,テクノホライゾン,True,49
8344,山形銀行,True,49
6752,パナソニック　ホールディングス,True,74
5946,長府製作所,True,49
6448,ブラザー工業,True,49
7826,フルヤ金属,True,78
3817,ＳＲＡホールディングス,True,77
4356,応用技術,True,77
7269,スズキ,True,96
268A,リガク・ホールディングス,True,96
1852,淺沼組,True,49
2293,滝沢ハム,True,96
6289,技研製作所,True,50
2300,きょくとう,True,49
9972,アルテック,True,71
4229,群栄化学工業,True,92
4464,ソフト９９コーポレーション,True,94
4462,石原ケミカル,True,55
3800,ユニリタ,True,85
7749,メディキット,True,81
6432,竹内製作所,True,55
6078,バリューＨＲ,True,55
7625,グローバルダイニング,True,86
202A,豆蔵デジタルホールディングス,True,55
6093,エスクロー・エージェント・ジャパン,True,55
1381,アクシーズ,True,86
6360,東京自働機械製作所,True,87
1788,三東工業社,True,66
3246,コーセーアールイー,True,87
8035,東京エレクトロン,True,67
1444,ニッソウ,True,67
5484,東北特殊鋼,True,55
4812,電通総研,True,55
9439,エム・エイチ・グループ,True,66
6273,ＳＭＣ,True,55
4446,Ｌｉｎｋ－Ｕグループ,True,85
9049,京福電気鉄道,True,55
4055,ティアンドエスグループ,True,57
8022,美津濃,True,57
9259,タカヨシホールディングス,True,56
6501,日立製作所,True,56
6506,安川電機,True,57
9824,泉州電業,True,56
2668,タビオ,True,58
6989,北陸電気工業,True,56
285A,キオクシアホールディングス,True,84
7500,西川計測,True,63
6702,富士通,True,56
9336,大栄環境,True,83
7091,リビングプラットフォーム,True,84
319A,技術承継機構,True,82
7266,今仙電機製作所,True,56
7486,サンリン,True,66
9600,アイネット,True,56
8928,穴吹興産,True,80
9983,ファーストリテイリング,True,52
2169,ＣＤＳ,True,80
3080,ジェーソン,True,87
4020,ビートレンド,True,83
9380,東海運,True,92
7701,島津製作所,True,92
6898,トミタ電機,True,54
9127,玉井商船,True,54
9708,帝国ホテル,True,69
6218,エンシュウ,True,93
7037,テノ．ホールディングス,True,92
7487,小津産業,True,78
2612,かどや製油,True,54
6267,ゼネラルパッカー,True,93
4286,ＣＬホールディングス,True,93
5724,アサカ理研,True,54
2503,キリンホールディングス,True,93
2669,カネ美食品,True,52
3892,岡山製紙,True,94
7283,愛三工業,True,93
5974,中国工業,True,55
9651,日本プロセス,True,92
4275,カーリット,True,55
2501,サッポロホールディングス,True,55
7698,アイスコ,True,88
4465,ニイタカ,True,88
3641,パピレス,True,67
6455,モリタホールディングス,True,55
5915,駒井ハルテック,True,89
2674,ハードオフコーポレーション,True,90
9242,メディア総研,True,91
3939,カナミックネットワーク,True,55
6670,ＭＣＪ,True,55
3656,ＫＬａｂ,True,91
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,91
5310,東洋炭素,True,55
9986,蔵王産業,True,80
7729,東京精密,True,68
2981,ランディックス,True,91
5845,全保連,True,92
7599,ＩＤＯＭ,True,55
3665,エニグモ,True,85
