Ticker,銘柄名,パーフェクトオーダー,75SMA越
7087,ウイルテック,True,73
8367,南都銀行,True,26
4248,竹本容器,True,73
3449,テクノフレックス,True,152
1376,カネコ種苗,True,73
6430,ダイコク電機,True,73
4617,中国塗料,True,132
4245,ダイキアクシス,True,31
3692,ＦＦＲＩセキュリティ,True,216
3141,ウエルシアホールディングス,True,75
3236,プロパスト,True,75
1966,高田工業所,True,26
9960,東テク,True,26
1887,日本国土開発,True,75
9867,ソレキア,True,134
8804,東京建物,True,75
8801,三井不動産,True,75
5832,ちゅうぎんフィナンシャルグループ,True,132
6703,沖電気工業,True,26
5599,Ｓ＆Ｊ,True,26
5857,ＡＲＥホールディングス,True,74
9262,シルバーライフ,True,73
3185,夢展望,True,73
5078,セレコーポレーション,True,152
2300,きょくとう,True,26
9173,東海汽船,True,73
6493,ＮＩＴＴＡＮ,True,136
1949,住友電設,True,26
6908,イリソ電子工業,True,26
1768,ソネック,True,135
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,26
8541,愛媛銀行,True,26
2408,ＫＧ情報,True,70
6267,ゼネラルパッカー,True,70
7283,愛三工業,True,70
8137,サンワテクノス,True,134
4286,ＣＬホールディングス,True,70
6448,ブラザー工業,True,26
4595,ミズホメディー,True,70
8078,阪和興業,True,134
6907,ジオマテック,True,69
7037,テノ．ホールディングス,True,69
4229,群栄化学工業,True,69
2918,わらべや日洋ホールディングス,True,152
6218,エンシュウ,True,70
6648,かわでん,True,201
2503,キリンホールディングス,True,70
3132,マクニカホールディングス,True,26
4016,ＭＩＴホールディングス,True,72
2389,デジタルホールディングス,True,72
8614,東洋証券,True,26
4099,四国化成ホールディングス,True,133
6758,ソニーグループ,True,72
3277,サンセイランディック,True,152
3943,大石産業,True,71
3892,岡山製紙,True,71
4464,ソフト９９コーポレーション,True,71
7483,ドウシシャ,True,152
3201,日本毛織,True,71
1867,植木組,True,152
4186,東京応化工業,True,133
8624,いちよし証券,True,71
1812,鹿島建設,True,152
2810,ハウス食品グループ本社,True,0
9791,ビケンテクノ,True,71
7269,スズキ,True,73
6091,ウエスコホールディングス,True,75
1833,奥村組,True,26
3968,セグエグループ,True,75
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,218
6637,寺崎電気産業,True,25
3004,神栄,True,131
2462,ライク,True,78
7081,コーユーレンティア,True,77
5957,日東精工,True,25
7760,ＩＭＶ,True,25
1964,中外炉工業,True,77
4957,ヤスハラケミカル,True,78
4242,タカギセイコー,True,25
5971,共和工業所,True,77
1377,サカタのタネ,True,77
9324,安田倉庫,True,134
8841,テーオーシー,True,136
176A,レジル,True,77
8020,兼松,True,136
7975,リヒトラブ,True,25
6804,ホシデン,True,26
3138,富士山マガジンサービス,True,131
2411,ゲンダイエージェンシー,True,26
9361,伏木海陸運送,True,25
5942,日本フイルコン,True,78
6466,ＴＶＥ,True,134
5101,横浜ゴム,True,130
5603,虹技,True,81
7090,リグア,True,0
4578,大塚ホールディングス,True,81
9044,南海電気鉄道,True,81
9959,アシードホールディングス,True,80
1333,マルハニチロ,True,80
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,134
3160,大光,True,80
7986,日本アイ・エス・ケイ,True,151
5406,神戸製鋼所,True,25
4917,マンダム,True,130
2734,サーラコーポレーション,True,151
5070,ドラフト,True,79
8361,大垣共立銀行,True,136
6870,日本フェンオール,True,78
7021,ニッチツ,True,25
9353,櫻島埠頭,True,80
4463,日華化学,True,75
8051,山善,True,77
6197,ソラスト,True,77
4800,オリコン,True,75
4937,Ｗａｑｏｏ,True,75
3021,パシフィックネット,True,26
7167,めぶきフィナンシャルグループ,True,134
155A,情報戦略テクノロジー,True,134
7523,アールビバン,True,75
4461,第一工業製薬,True,131
8386,百十四銀行,True,26
7180,九州フィナンシャルグループ,True,26
2385,総医研ホールディングス,True,131
1852,淺沼組,True,26
9532,大阪瓦斯,True,152
5802,住友電気工業,True,132
8306,三菱ＵＦＪフィナンシャル・グループ,True,132
1961,三機工業,True,152
2914,日本たばこ産業,True,75
6768,タムラ製作所,True,26
3003,ヒューリック,True,75
2282,日本ハム,True,75
7538,大水,True,26
7646,ＰＬＡＮＴ,True,26
6800,ヨコオ,True,26
6013,タクマ,True,152
6809,ＴＯＡ,True,136
5706,三井金属鉱業,True,131
3289,東急不動産ホールディングス,True,77
3082,きちりホールディングス,True,76
5015,ビーピー・カストロール,True,76
4082,第一稀元素化学工業,True,26
5367,ニッカトー,True,26
9470,学研ホールディングス,True,76
7279,ハイレックスコーポレーション,True,131
8830,住友不動産,True,76
6629,テクノホライゾン,True,26
9313,丸八倉庫,True,76
6971,京セラ,True,76
7520,エコス,True,76
6730,アクセル,True,76
7380,十六フィナンシャルグループ,True,26
1723,日本電技,True,26
6977,日本抵抗器製作所,True,26
6223,西部技研,True,26
3261,グランディーズ,True,68
9380,東海運,True,69
9439,エム・エイチ・グループ,True,43
1719,安藤・間,True,26
5703,日本軽金属ホールディングス,True,133
6231,木村工機,True,154
3719,ＡＩストーム,True,43
7486,サンリン,True,43
6542,ＦＣホールディングス,True,154
7014,名村造船所,True,42
6560,エル・ティー・エス,True,41
2332,クエスト,True,39
8141,新光商事,True,38
7068,フィードフォースグループ,True,38
1814,大末建設,True,154
9853,銀座ルノアール,True,0
2668,タビオ,True,35
4588,オンコリスバイオファーマ,True,35
4626,太陽ホールディングス,True,166
3641,パピレス,True,44
5946,長府製作所,True,26
8035,東京エレクトロン,True,44
2573,北海道コカ・コーラボトリング,True,154
7721,東京計器,True,49
9972,アルテック,True,48
8697,日本取引所グループ,True,48
6201,豊田自動織機,True,47
4745,東京個別指導学院,True,26
6871,日本マイクロニクス,True,47
4235,ウルトラファブリックス・ホールディングス,True,47
6920,レーザーテック,True,47
7840,フランスベッドホールディングス,True,34
5110,住友ゴム工業,True,26
7777,スリー・ディー・マトリックス,True,46
6480,日本トムソン,True,133
8341,七十七銀行,True,134
8336,武蔵野銀行,True,134
6855,日本電子材料,True,133
8066,三谷商事,True,26
2229,カルビー,True,45
7729,東京精密,True,45
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,46
6506,安川電機,True,34
4055,ティアンドエスグループ,True,34
8360,山梨中央銀行,True,134
6670,ＭＣＪ,True,32
2669,カネ美食品,True,29
6455,モリタホールディングス,True,32
5310,東洋炭素,True,32
9983,ファーストリテイリング,True,29
4275,カーリット,True,32
3939,カナミックネットワーク,True,32
3723,日本ファルコム,True,0
3186,ネクステージ,True,133
6898,トミタ電機,True,31
9049,京福電気鉄道,True,32
3288,オープンハウスグループ,True,182
6654,不二電機工業,True,32
4812,電通総研,True,32
8524,北洋銀行,True,134
202A,豆蔵デジタルホールディングス,True,32
5724,アサカ理研,True,31
9127,玉井商船,True,31
2136,ヒップ,True,134
5589,オートサーバー,True,50
6997,日本ケミコン,True,0
6078,バリューＨＲ,True,32
2962,テクニスコ,True,34
