Ticker,銘柄名,パーフェクトオーダー,75SMA越
5036,日本ビジネスシステムズ,True,42
9610,ウィルソン・ラーニング　ワールドワイド,True,44
4633,サカタインクス,True,47
2479,ジェイテック,True,51
4166,かっこ,True,42
9303,住友倉庫,True,44
7590,タカショー,True,42
9719,ＳＣＳＫ,True,46
7012,川崎重工業,True,47
6071,ＩＢＪ,True,44
5034,ｕｎｅｒｒｙ,True,51
4934,プレミアアンチエイジング,True,50
146A,コロンビア・ワークス,True,46
7089,フォースタートアップス,True,42
5805,ＳＷＣＣ,True,47
7031,インバウンドテック,True,0
7562,安楽亭,True,42
7531,清和中央ホールディングス,True,51
6436,アマノ,True,50
9253,スローガン,True,44
6496,中北製作所,True,44
3388,明治電機工業,True,42
9301,三菱倉庫,True,44
7792,コラントッテ,True,51
6138,ダイジェット工業,True,42
4396,システムサポートホールディングス,True,44
4395,アクリート,True,47
5476,日本高周波鋼業,True,51
3248,アールエイジ,True,51
3267,フィル・カンパニー,True,42
9068,丸全昭和運輸,True,42
9022,東海旅客鉄道,True,44
7709,クボテック,True,0
7949,小松ウオール工業,True,46
6196,ストライク,True,44
3566,ユニフォームネクスト,True,51
6338,タカトリ,True,47
2814,佐藤食品工業,True,0
4368,扶桑化学工業,True,47
1946,トーエネック,True,46
9173,東海汽船,True,44
8006,ユアサ・フナショク,True,51
2138,クルーズ,True,47
3556,リネットジャパングループ,True,51
4091,日本酸素ホールディングス,True,42
8572,アコム,True,50
2673,夢みつけ隊,True,50
9259,タカヨシホールディングス,True,50
7088,フォーラムエンジニアリング,True,43
6403,水道機工,True,43
343A,ＩＡＣＥトラベル,True,46
5139,オープンワーク,True,43
4828,ビジネスエンジニアリング,True,43
3861,王子ホールディングス,True,51
8715,アニコム　ホールディングス,True,51
9441,ベルパーク,True,43
8001,伊藤忠商事,True,50
8198,マックスバリュ東海,True,47
6574,コンヴァノ,True,43
4371,コアコンセプト・テクノロジー,True,43
7643,ダイイチ,True,51
6748,星和電機,True,46
3826,システムインテグレータ,True,50
3421,稲葉製作所,True,51
6028,テクノプロ・ホールディングス,True,43
4318,クイック,True,50
6454,マックス,True,43
9932,杉本商事,True,47
9986,蔵王産業,True,51
3392,デリカフーズホールディングス,True,43
4617,中国塗料,True,43
7851,カワセコンピュータサプライ,True,51
3106,倉敷紡績,True,50
9034,南総通運,True,47
3377,バイク王＆カンパニー,True,43
8214,ＡＯＫＩホールディングス,True,43
1799,第一建設工業,True,47
6230,ＳＡＮＥＩ,True,46
4014,カラダノート,True,43
9364,上組,True,50
9691,両毛システムズ,True,51
7805,プリントネット,True,47
1967,ヤマト,True,51
6579,ログリー,True,51
7581,サイゼリヤ,True,50
6745,ホーチキ,True,43
5844,京都フィナンシャルグループ,True,50
6087,アビスト,True,43
4616,川上塗料,True,0
9628,燦ホールディングス,True,46
3358,ワイエスフード,True,43
6546,フルテック,True,51
8359,八十二銀行,True,50
9534,北海道瓦斯,True,50
3420,ケー・エフ・シー,True,50
8137,サンワテクノス,True,42
4624,イサム塗料,True,46
212A,フィットイージー,True,43
8841,テーオーシー,True,42
8046,丸藤シートパイル,True,47
3321,ミタチ産業,True,47
7236,ティラド,True,50
7822,永大産業,True,47
2175,エス・エム・エス,True,47
6856,堀場製作所,True,47
3347,トラスト,True,47
5618,ナイル,True,50
7327,第四北越フィナンシャルグループ,True,50
5869,早稲田学習研究会,True,43
8139,ナガホリ,True,43
1815,鉄建建設,True,50
9682,ＤＴＳ,True,43
1417,ミライト・ワン,True,47
7080,スポーツフィールド,True,43
6018,阪神内燃機工業,True,50
8940,インテリックス,True,50
6269,三井海洋開発,True,50
3071,ストリーム,True,51
6809,ＴＯＡ,True,43
9616,共立メンテナンス,True,43
4414,フレクト,True,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True,47
8089,ナイス,True,45
4826,ＣＩＪ,True,46
8015,豊田通商,True,48
8014,蝶理,True,46
3920,アイビーシー,True,48
6841,横河電機,True,49
1429,日本アクア,True,46
3355,クリヤマホールディングス,True,49
8020,兼松,True,45
6814,古野電気,True,46
3184,ＩＣＤＡホールディングス,True,46
3773,アドバンスト・メディア,True,46
2464,Ａｏｂａ‐ＢＢＴ,True,46
4579,ラクオリア創薬,True,48
6317,北川鉄工所,True,46
7059,コプロ・ホールディングス,True,48
6754,アンリツ,True,46
3417,大木ヘルスケアホールディングス,True,45
4769,ＩＣ,True,49
9908,日本電計,True,49
6297,鉱研工業,True,45
9377,エージーピー,True,46
8127,ヤマトインターナショナル,True,45
3625,テックファームホールディングス,True,45
7994,オカムラ,True,46
9408,ＢＳＮメディアホールディングス,True,47
5868,ロココ,True,45
8439,東京センチュリー,True,49
2683,魚喜,True,49
9412,スカパーＪＳＡＴホールディングス,True,47
4427,ＥｄｕＬａｂ,True,49
4551,鳥居薬品,True,45
4240,クラスターテクノロジー,True,46
9345,ビズメイツ,True,48
1844,大盛工業,True,45
7003,三井Ｅ＆Ｓ,True,46
9613,ＮＴＴデータグループ,True,46
1743,コーアツ工業,True,49
7614,オーエムツーネットワーク,True,48
4547,キッセイ薬品工業,True,45
6540,船場,True,49
4440,ヴィッツ,True,46
5279,日本興業,True,49
6239,ナガオカ,True,48
4536,参天製薬,True,45
4012,アクシス,True,48
9074,日本石油輸送,True,48
4176,ココナラ,True,48
4167,ココペリ,True,48
5578,ＡＲアドバンストテクノロジ,True,48
3799,キーウェアソリューションズ,True,48
8031,三井物産,True,48
2656,ベクターホールディングス,True,45
9551,メタウォーター,True,48
7379,サーキュレーション,True,48
5870,ナルネットコミュニケーションズ,True,48
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,46
7974,任天堂,True,48
5491,日本金属,True,48
3850,エヌ・ティ・ティ・データ・イントラマート,True,45
3477,フォーライフ,True,46
5367,ニッカトー,True,45
7363,ベビーカレンダー,True,45
3760,ケイブ,True,48
1966,高田工業所,True,48
6703,沖電気工業,True,45
2705,大戸屋ホールディングス,True,46
7460,ヤギ,True,46
4722,フューチャー,True,48
6373,大同工業,True,48
228A,オプロ,True,46
6521,オキサイド,True,48
7544,スリーエフ,True,45
4366,ダイトーケミックス,True,48
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,48
6677,エスケーエレクトロニクス,True,48
3854,アイル,True,48
1948,弘電社,True,48
6969,松尾電機,True,48
3934,ベネフィットジャパン,True,45
6653,正興電機製作所,True,48
2768,双日,True,48
5834,ＳＢＩリーシングサービス,True,46
1945,東京エネシス,True,48
9687,ＫＳＫ,True,45
5078,セレコーポレーション,True,0
3440,日創プロニティ,True,45
4658,日本空調サービス,True,50
7229,ユタカ技研,True,45
7692,アースインフィニティ,True,45
3323,レカム,True,47
9991,ジェコス,True,50
9708,帝国ホテル,True,46
1950,日本電設工業,True,50
6503,三菱電機,True,47
4206,アイカ工業,True,44
1890,東洋建設,True,46
4593,ヘリオス,True,49
6349,小森コーポレーション,True,46
9445,フォーバルテレコム,True,44
2433,博報堂ＤＹホールディングス,True,44
8058,三菱商事,True,49
4418,ＪＤＳＣ,True,46
8766,東京海上ホールディングス,True,49
8091,ニチモウ,True,46
1975,朝日工業社,True,46
9744,メイテックグループホールディングス,True,44
6674,ジーエス・ユアサ　コーポレーション,True,49
5310,東洋炭素,True,49
9622,スペース,True,46
9201,日本航空,True,50
6368,オルガノ,True,47
8052,椿本興業,True,50
2127,日本Ｍ＆Ａセンターホールディングス,True,44
2499,日本和装ホールディングス,True,50
8002,丸紅,True,50
3994,マネーフォワード,True,46
3927,フーバーブレイン,True,47
3680,ホットリンク,True,44
4382,ＨＥＲＯＺ,True,44
4690,日本パレットプール,True,50
6997,日本ケミコン,True,50
4544,Ｈ．Ｕ．グループホールディングス,True,50
7771,日本精密,True,44
7795,ＫＹＯＲＩＴＳＵ,True,46
1968,太平電業,True,50
9476,中央経済社ホールディングス,True,50
7831,ウイルコホールディングス,True,44
4334,ユークス,True,47
8550,栃木銀行,True,50
3798,ＵＬＳグループ,True,46
8053,住友商事,True,49
5616,雨風太陽,True,0
7694,いつも,True,44
189A,Ｄ＆Ｍカンパニー,True,49
3697,ＳＨＩＦＴ,True,46
5867,エスネットワークス,True,46
4062,イビデン,True,45
4088,エア・ウォーター,True,49
7265,エイケン工業,True,47
4043,トクヤマ,True,47
6029,アトラグループ,True,45
244A,グロースエクスパートナーズ,True,47
3955,イムラ,True,46
3758,アエリア,True,45
7292,村上開明堂,True,46
2892,日本食品化工,True,49
4243,ニックス,True,49
4506,住友ファーマ,True,45
9236,ジャパンＭ＆Ａソリューション,True,47
3687,フィックスターズ,True,45
9702,アイ・エス・ビー,True,49
6101,ツガミ,True,49
215A,タイミー,True,46
8595,ジャフコ　グループ,True,49
2769,ヴィレッジヴァンガードコーポレーション,True,45
8060,キヤノンマーケティングジャパン,True,45
8515,アイフル,True,49
4491,コンピューターマネージメント,True,46
3933,チエル,True,49
4403,日油,True,49
6845,アズビル,True,49
6741,日本信号,True,49
7760,ＩＭＶ,True,46
2107,東洋精糖,True,0
3845,アイフリークモバイル,True,45
4662,フォーカスシステムズ,True,45
9160,ノバレーゼ,True,49
7371,Ｚｅｎｋｅｎ,True,46
7325,アイリックコーポレーション,True,49
8596,九州リースサービス,True,47
6702,富士通,True,47
6507,シンフォニアテクノロジー,True,45
5280,ヨシコン,True,49
3190,ホットマン,True,49
9029,ヒガシホールディングス,True,47
6469,放電精密加工研究所,True,46
5989,エイチワン,True,49
1718,美樹工業,True,55
7271,安永,True,51
2053,中部飼料,True,58
2060,フィード・ワン,True,58
2767,円谷フィールズホールディングス,True,58
2353,日本駐車場開発,True,58
6853,共和電業,True,58
5134,ＰＯＰＥＲ,True,58
6542,ＦＣホールディングス,True,58
6571,キュービーネットホールディングス,True,58
1893,五洋建設,True,58
1719,安藤・間,True,58
5029,サークレイス,True,58
6061,ユニバーサル園芸社,True,58
3280,エストラスト,True,58
7135,ジャパンクラフトホールディングス,True,58
1766,東建コーポレーション,True,58
9007,小田急電鉄,True,58
1814,大末建設,True,58
3387,クリエイト・レストランツ・ホールディングス,True,58
7451,三菱食品,True,58
2982,ＡＤワークスグループ,True,58
1976,明星工業,True,58
1821,三井住友建設,True,58
4886,あすか製薬ホールディングス,True,58
5393,ニチアス,True,58
8927,明豊エンタープライズ,True,58
3284,フージャースホールディングス,True,58
7011,三菱重工業,True,58
7419,ノジマ,True,58
7611,ハイデイ日高,True,58
1884,日本道路,True,58
8802,三菱地所,True,58
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True,58
8160,木曽路,True,58
6544,ジャパンエレベーターサービスホールディングス,True,58
9761,東海リース,True,58
3659,ネクソン,True,58
7377,ＤＮホールディングス,True,58
1433,ベステラ,True,58
4221,大倉工業,True,58
9211,エフ・コード,True,58
9766,コナミグループ,True,58
7097,さくらさくプラス,True,58
299A,ｄｅｌｙ,True,58
4718,早稲田アカデミー,True,58
4350,メディカルシステムネットワーク,True,58
3097,物語コーポレーション,True,58
9553,マイクロアド,True,58
7022,サノヤスホールディングス,True,58
2533,オエノンホールディングス,True,58
3804,システム　ディ,True,58
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,58
6946,日本アビオニクス,True,58
3191,ジョイフル本田,True,58
6788,日本トリム,True,58
6778,アルチザネットワークス,True,58
6957,芝浦電子,True,58
6535,アイモバイル,True,58
4494,バリオセキュア,True,57
3547,串カツ田中ホールディングス,True,57
4019,スタメン,True,57
7191,イントラスト,True,57
6755,富士通ゼネラル,True,57
8886,ウッドフレンズ,True,57
3386,コスモ・バイオ,True,57
1952,新日本空調,True,57
3172,ティーライフ,True,57
5074,テスホールディングス,True,57
3193,エターナルホスピタリティグループ,True,57
3236,プロパスト,True,57
3489,フェイスネットワーク,True,57
6088,シグマクシス・ホールディングス,True,57
7351,グッドパッチ,True,57
3441,山王,True,57
7539,アイナボホールディングス,True,57
5011,ニチレキグループ,True,57
7897,ホクシン,True,57
5252,日本ナレッジ,True,57
4918,アイビー化粧品,True,57
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True,57
4495,アイキューブドシステムズ,True,57
5724,アサカ理研,True,57
4370,モビルス,True,57
9946,ミニストップ,True,57
2999,ホームポジション,True,57
2449,プラップジャパン,True,57
5595,ＱＰＳ研究所,True,58
6411,中野冷機,True,58
2292,Ｓ　Ｆｏｏｄｓ,True,58
3496,アズーム,True,58
2734,サーラコーポレーション,True,58
1848,富士ピー・エス,True,58
9974,ベルク,True,58
4175,ｃｏｌｙ,True,58
6231,木村工機,True,58
5273,三谷セキサン,True,58
3692,ＦＦＲＩセキュリティ,True,58
9936,王将フードサービス,True,58
2281,プリマハム,True,58
7425,初穂商事,True,58
9697,カプコン,True,58
7532,パン・パシフィック・インターナショナルホールディングス,True,58
4074,ラキール,True,58
1944,きんでん,True,58
3923,ラクス,True,58
