Ticker,銘柄名,パーフェクトオーダー,75SMA越
6920,レーザーテック,True,66
9475,昭文社ホールディングス,True,28
1444,ニッソウ,True,63
8035,東京エレクトロン,True,63
5444,大和工業,True,28
4046,大阪ソーダ,True,28
8609,岡三証券グループ,True,28
9708,帝国ホテル,True,65
9439,エム・エイチ・グループ,True,62
7777,スリー・ディー・マトリックス,True,65
3641,パピレス,True,63
7729,東京精密,True,64
8227,しまむら,True,28
6201,豊田自動織機,True,66
7486,サンリン,True,62
3080,ジェーソン,True,83
9972,アルテック,True,67
7462,ＣＡＰＩＴＡ,True,28
9791,ビケンテクノ,True,90
3892,岡山製紙,True,90
7283,愛三工業,True,89
6218,エンシュウ,True,89
4495,アイキューブドシステムズ,True,28
6267,ゼネラルパッカー,True,89
7721,東京計器,True,0
4464,ソフト９９コーポレーション,True,90
6798,ＳＭＫ,True,28
2503,キリンホールディングス,True,89
7037,テノ．ホールディングス,True,88
7701,島津製作所,True,88
5845,全保連,True,88
9380,東海運,True,88
3656,ＫＬａｂ,True,87
2981,ランディックス,True,87
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,87
4286,ＣＬホールディングス,True,89
3261,グランディーズ,True,87
3943,大石産業,True,90
8624,いちよし証券,True,90
2282,日本ハム,True,94
2914,日本たばこ産業,True,94
3422,Ｊ－ＭＡＸ,True,28
4800,オリコン,True,94
3236,プロパスト,True,94
3003,ヒューリック,True,94
3968,セグエグループ,True,94
8804,東京建物,True,94
3201,日本毛織,True,90
5698,エンビプロ・ホールディングス,True,28
5857,ＡＲＥホールディングス,True,93
4248,竹本容器,True,92
268A,リガク・ホールディングス,True,92
6430,ダイコク電機,True,92
4385,メルカリ,True,28
9173,東海汽船,True,92
7269,スズキ,True,92
2293,滝沢ハム,True,92
4463,日華化学,True,94
4323,日本システム技術,True,28
2674,ハードオフコーポレーション,True,86
7698,アイスコ,True,84
6912,菊水ホールディングス,True,28
3538,ウイルプラスホールディングス,True,28
9986,蔵王産業,True,76
4351,山田再生系債権回収総合事務所,True,75
7487,小津産業,True,74
7826,フルヤ金属,True,74
7733,オリンパス,True,74
3110,日東紡績,True,74
6294,オカダアイヨン,True,28
5302,日本カーボン,True,73
4356,応用技術,True,73
1724,シンクレイヤ,True,73
6752,パナソニック　ホールディングス,True,70
4047,関東電化工業,True,70
6387,サムコ,True,69
2180,サニーサイドアップグループ,True,28
6018,阪神内燃機工業,True,69
4076,シイエヌエス,True,67
3817,ＳＲＡホールディングス,True,73
8706,極東証券,True,28
2169,ＣＤＳ,True,76
4284,ソルクシーズ,True,28
4465,ニイタカ,True,84
3246,コーセーアールイー,True,83
9842,アークランズ,True,28
8153,モスフードサービス,True,28
5962,浅香工業,True,82
7625,グローバルダイニング,True,82
1381,アクシーズ,True,82
8789,フィンテック　グローバル,True,28
8928,穴吹興産,True,76
3800,ユニリタ,True,81
4446,Ｌｉｎｋ－Ｕグループ,True,81
285A,キオクシアホールディングス,True,80
7091,リビングプラットフォーム,True,80
9336,大栄環境,True,79
5142,アキレス,True,28
4020,ビートレンド,True,79
319A,技術承継機構,True,78
7749,メディキット,True,77
3665,エニグモ,True,81
1788,三東工業社,True,62
5946,長府製作所,True,45
8919,カチタス,True,28
1948,弘電社,True,39
2961,日本調理機,True,39
3172,ティーライフ,True,39
6482,ＹＵＳＨＩＮ,True,39
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True,38
5280,ヨシコン,True,38
6677,エスケーエレクトロニクス,True,38
6307,サンセイ,True,38
5363,東京窯業,True,37
8308,りそなホールディングス,True,37
1841,サンユー建設,True,37
8309,三井住友トラストグループ,True,37
7963,興研,True,39
5464,モリ工業,True,30
9763,丸紅建材リース,True,30
6159,ミクロン精密,True,36
4519,中外製薬,True,36
4102,丸尾カルシウム,True,36
1950,日本電設工業,True,35
3352,バッファロー,True,35
5393,ニチアス,True,35
8174,日本瓦斯,True,35
8098,稲畑産業,True,34
8714,池田泉州ホールディングス,True,34
5984,兼房,True,30
6754,アンリツ,True,34
7073,ジェイック,True,37
9221,フルハシＥＰＯ,True,39
6367,ダイキン工業,True,30
2784,アルフレッサ　ホールディングス,True,30
6370,栗田工業,True,42
3655,ブレインパッド,True,42
8570,イオンフィナンシャルサービス,True,42
7189,西日本フィナンシャルホールディングス,True,42
8354,ふくおかフィナンシャルグループ,True,42
8411,みずほフィナンシャルグループ,True,42
8771,イー・ギャランティ,True,42
7510,たけびし,True,42
6134,ＦＵＪＩ,True,42
4412,サイエンスアーツ,True,42
4028,石原産業,True,42
6858,小野測器,True,41
2288,丸大食品,True,29
6927,ヘリオス　テクノ　ホールディング,True,41
4350,メディカルシステムネットワーク,True,41
157A,グリーンモンスター,True,29
6060,こころネット,True,41
4061,デンカ,True,29
1939,四電工,True,40
6070,キャリアリンク,True,30
3079,ディーブイエックス,True,40
9029,ヒガシホールディングス,True,40
3566,ユニフォームネクスト,True,40
3837,アドソル日進,True,39
6393,油研工業,True,39
4272,日本化薬,True,30
9533,東邦瓦斯,True,39
3002,グンゼ,True,30
2587,サントリー食品インターナショナル,True,34
7296,エフ・シー・シー,True,34
9012,秩父鉄道,True,30
4743,アイティフォー,True,33
3205,ダイドーリミテッド,True,33
4694,ビー・エム・エル,True,33
6085,アーキテクツ・スタジオ・ジャパン,True,32
4671,ファルコホールディングス,True,32
7192,日本モーゲージサービス,True,32
8005,スクロール,True,32
6580,ライトアップ,True,32
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,32
8616,東海東京フィナンシャル・ホールディングス,True,32
9355,リンコーコーポレーション,True,31
5940,不二サッシ,True,31
1871,ピーエス・コンストラクション,True,32
8439,東京センチュリー,True,32
4078,堺化学工業,True,32
5268,旭コンクリート工業,True,32
4324,電通グループ,True,32
1898,世紀東急工業,True,31
9504,中国電力,True,32
7172,ジャパンインベストメントアドバイザー,True,32
296A,令和アカウンティング・ホールディングス,True,31
8045,横浜丸魚,True,31
9003,相鉄ホールディングス,True,31
9799,旭情報サービス,True,31
4570,免疫生物研究所,True,31
6157,日進工具,True,32
1994,高橋カーテンウォール工業,True,32
3659,ネクソン,True,33
6471,日本精工,True,42
6247,日阪製作所,True,33
3649,ファインデックス,True,33
9948,アークス,True,34
7916,光村印刷,True,34
2461,ファンコミュニケーションズ,True,30
5947,リンナイ,True,30
8628,松井証券,True,34
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,34
9827,リリカラ,True,30
6862,ミナトホールディングス,True,30
4255,ＴＨＥＣＯＯ,True,34
4634,ａｒｔｉｅｎｃｅ,True,30
3916,デジタル・インフォメーション・テクノロジー,True,33
8591,オリックス,True,33
2445,タカミヤ,True,33
9531,東京瓦斯,True,33
4662,フォーカスシステムズ,True,30
6742,京三製作所,True,30
2805,ヱスビー食品,True,30
7218,田中精密工業,True,33
5355,日本坩堝,True,30
4503,アステラス製薬,True,33
7326,ＳＢＩインシュアランスグループ,True,33
7683,ダブルエー,True,33
3836,アバントグループ,True,33
4507,塩野義製薬,True,33
9845,パーカーコーポレーション,True,33
4482,ウィルズ,True,30
8139,ナガホリ,True,30
7241,フタバ産業,True,30
4628,エスケー化研,True,42
8316,三井住友フィナンシャルグループ,True,42
8381,山陰合同銀行,True,42
4812,電通総研,True,51
4462,石原ケミカル,True,51
5310,東洋炭素,True,51
2281,プリマハム,True,29
9127,玉井商船,True,50
2612,かどや製油,True,50
7942,ＪＳＰ,True,29
5724,アサカ理研,True,50
9543,静岡ガス,True,29
5344,ＭＡＲＵＷＡ,True,0
6898,トミタ電機,True,50
7097,さくらさくプラス,True,29
4245,ダイキアクシス,True,50
2903,シノブフーズ,True,29
2669,カネ美食品,True,48
9983,ファーストリテイリング,True,48
9740,セントラル警備保障,True,46
4307,野村総合研究所,True,29
6379,レイズネクスト,True,46
3388,明治電機工業,True,46
6289,技研製作所,True,46
8367,南都銀行,True,45
6448,ブラザー工業,True,45
2207,ｍｅｉｔｏ,True,29
7180,九州フィナンシャルグループ,True,45
2749,ＪＰホールディングス,True,29
6958,日本シイエムケイ,True,45
4275,カーリット,True,51
8614,東洋証券,True,45
6093,エスクロー・エージェント・ジャパン,True,51
5484,東北特殊鋼,True,51
2668,タビオ,True,54
4055,ティアンドエスグループ,True,53
6506,安川電機,True,53
8022,美津濃,True,53
8118,キング,True,28
6652,ＩＤＥＣ,True,28
1712,ダイセキ環境ソリューション,True,53
9600,アイネット,True,52
