Ticker,銘柄名,パーフェクトオーダー,75SMA越
5101,横浜ゴム,True,34
1941,中電工,True,32
6178,日本郵政,True,42
8361,大垣共立銀行,True,288
4410,ハリマ化成グループ,True,33
7981,タカラスタンダード,True,34
3915,テラスカイ,True,43
8795,Ｔ＆Ｄホールディングス,True,43
4188,三菱ケミカルグループ,True,41
6463,ＴＰＲ,True,32
6752,パナソニック　ホールディングス,True,203
6134,ＦＵＪＩ,True,175
6890,フェローテック,True,0
7637,白銅,True,42
5201,ＡＧＣ,True,42
8360,山梨中央銀行,True,286
4061,デンカ,True,162
8359,八十二長野銀行,True,295
4462,石原ケミカル,True,33
5232,住友大阪セメント,True,42
6859,エスペック,True,34
7220,武蔵精密工業,True,0
9256,サクシード,True,43
6058,ベクトル,True,32
3905,データセクション,True,0
3877,中越パルプ工業,True,34
7952,河合楽器製作所,True,42
7366,ＬＩＴＡＬＩＣＯ,True,42
4937,Ｗａｑｏｏ,True,42
5659,日本精線,True,42
8558,東和銀行,True,41
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,42
3907,シリコンスタジオ,True,0
6635,大日光・エンジニアリング,True,33
8283,ＰＡＬＴＡＣ,True,42
9846,天満屋ストア,True,32
8343,秋田銀行,True,286
7183,あんしん保証,True,42
7245,大同メタル工業,True,33
3936,グローバルウェイ,True,0
6977,日本抵抗器製作所,True,33
4461,第一工業製薬,True,33
7272,ヤマハ発動機,True,41
2410,キャリアデザインセンター,True,32
166A,タスキホールディングス,True,41
4536,参天製薬,True,41
6570,共和コーポレーション,True,41
6952,カシオ計算機,True,34
7215,ファルテック,True,42
2270,雪印メグミルク,True,32
5367,ニッカトー,True,33
6800,ヨコオ,True,178
9072,ニッコンホールディングス,True,0
3407,旭化成,True,42
8544,京葉銀行,True,286
7818,トランザクション,True,35
8697,日本取引所グループ,True,35
7600,日本エム・ディ・エム,True,39
6925,ウシオ電機,True,244
4320,ＣＥホールディングス,True,39
3093,トレジャー・ファクトリー,True,37
8511,日本証券金融,True,39
2664,カワチ薬品,True,37
8115,ムーンバット,True,39
3191,ジョイフル本田,True,37
4051,ＧＭＯフィナンシャルゲート,True,37
9769,学究社,True,38
8157,都築電気,True,39
8411,みずほフィナンシャルグループ,True,37
6659,メディアリンクス,True,37
2788,アップルインターナショナル,True,37
2154,オープンアップグループ,True,39
3151,バイタルケーエスケー・ホールディングス,True,39
9076,セイノーホールディングス,True,39
6870,日本フェンオール,True,230
8388,阿波銀行,True,254
5901,東洋製罐グループホールディングス,True,39
2475,ＷＤＢホールディングス,True,39
5989,エイチワン,True,39
6837,京写,True,39
6334,明治機械,True,38
5333,ＮＧＫ,True,251
8104,クワザワホールディングス,True,38
3173,Ｃｏｍｉｎｉｘ,True,38
559A,梅乃宿酒造,True,0
8368,百五銀行,True,252
7957,フジコピアン,True,38
7812,クレステック,True,38
4255,ＴＨＥＣＯＯ,True,39
5998,アドバネクス,True,38
8387,四国銀行,True,245
3551,ダイニック,True,39
8152,ソマール,True,38
1979,大氣社,True,39
6331,三菱化工機,True,39
8086,ニプロ,True,0
4631,ＤＩＣ,True,39
5975,東プレ,True,39
4179,ジーネクスト,True,39
7505,扶桑電通,True,38
4762,エックスネット,True,38
3687,フィックスターズ,True,39
8707,岩井コスモホールディングス,True,35
9691,両毛システムズ,True,39
8362,福井銀行,True,272
5363,東京窯業,True,40
4171,グローバルインフォメーション,True,35
3708,特種東海製紙,True,40
2483,翻訳センター,True,41
5458,高砂鐵工,True,41
9075,福山通運,True,0
5632,三菱製鋼,True,41
4761,さくらケーシーエス,True,41
6197,ソラスト,True,229
5463,丸一鋼管,True,40
6845,アズビル,True,41
4272,日本化薬,True,41
2805,ヱスビー食品,True,41
7282,豊田合成,True,35
6371,椿本チエイン,True,41
6498,キッツ,True,35
4968,荒川化学工業,True,35
8935,ＦＪネクストホールディングス,True,41
9735,セコム,True,41
9353,櫻島埠頭,True,35
8551,北日本銀行,True,41
7883,サンメッセ,True,36
6282,オイレス工業,True,35
8399,琉球銀行,True,280
4208,ＵＢＥ,True,36
2652,まんだらけ,True,39
6013,タクマ,True,39
1948,弘電社,True,36
4088,エア・ウォーター,True,39
9436,沖縄セルラー電話,True,40
8151,東陽テクニカ,True,40
5757,ＣＫサンエツ,True,40
3941,レンゴー,True,40
7990,グローブライド,True,40
8609,岡三証券グループ,True,35
9880,イノテック,True,275
6306,日工,True,40
5644,メタルアート,True,40
5195,バンドー化学,True,35
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,40
9888,ＵＥＸ,True,40
6339,新東工業,True,40
7729,東京精密,True,35
3045,カワサキ,True,35
6966,三井ハイテック,True,35
7762,シチズン時計,True,243
6101,ツガミ,True,67
2674,ハードオフコーポレーション,True,43
5992,中央発條,True,76
4419,Ｆｉｎａｔｅｘｔホールディングス,True,76
5301,東海カーボン,True,58
4187,大阪有機化学工業,True,58
365A,伊澤タオル,True,58
7085,カーブスホールディングス,True,58
3480,ジェイ・エス・ビー,True,73
7082,ジモティー,True,58
5186,ニッタ,True,73
9165,クオルテック,True,58
428A,サイプレス・ホールディングス,True,73
5334,日本特殊陶業,True,73
2222,寿スピリッツ,True,59
6742,京三製作所,True,57
8358,スルガ銀行,True,73
7730,マニー,True,59
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,59
8081,カナデン,True,59
2597,ユニカフェ,True,73
6506,安川電機,True,60
5337,ダントーホールディングス,True,61
7966,リンテック,True,62
2999,ホームポジション,True,72
8714,池田泉州ホールディングス,True,72
8035,東京エレクトロン,True,62
2685,アンドエスティＨＤ,True,71
6997,日本ケミコン,True,62
3271,ＴＨＥグローバル社,True,69
8173,Ｊｏｓｈｉｎ,True,73
6380,オリエンタルチエン工業,True,77
5572,Ｒｉｄｇｅ－ｉ,True,56
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,82
4958,長谷川香料,True,50
8541,愛媛銀行,True,50
7970,信越ポリマー,True,50
8141,新光商事,True,105
6806,ヒロセ電機,True,104
6284,日精エー・エス・ビー機械,True,103
4800,オリコン,True,51
319A,技術承継機構,True,100
6360,東京自働機械製作所,True,51
5983,イワブチ,True,53
3537,昭栄薬品,True,54
5884,クラダシ,True,100
7806,ＭＴＧ,True,99
8918,ランド,True,54
6029,アトラグループ,True,55
9366,サンリツ,True,55
7747,朝日インテック,True,97
6779,日本電波工業,True,97
6497,ハマイ,True,0
2798,ワイズテーブルコーポレーション,True,55
5903,シンポ,True,55
6594,ニデック,True,56
4216,旭有機材,True,95
6517,デンヨー,True,0
4193,ファブリカホールディングス,True,90
5844,京都フィナンシャルグループ,True,90
8381,山陰合同銀行,True,82
7678,あさくま,True,82
4392,ＦＩＧ,True,56
2669,カネ美食品,True,68
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,62
6723,ルネサスエレクトロニクス,True,62
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,68
7244,市光工業,True,0
3105,日清紡ホールディングス,True,67
6914,オプテックスグループ,True,65
