Ticker,銘柄名,パーフェクトオーダー,75SMA越
3934,ベネフィットジャパン,True,69
6040,日本スキー場開発,True,70
6675,サクサ,True,67
6333,帝国電機製作所,True,66
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,66
6099,エラン,True,70
9254,ラバブルマーケティンググループ,True,70
4678,秀英予備校,True,70
2669,カネ美食品,True,66
6508,明電舎,True,70
2492,インフォマート,True,67
4107,伊勢化学工業,True,70
9324,安田倉庫,True,67
3302,帝国繊維,True,66
2388,ウェッジホールディングス,True,69
3945,スーパーバッグ,True,67
9441,ベルパーク,True,71
7673,ダイコー通産,True,70
7562,安楽亭,True,67
325A,ＴＥＮＴＩＡＬ,True,67
3918,ＰＣＩホールディングス,True,66
4976,東洋ドライルーブ,True,66
7637,白銅,True,66
2127,日本Ｍ＆Ａセンターホールディングス,True,69
8012,長瀬産業,True,67
6138,ダイジェット工業,True,67
6146,ディスコ,True,66
3680,ホットリンク,True,69
8904,ＡＶＡＮＴＩＡ,True,67
9325,ファイズホールディングス,True,67
6703,沖電気工業,True,70
5208,有沢製作所,True,67
8570,イオンフィナンシャルサービス,True,66
6728,アルバック,True,69
9193,東京汽船,True,67
4752,昭和システムエンジニアリング,True,66
1844,大盛工業,True,70
8075,神鋼商事,True,70
7739,キヤノン電子,True,66
8085,ナラサキ産業,True,66
3551,ダイニック,True,66
7245,大同メタル工業,True,70
8522,名古屋銀行,True,67
3415,ＴＯＫＹＯ　ＢＡＳＥ,True,67
4551,鳥居薬品,True,70
7544,スリーエフ,True,70
3073,ＤＤグループ,True,66
6503,三菱電機,True,70
7624,ＮａＩＴＯ,True,67
8934,サンフロンティア不動産,True,67
7897,ホクシン,True,70
4673,川崎地質,True,67
4263,サスメド,True,70
8354,ふくおかフィナンシャルグループ,True,67
8089,ナイス,True,70
3433,トーカロ,True,70
9845,パーカーコーポレーション,True,67
6258,平田機工,True,70
7034,プロレド・パートナーズ,True,70
7229,ユタカ技研,True,70
6183,ベルシステム２４ホールディングス,True,67
6814,古野電気,True,66
4386,ＳＩＧグループ,True,66
8750,第一生命ホールディングス,True,67
5285,ヤマックス,True,66
6297,鉱研工業,True,70
9687,ＫＳＫ,True,70
4208,ＵＢＥ,True,66
7711,助川電気工業,True,66
4206,アイカ工業,True,70
4935,リベルタ,True,67
7363,ベビーカレンダー,True,70
6284,日精エー・エス・ビー機械,True,66
2429,ワールドホールディングス,True,67
9101,日本郵船,True,66
8098,稲畑産業,True,67
7427,エコートレーディング,True,70
7885,タカノ,True,66
7325,アイリックコーポレーション,True,70
3985,テモナ,True,67
7462,ＣＡＰＩＴＡ,True,67
4094,日本化学産業,True,70
7531,清和中央ホールディングス,True,70
6226,守谷輸送機工業,True,70
7694,いつも,True,70
9312,ケイヒン,True,70
4676,フジ・メディア・ホールディングス,True,67
5923,高田機工,True,69
8097,三愛オブリ,True,67
8061,西華産業,True,67
6859,エスペック,True,68
7486,サンリン,True,67
7565,萬世電機,True,67
8841,テーオーシー,True,68
5986,モリテック　スチール,True,68
4188,三菱ケミカルグループ,True,67
1951,エクシオグループ,True,68
8081,カナデン,True,67
6408,小倉クラッチ,True,68
1429,日本アクア,True,68
8078,阪和興業,True,68
3947,ダイナパック,True,66
9616,共立メンテナンス,True,68
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,68
6498,キッツ,True,66
9068,丸全昭和運輸,True,67
5801,古河電気工業,True,66
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True,67
9906,藤井産業,True,66
4928,ノエビアホールディングス,True,68
9304,澁澤倉庫,True,67
8139,ナガホリ,True,68
8214,ＡＯＫＩホールディングス,True,68
8037,カメイ,True,67
4022,ラサ工業,True,67
8030,中央魚類,True,68
8944,ランドビジネス,True,68
9755,応用地質,True,67
6331,三菱化工機,True,67
8850,スターツコーポレーション,True,68
2436,共同ピーアール,True,68
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True,67
4733,オービックビジネスコンサルタント,True,67
8341,七十七銀行,True,67
7089,フォースタートアップス,True,67
5258,トランザクション・メディア・ネットワークス,True,67
7524,マルシェ,True,67
6265,コンバム,True,68
8070,東京産業,True,67
9882,イエローハット,True,68
