Ticker,銘柄名,パーフェクトオーダー,75SMA越
7747,朝日インテック,True,35
6197,ソラスト,True,167
7375,リファインバースグループ,True,35
3449,テクノフレックス,True,242
7455,パリミキホールディングス,True,0
5816,オーナンバ,True,179
6824,新コスモス電機,True,35
5802,住友電気工業,True,222
9837,モリト,True,178
8747,豊トラスティ証券,True,177
9761,東海リース,True,0
3077,ホリイフードサービス,True,35
2659,サンエー,True,11
9534,北海道瓦斯,True,234
6238,フリュー,True,35
7976,三菱鉛筆,True,35
9351,東洋埠頭,True,223
6785,鈴木,True,220
3912,モバイルファクトリー,True,176
7167,めぶきフィナンシャルグループ,True,11
6492,岡野バルブ製造,True,35
6617,東光高岳,True,236
8002,丸紅,True,234
2810,ハウス食品グループ本社,True,11
4350,メディカルシステムネットワーク,True,11
4956,コニシ,True,11
6346,キクカワエンタープライズ,True,34
8358,スルガ銀行,True,11
8399,琉球銀行,True,218
9364,上組,True,11
8359,八十二銀行,True,233
4917,マンダム,True,220
9338,ＩＮＦＯＲＩＣＨ,True,35
1662,石油資源開発,True,181
8697,日本取引所グループ,True,38
9049,京福電気鉄道,True,0
8346,東邦銀行,True,181
2871,ニチレイ,True,11
4245,ダイキアクシス,True,11
9532,大阪瓦斯,True,242
4099,四国化成ホールディングス,True,223
6863,ニレコ,True,0
6928,エノモト,True,179
2288,丸大食品,True,11
4441,トビラシステムズ,True,38
2768,双日,True,233
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,35
8173,上新電機,True,11
8218,コメリ,True,11
6229,オーケーエム,True,175
6870,日本フェンオール,True,168
9731,白洋舎,True,37
9780,ハリマビステム,True,11
9010,富士急行,True,38
5186,ニッタ,True,11
8086,ニプロ,True,11
7806,ＭＴＧ,True,37
2229,カルビー,True,11
6060,こころネット,True,0
2462,ライク,True,11
7780,メニコン,True,11
9701,東京會舘,True,172
4360,マナック・ケミカル・パートナーズ,True,171
5726,大阪チタニウムテクノロジーズ,True,11
3277,サンセイランディック,True,11
4979,ＯＡＴアグリオ,True,36
4098,チタン工業,True,11
7819,粧美堂,True,36
5706,三井金属鉱業,True,221
5962,浅香工業,True,36
9308,乾汽船,True,37
253A,ＥＴＳグループ,True,0
8074,ユアサ商事,True,11
4578,大塚ホールディングス,True,171
9163,ナレルグループ,True,11
2914,日本たばこ産業,True,11
5951,ダイニチ工業,True,37
4528,小野薬品工業,True,172
9310,日本トランスシティ,True,11
4967,小林製薬,True,38
1663,Ｋ＆Ｏエナジーグループ,True,172
3550,スタジオアタオ,True,11
9003,相鉄ホールディングス,True,11
6013,タクマ,True,242
5985,サンコール,True,38
8377,ほくほくフィナンシャルグループ,True,240
8803,平和不動産,True,11
7080,スポーツフィールド,True,35
4112,保土谷化学工業,True,173
8524,北洋銀行,True,11
7600,日本エム・ディ・エム,True,38
246A,アスア,True,35
4974,タカラバイオ,True,35
4595,ミズホメディー,True,11
2160,ジーエヌアイグループ,True,35
4548,生化学工業,True,11
9101,日本郵船,True,38
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,11
6779,日本電波工業,True,35
4659,エイジス,True,35
9324,安田倉庫,True,11
7459,メディパルホールディングス,True,11
9672,東京都競馬,True,11
2705,大戸屋ホールディングス,True,241
5187,クリエートメディック,True,11
3252,地主,True,11
9517,イーレックス,True,38
7173,東京きらぼしフィナンシャルグループ,True,237
9262,シルバーライフ,True,16
9303,住友倉庫,True,230
9508,九州電力,True,11
4025,多木化学,True,19
3355,クリヤマホールディングス,True,20
2292,Ｓ　Ｆｏｏｄｓ,True,11
8835,太平洋興発,True,192
8031,三井物産,True,226
7928,旭化学工業,True,20
8065,佐藤商事,True,20
2108,日本甜菜製糖,True,192
8368,百五銀行,True,190
6380,オリエンタルチエン工業,True,15
9306,東陽倉庫,True,227
2331,ＡＬＳＯＫ,True,11
2597,ユニカフェ,True,11
5333,日本碍子,True,189
5965,フジマック,True,20
1941,中電工,True,0
8381,山陰合同銀行,True,20
9505,北陸電力,True,20
8360,山梨中央銀行,True,224
9507,四国電力,True,20
4809,パラカ,True,20
1605,ＩＮＰＥＸ,True,213
5932,三協立山,True,11
9605,東映,True,21
9513,電源開発,True,187
9385,ショーエイコーポレーション,True,187
9119,飯野海運,True,186
4075,ブレインズテクノロジー,True,22
8088,岩谷産業,True,18
5992,中央発條,True,14
3392,デリカフーズホールディングス,True,18
8079,正栄食品工業,True,11
7997,くろがね工作所,True,16
4694,ビー・エム・エル,True,11
6269,三井海洋開発,True,16
8362,福井銀行,True,210
3198,ＳＦＰホールディングス,True,16
7075,ＱＬＳホールディングス,True,15
8395,佐賀銀行,True,211
4004,レゾナック・ホールディングス,True,206
8343,秋田銀行,True,224
4971,メック,True,212
4657,環境管理センター,True,16
5603,虹技,True,16
4523,エーザイ,True,11
7317,松屋アールアンドディ,True,206
8365,富山銀行,True,201
8334,群馬銀行,True,198
1377,サカタのタネ,True,17
4320,ＣＥホールディングス,True,195
8544,京葉銀行,True,224
4554,富士製薬工業,True,192
3048,ビックカメラ,True,11
8388,阿波銀行,True,192
3845,アイフリークモバイル,True,11
6395,タダノ,True,11
8361,大垣共立銀行,True,226
5971,共和工業所,True,15
9082,大和自動車交通,True,15
4676,フジ・メディア・ホールディングス,True,17
6809,ＴＯＡ,True,226
7743,シード,True,18
296A,令和アカウンティング・ホールディングス,True,14
5020,ＥＮＥＯＳホールディングス,True,186
3288,オープンハウスグループ,True,11
4673,川崎地質,True,11
2109,ＤＭ三井製糖,True,11
6969,松尾電機,True,30
6176,ブランジスタ,True,30
3083,スターシーズ,True,30
6925,ウシオ電機,True,182
157A,グリーンモンスター,True,0
3989,シェアリングテクノロジー,True,32
2195,アミタホールディングス,True,12
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,11
4301,アミューズ,True,11
1963,日揮ホールディングス,True,11
6890,フェローテック,True,216
9110,ＮＳユナイテッド海運,True,182
8037,カメイ,True,11
4559,ゼリア新薬工業,True,11
6599,エブレン,True,33
7741,ＨＯＹＡ,True,182
4216,旭有機材,True,33
4186,東京応化工業,True,223
5019,出光興産,True,182
7762,シチズン時計,True,181
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,34
9347,日本管財ホールディングス,True,11
5334,日本特殊陶業,True,11
7184,富山第一銀行,True,181
1882,東亜道路工業,True,0
2282,日本ハム,True,11
6250,やまびこ,True,181
3011,バナーズ,True,12
4536,参天製薬,True,11
5711,三菱マテリアル,True,182
8387,四国銀行,True,183
9982,タキヒヨー,True,227
9439,エム・エイチ・グループ,True,22
1959,九電工,True,228
2303,ドーン,True,23
9765,オオバ,True,23
8766,東京海上ホールディングス,True,11
2341,アルバイトタイムス,True,23
6513,オリジン,True,23
6239,ナガオカ,True,14
6941,山一電機,True,223
3927,フーバーブレイン,True,23
268A,リガク・ホールディングス,True,163
4335,ＩＰＳホールディングス,True,23
8338,筑波銀行,True,184
