Ticker,銘柄名,パーフェクトオーダー,75SMA越
149A,シンカ,True,75
9696,ウィザス,True,36
5715,古河機械金属,True,36
7851,カワセコンピュータサプライ,True,35
6201,豊田自動織機,True,36
6037,楽待,True,82
3054,ハイパー,True,36
7271,安永,True,35
9225,ブリッジコンサルティンググループ,True,35
5576,オービーシステム,True,36
3088,マツキヨココカラ＆カンパニー,True,76
2970,グッドライフカンパニー,True,35
4335,アイ・ピー・エス,True,36
4013,勤次郎,True,80
2499,日本和装ホールディングス,True,36
9799,旭情報サービス,True,35
8392,大分銀行,True,36
9551,メタウォーター,True,35
146A,コロンビア・ワークス,True,36
1969,高砂熱学工業,True,36
4979,ＯＡＴアグリオ,True,36
6905,コーセル,True,36
5891,魁力屋,True,35
3271,ＴＨＥグローバル社,True,81
8006,ユアサ・フナショク,True,35
3877,中越パルプ工業,True,35
6237,イワキポンプ,True,36
2124,ジェイエイシーリクルートメント,True,80
2705,大戸屋ホールディングス,True,35
4287,ジャストプランニング,True,36
9160,ノバレーゼ,True,36
1967,ヤマト,True,36
3288,オープンハウスグループ,True,79
4544,Ｈ．Ｕ．グループホールディングス,True,36
3179,シュッピン,True,36
2479,ジェイテック,True,35
6180,ＧＭＯメディア,True,36
3549,クスリのアオキホールディングス,True,36
4848,フルキャストホールディングス,True,36
6579,ログリー,True,35
7177,ＧＭＯフィナンシャルホールディングス,True,36
6029,アトラグループ,True,44
7792,コラントッテ,True,36
9536,西部ガスホールディングス,True,36
9235,売れるネット広告社グループ,True,37
7191,イントラスト,True,37
7984,コクヨ,True,37
3320,クロスプラス,True,37
4977,新田ゼラチン,True,37
3673,ブロードリーフ,True,37
7173,東京きらぼしフィナンシャルグループ,True,37
3826,システムインテグレータ,True,37
8377,ほくほくフィナンシャルグループ,True,37
8056,ＢＩＰＲＯＧＹ,True,37
9414,日本ＢＳ放送,True,36
1835,東鉄工業,True,36
256A,飛島ホールディングス,True,36
3815,メディア工房,True,36
2820,やまみ,True,66
7723,愛知時計電機,True,36
4595,ミズホメディー,True,36
9960,東テク,True,36
1950,日本電設工業,True,36
7185,ヒロセ通商,True,37
5901,東洋製罐グループホールディングス,True,37
280A,ＴＭＨ,True,37
2296,伊藤ハム米久ホールディングス,True,66
6327,北川精機,True,37
4319,ＴＡＣ,True,37
8367,南都銀行,True,37
2492,インフォマート,True,37
9424,日本通信,True,37
4593,ヘリオス,True,37
4076,シイエヌエス,True,37
6696,トラース・オン・プロダクト,True,37
3495,香陵住販,True,37
9628,燦ホールディングス,True,37
8226,理経,True,37
5036,日本ビジネスシステムズ,True,37
8923,トーセイ,True,37
2282,日本ハム,True,66
4997,日本農薬,True,37
4419,Ｆｉｎａｔｅｘｔホールディングス,True,37
4317,レイ,True,37
1885,東亜建設工業,True,37
9034,南総通運,True,36
2461,ファンコミュニケーションズ,True,36
4732,ユー・エス・エス,True,36
6617,東光高岳,True,36
7044,ピアラ,True,36
3920,アイビーシー,True,36
4022,ラサ工業,True,36
1980,ダイダン,True,36
7266,今仙電機製作所,True,36
2735,ワッツ,True,36
8572,アコム,True,36
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True,36
4886,あすか製薬ホールディングス,True,73
9476,中央経済社ホールディングス,True,36
8276,平和堂,True,74
2597,ユニカフェ,True,36
4674,クレスコ,True,36
3931,バリューゴルフ,True,74
8038,東都水産,True,0
3443,川田テクノロジーズ,True,36
4371,コアコンセプト・テクノロジー,True,36
6644,大崎電気工業,True,36
4249,森六,True,36
7607,進和,True,36
3770,ザッパラス,True,36
9885,シャルレ,True,36
8905,イオンモール,True,73
6351,鶴見製作所,True,36
1723,日本電技,True,36
3341,日本調剤,True,67
3106,倉敷紡績,True,36
8052,椿本興業,True,36
8370,紀陽銀行,True,36
5943,ノーリツ,True,36
7806,ＭＴＧ,True,67
5542,新報国マテリアル,True,36
6932,遠藤照明,True,36
5574,ＡＢＥＪＡ,True,36
8515,アイフル,True,36
1952,新日本空調,True,36
6678,テクノメディカ,True,36
8013,ナイガイ,True,69
3187,ミラタップ,True,36
6038,イード,True,71
9070,トナミホールディングス,True,71
7972,イトーキ,True,36
3763,プロシップ,True,73
4761,さくらケーシーエス,True,35
2334,イオレ,True,84
245A,ＩＮＧＳ,True,35
7377,ＤＮホールディングス,True,89
7822,永大産業,True,31
5819,カナレ電気,True,31
7003,三井Ｅ＆Ｓ,True,31
300A,ＭＩＣ,True,89
6856,堀場製作所,True,31
5301,東海カーボン,True,31
4506,住友ファーマ,True,31
3184,ＩＣＤＡホールディングス,True,31
4248,竹本容器,True,31
4412,サイエンスアーツ,True,90
2700,木徳神糧,True,91
3197,すかいらーくホールディングス,True,92
4043,トクヤマ,True,31
6469,放電精密加工研究所,True,31
4592,サンバイオ,True,92
6503,三菱電機,True,31
7094,ＮｅｘＴｏｎｅ,True,31
4368,扶桑化学工業,True,31
8118,キング,True,88
5721,エス・サイエンス,True,88
8015,豊田通商,True,31
2769,ヴィレッジヴァンガードコーポレーション,True,31
3625,テックファームホールディングス,True,32
7614,オーエムツーネットワーク,True,32
3159,丸善ＣＨＩホールディングス,True,32
3409,北日本紡績,True,87
2009,鳥越製粉,True,88
5870,ナルネットコミュニケーションズ,True,32
6653,正興電機製作所,True,32
7974,任天堂,True,32
7813,プラッツ,True,32
9022,東海旅客鉄道,True,31
6969,松尾電機,True,32
4633,サカタインクス,True,32
7380,十六フィナンシャルグループ,True,32
1945,東京エネシス,True,32
6239,ナガオカ,True,32
1948,弘電社,True,32
3671,ソフトマックス,True,32
5367,ニッカトー,True,32
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,31
8801,三井不動産,True,0
6677,エスケーエレクトロニクス,True,32
8046,丸藤シートパイル,True,31
3347,トラスト,True,31
9408,ＢＳＮメディアホールディングス,True,31
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,97
5868,ロココ,True,30
9236,ジャパンＭ＆Ａソリューション,True,30
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True,30
3286,トラストホールディングス,True,97
5134,ＰＯＰＥＲ,True,99
7649,スギホールディングス,True,99
4629,大伸化学,True,30
7494,コナカ,True,30
7623,サンオータス,True,97
4691,ワシントンホテル,True,100
9989,サンドラッグ,True,0
8194,ライフコーポレーション,True,100
7370,Ｅｎｊｉｎ,True,0
7949,小松ウオール工業,True,30
9072,ニッコンホールディングス,True,100
4334,ユークス,True,30
9377,エージーピー,True,30
4206,アイカ工業,True,30
4481,ベース,True,30
228A,オプロ,True,30
3760,ケイブ,True,32
9474,ゼンリン,True,96
5834,ＳＢＩリーシングサービス,True,30
7505,扶桑電通,True,31
6748,星和電機,True,31
1972,三晃金属工業,True,31
8844,コスモスイニシア,True,92
7235,東京ラヂエーター製造,True,31
218A,Ｌｉｂｅｒａｗａｒｅ,True,93
4395,アクリート,True,31
6248,横田製作所,True,93
3321,ミタチ産業,True,31
5589,オートサーバー,True,93
9932,杉本商事,True,31
9613,ＮＴＴデータグループ,True,30
9303,住友倉庫,True,30
6307,サンセイ,True,30
9735,セコム,True,30
7698,アイスコ,True,0
7994,オカムラ,True,30
6496,中北製作所,True,30
6317,北川鉄工所,True,30
1811,錢高組,True,30
8596,九州リースサービス,True,30
1815,鉄建建設,True,35
6373,大同工業,True,32
7265,エイケン工業,True,32
4769,ＩＣ,True,34
3289,東急不動産ホールディングス,True,37
6957,芝浦電子,True,84
1968,太平電業,True,34
8550,栃木銀行,True,34
3944,古林紙工,True,0
8174,日本瓦斯,True,84
6436,アマノ,True,34
7818,トランザクション,True,84
3768,リスクモンスター,True,85
7325,アイリックコーポレーション,True,34
7115,アルファパーチェス,True,85
2673,夢みつけ隊,True,34
4722,フューチャー,True,34
6977,日本抵抗器製作所,True,34
3934,ベネフィットジャパン,True,34
7222,日産車体,True,34
4934,プレミアアンチエイジング,True,34
8001,伊藤忠商事,True,34
8425,みずほリース,True,34
5902,ホッカンホールディングス,True,34
5618,ナイル,True,34
7956,ピジョン,True,84
3181,買取王国,True,83
1743,コーアツ工業,True,35
7501,ティムコ,True,35
9986,蔵王産業,True,35
9691,両毛システムズ,True,35
9991,ジェコス,True,34
2892,日本食品化工,True,34
7236,ティラド,True,34
5843,ニッポンインシュア,True,83
6546,フルテック,True,34
8002,丸紅,True,34
5844,京都フィナンシャルグループ,True,34
6269,三井海洋開発,True,34
4068,ベイシス,True,84
7805,プリントネット,True,34
5592,くすりの窓口,True,84
7386,ジャパンワランティサポート,True,84
7327,第四北越フィナンシャルグループ,True,34
3355,クリヤマホールディングス,True,34
3323,レカム,True,34
5831,しずおかフィナンシャルグループ,True,34
9445,フォーバルテレコム,True,34
7379,サーキュレーション,True,33
4427,ＥｄｕＬａｂ,True,33
4088,エア・ウォーター,True,33
3267,フィル・カンパニー,True,33
6332,月島ホールディングス,True,86
8037,カメイ,True,33
8058,三菱商事,True,33
6633,ＣＧＳホールディングス,True,33
215A,タイミー,True,33
2540,養命酒製造,True,87
8595,ジャフコ　グループ,True,33
7012,川崎重工業,True,33
6101,ツガミ,True,33
8439,東京センチュリー,True,33
3190,ホットマン,True,33
3933,チエル,True,33
6702,富士通,True,33
4028,石原産業,True,32
3663,セルシス,True,32
9074,日本石油輸送,True,32
1847,イチケン,True,32
4579,ラクオリア創薬,True,32
2924,イフジ産業,True,87
6994,指月電機製作所,True,32
8766,東京海上ホールディングス,True,33
8255,アクシアル　リテイリング,True,86
4267,ライトワークス,True,85
5753,日本伸銅,True,33
5310,東洋炭素,True,33
8359,八十二銀行,True,33
6845,アズビル,True,33
5491,日本金属,True,33
6822,大井電気,True,85
7031,インバウンドテック,True,33
5202,日本板硝子,True,33
3719,ＡＩストーム,True,33
189A,Ｄ＆Ｍカンパニー,True,33
4428,シノプス,True,33
6648,かわでん,True,85
8912,エリアクエスト,True,86
8053,住友商事,True,33
6741,日本信号,True,33
2768,双日,True,33
6516,山洋電気,True,33
4403,日油,True,33
5139,オープンワーク,True,33
4012,アクシス,True,33
4751,サイバーエージェント,True,37
6898,トミタ電機,True,62
7523,アールビバン,True,0
1515,日鉄鉱業,True,42
4385,メルカリ,True,42
5029,サークレイス,True,44
3465,ケイアイスター不動産,True,42
4074,ラキール,True,42
8864,空港施設,True,42
7532,パン・パシフィック・インターナショナルホールディングス,True,42
3053,ペッパーフードサービス,True,44
8927,明豊エンタープライズ,True,42
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True,44
3441,山王,True,42
2281,プリマハム,True,42
7366,ＬＩＴＡＬＩＣＯ,True,42
3480,ジェイ・エス・ビー,True,44
8039,築地魚市場,True,44
299A,ｄｅｌｙ,True,42
7483,ドウシシャ,True,42
1812,鹿島建設,True,42
7611,ハイデイ日高,True,42
5136,ｔｒｉｐｌａ,True,44
4389,プロパティデータバンク,True,44
9211,エフ・コード,True,42
4350,メディカルシステムネットワーク,True,42
6750,エレコム,True,42
6445,ジャノメ,True,44
3097,物語コーポレーション,True,42
7351,グッドパッチ,True,42
1921,巴コーポレーション,True,44
9823,マミーマート,True,44
195A,ライスカレー,True,42
3191,ジョイフル本田,True,42
3496,アズーム,True,42
7438,コンドーテック,True,42
3727,アプリックス,True,42
1844,大盛工業,True,42
7039,ブリッジインターナショナル,True,44
7821,前田工繊,True,42
6946,日本アビオニクス,True,42
7719,東京衡機,True,44
247A,Ａｉロボティクス,True,42
9601,松竹,True,44
1944,きんでん,True,42
8040,東京ソワール,True,42
7048,ベルトラ,True,42
9539,京葉瓦斯,True,44
4307,野村総合研究所,True,42
8600,トモニホールディングス,True,42
3370,フジタコーポレーション,True,42
9761,東海リース,True,42
7445,ライトオン,True,42
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True,42
3064,ＭｏｎｏｔａＲＯ,True,42
1942,関電工,True,42
1871,ピーエス・コンストラクション,True,42
7803,ブシロード,True,42
3236,プロパスト,True,42
8804,東京建物,True,42
2998,クリアル,True,44
2413,エムスリー,True,42
7416,はるやまホールディングス,True,44
3659,ネクソン,True,42
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,44
3189,ＡＮＡＰホールディングス,True,44
3769,ＧＭＯペイメントゲートウェイ,True,42
4377,ワンキャリア,True,42
250A,シマダヤ,True,44
4097,高圧ガス工業,True,42
2053,中部飼料,True,42
7097,さくらさくプラス,True,42
5232,住友大阪セメント,True,42
3489,フェイスネットワーク,True,42
4373,シンプレクス・ホールディングス,True,42
6231,木村工機,True,42
9719,ＳＣＳＫ,True,42
211A,カドス・コーポレーション,True,44
7126,グローバルスタイル,True,44
9766,コナミグループ,True,42
2734,サーラコーポレーション,True,42
1961,三機工業,True,42
7836,アビックス,True,42
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True,42
7435,ナ・デックス,True,42
4258,網屋,True,44
3277,サンセイランディック,True,42
7616,コロワイド,True,44
7451,三菱食品,True,42
9246,プロジェクトホールディングス,True,42
6088,シグマクシス・ホールディングス,True,42
1814,大末建設,True,44
2533,オエノンホールディングス,True,42
2404,鉄人化ホールディングス,True,44
9974,ベルク,True,44
4286,ＣＬホールディングス,True,42
8366,滋賀銀行,True,42
2208,ブルボン,True,44
9434,ソフトバンク,True,42
2212,山崎製パン,True,44
9553,マイクロアド,True,44
9731,白洋舎,True,42
9697,カプコン,True,42
6044,三機サービス,True,44
2914,日本たばこ産業,True,44
7425,初穂商事,True,44
6853,共和電業,True,44
8267,イオン,True,44
3399,丸千代山岡家,True,43
1852,淺沼組,True,44
3397,トリドールホールディングス,True,44
9021,西日本旅客鉄道,True,43
2408,ＫＧ情報,True,44
2904,一正蒲鉾,True,43
5884,クラダシ,True,43
8160,木曽路,True,43
6226,守谷輸送機工業,True,43
3141,ウエルシアホールディングス,True,43
9972,アルテック,True,43
8871,ゴールドクレスト,True,43
3148,クリエイトＳＤホールディングス,True,43
1821,三井住友建設,True,43
2975,スター・マイカ・ホールディングス,True,43
2923,サトウ食品,True,43
2938,オカムラ食品工業,True,44
6571,キュービーネットホールディングス,True,43
5032,ＡＮＹＣＯＬＯＲ,True,44
2288,丸大食品,True,44
7135,ジャパンクラフトホールディングス,True,44
2752,フジオフードグループ本社,True,44
3082,きちりホールディングス,True,44
7809,壽屋,True,44
3222,ユナイテッド・スーパーマーケット・ホールディングス,True,44
2809,キユーピー,True,44
8252,丸井グループ,True,44
3242,アーバネットコーポレーション,True,44
1719,安藤・間,True,44
2742,ハローズ,True,44
196A,ＭＦＳ,True,44
341A,トヨコー,True,44
3028,アルペン,True,44
2702,日本マクドナルドホールディングス,True,44
4221,大倉工業,True,44
4526,理研ビタミン,True,44
5210,日本山村硝子,True,44
2573,北海道コカ・コーラボトリング,True,44
2264,森永乳業,True,44
4464,ソフト９９コーポレーション,True,44
2917,大森屋,True,44
8142,トーホー,True,44
9242,メディア総研,True,44
8273,イズミ,True,43
1381,アクシーズ,True,43
3930,はてな,True,42
3087,ドトール・日レスホールディングス,True,42
2353,日本駐車場開発,True,42
2982,ＡＤワークスグループ,True,42
8802,三菱地所,True,42
1810,松井建設,True,42
1867,植木組,True,42
1926,ライト工業,True,42
1893,五洋建設,True,44
5698,エンビプロ・ホールディングス,True,42
5595,ＱＰＳ研究所,True,42
3140,ＢＲＵＮＯ,True,44
9449,ＧＭＯインターネットグループ,True,42
3280,エストラスト,True,42
3284,フージャースホールディングス,True,42
3418,バルニバービ,True,42
7800,アミファ,True,44
1848,富士ピー・エス,True,44
9479,インプレスホールディングス,True,44
9956,バローホールディングス,True,44
4718,早稲田アカデミー,True,42
3276,ＪＰＭＣ,True,42
2060,フィード・ワン,True,42
5930,文化シヤッター,True,42
3154,メディアスホールディングス,True,42
5363,東京窯業,True,42
9412,スカパーＪＳＡＴホールディングス,True,42
9007,小田急電鉄,True,44
3923,ラクス,True,42
3167,ＴＯＫＡＩホールディングス,True,42
8025,ツカモトコーポレーション,True,42
9554,ＡＶｉＣ,True,44
6156,エーワン精密,True,42
3626,ＴＩＳ,True,42
4690,日本パレットプール,True,42
9692,シーイーシー,True,44
4494,バリオセキュア,True,42
9439,エム・エイチ・グループ,True,42
330A,ＴａｌｅｎｔＸ,True,44
3046,ジンズホールディングス,True,42
7013,ＩＨＩ,True,42
7022,サノヤスホールディングス,True,44
7110,クラシコム,True,42
9842,アークランズ,True,42
1938,日本リーテック,True,42
4482,ウィルズ,True,42
1884,日本道路,True,42
4684,オービック,True,42
3845,アイフリークモバイル,True,37
5074,テスホールディングス,True,42
9684,スクウェア・エニックス・ホールディングス,True,42
5011,ニチレキグループ,True,40
6420,ガリレイ,True,40
137A,Ｃｏｃｏｌｉｖｅ,True,40
4441,トビラシステムズ,True,61
4914,高砂香料工業,True,40
173A,ハンモック,True,40
6118,アイダエンジニアリング,True,40
2736,フェスタリアホールディングス,True,39
4584,キッズウェル・バイオ,True,39
6706,電気興業,True,61
8143,ラピーヌ,True,39
6305,日立建機,True,39
9381,エーアイテイー,True,39
4091,日本酸素ホールディングス,True,39
3992,ニーズウェル,True,39
8057,内田洋行,True,39
7640,トップカルチャー,True,39
4828,ビジネスエンジニアリング,True,39
8209,フレンドリー,True,39
4491,コンピューターマネージメント,True,39
9066,日新,True,39
9746,ＴＫＣ,True,40
3420,ケー・エフ・シー,True,39
4825,ウェザーニューズ,True,40
3245,ディア・ライフ,True,40
3193,エターナルホスピタリティグループ,True,40
1718,美樹工業,True,40
4709,ＩＤホールディングス,True,40
7552,ハピネット,True,40
7831,ウイルコホールディングス,True,40
3698,ＣＲＩ・ミドルウェア,True,40
2317,システナ,True,40
3261,グランディーズ,True,40
4814,ネクストウェア,True,40
4194,ビジョナル,True,40
7732,トプコン,True,60
7183,あんしん保証,True,40
8225,タカチホ,True,40
9221,フルハシＥＰＯ,True,60
2830,アヲハタ,True,40
