Ticker,銘柄名,パーフェクトオーダー,75SMA越
7826,フルヤ金属,True,172
7037,テノ．ホールディングス,True,27
6506,安川電機,True,25
3192,白鳩,True,34
7762,シチズン時計,True,208
6768,タムラ製作所,True,27
6258,平田機工,True,25
6268,ナブテスコ,True,27
4966,上村工業,True,210
9421,エヌジェイホールディングス,True,90
268A,リガク・ホールディングス,True,190
5985,サンコール,True,65
319A,技術承継機構,True,65
367A,プリモグローバルホールディングス,True,90
8154,加賀電子,True,25
3444,菊池製作所,True,24
428A,サイプレス・ホールディングス,True,38
5337,ダントーホールディングス,True,26
6586,マキタ,True,13
6925,ウシオ電機,True,209
285A,キオクシアホールディングス,True,178
4055,ティアンドエスグループ,True,24
6092,エンバイオ・ホールディングス,True,91
9679,ホウライ,True,90
6176,ブランジスタ,True,57
7730,マニー,True,24
5884,クラダシ,True,65
6656,インスペック,True,27
2332,クエスト,True,24
6197,ソラスト,True,194
9726,ＫＮＴ－ＣＴホールディングス,True,24
2222,寿スピリッツ,True,24
6232,ＡＣＳＬ,True,88
6870,日本フェンオール,True,195
7726,黒田精工,True,27
3083,スターシーズ,True,57
6254,野村マイクロ・サイエンス,True,27
4578,大塚ホールディングス,True,198
6723,ルネサスエレクトロニクス,True,27
6324,ハーモニック・ドライブ・システムズ,True,27
8081,カナデン,True,24
3558,ジェイドグループ,True,27
4365,松本油脂製薬,True,65
523A,セイワホールディングス,True,27
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,27
9517,イーレックス,True,65
4967,小林製薬,True,65
6668,アドテック　プラズマ　テクノロジー,True,88
6323,ローツェ,True,27
6407,ＣＫＤ,True,97
6140,旭ダイヤモンド工業,True,90
8541,愛媛銀行,True,15
2760,東京エレクトロン　デバイス,True,15
2737,トーメンデバイス,True,15
8343,秋田銀行,True,251
3931,バリューゴルフ,True,89
7970,信越ポリマー,True,15
3132,マクニカホールディングス,True,15
9605,東映,True,15
8360,山梨中央銀行,True,251
6135,牧野フライス製作所,True,15
4840,トライアイズ,True,36
6479,ミネベアミツミ,True,15
4958,長谷川香料,True,15
9903,カンセキ,True,15
6005,三浦工業,True,15
9362,兵機海運,True,16
4351,山田再生系債権回収総合事務所,True,16
8544,京葉銀行,True,251
6360,東京自働機械製作所,True,16
4800,オリコン,True,16
3035,ケイティケイ,True,37
5905,日本製罐,True,18
5983,イワブチ,True,18
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,251
9539,京葉瓦斯,True,19
4031,片倉コープアグリ,True,89
3652,ディジタルメディアプロフェッショナル,True,19
4659,エイジス,True,62
4092,日本化学工業,True,16
4196,ネオマーケティング,True,89
6954,ファナック,True,14
3041,ビューティカダンホールディングス,True,89
2384,ＳＢＳホールディングス,True,13
6617,東光高岳,True,263
9476,中央経済社ホールディングス,True,263
8377,ほくほくフィナンシャルグループ,True,13
6960,フクダ電子,True,13
8359,八十二長野銀行,True,260
5013,ユシロ,True,35
7683,ダブルエー,True,13
9982,タキヒヨー,True,254
8316,三井住友フィナンシャルグループ,True,13
7350,おきなわフィナンシャルグループ,True,13
7868,広済堂ホールディングス,True,35
4238,ミライアル,True,13
8591,オリックス,True,13
1945,東京エネシス,True,13
6629,テクノホライゾン,True,14
8361,大垣共立銀行,True,253
6724,セイコーエプソン,True,14
4109,ステラ　ケミファ,True,14
8066,三谷商事,True,14
6145,ＮＩＴＴＯＫＵ,True,14
7734,理研計器,True,14
4956,コニシ,True,14
3077,ホリイフードサービス,True,62
2180,サニーサイドアップグループ,True,14
8308,りそなホールディングス,True,14
6474,不二越,True,14
6785,鈴木,True,14
2904,一正蒲鉾,True,35
9338,ＩＮＦＯＲＩＣＨ,True,62
4565,ネクセラファーマ,True,37
6918,アバールデータ,True,19
4099,四国化成ホールディングス,True,250
4371,コアコンセプト・テクノロジー,True,22
205A,ロゴスホールディングス,True,22
7097,さくらさくプラス,True,22
8912,エリアクエスト,True,63
4286,ＣＬホールディングス,True,22
5702,大紀アルミニウム工業所,True,37
9927,ワットマン,True,64
8362,福井銀行,True,237
4004,レゾナック・ホールディングス,True,233
3863,日本製紙,True,37
365A,伊澤タオル,True,23
2813,和弘食品,True,90
7317,松屋アールアンドディ,True,233
8395,佐賀銀行,True,238
4187,大阪有機化学工業,True,23
4216,旭有機材,True,60
7806,ＭＴＧ,True,64
8388,阿波銀行,True,219
8368,百五銀行,True,217
9165,クオルテック,True,23
4390,ＩＰＳ,True,23
7085,カーブスホールディングス,True,23
5301,東海カーボン,True,23
3082,きちりホールディングス,True,37
5333,ＮＧＫ,True,216
9513,電源開発,True,214
4972,綜研化学,True,211
8387,四国銀行,True,210
6217,津田駒工業,True,23
4971,メック,True,239
6779,日本電波工業,True,62
5074,テスホールディングス,True,89
6832,アオイ電子,True,19
2999,ホームポジション,True,37
2798,ワイズテーブルコーポレーション,True,20
3436,ＳＵＭＣＯ,True,89
4186,東京応化工業,True,250
9220,エフビー介護サービス,True,20
9366,サンリツ,True,20
246A,アスア,True,62
5903,シンポ,True,20
5802,住友電気工業,True,249
9036,東部ネットワーク,True,20
5706,三井金属,True,248
547A,ムニノバホールディングス,True,21
6492,岡野バルブ製造,True,62
7564,ワークマン,True,21
8399,琉球銀行,True,245
4392,ＦＩＧ,True,21
6504,富士電機,True,21
2573,北海道コカ・コーラボトリング,True,37
1417,ミライト・ワン,True,21
8714,池田泉州ホールディングス,True,37
7375,リファインバースグループ,True,62
7747,朝日インテック,True,62
6890,フェローテック,True,243
6742,京三製作所,True,22
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,62
9880,イノテック,True,240
6599,エブレン,True,60
2404,鉄人化ホールディングス,True,90
8918,ランド,True,19
6298,ワイエイシイホールディングス,True,27
6480,日本トムソン,True,29
6266,タツモ,True,27
4063,信越化学工業,True,73
6156,エーワン精密,True,96
6383,ダイフク,True,32
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,47
2597,ユニカフェ,True,38
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,32
7446,東北化学薬品,True,73
3105,日清紡ホールディングス,True,32
2408,ＫＧ情報,True,32
1721,コムシスホールディングス,True,32
5699,イボキン,True,32
6627,テラプローブ,True,32
8051,山善,True,32
4062,イビデン,True,32
2656,ベクターホールディングス,True,74
464A,ＱＰＳホールディングス,True,74
6101,ツガミ,True,32
3891,ニッポン高度紙工業,True,32
6481,ＴＨＫ,True,32
8418,山口フィナンシャルグループ,True,32
3439,三ツ知,True,47
4047,関東電化工業,True,32
4634,ａｒｔｉｅｎｃｅ,True,32
6524,湖北工業,True,74
7177,ＧＭＯフィナンシャルホールディングス,True,32
6507,シンフォニアテクノロジー,True,32
4182,三菱瓦斯化学,True,107
1963,日揮ホールディングス,True,38
6652,ＩＤＥＣ,True,32
4021,日産化学,True,72
8381,山陰合同銀行,True,47
7004,カナデビア,True,32
2337,いちご,True,70
6864,エヌエフホールディングス,True,70
3566,ユニフォームネクスト,True,30
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,31
9678,カナモト,True,70
9216,ビーウィズ,True,114
6470,大豊工業,True,112
5532,リアルゲイト,True,71
6136,オーエスジー,True,32
6597,ＨＰＣシステムズ,True,31
7384,プロクレアホールディングス,True,109
4691,ワシントンホテル,True,31
3480,ジェイ・エス・ビー,True,38
255A,ジーエルテクノホールディングス,True,31
8742,小林洋行,True,31
6963,ローム,True,95
3099,三越伊勢丹ホールディングス,True,72
5344,ＭＡＲＵＷＡ,True,95
9274,ＫＰＰグループホールディングス,True,38
2702,日本マクドナルドホールディングス,True,108
2531,宝ホールディングス,True,31
2685,アンドエスティＨＤ,True,36
2874,横浜冷凍,True,72
8065,佐藤商事,True,47
3864,三菱製紙,True,95
6822,大井電気,True,72
6516,山洋電気,True,32
6622,ダイヘン,True,30
2780,コメ兵ホールディングス,True,86
7119,ハルメクホールディングス,True,85
9115,明海グループ,True,83
6866,日置電機,True,99
3294,イーグランド,True,32
6616,トレックス・セミコンダクター,True,32
7716,ナカニシ,True,83
6223,西部技研,True,78
4027,テイカ,True,79
6327,北川精機,True,98
9041,近鉄グループホールディングス,True,96
5423,東京製鐵,True,96
1726,ビーアールホールディングス,True,98
4572,カルナバイオサイエンス,True,38
6834,精工技研,True,79
6521,オキサイド,True,80
1407,ウエストホールディングス,True,81
5660,神鋼鋼線工業,True,98
6403,水道機工,True,97
296A,令和アカウンティング・ホールディングス,True,41
6143,ソディック,True,98
6490,ＰＩＬＬＡＲ,True,97
4970,東洋合成工業,True,97
8173,Ｊｏｓｈｉｎ,True,38
5218,オハラ,True,32
9270,バリュエンスホールディングス,True,98
5563,新日本電工,True,97
9072,ニッコンホールディングス,True,82
5801,古河電気工業,True,97
5992,中央発條,True,41
429A,テクセンドフォトマスク,True,32
7521,ムサシ,True,100
7999,ＭＵＴＯＨホールディングス,True,100
6787,メイコー,True,75
8908,毎日コムネット,True,32
6613,ＱＤレーザ,True,85
5334,日本特殊陶業,True,38
9278,ブックオフグループホールディングス,True,96
8522,名古屋銀行,True,107
5186,ニッタ,True,38
7805,プリントネット,True,105
7859,アルメディオ,True,75
3776,ブロードバンドタワー,True,32
6871,日本マイクロニクス,True,32
9941,太洋物産,True,77
6508,明電舎,True,85
4025,多木化学,True,46
6798,ＳＭＫ,True,32
4422,ＶＡＬＵＥＮＥＸ,True,44
186A,アストロスケールホールディングス,True,32
4712,ＫｅｙＨｏｌｄｅｒ,True,84
4119,日本ピグメントホールディングス,True,103
7180,九州フィナンシャルグループ,True,32
2175,エス・エム・エス,True,78
6336,石井表記,True,103
6370,栗田工業,True,32
3198,ＳＦＰホールディングス,True,43
4657,環境管理センター,True,43
8508,Ｊトラスト,True,103
9983,ファーストリテイリング,True,32
6380,オリエンタルチエン工業,True,42
8289,Ｏｌｙｍｐｉｃグループ,True,34
2872,セイヒョー,True,30
3723,日本ファルコム,True,114
2796,ファーマライズホールディングス,True,29
6018,阪神内燃機工業,True,167
6201,豊田自動織機,True,164
6999,ＫＯＡ,True,29
3138,富士山マガジンサービス,True,50
4335,ＩＰＳホールディングス,True,50
6284,日精エー・エス・ビー機械,True,68
3469,デュアルタップ,True,148
2681,ゲオホールディングス,True,29
5589,オートサーバー,True,34
6823,リオン,True,29
6882,三社電機製作所,True,29
6674,ジーエス・ユアサ　コーポレーション,True,68
6800,ヨコオ,True,143
9765,オオバ,True,50
6134,ＦＵＪＩ,True,140
9412,スカパーＪＳＡＴ,True,140
5484,東北特殊鋼,True,29
6905,コーセル,True,29
5869,早稲田学習研究会,True,92
2962,テクニスコ,True,92
6645,オムロン,True,33
3853,アステリア,True,50
6817,スミダコーポレーション,True,29
6707,サンケン電気,True,38
6503,三菱電機,True,30
8841,テーオーシー,True,30
3597,自重堂,True,34
2669,カネ美食品,True,33
7213,レシップホールディングス,True,87
8013,ナイガイ,True,28
485A,パワーエックス,True,66
6762,ＴＤＫ,True,27
6997,日本ケミコン,True,27
7966,リンテック,True,27
8358,スルガ銀行,True,38
6861,キーエンス,True,27
4437,ｇｏｏｄｄａｙｓホールディングス,True,91
7725,インターアクション,True,27
4259,エクサウィザーズ,True,27
9087,タカセ,True,87
3271,ＴＨＥグローバル社,True,34
8035,東京エレクトロン,True,27
4193,ファブリカホールディングス,True,55
6840,ＡＫＩＢＡホールディングス,True,27
6522,アスタリスク,True,91
2686,ジーフット,True,27
2802,味の素,True,67
6367,ダイキン工業,True,28
5844,京都フィナンシャルグループ,True,55
6958,日本シイエムケイ,True,28
5015,ビーピー・カストロール,True,67
7487,小津産業,True,172
3929,ソーシャルワイヤー,True,92
6752,パナソニック　ホールディングス,True,168
6387,サムコ,True,167
6670,ＭＣＪ,True,67
5384,フジミインコーポレーテッド,True,28
3673,ブロードリーフ,True,55
3433,トーカロ,True,30
4394,エクスモーション,True,30
3140,ＢＲＵＮＯ,True,38
6806,ヒロセ電機,True,69
6875,メガチップス,True,30
8032,日本紙パルプ商事,True,118
6278,ユニオンツール,True,118
138A,光フードサービス,True,87
6376,日機装,True,118
2659,サンエー,True,38
3107,ダイワボウホールディングス,True,33
6666,リバーエレテック,True,94
7995,バルカー,True,118
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,115
6914,オプテックスグループ,True,30
6564,ミダックホールディングス,True,30
7256,河西工業,True,115
9962,ミスミグループ本社,True,30
8141,新光商事,True,70
6265,コンバム,True,86
3560,ほぼ日,True,30
1776,三井住建道路,True,114
6356,日本ギア工業,True,70
7220,武蔵精密工業,True,30
9793,ダイセキ,True,86
5310,東洋炭素,True,30
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,33
6856,堀場製作所,True,30
9519,レノバ,True,47
6754,アンリツ,True,70
3461,パルマ,True,30
7902,ソノコム,True,92
3441,山王,True,119
5943,ノーリツ,True,94
2207,ｍｅｉｔｏ,True,127
7713,シグマ光機,True,92
8766,東京海上ホールディングス,True,38
3546,アレンザホールディングス,True,68
4061,デンカ,True,127
