Ticker,銘柄名,パーフェクトオーダー,75SMA越
2685,アンドエスティＨＤ,True,85
7885,タカノ,True,0
7740,タムロン,True,30
1438,岐阜造園,True,30
2433,博報堂ＤＹホールディングス,True,24
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,30
4970,東洋合成工業,True,0
2060,フィード・ワン,True,29
2999,ホームポジション,True,86
8133,伊藤忠エネクス,True,24
3086,Ｊ．フロント　リテイリング,True,30
2053,中部飼料,True,30
8399,琉球銀行,True,294
4689,ＬＩＮＥヤフー,True,24
7956,ピジョン,True,82
2408,ＫＧ情報,True,81
9636,きんえい,True,82
8613,丸三証券,True,24
7127,一家ホールディングス,True,24
8362,福井銀行,True,286
3930,はてな,True,24
7291,日本プラスト,True,24
8596,九州リースサービス,True,29
5951,ダイニチ工業,True,30
6971,京セラ,True,81
4012,アクシス,True,30
3401,帝人,True,24
7180,九州フィナンシャルグループ,True,81
8041,ＯＵＧホールディングス,True,24
5367,ニッカトー,True,0
2669,カネ美食品,True,82
7266,今仙電機製作所,True,24
9960,東テク,True,0
2139,中広,True,24
7951,ヤマハ,True,24
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,82
8544,京葉銀行,True,300
8343,秋田銀行,True,300
3107,ダイワボウホールディングス,True,82
2207,ｍｅｉｔｏ,True,26
6376,日機装,True,167
3480,ジェイ・エス・ビー,True,87
3931,バリューゴルフ,True,138
3077,ホリイフードサービス,True,27
4078,堺化学工業,True,0
7811,中本パックス,True,25
6617,東光高岳,True,0
7213,レシップホールディングス,True,136
7119,ハルメクホールディングス,True,134
7716,ナカニシ,True,132
2961,日本調理機,True,25
4746,東計電算,True,27
6166,中村超硬,True,0
6897,ツインバード,True,27
5942,日本フイルコン,True,28
2175,エス・エム・エス,True,127
2666,オートウェーブ,True,28
5237,ノザワ,True,25
2001,ニップン,True,28
9941,太洋物産,True,126
3099,三越伊勢丹ホールディングス,True,121
9908,日本電計,True,28
6778,アルチザネットワークス,True,27
4401,ＡＤＥＫＡ,True,0
2934,ジェイフロンティア,True,27
3544,サツドラホールディングス,True,27
4196,ネオマーケティング,True,138
6157,日進工具,True,0
