Ticker,銘柄名,パーフェクトオーダー,75SMA越
8439,東京センチュリー,True,46
215A,タイミー,True,46
2479,ジェイテック,True,48
3566,ユニフォームネクスト,True,48
2961,日本調理機,True,48
1433,ベステラ,True,55
8157,都築電気,True,46
6044,三機サービス,True,57
8053,住友商事,True,46
7851,カワセコンピュータサプライ,True,48
160A,アズパートナーズ,True,53
1766,東建コーポレーション,True,55
9554,ＡＶｉＣ,True,55
6674,ジーエス・ユアサ　コーポレーション,True,46
8058,三菱商事,True,46
3933,チエル,True,46
8006,ユアサ・フナショク,True,48
1743,コーアツ工業,True,46
4769,ＩＣ,True,46
6091,ウエスコホールディングス,True,54
3190,ホットマン,True,46
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,True,48
7792,コラントッテ,True,48
4494,バリオセキュア,True,54
9256,サクシード,True,46
6841,横河電機,True,46
6546,フルテック,True,48
6101,ツガミ,True,46
7271,安永,True,48
4593,ヘリオス,True,46
5476,日本高周波鋼業,True,48
4221,大倉工業,True,55
3719,ＡＩストーム,True,46
6997,日本ケミコン,True,46
9160,ノバレーゼ,True,46
3489,フェイスネットワーク,True,54
9986,蔵王産業,True,48
8515,アイフル,True,46
7678,あさくま,True,55
5721,エス・サイエンス,True,97
4088,エア・ウォーター,True,46
6579,ログリー,True,48
4012,アクシス,True,46
2970,グッドライフカンパニー,True,48
5589,オートサーバー,True,96
8595,ジャフコ　グループ,True,46
8766,東京海上ホールディングス,True,46
4427,ＥｄｕＬａｂ,True,46
6741,日本信号,True,46
3355,クリヤマホールディングス,True,46
1967,ヤマト,True,48
3958,笹徳印刷,True,55
3877,中越パルプ工業,True,48
9908,日本電計,True,46
218A,Ｌｉｂｅｒａｗａｒｅ,True,97
4403,日油,True,46
7501,ティムコ,True,48
5989,エイチワン,True,46
5279,日本興業,True,46
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,55
5036,日本ビジネスシステムズ,True,46
5105,ＴＯＹＯ　ＴＩＲＥ,True,46
3420,ケー・エフ・シー,True,47
2892,日本食品化工,True,46
9364,上組,True,47
6018,阪神内燃機工業,True,47
4684,オービック,True,57
4016,ＭＩＴホールディングス,True,53
