Ticker,銘柄名,パーフェクトオーダー,75SMA越
8713,フィデアホールディングス,True,56
8439,東京センチュリー,True,98
3490,アズ企画設計,True,2
6418,日本金銭機械,True,55
3232,三重交通グループホールディングス,True,55
7399,ナンシン,True,57
2788,アップルインターナショナル,True,2
8739,スパークス・グループ,True,95
7167,めぶきフィナンシャルグループ,True,98
3159,丸善ＣＨＩホールディングス,True,2
3028,アルペン,True,55
3010,ポラリス・ホールディングス,True,1
8344,山形銀行,True,98
4118,カネカ,True,98
6184,鎌倉新書,True,57
276A,ククレブ・アドバイザーズ,True,56
3987,エコモット,True,57
5714,ＤＯＷＡホールディングス,True,1
8700,丸八証券,True,56
4671,ファルコホールディングス,True,55
4661,オリエンタルランド,True,55
3696,セレス,True,97
5185,フコク,True,56
3974,ＳＣＡＴ,True,56
3937,Ｕｂｉｃｏｍホールディングス,True,56
4444,インフォネット,True,57
6724,セイコーエプソン,True,99
6743,大同信号,True,55
7041,ＣＲＧホールディングス,True,56
4246,ダイキョーニシカワ,True,95
6448,ブラザー工業,True,95
6915,千代田インテグレ,True,56
8084,ＲＹＯＤＥＮ,True,97
7129,ミアヘルサホールディングス,True,55
3946,トーモク,True,97
2170,リンクアンドモチベーション,True,55
6364,ＡＩＲＭＡＮ,True,55
2497,ユナイテッド,True,55
2917,大森屋,True,0
7832,バンダイナムコホールディングス,True,56
7358,ポピンズ,True,56
7523,アールビバン,True,99
6488,ヨシタケ,True,55
9928,ミロク情報サービス,True,55
8337,千葉興業銀行,True,98
6098,リクルートホールディングス,True,98
8729,ソニーフィナンシャルグループ,True,56
6316,丸山製作所,True,96
6532,ベイカレント,True,96
2335,キューブシステム,True,55
8600,トモニホールディングス,True,56
2877,日東ベスト,True,2
8365,富山銀行,True,56
3965,キャピタル・アセット・プランニング,True,55
4417,グローバルセキュリティエキスパート,True,96
6267,ゼネラルパッカー,True,55
3187,ミラタップ,True,56
2654,アスモ,True,55
9215,ＣａＳｙ,True,55
5986,モリテック　スチール,True,55
3080,ジェーソン,True,56
2590,ダイドーグループホールディングス,True,55
5246,ＥＬＥＭＥＮＴＳ,True,55
9433,ＫＤＤＩ,True,55
8927,明豊エンタープライズ,True,55
7337,ひろぎんホールディングス,True,98
4733,オービックビジネスコンサルタント,True,55
2914,日本たばこ産業,True,55
7371,Ｚｅｎｋｅｎ,True,55
9380,東海運,True,56
6419,マースグループホールディングス,True,56
8103,明和産業,True,95
7480,スズデン,True,95
8316,三井住友フィナンシャルグループ,True,98
9385,ショーエイコーポレーション,True,55
4927,ポーラ・オルビスホールディングス,True,55
8346,東邦銀行,True,98
7976,三菱鉛筆,True,96
446A,ノースサンド,True,55
7872,エステールホールディングス,True,55
8566,リコーリース,True,55
8331,千葉銀行,True,98
7134,アップガレージグループ,True,96
9686,東洋テック,True,55
8370,紀陽銀行,True,98
2307,クロスキャット,True,56
8377,ほくほくフィナンシャルグループ,True,98
6379,レイズネクスト,True,55
7482,シモジマ,True,55
7350,おきなわフィナンシャルグループ,True,98
1822,大豊建設,True,56
6309,巴工業,True,55
8704,トレイダーズホールディングス,True,96
3698,ＣＲＩ・ミドルウェア,True,98
8383,鳥取銀行,True,55
8354,ふくおかフィナンシャルグループ,True,76
8918,ランド,True,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,132
8022,美津濃,True,53
4849,エン,True,53
6349,小森コーポレーション,True,53
2185,シイエム・シイ,True,53
8381,山陰合同銀行,True,132
8706,極東証券,True,53
7521,ムサシ,True,2
6943,ＮＫＫスイッチズ,True,53
8076,カノークス,True,53
4816,東映アニメーション,True,53
9769,学究社,True,1
2175,エス・エム・エス,True,163
2179,成学社,True,53
7119,ハルメクホールディングス,True,170
5697,サンユウ,True,1
6144,西部電機,True,0
7806,ＭＴＧ,True,2
5928,アルメタックス,True,53
3107,ダイワボウホールディングス,True,118
6087,アビスト,True,53
6460,セガサミーホールディングス,True,53
274A,ガーデン,True,0
3201,日本毛織,True,53
4119,日本ピグメントホールディングス,True,53
3387,クリエイト・レストランツ・ホールディングス,True,53
4124,大阪油化工業,True,53
2429,ワールドホールディングス,True,53
4684,オービック,True,53
5186,ニッタ,True,123
8358,スルガ銀行,True,123
8173,Ｊｏｓｈｉｎ,True,123
428A,サイプレス・ホールディングス,True,123
2597,ユニカフェ,True,123
4528,小野薬品工業,True,2
9326,関通ホールディングス,True,54
9820,エムティジェネックス,True,53
8622,水戸証券,True,53
2730,エディオン,True,52
3652,ディジタルメディアプロフェッショナル,True,2
9042,阪急阪神ホールディングス,True,1
2782,セリア,True,52
7780,メニコン,True,2
9330,揚羽,True,52
4616,川上塗料,True,52
9069,センコーグループホールディングス,True,1
8079,正栄食品工業,True,52
8360,山梨中央銀行,True,336
7616,コロワイド,True,52
8343,秋田銀行,True,336
9039,サカイ引越センター,True,1
3851,日本一ソフトウェア,True,52
4657,環境管理センター,True,0
3663,セルシス,True,2
9633,東京テアトル,True,53
7504,高速,True,1
8399,琉球銀行,True,330
9861,吉野家ホールディングス,True,53
7213,レシップホールディングス,True,172
173A,ハンモック,True,53
4076,シイエヌエス,True,53
2767,円谷フィールズホールディングス,True,53
3864,三菱製紙,True,180
9506,東北電力,True,53
4478,フリー,True,53
7384,プロクレアホールディングス,True,194
8387,四国銀行,True,295
4016,ＭＩＴホールディングス,True,53
6408,小倉クラッチ,True,1
8388,阿波銀行,True,304
8362,福井銀行,True,322
7550,ゼンショーホールディングス,True,53
7508,Ｇ‐７ホールディングス,True,1
8308,りそなホールディングス,True,99
7219,エッチ・ケー・エス,True,0
6592,マブチモーター,True,54
3475,グッドコムアセット,True,2
3994,マネーフォワード,True,55
3697,ＳＨＩＦＴ,True,55
4800,オリコン,True,101
4668,明光ネットワークジャパン,True,55
7296,エフ・シー・シー,True,55
4041,日本曹達,True,55
7630,壱番屋,True,55
3753,フライトソリューションズ,True,55
7939,研創,True,55
4928,ノエビアホールディングス,True,55
4722,フューチャー,True,55
6360,東京自働機械製作所,True,101
5337,ダントーホールディングス,True,2
3177,ありがとうサービス,True,54
3763,プロシップ,True,100
3537,昭栄薬品,True,104
4194,ビジョナル,True,2
7481,尾家産業,True,2
558A,ＳＱＵＥＥＺＥ,True,55
4424,Ａｍａｚｉａ,True,55
8541,愛媛銀行,True,100
2669,カネ美食品,True,2
2120,ＬＩＦＵＬＬ,True,55
166A,タスキホールディングス,True,0
575A,前澤ホールディングス,True,55
7931,未来工業,True,55
9780,ハリマビステム,True,1
9706,日本空港ビルデング,True,55
6857,アドバンテスト,True,1
7128,ユニソルホールディングス,True,55
6345,アイチ　コーポレーション,True,55
9355,リンコーコーポレーション,True,0
7902,ソノコム,True,2
4293,セプテーニ・ホールディングス,True,55
9535,広島ガス,True,54
9366,サンリツ,True,105
365A,伊澤タオル,True,108
9697,カプコン,True,54
9248,人・夢・技術グループ,True,1
581A,ＧＯ,True,54
4221,大倉工業,True,54
4674,クレスコ,True,54
7565,萬世電機,True,54
5976,高周波熱錬,True,54
8059,第一実業,True,54
7956,ピジョン,True,0
7177,ＧＭＯフィナンシャルホールディングス,True,54
6358,酒井重工業,True,54
8200,リンガーハット,True,54
2492,インフォマート,True,54
8789,フィンテック　グローバル,True,54
7180,九州フィナンシャルグループ,True,117
9368,キムラユニティー,True,54
3561,力の源ホールディングス,True,0
9651,日本プロセス,True,54
3181,買取王国,True,117
2371,カカクコム,True,109
4249,森六,True,54
4761,さくらケーシーエス,True,1
8418,山口フィナンシャルグループ,True,117
8255,アクシアル　リテイリング,True,54
9249,日本エコシステム,True,1
3276,ＪＰＭＣ,True,54
8101,ＧＳＩクレオス,True,54
