Ticker,銘柄名,パーフェクトオーダー,75SMA越
5821,平河ヒューテック,True,98
3512,日本フエルト,True,97
4528,小野薬品工業,True,88
7871,フクビ化学工業,True,96
4171,グローバルインフォメーション,True,97
7988,ニフコ,True,96
6250,やまびこ,True,97
9413,テレビ東京ホールディングス,True,91
6286,靜甲,True,97
6954,ファナック,True,92
8346,東邦銀行,True,97
6384,昭和真空,True,90
5830,いよぎんホールディングス,True,97
7270,ＳＵＢＡＲＵ,True,88
6928,エノモト,True,95
2150,ケアネット,True,95
2300,きょくとう,True,32
6229,オーケーエム,True,91
6958,日本シイエムケイ,True,32
9171,栗林商船,True,92
5282,ジオスター,True,97
8233,高島屋,True,91
6817,スミダコーポレーション,True,97
9619,イチネンホールディングス,True,97
7203,トヨタ自動車,True,88
8367,南都銀行,True,32
6925,ウシオ電機,True,98
6981,村田製作所,True,97
3891,ニッポン高度紙工業,True,97
6592,マブチモーター,True,88
1719,安藤・間,True,32
5201,ＡＧＣ,True,88
6599,エブレン,True,97
7184,富山第一銀行,True,97
1663,Ｋ＆Ｏエナジーグループ,True,88
7443,横浜魚類,True,97
9110,ＮＳユナイテッド海運,True,98
7456,松田産業,True,97
4082,第一稀元素化学工業,True,32
1827,ナカノフドー建設,True,91
7337,ひろぎんホールディングス,True,97
5019,出光興産,True,98
2374,セントケア・ホールディング,True,89
9658,ビジネスブレイン太田昭和,True,89
6999,ＫＯＡ,True,94
9837,モリト,True,94
1899,福田組,True,92
8018,三共生興,True,32
5541,大平洋金属,True,97
6474,不二越,True,98
6180,ＧＭＯメディア,True,97
7746,岡本硝子,True,97
3153,八洲電機,True,97
6658,シライ電子工業,True,98
5985,サンコール,True,93
6469,放電精密加工研究所,True,89
6961,エンプラス,True,93
8747,豊トラスティ証券,True,93
1852,淺沼組,True,32
1860,戸田建設,True,32
5110,住友ゴム工業,True,32
4902,コニカミノルタ,True,93
4960,ケミプロ化成,True,89
5261,リソルホールディングス,True,98
8029,ルックホールディングス,True,89
9960,東テク,True,32
6223,西部技研,True,32
3912,モバイルファクトリー,True,92
2009,鳥越製粉,True,94
4631,ＤＩＣ,True,98
6089,ウィルグループ,True,95
1966,高田工業所,True,32
5816,オーナンバ,True,95
4415,ブロードエンタープライズ,True,98
9339,コーチ・エィ,True,89
5711,三菱マテリアル,True,98
8237,松屋,True,95
8996,ハウスフリーダム,True,95
5471,大同特殊鋼,True,89
7762,シチズン時計,True,97
2993,長栄,True,89
6144,西部電機,True,97
5817,ＪＭＡＣＳ,True,32
1736,オーテック,True,95
7741,ＨＯＹＡ,True,98
9904,ベリテ,True,32
1662,石油資源開発,True,97
8074,ユアサ商事,True,98
