Ticker,銘柄名,パーフェクトオーダー,75SMA越
6863,ニレコ,True,35
3976,シャノン,True,37
5801,古河電気工業,True,123
3934,ベネフィットジャパン,True,35
6134,ＦＵＪＩ,True,166
7944,ローランド,True,151
9270,バリュエンスホールディングス,True,124
3723,日本ファルコム,True,140
8537,大光銀行,True,36
6340,澁谷工業,True,36
6744,能美防災,True,0
6853,共和電業,True,36
6235,オプトラン,True,150
6316,丸山製作所,True,37
7276,小糸製作所,True,36
6737,ＥＩＺＯ,True,35
8508,Ｊトラスト,True,129
8005,スクロール,True,35
6143,ソディック,True,124
3864,三菱製紙,True,121
268A,リガク・ホールディングス,True,216
285A,キオクシアホールディングス,True,204
7826,フルヤ金属,True,198
6490,ＰＩＬＬＡＲ,True,123
6752,パナソニック　ホールディングス,True,194
280A,ＴＭＨ,True,36
8291,日産東京販売ホールディングス,True,35
6387,サムコ,True,193
3469,デュアルタップ,True,174
4043,トクヤマ,True,37
6866,日置電機,True,125
9344,アクシスコンサルティング,True,35
8309,三井住友トラストグループ,True,37
4228,積水化成品工業,True,36
6800,ヨコオ,True,169
4970,東洋合成工業,True,123
8704,トレイダーズホールディングス,True,37
6055,ジャパンマテリアル,True,36
7480,スズデン,True,36
6278,ユニオンツール,True,144
3156,レスター,True,36
4369,トリケミカル研究所,True,36
7995,バルカー,True,144
3101,東洋紡,True,36
2892,日本食品化工,True,36
3186,ネクステージ,True,36
7120,ＳＨＩＮＫＯ,True,36
6376,日機装,True,144
7384,プロクレアホールディングス,True,135
6448,ブラザー工業,True,36
3294,イーグランド,True,0
6923,スタンレー電気,True,36
4205,日本ゼオン,True,36
6197,ソラスト,True,220
4042,東ソー,True,36
8818,京阪神ビルディング,True,36
5991,日本発條,True,36
4420,イーソル,True,36
5332,ＴＯＴＯ,True,37
4980,デクセリアルズ,True,36
2961,日本調理機,True,0
6549,ディーエムソリューションズ,True,149
8137,サンワテクノス,True,36
6336,石井表記,True,129
3905,データセクション,True,36
6327,北川精機,True,124
7717,ブイ・テクノロジー,True,36
7976,三菱鉛筆,True,37
5660,神鋼鋼線工業,True,124
3131,シンデン・ハイテックス,True,36
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,0
8739,スパークス・グループ,True,36
6237,イワキポンプ,True,36
7567,栄電子,True,36
8037,カメイ,True,36
4246,ダイキョーニシカワ,True,36
3441,山王,True,145
8387,四国銀行,True,236
9362,兵機海運,True,0
2384,ＳＢＳホールディングス,True,0
3422,Ｊ－ＭＡＸ,True,31
4099,四国化成ホールディングス,True,276
5644,メタルアート,True,31
8151,東陽テクニカ,True,31
4293,セプテーニ・ホールディングス,True,31
4186,東京応化工業,True,276
4272,日本化薬,True,32
8399,琉球銀行,True,271
2805,ヱスビー食品,True,32
6371,椿本チエイン,True,32
4367,広栄化学,True,32
6890,フェローテック,True,269
8935,ＦＪネクストホールディングス,True,32
5632,三菱製鋼,True,32
5458,高砂鐵工,True,32
4188,三菱ケミカルグループ,True,32
9880,イノテック,True,266
4971,メック,True,265
6845,アズビル,True,32
8086,ニプロ,True,32
2730,エディオン,True,32
9735,セコム,True,32
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,31
8558,東和銀行,True,32
9436,沖縄セルラー電話,True,31
8360,山梨中央銀行,True,277
7600,日本エム・ディ・エム,True,30
3687,フィックスターズ,True,30
8359,八十二長野銀行,True,286
8511,日本証券金融,True,30
7462,ＣＡＰＩＴＡ,True,30
9982,タキヒヨー,True,280
6331,三菱化工機,True,30
3151,バイタルケーエスケー・ホールディングス,True,30
9075,福山通運,True,0
8157,都築電気,True,30
4631,ＤＩＣ,True,30
2154,オープンアップグループ,True,30
4040,南海化学,True,30
8361,大垣共立銀行,True,279
7058,共栄セキュリティーサービス,True,0
8343,秋田銀行,True,277
9888,ＵＥＸ,True,31
6339,新東工業,True,31
8544,京葉銀行,True,277
5757,ＣＫサンエツ,True,31
5463,丸一鋼管,True,31
6470,大豊工業,True,0
3708,特種東海製紙,True,31
6306,日工,True,31
402A,アクセルスペースホールディングス,True,0
8362,福井銀行,True,263
7915,ＮＩＳＳＨＡ,True,32
2810,ハウス食品グループ本社,True,34
7065,ユーピーアール,True,0
8416,高知銀行,True,34
7186,横浜フィナンシャルグループ,True,34
9304,澁澤倉庫,True,34
5333,ＮＧＫ,True,242
8750,第一ライフグループ,True,34
1793,大本組,True,34
3154,メディアスホールディングス,True,37
9256,サクシード,True,34
6925,ウシオ電機,True,235
2674,ハードオフコーポレーション,True,34
8306,三菱ＵＦＪフィナンシャル・グループ,True,34
3040,ソリトンシステムズ,True,34
7490,日新商事,True,34
9831,ヤマダホールディングス,True,34
8795,Ｔ＆Ｄホールディングス,True,34
7762,シチズン時計,True,234
7182,ゆうちょ銀行,True,34
7433,伯東,True,34
7460,ヤギ,True,34
6870,日本フェンオール,True,221
5076,インフロニア・ホールディングス,True,34
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,33
6570,共和コーポレーション,True,32
6178,日本郵政,True,33
4937,Ｗａｑｏｏ,True,33
7752,リコー,True,32
3907,シリコンスタジオ,True,32
4004,レゾナック・ホールディングス,True,259
9632,スバル興業,True,0
4536,参天製薬,True,32
7272,ヤマハ発動機,True,32
8551,北日本銀行,True,32
166A,タスキホールディングス,True,32
4761,さくらケーシーエス,True,32
5659,日本精線,True,33
7366,ＬＩＴＡＬＩＣＯ,True,33
7317,松屋アールアンドディ,True,259
7952,河合楽器製作所,True,33
5232,住友大阪セメント,True,33
7183,あんしん保証,True,33
7215,ファルテック,True,33
3407,旭化成,True,33
8139,ナガホリ,True,0
5201,ＡＧＣ,True,33
8283,ＰＡＬＴＡＣ,True,33
