Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3653,モルフォ,↓,21100,-8800.0,0.4,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1182.0,False,True
3698,ＣＲＩ・ミドルウェア,↑,74700,2300.0,1.3,1.0,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
6370,栗田工業,↓,433900,-28900.0,0.4,0.9,0,0,9,9,コマ・陰の極線,陰たすき(上昇中買い),False,False,5424.0,False,True
2385,総医研ホールディングス,→,78100,-92200.0,0.3,0.5,0,0,9,9,なし,なし,False,False,157.0,False,True
6758,ソニーグループ,↓,14183500,-8249100.0,0.2,0.6,0,0,9,9,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3788.0,False,True
4471,三洋化成工業,↑,22100,-6800.0,0.1,0.8,0,0,9,9,コマ・陽の極線,なし,False,False,3840.0,True,True
4113,田岡化学工業,↑,30400,-24300.0,0.2,0.6,2,0,9,9,コマ・陽の極線,なし,False,False,1196.0,False,True
3903,ｇｕｍｉ,↓,2629000,-640500.0,5.3,0.8,0,0,9,9,コマ・陰の極線,なし,True,False,495.0,False,True
8381,山陰合同銀行,↑,364100,17200.0,0.2,1.0,0,0,9,9,陽の寄付坊主,陽たすき(下落中売り),False,False,1316.0,False,True
6379,レイズネクスト,↓,54500,-23500.0,0.1,0.7,-2,0,9,9,コマ・陰の極線,なし,True,False,1517.0,False,True
5989,エイチワン,↑,64600,-32100.0,0.2,0.7,0,0,9,9,陽の寄付坊主,なし,False,False,1305.0,False,True
7707,プレシジョン・システム・サイエンス,↑,72300,-67300.0,0.3,0.5,2,0,9,9,陽の大引坊主,毛抜き天井(高値圏売り),True,False,192.0,False,True
1871,ピーエス・コンストラクション,↓,137300,-158300.0,0.3,0.5,0,0,9,9,コマ・陰の極線,なし,True,False,1675.0,False,True
330A,ＴａｌｅｎｔＸ,↑,1306600,217700.0,22.7,1.2,2,0,9,9,コマ・陽の極線,なし,True,False,1363.0,False,True
8537,大光銀行,↑,26800,18400.0,0.3,3.2,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),False,False,1450.0,False,True
4461,第一工業製薬,↓,45600,-40100.0,0.4,0.5,-2,0,9,9,コマ・陰の極線,なし,False,False,3235.0,False,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,173200,9000.0,0.4,1.1,0,0,9,9,コマ・陰の極線,陽の陰つつみ,True,False,1448.0,False,True
8714,池田泉州ホールディングス,↑,3371200,309000.0,1.2,1.1,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,473.0,False,True
7279,ハイレックスコーポレーション,↓,33500,-3300.0,0.1,0.9,-2,0,9,9,コマ・陰の極線,なし,True,False,1468.0,False,True
8022,美津濃,↓,257900,-45200.0,0.3,0.9,-2,0,9,9,陰の寄付坊主,なし,False,False,2810.0,False,True
8334,群馬銀行,↑,1840300,407300.0,0.5,1.3,0,0,9,9,コマ・陽の極線,なし,False,False,1219.5,False,True
8393,宮崎銀行,↑,39500,4100.0,0.2,1.1,0,0,9,9,陽の寄付坊主,陽たすき(下落中売り),False,False,3350.0,False,True
2903,シノブフーズ,↓,30400,900.0,0.2,1.0,-2,0,9,9,陰の大引坊主,なし,True,False,1074.0,False,True
5186,ニッタ,↓,30600,6700.0,0.1,1.3,0,0,9,9,コマ・陰の極線,なし,False,False,3705.0,False,True
