Ticker,銘柄名,パーフェクトオーダー,75SMA越
4928,ノエビアホールディングス,True,54
7952,河合楽器製作所,True,1
7562,安楽亭,True,57
8043,スターゼン,True,57
8566,リコーリース,True,54
3989,シェアリングテクノロジー,True,57
9215,ＣａＳｙ,True,1
8708,アイザワ証券グループ,True,57
4224,ロンシール工業,True,57
6915,千代田インテグレ,True,55
8032,日本紙パルプ商事,True,1
7184,富山第一銀行,True,56
5928,アルメタックス,True,1
4444,インフォネット,True,56
7670,オーウエル,True,1
2208,ブルボン,True,56
4812,電通総研,True,56
3937,Ｕｂｉｃｏｍホールディングス,True,55
3333,あさひ,True,1
546A,ＭＩＲＡＩＮＩホールディングス,True,56
8365,富山銀行,True,55
3974,ＳＣＡＴ,True,55
276A,ククレブ・アドバイザーズ,True,55
8700,丸八証券,True,55
3187,ミラタップ,True,55
6419,マースグループホールディングス,True,55
8600,トモニホールディングス,True,55
5185,フコク,True,55
7041,ＣＲＧホールディングス,True,55
7832,バンダイナムコホールディングス,True,55
2307,クロスキャット,True,55
7399,ナンシン,True,56
7358,ポピンズ,True,55
8020,兼松,True,1
3753,フライトソリューションズ,True,54
8207,テンアライド,True,56
3987,エコモット,True,56
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True,56
3494,マリオン,True,56
3028,アルペン,True,54
8927,明豊エンタープライズ,True,54
2914,日本たばこ産業,True,54
7807,幸和製作所,True,1
2926,篠崎屋,True,56
6027,弁護士ドットコム,True,1
4925,ハーバー研究所,True,1
4615,神東塗料,True,56
8713,フィデアホールディングス,True,55
3080,ジェーソン,True,55
2408,ＫＧ情報,True,0
3159,丸善ＣＨＩホールディングス,True,1
3951,朝日印刷,True,1
8628,松井証券,True,56
8729,ソニーフィナンシャルグループ,True,55
7806,ＭＴＧ,True,1
5915,駒井ハルテック,True,1
173A,ハンモック,True,52
5943,ノーリツ,True,0
9355,リンコーコーポレーション,True,0
5973,トーアミ,True,1
2185,シイエム・シイ,True,52
9633,東京テアトル,True,52
7482,シモジマ,True,1
6460,セガサミーホールディングス,True,52
3387,クリエイト・レストランツ・ホールディングス,True,52
4684,オービック,True,52
2767,円谷フィールズホールディングス,True,52
2429,ワールドホールディングス,True,52
2503,キリンホールディングス,True,1
4478,フリー,True,52
7550,ゼンショーホールディングス,True,52
9861,吉野家ホールディングス,True,52
6033,エクストリーム,True,1
8706,極東証券,True,52
9702,アイ・エス・ビー,True,1
4816,東映アニメーション,True,52
8789,フィンテック　グローバル,True,53
4674,クレスコ,True,53
8200,リンガーハット,True,53
3762,テクマトリックス,True,53
6592,マブチモーター,True,53
5697,サンユウ,True,53
8622,水戸証券,True,52
