Ticker,銘柄名,パーフェクトオーダー,75SMA越
4433,ヒト・コミュニケーションズ・ホールディングス,True,64
6264,マルマエ,True,85
4428,シノプス,True,64
2296,伊藤ハム米久ホールディングス,True,131
5982,マルゼン,True,64
6339,新東工業,True,64
5204,石塚硝子,True,85
8473,ＳＢＩホールディングス,True,85
6222,島精機製作所,True,64
6291,日本エアーテック,True,64
4397,チームスピリット,True,85
3939,カナミックネットワーク,True,64
7357,ジオコード,True,85
6844,新電元工業,True,64
7856,萩原工業,True,72
6894,パルステック工業,True,65
9869,加藤産業,True,146
8411,みずほフィナンシャルグループ,True,84
8065,佐藤商事,True,84
3925,ダブルスタンダード,True,84
6334,明治機械,True,84
8016,オンワードホールディングス,True,84
6023,ダイハツインフィニアース,True,84
8563,大東銀行,True,84
6986,双葉電子工業,True,84
7472,鳥羽洋行,True,84
2334,イオレ,True,146
5983,イワブチ,True,84
4045,東亞合成,True,84
2937,サンクゼール,True,65
5936,東洋シヤッター,True,65
6272,レオン自動機,True,65
1762,高松コンストラクショングループ,True,65
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,84
8144,デンキョーグループホールディングス,True,65
2997,ストレージ王,True,65
8364,清水銀行,True,65
5185,フコク,True,66
3371,ソフトクリエイトホールディングス,True,84
3649,ファインデックス,True,84
6914,オプテックスグループ,True,66
8179,ロイヤルホールディングス,True,66
9980,ＭＲＫホールディングス,True,84
8077,トルク,True,66
6508,明電舎,True,84
9640,セゾンテクノロジー,True,84
4119,日本ピグメントホールディングス,True,65
5285,ヤマックス,True,84
6047,Ｇｕｎｏｓｙ,True,85
3341,日本調剤,True,138
7912,大日本印刷,True,85
2157,コシダカホールディングス,True,85
9880,イノテック,True,85
6498,キッツ,True,85
6316,丸山製作所,True,65
3288,オープンハウスグループ,True,144
5352,黒崎播磨,True,85
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,85
6492,岡野バルブ製造,True,85
3156,レスター,True,85
6995,東海理化電機製作所,True,65
142A,ジンジブ,True,65
2359,コア,True,85
7180,九州フィナンシャルグループ,True,65
1982,日比谷総合設備,True,85
7050,フロンティアインターナショナル,True,84
3024,クリエイト,True,65
6376,日機装,True,65
4971,メック,True,84
3104,富士紡ホールディングス,True,84
7646,ＰＬＡＮＴ,True,65
6835,アライドテレシスホールディングス,True,65
3561,力の源ホールディングス,True,65
8591,オリックス,True,84
5208,有沢製作所,True,84
4893,ノイルイミューン・バイオテック,True,84
5195,バンドー化学,True,65
4928,ノエビアホールディングス,True,85
8088,岩谷産業,True,84
8616,東海東京フィナンシャル・ホールディングス,True,64
6473,ジェイテクト,True,64
6518,三相電機,True,87
