Ticker,銘柄名,パーフェクトオーダー,75SMA越
6507,シンフォニアテクノロジー,True,63
5803,フジクラ,True,62
7544,スリーエフ,True,63
6028,テクノプロ・ホールディングス,True,60
4091,日本酸素ホールディングス,True,60
7694,いつも,True,63
9982,タキヒヨー,True,63
5713,住友金属鉱山,True,60
5242,アイズ,True,63
4551,鳥居薬品,True,63
2492,インフォマート,True,60
9743,丹青社,True,60
1951,エクシオグループ,True,60
6029,アトラグループ,True,60
153A,カウリス,True,62
7673,ダイコー通産,True,63
4206,アイカ工業,True,63
9193,東京汽船,True,60
6099,エラン,True,62
4062,イビデン,True,63
7897,ホクシン,True,63
6087,アビスト,True,61
2311,エプコ,True,60
2433,博報堂ＤＹホールディングス,True,62
8139,ナガホリ,True,61
1429,日本アクア,True,61
9173,東海汽船,True,62
2127,日本Ｍ＆Ａセンターホールディングス,True,62
7245,大同メタル工業,True,61
5819,カナレ電気,True,62
6496,中北製作所,True,62
4094,日本化学産業,True,62
2802,味の素,True,62
6508,明電舎,True,61
3655,ブレインパッド,True,61
6454,マックス,True,61
9867,ソレキア,True,61
6268,ナブテスコ,True,61
6196,ストライク,True,62
4681,リゾートトラスト,True,61
9616,共立メンテナンス,True,61
3392,デリカフーズホールディングス,True,61
9610,ウィルソン・ラーニング　ワールドワイド,True,62
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,61
3680,ホットリンク,True,62
9303,住友倉庫,True,62
5344,ＭＡＲＵＷＡ,True,62
8214,ＡＯＫＩホールディングス,True,61
3934,ベネフィットジャパン,True,62
1301,極洋,True,60
8098,稲畑産業,True,60
2654,アスモ,True,62
3850,エヌ・ティ・ティ・データ・イントラマート,True,62
4832,ＪＦＥシステムズ,True,60
2344,平安レイサービス,True,60
4022,ラサ工業,True,60
7616,コロワイド,True,60
6258,平田機工,True,62
6941,山一電機,True,62
4484,ランサーズ,True,62
8704,トレイダーズホールディングス,True,62
6323,ローツェ,True,62
9896,ＪＫホールディングス,True,60
3924,ランドコンピュータ,True,60
3350,メタプラネット,True,62
8944,ランドビジネス,True,61
7080,スポーツフィールド,True,62
4166,かっこ,True,62
2436,共同ピーアール,True,61
6574,コンヴァノ,True,61
3816,大和コンピューター,True,60
8237,松屋,True,13
2341,アルバイトタイムス,True,64
2120,ＬＩＦＵＬＬ,True,63
1975,朝日工業社,True,65
3660,アイスタイル,True,65
7292,村上開明堂,True,65
1946,トーエネック,True,65
6597,ＨＰＣシステムズ,True,65
4395,アクリート,True,65
3984,ユーザーローカル,True,65
4361,川口化学工業,True,65
4826,ＣＩＪ,True,65
7822,永大産業,True,65
9408,ＢＳＮメディアホールディングス,True,65
7949,小松ウオール工業,True,65
9345,ビズメイツ,True,64
9028,ゼロ,True,64
3184,ＩＣＤＡホールディングス,True,65
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,64
8127,ヤマトインターナショナル,True,64
6745,ホーチキ,True,64
7914,共同印刷,True,64
