Ticker,銘柄名,パーフェクトオーダー,75SMA越
6282,オイレス工業,True,25
7345,アイ・パートナーズフィナンシャル,True,101
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,28
4394,エクスモーション,True,25
9351,東洋埠頭,True,245
2669,カネ美食品,True,28
6617,東光高岳,True,258
6856,堀場製作所,True,25
6336,石井表記,True,98
3461,パルマ,True,25
8841,テーオーシー,True,25
6769,ザインエレクトロニクス,True,28
5310,東洋炭素,True,25
6962,大真空,True,25
3107,ダイワボウホールディングス,True,28
5801,古河電気工業,True,92
1795,マサル,True,28
4119,日本ピグメントホールディングス,True,98
9476,中央経済社ホールディングス,True,258
6914,オプテックスグループ,True,25
4240,クラスターテクノロジー,True,25
6622,ダイヘン,True,25
9272,ブティックス,True,24
6645,オムロン,True,28
3082,きちりホールディングス,True,32
8018,三共生興,True,98
6817,スミダコーポレーション,True,24
9216,ビーウィズ,True,109
4970,東洋合成工業,True,92
6480,日本トムソン,True,24
2681,ゲオホールディングス,True,24
6882,三社電機製作所,True,24
2999,ホームポジション,True,32
2796,ファーマライズホールディングス,True,24
6823,リオン,True,24
2573,北海道コカ・コーラボトリング,True,32
4629,大伸化学,True,32
4565,ネクセラファーマ,True,32
5484,東北特殊鋼,True,24
8714,池田泉州ホールディングス,True,32
3035,ケイティケイ,True,32
7673,ダイコー通産,True,23
8013,ナイガイ,True,23
5702,大紀アルミニウム工業所,True,32
7760,ＩＭＶ,True,23
5384,フジミインコーポレーテッド,True,23
3723,日本ファルコム,True,109
5563,新日本電工,True,92
6367,ダイキン工業,True,23
4840,トライアイズ,True,31
2872,セイヒョー,True,25
6999,ＫＯＡ,True,24
3544,サツドラホールディングス,True,31
5802,住友電気工業,True,244
9636,きんえい,True,28
5706,三井金属,True,243
5589,オートサーバー,True,29
7805,プリントネット,True,100
3560,ほぼ日,True,25
1835,東鉄工業,True,98
5820,三ッ星,True,0
8289,Ｏｌｙｍｐｉｃグループ,True,29
7936,アシックス,True,28
6337,テセック,True,0
4462,石原ケミカル,True,24
3192,白鳩,True,29
7745,Ａ＆Ｄホロンホールディングス,True,92
6498,キッツ,True,24
3271,ＴＨＥグローバル社,True,29
3597,自重堂,True,29
8508,Ｊトラスト,True,98
2904,一正蒲鉾,True,30
7868,広済堂ホールディングス,True,30
6905,コーセル,True,24
7080,スポーツフィールド,True,0
8399,琉球銀行,True,240
5013,ユシロ,True,30
2685,アンドエスティＨＤ,True,31
3878,巴川コーポレーション,True,24
3566,ユニフォームネクスト,True,25
6741,日本信号,True,102
5805,ＳＷＣＣ,True,25
6444,サンデン,True,27
1430,ファーストコーポレーション,True,27
186A,アストロスケールホールディングス,True,27
6951,日本電子,True,27
6652,ＩＤＥＣ,True,27
8742,小林洋行,True,26
3863,日本製紙,True,32
6383,ダイフク,True,27
8051,山善,True,27
6866,日置電機,True,94
6971,京セラ,True,27
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,246
6855,日本電子材料,True,27
7715,長野計器,True,27
8361,大垣共立銀行,True,248
6370,栗田工業,True,27
3608,ＴＳＩホールディングス,True,27
2531,宝ホールディングス,True,26
8544,京葉銀行,True,246
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,26
6481,ＴＨＫ,True,27
4691,ワシントンホテル,True,26
6597,ＨＰＣシステムズ,True,26
9982,タキヒヨー,True,249
4588,オンコリスバイオファーマ,True,94
6965,浜松ホトニクス,True,27
9270,バリュエンスホールディングス,True,93
6143,ソディック,True,93
8360,山梨中央銀行,True,246
7131,のむら産業,True,27
7384,プロクレアホールディングス,True,104
2408,ＫＧ情報,True,27
8343,秋田銀行,True,246
3891,ニッポン高度紙工業,True,27
7813,プラッツ,True,27
8418,山口フィナンシャルグループ,True,27
6627,テラプローブ,True,27
7729,東京精密,True,27
1914,日本基礎技術,True,27
6616,トレックス・セミコンダクター,True,27
429A,テクセンドフォトマスク,True,27
9983,ファーストリテイリング,True,27
7180,九州フィナンシャルグループ,True,27
7047,ポート,True,27
6976,太陽誘電,True,27
1726,ビーアールホールディングス,True,93
