Ticker,銘柄名,パーフェクトオーダー,75SMA越
4694,ビー・エム・エル,True,52
9543,静岡ガス,True,48
4061,デンカ,True,48
3002,グンゼ,True,49
8609,岡三証券グループ,True,47
3538,ウイルプラスホールディングス,True,47
4719,アルファシステムズ,True,47
296A,令和アカウンティング・ホールディングス,True,50
4323,日本システム技術,True,47
6060,こころネット,True,60
4503,アステラス製薬,True,52
2264,森永乳業,True,48
6159,ミクロン精密,True,55
4743,アイティフォー,True,52
1716,第一カッター興業,True,47
6378,木村化工機,True,47
5698,エンビプロ・ホールディングス,True,47
4570,免疫生物研究所,True,50
4234,サンエー化研,True,49
6912,菊水ホールディングス,True,47
9063,岡山県貨物運送,True,52
6927,ヘリオス　テクノ　ホールディング,True,60
4272,日本化薬,True,49
7951,ヤマハ,True,50
7462,ＣＡＰＩＴＡ,True,47
3205,ダイドーリミテッド,True,52
3566,ユニフォームネクスト,True,59
9744,メイテックグループホールディングス,True,47
1950,日本電設工業,True,54
1939,四電工,True,59
5464,モリ工業,True,49
8139,ナガホリ,True,49
1898,世紀東急工業,True,50
3079,ディーブイエックス,True,59
5257,ノバシステム,True,60
2206,江崎グリコ,True,48
9799,旭情報サービス,True,50
8309,三井住友トラストグループ,True,56
4284,ソルクシーズ,True,47
7417,南陽,True,47
3352,バッファロー,True,54
4350,メディカルシステムネットワーク,True,60
4102,丸尾カルシウム,True,56
7296,エフ・シー・シー,True,53
8118,キング,True,47
6258,平田機工,True,47
4495,アイキューブドシステムズ,True,47
5940,不二サッシ,True,50
6798,ＳＭＫ,True,47
6247,日阪製作所,True,52
6677,エスケーエレクトロニクス,True,57
9531,東京瓦斯,True,52
8591,オリックス,True,52
8714,池田泉州ホールディングス,True,53
2331,ＡＬＳＯＫ,True,48
7326,ＳＢＩインシュアランスグループ,True,52
5393,ニチアス,True,54
6157,日進工具,True,51
5444,大和工業,True,47
8098,稲畑産業,True,53
9845,パーカーコーポレーション,True,52
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,53
7073,ジェイック,True,56
7088,フォーラムエンジニアリング,True,49
3649,ファインデックス,True,52
8005,スクロール,True,51
5947,リンナイ,True,49
3836,アバントグループ,True,52
8628,松井証券,True,53
4507,塩野義製薬,True,52
4671,ファルコホールディングス,True,51
9956,バローホールディングス,True,48
5911,横河ブリッジホールディングス,True,51
2903,シノブフーズ,True,48
2269,明治ホールディングス,True,48
1841,サンユー建設,True,56
9504,中国電力,True,51
7218,田中精密工業,True,52
9221,フルハシＥＰＯ,True,58
7916,光村印刷,True,53
8616,東海東京フィナンシャル・ホールディングス,True,51
2749,ＪＰホールディングス,True,48
5268,旭コンクリート工業,True,51
1871,ピーエス・コンストラクション,True,51
9065,山九,True,51
9763,丸紅建材リース,True,49
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,51
