Ticker,銘柄名,パーフェクトオーダー,75SMA越
2831,はごろもフーズ,True,0
4620,藤倉化成,True,62
6647,森尾電機,True,54
4967,小林製薬,True,52
2802,味の素,True,54
9101,日本郵船,True,52
5532,リアルゲイト,True,58
319A,技術承継機構,True,52
6787,メイコー,True,62
6754,アンリツ,True,57
5986,モリテック　スチール,True,57
2656,ベクターホールディングス,True,61
6094,フリークアウト・ホールディングス,True,57
6864,エヌエフホールディングス,True,57
3475,グッドコムアセット,True,57
6644,大崎電気工業,True,61
5290,ベルテクスコーポレーション,True,53
6466,ＴＶＥ,True,54
1419,タマホーム,True,0
7859,アルメディオ,True,62
4888,ステラファーマ,True,62
8934,サンフロンティア不動産,True,53
6670,ＭＣＪ,True,54
6838,多摩川ホールディングス,True,56
7625,グローバルダイニング,True,60
4091,日本酸素ホールディングス,True,57
4021,日産化学,True,59
2874,横浜冷凍,True,59
3150,グリムス,True,57
3446,ジェイテックコーポレーション,True,57
4347,ブロードメディア,True,59
7717,ブイ・テクノロジー,True,57
3087,ドトール・日レスホールディングス,True,0
2351,ＡＳＪ,True,56
6806,ヒロセ電機,True,56
3099,三越伊勢丹ホールディングス,True,59
9678,カナモト,True,57
9268,オプティマスグループ,True,56
4365,松本油脂製薬,True,56
7989,立川ブラインド工業,True,57
8141,新光商事,True,57
378A,ヒット,True,59
6284,日精エー・エス・ビー機械,True,55
5015,ビーピー・カストロール,True,54
6505,東洋電機製造,True,57
6524,湖北工業,True,61
4063,信越化学工業,True,60
6356,日本ギア工業,True,57
9535,広島ガス,True,55
2337,いちご,True,57
4549,栄研化学,True,58
3546,アレンザホールディングス,True,55
5821,平河ヒューテック,True,58
6459,大和冷機工業,True,55
7446,東北化学薬品,True,60
6822,大井電気,True,59
6674,ジーエス・ユアサ　コーポレーション,True,55
2344,平安レイサービス,True,60
9502,中部電力,True,56
3927,フーバーブレイン,True,37
6229,オーケーエム,True,0
5187,クリエートメディック,True,25
5186,ニッタ,True,25
8803,平和不動産,True,25
9042,阪急阪神ホールディングス,True,25
4673,川崎地質,True,25
8766,東京海上ホールディングス,True,25
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,25
4599,ステムリム,True,25
3140,ＢＲＵＮＯ,True,25
6707,サンケン電気,True,25
2659,サンエー,True,25
2597,ユニカフェ,True,25
9274,ＫＰＰグループホールディングス,True,25
4572,カルナバイオサイエンス,True,25
8358,スルガ銀行,True,25
6338,タカトリ,True,25
1963,日揮ホールディングス,True,25
3480,ジェイ・エス・ビー,True,25
3845,アイフリークモバイル,True,25
6395,タダノ,True,25
3396,フェリシモ,True,0
9347,日本管財ホールディングス,True,25
5334,日本特殊陶業,True,25
8282,ケーズホールディングス,True,25
3550,スタジオアタオ,True,25
4559,ゼリア新薬工業,True,25
6158,和井田製作所,True,0
2195,アミタホールディングス,True,26
6744,能美防災,True,0
4450,パワーソリューションズ,True,28
5010,日本精蝋,True,0
1899,福田組,True,28
4886,あすか製薬ホールディングス,True,25
5461,中部鋼鈑,True,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,20
8289,Ｏｌｙｍｐｉｃグループ,True,21
3192,白鳩,True,21
