Ticker,銘柄名,パーフェクトオーダー,75SMA越
1942,関電工,True,160
7523,アールビバン,True,81
2918,わらべや日洋ホールディングス,True,158
5819,カナレ電気,True,147
3003,ヒューリック,True,81
343A,ＩＡＣＥトラベル,True,146
176A,レジル,True,83
9470,学研ホールディングス,True,82
5541,大平洋金属,True,97
1964,中外炉工業,True,83
6197,ソラスト,True,83
4937,Ｗａｑｏｏ,True,81
7184,富山第一銀行,True,97
8346,東邦銀行,True,97
7443,横浜魚類,True,97
6180,ＧＭＯメディア,True,97
7081,コーユーレンティア,True,83
1802,大林組,True,83
6250,やまびこ,True,97
7746,岡本硝子,True,97
6091,ウエスコホールディングス,True,81
8830,住友不動産,True,82
3153,八洲電機,True,97
8801,三井不動産,True,81
1662,石油資源開発,True,97
4463,日華化学,True,81
8804,東京建物,True,81
3082,きちりホールディングス,True,82
6817,スミダコーポレーション,True,97
6971,京セラ,True,82
7762,シチズン時計,True,97
6317,北川鉄工所,True,146
4800,オリコン,True,81
1814,大末建設,True,160
2282,日本ハム,True,81
3289,東急不動産ホールディングス,True,83
4171,グローバルインフォメーション,True,97
9619,イチネンホールディングス,True,97
5015,ビーピー・カストロール,True,82
7456,松田産業,True,97
9313,丸八倉庫,True,82
3512,日本フエルト,True,97
5282,ジオスター,True,97
6730,アクセル,True,82
5830,いよぎんホールディングス,True,97
6856,堀場製作所,True,147
7483,ドウシシャ,True,158
7520,エコス,True,82
6981,村田製作所,True,97
3891,ニッポン高度紙工業,True,97
3968,セグエグループ,True,81
3236,プロパスト,True,81
1827,ナカノフドー建設,True,91
2573,北海道コカ・コーラボトリング,True,160
1961,三機工業,True,158
8029,ルックホールディングス,True,89
4960,ケミプロ化成,True,89
8747,豊トラスティ証券,True,93
1887,日本国土開発,True,81
5105,ＴＯＹＯ　ＴＩＲＥ,True,150
7244,市光工業,True,88
5985,サンコール,True,93
6961,エンプラス,True,93
9716,乃村工藝社,True,88
7270,ＳＵＢＡＲＵ,True,88
9776,札幌臨床検査センター,True,146
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,88
6503,三菱電機,True,147
2117,ウェルネオシュガー,True,88
5844,京都フィナンシャルグループ,True,150
6326,クボタ,True,88
2009,鳥越製粉,True,94
6999,ＫＯＡ,True,94
4112,保土谷化学工業,True,89
3912,モバイルファクトリー,True,92
6384,昭和真空,True,90
2708,久世,True,90
2993,長栄,True,89
8233,高島屋,True,91
6229,オーケーエム,True,91
9339,コーチ・エィ,True,89
1899,福田組,True,92
4902,コニカミノルタ,True,93
7003,三井Ｅ＆Ｓ,True,147
7501,ティムコ,True,159
2374,セントケア・ホールディング,True,89
5471,大同特殊鋼,True,89
9171,栗林商船,True,92
4043,トクヤマ,True,147
6954,ファナック,True,92
1944,きんでん,True,159
6469,放電精密加工研究所,True,89
8002,丸紅,True,150
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,88
6592,マブチモーター,True,88
4578,大塚ホールディングス,True,87
8237,松屋,True,95
1333,マルハニチロ,True,86
9413,テレビ東京ホールディングス,True,91
9353,櫻島埠頭,True,86
9959,アシードホールディングス,True,86
7871,フクビ化学工業,True,96
4360,マナック・ケミカル・パートナーズ,True,87
3593,ホギメディカル,True,85
5070,ドラフト,True,85
2462,ライク,True,84
4368,扶桑化学工業,True,147
4957,ヤスハラケミカル,True,84
6870,日本フェンオール,True,84
8051,山善,True,83
1377,サカタのタネ,True,83
7988,ニフコ,True,96
4008,住友精化,True,87
